UTC,SQM,lum,chisquared,moonalt
2023-01-02T00:50:05Z,11.42,448.09038,0.61963,49.56
2023-01-02T00:55:05Z,12.5,165.71645,1.01806,50.58
2023-01-02T01:00:05Z,14.25,33.06478,1.01887,51.6
2023-01-02T01:05:05Z,15.58,9.71327,0.93824,52.61
2023-01-02T01:10:05Z,16.22,5.38723,0.984,53.61
2023-01-02T01:15:05Z,17.3,1.99235,0.82502,54.61
2023-01-02T01:20:05Z,17.43,1.76753,1.15193,55.61
2023-01-02T01:25:05Z,17.01,2.60235,0.90297,56.6
2023-01-02T01:30:05Z,17.61,1.4975,1.15988,57.58
2023-01-02T01:35:05Z,18.06,0.98939,1.01683,58.56
2023-01-02T01:40:05Z,18.37,0.74364,0.99821,59.52
2023-01-02T01:45:05Z,17.52,1.62692,0.86929,60.48
2023-01-02T01:50:05Z,18.11,0.94486,0.64685,61.43
2023-01-02T01:55:05Z,18.37,0.74364,0.80387,62.37
2023-01-02T02:00:05Z,17.27,2.04817,0.32372,63.29
2023-01-02T02:05:05Z,17.45,1.73526,0.87786,64.2
2023-01-02T02:10:05Z,17.88,1.16779,1.27656,65.1
2023-01-02T02:15:05Z,17.45,1.73526,1.33468,65.97
2023-01-02T02:20:05Z,17.37,1.86795,1.31254,66.83
2023-01-02T02:25:05Z,17.09,2.4175,1.55659,67.67
2023-01-02T02:30:05Z,17.28,2.02939,1.55822,68.48
2023-01-02T02:35:05Z,16.58,3.86692,1.14254,69.27
2023-01-02T02:40:05Z,15.7,8.69692,0.60359,70.02
2023-01-02T02:45:05Z,16.44,4.39912,0.67314,70.74
2023-01-02T02:50:05Z,17.07,2.46244,0.66865,71.43
2023-01-02T02:55:05Z,17.45,1.73526,0.67844,72.07
2023-01-02T03:00:05Z,17.17,2.24577,0.50036,72.66
2023-01-02T03:05:05Z,17.24,2.10555,0.76359,73.2
2023-01-02T03:10:05Z,18.17,0.89406,0.27335,73.68
2023-01-02T03:15:05Z,17.9,1.14648,0.38166,74.1
2023-01-02T03:20:05Z,18.18,0.88586,0.29603,74.45
2023-01-02T03:25:05Z,17.54,1.59722,0.44488,74.73
2023-01-02T03:30:05Z,17.55,1.58258,0.75007,74.93
2023-01-02T03:35:05Z,17.66,1.4301,0.8379,75.06
2023-01-02T03:40:05Z,17.26,2.06712,1.18138,75.1
2023-01-02T03:45:05Z,17.67,1.41699,1.08191,75.06
2023-01-02T03:50:05Z,17.38,1.85083,1.05213,74.93
2023-01-02T03:55:05Z,18.05,0.99854,1.04929,74.73
2023-01-02T04:00:05Z,17.99,1.05527,1.6508,74.45
2023-01-02T04:05:05Z,17.54,1.59722,2.54282,74.1
2023-01-02T04:10:05Z,16.89,2.90647,2.26845,73.68
2023-01-02T04:15:05Z,17.5,1.65716,2.63276,73.2
2023-01-02T04:20:05Z,18.01,1.03601,2.76439,72.66
2023-01-02T04:25:05Z,18.06,0.98939,2.90973,72.06
2023-01-02T04:30:05Z,18.08,0.97133,2.88113,71.43
2023-01-02T04:35:05Z,17.66,1.4301,2.89641,70.74
2023-01-02T04:40:05Z,16.83,3.07161,2.93265,70.03
2023-01-02T04:45:05Z,17.66,1.4301,2.89473,69.27
2023-01-02T04:50:05Z,17.76,1.30426,2.78714,68.49
2023-01-02T04:55:05Z,18.34,0.76448,2.79001,67.68
2023-01-02T05:00:05Z,18.23,0.84599,2.26109,66.85
2023-01-02T05:05:05Z,18.43,0.70366,2.22467,65.99
2023-01-02T05:10:05Z,17.96,1.08484,2.35161,65.12
2023-01-02T05:15:05Z,18.33,0.77155,2.35939,64.23
2023-01-02T05:20:05Z,17.91,1.13597,2.34857,63.32
2023-01-02T05:25:05Z,17.66,1.4301,2.41764,62.4
2023-01-02T05:30:05Z,17.78,1.28046,1.06551,61.47
2023-01-02T05:35:05Z,18.21,0.86172,0.79608,60.53
2023-01-02T05:40:05Z,18.19,0.87774,0.54575,59.58
2023-01-02T05:45:05Z,17.93,1.11523,0.75295,58.62
2023-01-02T05:50:05Z,17.65,1.44333,0.74888,57.65
2023-01-02T05:55:05Z,17.76,1.30426,0.64456,56.67
2023-01-02T06:00:05Z,17.74,1.32851,0.70056,55.69
2023-01-02T06:05:05Z,17.64,1.45668,0.70524,54.7
2023-01-02T06:10:05Z,17.69,1.39112,0.96014,53.71
