#long      lat        el  sensor ihead dark bright  Site
-109.9284, +31.4482, 1448, TESS, 38, 21.0, 19.0, DSN002-T_Bisbee
-109.3208, +32.0179, 2089, SQM1,  4, 22.1, 19.0, DSN003-S_Sugarloaf
-111.6000, +31.9640, 2098, SQM3,  1, 21.1, 19.0, DSN006-S_KPNO
-110.7335, +32.6095, 1390, SQM,  38, 21.5, 19.0, DSN008-S_OracleSP
-111.0478, +31.6115,  978, SQM,  38, 21.5, 19.0, DSN014-S_Tubac
-111.0478, +31.6115,  978, TESS, 38, 21.8, 19.0, DSN014-T_Tubac
-109.7282, +32.7989,  884, TESS, 38, 21.5, 19.0, DSN015-T_Safford
-111.1974, +32.2545,  781, SQM,  38, 20.9, 19.0, DSN016-S_SaguaroNP
-110.7886, +32.4427, 2788, SQM3, 38, 21.1, 19.0, DSN019-S_MtLemmon
-109.8920, +32.7013, 3178, SQM,  38, 21.7, 19.0, DSN021-S_VATT
-111.0510, +31.5678,  980, SQM,  38, 21.5, 19.0, DSN022-S_TumacacoriNHP
-110.6018, +31.6656, 1516, SQM4, 38, 21.3, 19.0, DSN024-S_Winer
-110.9613, +32.2655,  716, TESS, 35, 20.2, 18.0, DSN029-T_JB
-110.9333, +31.3333, 1200, SQM,  38, 18.9, 19.0, DSN030-S_Nogales
-110.8513, +32.3067,  861, SQM3, 39, 19.8, 16.0, DSN031-S_AlGrauer
-108.9230, +33.4800, 1634, SQM3, 38, 22.0, 19.0, DSN035-S_Cosmic
-110.9860, +32.3020,  639, SQM2, 43, 19.4, 19.0, DSN036-S_Gilinsky
-111.4702, +32.3584,  803, SQM,  43, 22.0, 19.0, DSN038-S_Ironwood
-110.8355, +31.9107,  997, SQM4, 38, 22.0, 19.0, DSN039-S_SRER
-108.9227, +33.4789, 1634, SQM3, 38, 21.9, 19.0, DSN040-S_CosmicS
-110.7888, +32.4429, 2788, SQM3, 38, 21.3, 19.0, DSN041-S_G96
-109.3888, +32.0090, 1570, SQM1, 38, 22.1, 19.0, DSN042-S_Bonita
-111.6002, +31.9616, 2070, SQM3, 38, 21.9, 19.0, DSN043-S_V00
-110.9470, +32.2336,  806, SQM2, 35, 19.5, 19.0, DSN044-S_NOIRLabHQ
-109.3249, +33.0505, 1200, SQM3, 35, 20.0, 19.0, DSN045-S_Morenci
