UTC,SQM,lum,chisquared,moonalt
2020-01-01T00:43:08Z,10.04,1597.22324,0.00732,45.88
2020-01-01T00:48:08Z,11.17,564.11237,0.00333,45.61
2020-01-01T00:53:08Z,12.38,185.08261,0.00095,45.3
2020-01-01T00:58:08Z,13.64,57.99167,0.0001,44.97
2020-01-01T01:03:08Z,14.85,19.02679,0.00019,44.61
2020-01-01T01:04:08Z,15.09,15.25336,0.00333,44.54
2020-01-01T01:05:08Z,15.31,12.45563,0.00739,44.46
2020-01-01T01:06:08Z,15.53,10.17105,0.00848,44.38
2020-01-01T01:07:08Z,15.75,8.3055,0.00868,44.31
2020-01-01T01:08:08Z,15.96,6.84488,0.03109,44.23
2020-01-01T01:13:08Z,16.94,2.77566,0.10211,43.81
2020-01-01T01:18:08Z,17.82,1.23414,0.13992,43.37
2020-01-01T01:23:08Z,18.55,0.63004,0.07939,42.91
2020-01-01T01:28:08Z,19.04,0.4012,0.02163,42.42
2020-01-01T01:33:08Z,19.31,0.31287,0.00343,41.91
2020-01-01T01:38:08Z,19.4,0.28798,0.00315,41.37
2020-01-01T01:43:08Z,19.42,0.28273,0.00252,40.82
2020-01-01T01:48:08Z,19.42,0.28273,0.0028,40.24
2020-01-01T01:53:08Z,19.47,0.27,0.00225,39.64
2020-01-01T01:58:08Z,19.54,0.25314,0.00013,39.02
2020-01-01T02:03:08Z,19.55,0.25082,9e-05,38.39
2020-01-01T02:08:08Z,19.55,0.25082,0.00012,37.73
2020-01-01T02:13:08Z,19.55,0.25082,4e-05,37.06
2020-01-01T02:18:08Z,19.56,0.24852,0.00013,36.37
2020-01-01T02:23:08Z,19.58,0.24399,0.00015,35.66
2020-01-01T02:28:08Z,19.6,0.23953,0.00025,34.94
2020-01-01T02:33:08Z,19.62,0.23516,0.00026,34.21
2020-01-01T02:38:08Z,19.64,0.23087,0.00033,33.46
2020-01-01T02:43:08Z,19.67,0.22458,0.00027,32.69
2020-01-01T02:48:08Z,19.69,0.22048,0.00027,31.92
2020-01-01T02:53:08Z,19.72,0.21447,0.00025,31.13
2020-01-01T02:58:08Z,19.73,0.2125,0.00265,30.33
2020-01-01T03:03:08Z,19.75,0.20862,0.00452,29.51
2020-01-01T03:08:08Z,19.79,0.20108,0.00496,28.69
2020-01-01T03:13:08Z,19.81,0.19741,0.00491,27.85
2020-01-01T03:18:08Z,19.85,0.19027,0.00781,27.01
2020-01-01T03:23:08Z,19.87,0.1868,0.00979,26.16
2020-01-01T03:28:08Z,19.91,0.18004,0.00968,25.29
2020-01-01T03:33:08Z,19.95,0.17353,0.00967,24.42
2020-01-01T03:38:08Z,19.9,0.1817,0.01895,23.54
2020-01-01T03:43:08Z,20.01,0.1642,0.01984,22.65
2020-01-01T03:48:08Z,20.05,0.15826,0.02045,21.76
2020-01-01T03:53:08Z,20.08,0.15395,0.0221,20.86
2020-01-01T03:58:08Z,20.04,0.15972,0.02194,19.95
2020-01-01T04:03:08Z,20.17,0.1417,0.02248,19.03
2020-01-01T04:08:08Z,20.2,0.13784,0.07883,18.11
2020-01-01T04:13:08Z,20.25,0.13163,0.09894,17.18
2020-01-01T04:18:08Z,20.3,0.12571,0.09582,16.24
2020-01-01T04:23:08Z,20.35,0.12005,0.0811,15.31
2020-01-01T04:28:08Z,20.39,0.11571,0.08027,14.36
2020-01-01T04:33:09Z,20.45,0.10949,0.07357,13.41
2020-01-01T04:38:08Z,20.5,0.10456,0.07152,12.46
2020-01-01T04:43:08Z,20.56,0.09894,0.07648,11.5
2020-01-01T04:48:08Z,20.84,0.07645,0.08554,10.53
2020-01-01T04:53:08Z,20.86,0.07505,0.09684,9.57
2020-01-01T04:58:09Z,20.88,0.07368,0.10607,8.59
2020-01-01T05:03:09Z,20.9,0.07234,0.11323,7.62
2020-01-01T05:08:09Z,20.92,0.07102,0.11783,6.64
2020-01-01T05:13:09Z,20.95,0.06908,0.1154,5.66
2020-01-01T05:18:10Z,20.98,0.0672,0.10359,4.67
2020-01-01T05:23:10Z,21.01,0.06537,0.08384,3.68
2020-01-01T05:28:11Z,21.04,0.06359,0.05139,2.69
2020-01-01T05:33:11Z,21.07,0.06185,0.00602,1.7
2020-01-01T05:38:11Z,21.11,0.05962,0.01089,0.7
2020-01-01T05:43:12Z,21.14,0.05799,0.01532,-0.3
2020-01-01T05:48:12Z,21.16,0.05693,0.01982,-1.29
2020-01-01T05:53:09Z,21.19,0.05538,0.02207,-2.29
2020-01-01T05:58:09Z,21.2,0.05487,0.02246,-3.29
2020-01-01T06:03:09Z,21.21,0.05437,0.02148,-4.29
2020-01-01T06:08:09Z,21.21,0.05437,0.01828,-5.3
2020-01-01T06:13:09Z,21.22,0.05387,0.01429,-6.3
2020-01-01T06:18:09Z,21.21,0.05437,0.00944,-7.31
2020-01-01T06:23:09Z,21.22,0.05387,0.00493,-8.32
2020-01-01T06:28:09Z,21.22,0.05387,0.00251,-9.33
2020-01-01T06:33:09Z,21.23,0.05338,0.00113,-10.34
2020-01-01T06:38:09Z,21.23,0.05338,0.00027,-11.35
2020-01-01T06:43:09Z,21.23,0.05338,0.00022,-12.37
2020-01-01T06:48:09Z,21.24,0.05289,0.00024,-13.38
2020-01-01T06:53:10Z,21.24,0.05289,0.00029,-14.39
2020-01-01T06:58:10Z,21.25,0.0524,0.00037,-15.41
2020-01-01T07:03:10Z,21.25,0.0524,0.00046,-16.42
2020-01-01T07:08:10Z,21.25,0.0524,0.00047,-17.43
2020-01-01T07:13:10Z,21.26,0.05192,0.0008,-18.45
2020-01-01T07:18:10Z,21.26,0.05192,0.00091,-19.46
2020-01-01T07:23:10Z,21.26,0.05192,0.00103,-20.47
2020-01-01T07:28:10Z,21.26,0.05192,0.0009,-21.48
2020-01-01T07:33:10Z,21.26,0.05192,0.00071,-22.49
2020-01-01T07:38:10Z,21.26,0.05192,0.00063,-23.5
2020-01-01T07:43:10Z,21.26,0.05192,0.00043,-24.5
2020-01-01T07:48:10Z,21.26,0.05192,0.00037,-25.51
