# long      lat          el  sensor ihead dark bright   Site
-108.9226 , +33.4793  , 1634, SQM,  38, 22.3, 19.0, DSN035-S_Cosmic
-111.6000 , +31.9640  , 2098, SQM3, 1, 22.0, 19.0, DSN006-S_KPNO
-110.7893 , +32.4420  , 2791, SQM,  38, 22.0, 19.0, DSN019-S_MtLemmon
-110.9613,  +32.2655, 716 , TESS, 35, 21.5, 18.0, DSN021-T_JB
-109.3208 , +32.0179 , 2089, SQM1,   4, 22.3, 19.0, DSN003-S_Sugarloaf
-109.3888 , +32.0094 , 1570, SQM1,  38, 22.3, 19.0, Bonita
-110.8513, +32.3067 , 861 , SQM,  39, 22.0, 16.0, DSN030-S_AlGrauer
-110.9470, +32.2336, 806, SQM2,  35, 22.0, 19.0, NOIRLab-HQ
-110.9860, +32.3020, 639, SQM2, 43, 22.0,19.0, DSN036-S_Gilinsky
-110.7888, +32.44286 , 2788, SQM,  38, 22.0, 19.0, MtLemmon1
-110.7888, +32.44286 , 2788, SQM,  38, 22.0, 19.0, Test

