time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-26T02:12:05Z,10.17,0.00011,1416.9862,-30.95
2024-08-26T02:13:05Z,10.42,0.00012,1125.55215,-30.87
2024-08-26T02:14:05Z,10.68,0.00015,885.86108,-30.79
2024-08-26T02:15:05Z,10.93,0.00009,703.66447,-30.71
2024-08-26T02:16:05Z,11.19,0.00009,553.81616,-30.63
2024-08-26T02:17:05Z,11.46,0.00015,431.88251,-30.55
2024-08-26T02:18:05Z,11.73,0.00015,336.79499,-30.47
2024-08-26T02:19:05Z,11.99,0.00009,265.07308,-30.39
2024-08-26T02:20:05Z,12.27,0.00011,204.81682,-30.31
2024-08-26T02:21:05Z,12.54,0.00007,159.72232,-30.22
2024-08-26T02:22:05Z,12.81,0.00006,124.55628,-30.14
2024-08-26T02:23:05Z,13.08,0.00006,97.13274,-30.05
2024-08-26T02:24:05Z,13.36,0.00034,75.05258,-29.96
2024-08-26T02:25:05Z,13.62,0.00049,59.06982,-29.88
2024-08-26T02:26:05Z,13.89,0.00041,46.06442,-29.79
2024-08-26T02:27:05Z,14.15,0.00066,36.25481,-29.7
2024-08-26T02:28:05Z,14.41,0.00072,28.53419,-29.61
2024-08-26T02:29:05Z,14.67,0.00066,22.45772,-29.52
2024-08-26T02:30:05Z,14.92,0.00087,17.8388,-29.43
2024-08-26T02:31:05Z,15.17,0.00163,14.16986,-29.34
2024-08-26T02:32:05Z,15.39,0.00088,11.57086,-29.25
2024-08-26T02:33:05Z,15.6,0.00149,9.53599,-29.16
2024-08-26T02:34:05Z,15.83,0.00537,7.71553,-29.06
2024-08-26T02:35:05Z,16.06,0.00463,6.2426,-28.97
2024-08-26T02:36:05Z,16.27,0.00247,5.14477,-28.87
2024-08-26T02:37:05Z,16.46,0.00258,4.31883,-28.78
2024-08-26T02:38:05Z,16.64,0.00431,3.65903,-28.68
2024-08-26T02:39:05Z,16.79,0.00339,3.18688,-28.58
2024-08-26T02:40:05Z,16.95,0.00075,2.75021,-28.49
2024-08-26T02:41:05Z,17.14,0.00021,2.30869,-28.39
2024-08-26T02:42:05Z,17.37,0.00032,1.86795,-28.29
2024-08-26T02:43:05Z,17.58,0.00181,1.53945,-28.19
2024-08-26T02:44:05Z,17.77,0.00354,1.29231,-28.09
2024-08-26T02:45:05Z,17.96,0.002,1.08484,-27.99
2024-08-26T02:46:05Z,18.13,0.00333,0.92761,-27.89
2024-08-26T02:47:05Z,18.28,0.00467,0.80791,-27.78
2024-08-26T02:48:05Z,18.44,0.00821,0.69721,-27.68
2024-08-26T02:49:05Z,18.58,0.00558,0.61287,-27.58
2024-08-26T02:50:05Z,18.73,0.00226,0.53378,-27.47
2024-08-26T02:51:05Z,18.92,0.20688,0.44809,-27.37
2024-08-26T02:52:05Z,19.13,0.28908,0.36929,-27.26
2024-08-26T02:53:05Z,19.32,0.35062,0.31,-27.16
2024-08-26T02:54:05Z,19.45,0.39191,0.27502,-27.05
2024-08-26T02:55:05Z,19.61,0.40238,0.23734,-26.94
2024-08-26T02:56:05Z,19.69,0.39451,0.22048,-26.83
2024-08-26T02:57:05Z,19.76,0.36622,0.20671,-26.72
2024-08-26T02:58:05Z,19.77,0.32674,0.20482,-26.61
2024-08-26T02:59:05Z,19.8,0.26459,0.19923,-26.5
2024-08-26T03:00:05Z,19.85,0.21214,0.19027,-26.39
2024-08-26T03:01:05Z,19.93,0.22513,0.17675,-26.28
2024-08-26T03:02:05Z,20,0.30139,0.16572,-26.17
2024-08-26T03:03:05Z,20.1,0.38353,0.15114,-26.06
2024-08-26T03:04:05Z,20.17,0.41871,0.1417,-25.94
2024-08-26T03:05:05Z,20.22,0.43965,0.13532,-25.83
2024-08-26T03:06:05Z,20.25,0.42874,0.13163,-25.72
2024-08-26T03:07:06Z,20.27,0.40085,0.12923,-25.6
2024-08-26T03:08:05Z,20.2,0.34715,0.13784,-25.49
2024-08-26T03:09:05Z,20.07,0.28265,0.15537,-25.37
2024-08-26T03:10:05Z,19.96,0.21924,0.17194,-25.25
2024-08-26T03:11:05Z,19.91,0.17637,0.18004,-25.14
2024-08-26T03:12:05Z,19.91,0.15823,0.18004,-25.02
2024-08-26T03:13:05Z,19.92,0.17784,0.17839,-24.9
2024-08-26T03:14:05Z,19.95,0.19808,0.17353,-24.78
2024-08-26T03:15:05Z,19.99,0.19494,0.16725,-24.66
2024-08-26T03:16:05Z,20.02,0.16274,0.16269,-24.54
2024-08-26T03:17:05Z,20.05,0.09569,0.15826,-24.42
