time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-17T02:48:05Z,10.03,0.00005,1612.00217,31.66
2024-07-17T02:49:05Z,10.25,0.00005,1316.33255,31.7
2024-07-17T02:50:05Z,10.48,0.00012,1065.03927,31.73
2024-07-17T02:51:05Z,10.71,0.00009,861.71891,31.77
2024-07-17T02:52:05Z,10.94,0.00006,697.21323,31.81
2024-07-17T02:53:05Z,11.18,0.00006,558.94055,31.85
2024-07-17T02:54:05Z,11.42,0.00006,448.09038,31.88
2024-07-17T02:55:05Z,11.67,0.00006,355.93084,31.92
2024-07-17T02:56:05Z,11.91,0.0001,285.34195,31.95
2024-07-17T02:57:05Z,12.16,0.0001,226.65517,31.98
2024-07-17T02:58:05Z,12.4,0.00009,181.70447,32.01
2024-07-17T02:59:05Z,12.65,0.00015,144.33299,32.04
2024-07-17T03:00:05Z,12.89,0.00016,115.7086,32.07
2024-07-17T03:01:05Z,13.13,0.00013,92.76104,32.1
2024-07-17T03:02:05Z,13.38,0.00014,73.68272,32.13
2024-07-17T03:03:05Z,13.62,0.00012,59.06982,32.16
2024-07-17T03:04:05Z,13.85,0.00011,47.79315,32.18
2024-07-17T03:05:05Z,14.09,0.0001,38.31472,32.21
2024-07-17T03:06:05Z,14.33,0.00021,30.71607,32.23
2024-07-17T03:07:05Z,14.55,0.0001,25.0822,32.26
2024-07-17T03:08:05Z,14.77,0.00006,20.48168,32.28
2024-07-17T03:09:05Z,14.99,0.00012,16.72498,32.3
2024-07-17T03:10:05Z,15.21,0.00009,13.65732,32.32
2024-07-17T03:11:05Z,15.42,0.00011,11.25552,32.34
2024-07-17T03:12:05Z,15.62,0.00012,9.36194,32.36
2024-07-17T03:13:05Z,15.82,0.00012,7.78692,32.37
2024-07-17T03:14:05Z,16,0.00011,6.59729,32.39
2024-07-17T03:15:05Z,16.19,0.00017,5.53816,32.41
2024-07-17T03:16:05Z,16.36,0.00014,4.7355,32.42
