time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-20T02:51:05Z,10.14,0.00011,1456.68491,18.92
2024-06-20T02:52:05Z,10.35,0.00003,1200.50956,19.05
2024-06-20T02:53:05Z,10.58,0.00002,971.32736,19.18
2024-06-20T02:54:05Z,10.81,0.00009,785.89698,19.31
2024-06-20T02:55:05Z,11.04,0.00009,635.86603,19.44
2024-06-20T02:56:05Z,11.27,0.00009,514.47659,19.57
2024-06-20T02:57:05Z,11.51,0.00009,412.4446,19.69
2024-06-20T02:58:05Z,11.74,0.00009,333.70723,19.82
2024-06-20T02:59:05Z,11.98,0.00008,267.52577,19.95
2024-06-20T03:00:05Z,12.22,0.00011,214.46954,20.07
2024-06-20T03:01:05Z,12.46,0.0002,171.93553,20.2
2024-06-20T03:02:05Z,12.69,0.00008,139.11233,20.32
2024-06-20T03:03:05Z,12.94,0.00009,110.50085,20.45
2024-06-20T03:04:05Z,13.18,0.00008,88.58611,20.57
2024-06-20T03:05:05Z,13.42,0.00006,71.01754,20.69
2024-06-20T03:06:05Z,13.67,0.00019,56.41124,20.81
2024-06-20T03:07:05Z,13.91,0.00017,45.22365,20.94
2024-06-20T03:08:05Z,14.15,0.00012,36.25481,21.06
2024-06-20T03:09:05Z,14.38,0.00006,29.33362,21.18
2024-06-20T03:10:05Z,14.62,0.00009,23.51612,21.3
2024-06-20T03:11:05Z,14.85,0.00009,19.02679,21.42
2024-06-20T03:12:05Z,15.07,0.00013,15.53694,21.54
2024-06-20T03:13:05Z,15.29,0.00014,12.6872,21.65
2024-06-20T03:14:05Z,15.49,0.00014,10.55275,21.77
2024-06-20T03:15:05Z,15.69,0.00013,8.77739,21.89
2024-06-20T03:16:05Z,15.89,0.00009,7.30072,22.01
2024-06-20T03:17:05Z,16.07,0.00009,6.18537,22.12
2024-06-20T03:18:05Z,16.24,0.00009,5.2889,22.24
2024-06-20T03:19:05Z,16.41,0.00009,4.52237,22.35
2024-06-20T03:20:05Z,16.58,0.00005,3.86692,22.47
2024-06-20T03:21:05Z,16.74,0.00005,3.33707,22.58
2024-06-20T03:22:05Z,16.89,0.00007,2.90647,22.69
2024-06-20T03:23:05Z,17.03,0.00002,2.55485,22.81
2024-06-20T03:24:05Z,17.17,0.00002,2.24577,22.92
2024-06-20T03:25:05Z,17.31,0.00002,1.97408,23.03
2024-06-20T03:26:05Z,17.44,0.00002,1.75132,23.14
2024-06-20T03:27:05Z,17.56,0.00007,1.56807,23.25
2024-06-20T03:28:05Z,17.68,0.00005,1.404,23.36
2024-06-20T03:29:05Z,17.79,0.00006,1.26872,23.47
2024-06-20T03:30:05Z,17.89,0.10129,1.15709,23.58
2024-06-20T03:31:05Z,17.99,0.1035,1.05527,23.69
2024-06-20T03:32:05Z,18.08,0.10529,0.97133,23.79
2024-06-20T03:33:05Z,18.16,0.10291,0.90233,23.9
2024-06-20T03:34:05Z,18.24,0.09956,0.83823,24
2024-06-20T03:35:05Z,18.32,0.09601,0.77869,24.11
2024-06-20T03:36:05Z,18.38,0.09047,0.73683,24.21
2024-06-20T03:37:05Z,18.44,0.08382,0.69721,24.32
2024-06-20T03:38:05Z,18.49,0.07737,0.66583,24.42
2024-06-20T03:39:05Z,18.54,0.06983,0.63587,24.52
2024-06-20T03:40:05Z,18.58,0.06206,0.61287,24.62
2024-06-20T03:41:05Z,18.62,0.05531,0.5907,24.73
2024-06-20T03:42:05Z,18.65,0.04839,0.5746,24.83
2024-06-20T03:43:05Z,18.68,0.04017,0.55894,24.93
2024-06-20T03:44:05Z,18.71,0.03385,0.54371,25.03
2024-06-20T03:45:05Z,18.73,0.02915,0.53378,25.12
2024-06-20T03:46:05Z,18.75,0.02358,0.52404,25.22
2024-06-20T03:47:05Z,18.77,0.01952,0.51448,25.32
2024-06-20T03:48:05Z,18.78,0.01584,0.50976,25.41
2024-06-20T03:49:05Z,18.79,0.01318,0.50509,25.51
2024-06-20T03:50:05Z,18.8,0.00992,0.50046,25.61
2024-06-20T03:51:05Z,18.81,0.00765,0.49587,25.7
2024-06-20T03:52:05Z,18.81,0.00552,0.49587,25.79
2024-06-20T03:53:05Z,18.82,0.00385,0.49132,25.89
2024-06-20T03:54:05Z,18.83,0.0029,0.48682,25.98
2024-06-20T03:55:05Z,18.83,0.00206,0.48682,26.07
2024-06-20T03:56:05Z,18.83,0.00148,0.48682,26.16
2024-06-20T03:57:05Z,18.83,0.00158,0.48682,26.25
2024-06-20T03:58:05Z,18.84,0.00149,0.48235,26.34
2024-06-20T03:59:05Z,18.84,0.00162,0.48235,26.43
2024-06-20T04:00:05Z,18.84,0.00158,0.48235,26.52
2024-06-20T04:01:05Z,18.84,0.00149,0.48235,26.6
2024-06-20T04:02:05Z,18.84,0.00129,0.48235,26.69
2024-06-20T04:03:05Z,18.84,0.00108,0.48235,26.78
2024-06-20T04:04:05Z,18.84,0.00099,0.48235,26.86
