time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-05-25T02:38:05Z,10.06,0.00017,1568.07063,-15.5
2024-05-25T02:39:05Z,10.28,0.0002,1280.45884,-15.31
2024-05-25T02:40:05Z,10.51,0.00021,1036.01399,-15.13
2024-05-25T02:41:05Z,10.74,0.00025,838.23467,-14.95
2024-05-25T02:42:05Z,10.97,0.00026,678.21224,-14.76
2024-05-25T02:43:05Z,11.21,0.00028,543.70787,-14.58
2024-05-25T02:44:05Z,11.46,0.00028,431.88251,-14.4
2024-05-25T02:45:05Z,11.69,0.00021,349.43437,-14.21
2024-05-25T02:46:05Z,11.93,0.00021,280.13387,-14.03
2024-05-25T02:47:05Z,12.19,0.00014,220.47818,-13.85
2024-05-25T02:48:05Z,12.43,0.00013,176.75252,-13.67
2024-05-25T02:49:05Z,12.67,0.00018,141.69862,-13.48
2024-05-25T02:50:05Z,12.93,0.00026,111.5233,-13.3
2024-05-25T02:51:05Z,13.17,0.0001,89.40579,-13.12
2024-05-25T02:52:05Z,13.43,0.00011,70.36645,-12.94
2024-05-25T02:53:05Z,13.68,0.00008,55.89406,-12.76
2024-05-25T02:54:05Z,13.93,0.00009,44.39823,-12.58
2024-05-25T02:55:05Z,14.19,0.00009,34.94344,-12.39
2024-05-25T02:56:05Z,14.44,0.00007,27.75656,-12.21
2024-05-25T02:57:05Z,14.68,0.00005,22.25182,-12.03
2024-05-25T02:58:05Z,14.92,0.00006,17.8388,-11.85
2024-05-25T02:59:05Z,15.16,0.00003,14.30097,-11.67
2024-05-25T03:00:05Z,15.39,0.00001,11.57086,-11.49
2024-05-25T03:01:05Z,15.61,0.00003,9.44856,-11.31
2024-05-25T03:02:05Z,15.82,0.00005,7.78692,-11.13
2024-05-25T03:03:05Z,16.03,0.00007,6.4175,-10.95
2024-05-25T03:04:05Z,16.23,0.00009,5.33784,-10.77
2024-05-25T03:05:05Z,16.43,0.00006,4.43982,-10.59
2024-05-25T03:06:05Z,16.62,0.00008,3.72705,-10.41
2024-05-25T03:07:05Z,16.81,0.00009,3.12871,-10.23
2024-05-25T03:08:05Z,16.99,0.00008,2.65073,-10.05
2024-05-25T03:09:05Z,17.16,0.00013,2.26655,-9.87
2024-05-25T03:10:05Z,17.34,0.00012,1.92028,-9.69
