time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-04-08T02:03:05Z,10.2,0.00006,1378.3694,-14.48
2024-04-08T02:04:05Z,10.44,0.00008,1105.00851,-14.67
2024-04-08T02:05:05Z,10.69,0.00011,877.73946,-14.87
2024-04-08T02:06:05Z,10.94,0.00009,697.21323,-15.06
2024-04-08T02:07:05Z,11.19,0.00012,553.81616,-15.25
2024-04-08T02:08:05Z,11.46,0.0001,431.88251,-15.45
2024-04-08T02:09:05Z,11.72,0.0001,339.91131,-15.64
2024-04-08T02:10:05Z,11.99,0.00022,265.07308,-15.84
2024-04-08T02:11:05Z,12.26,0.00025,206.71197,-16.03
2024-04-08T02:12:05Z,12.53,0.0002,161.20022,-16.23
2024-04-08T02:13:05Z,12.8,0.00013,125.70878,-16.42
2024-04-08T02:14:05Z,13.07,0.00013,98.03149,-16.61
2024-04-08T02:15:05Z,13.36,0.00016,75.05258,-16.81
2024-04-08T02:16:05Z,13.64,0.00019,57.99167,-17
2024-04-08T02:17:05Z,13.92,0.00018,44.80904,-17.19
2024-04-08T02:18:05Z,14.19,0.00012,34.94344,-17.39
2024-04-08T02:19:05Z,14.47,0.00009,27.00012,-17.58
2024-04-08T02:20:05Z,14.75,0.00011,20.86247,-17.77
2024-04-08T02:21:05Z,15.02,0.00012,16.26918,-17.97
2024-04-08T02:22:05Z,15.28,0.00012,12.80459,-18.16
2024-04-08T02:23:05Z,15.54,0.00009,10.0778,-18.35
2024-04-08T02:24:05Z,15.79,0.0001,8.00508,-18.54
2024-04-08T02:25:05Z,16.03,0.0001,6.4175,-18.74
2024-04-08T02:26:05Z,16.25,0.00011,5.24041,-18.93
2024-04-08T02:27:05Z,16.48,0.00007,4.24,-19.12
2024-04-08T02:28:05Z,16.7,0.00004,3.46231,-19.31
2024-04-08T02:29:05Z,16.91,0.00004,2.85342,-19.5
2024-04-08T02:30:05Z,17.11,0.0001,2.37337,-19.69
2024-04-08T02:31:05Z,17.31,0.0001,1.97408,-19.88
2024-04-08T02:32:05Z,17.51,0.00012,1.64197,-20.07
2024-04-08T02:33:05Z,17.7,0.00007,1.37837,-20.27
2024-04-08T02:34:05Z,17.89,0.00011,1.15709,-20.46
2024-04-08T02:35:05Z,18.08,0.00011,0.97133,-20.65
2024-04-08T02:36:05Z,18.27,0.00011,0.81539,-20.84
2024-04-08T02:37:05Z,18.46,0.00011,0.68449,-21.03
2024-04-08T02:38:05Z,18.63,0.00009,0.58528,-21.22
