time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-07T01:57:05Z,10.22,0.00002,1353.21132,16.58
2024-09-07T01:58:05Z,10.48,0.00007,1065.03927,16.4
2024-09-07T01:59:05Z,10.74,0.00005,838.23467,16.21
2024-09-07T02:00:05Z,11.01,0.00019,653.68064,16.03
2024-09-07T02:01:05Z,11.28,0.00015,509.75984,15.85
2024-09-07T02:02:05Z,11.56,0.00012,393.88153,15.66
2024-09-07T02:03:05Z,11.84,0.00009,304.34461,15.47
2024-09-07T02:04:05Z,12.12,0.00007,235.16118,15.29
2024-09-07T02:05:05Z,12.41,0.00007,180.0386,15.1
2024-09-07T02:06:05Z,12.69,0.00008,139.11233,14.92
2024-09-07T02:07:05Z,12.98,0.00015,106.50393,14.73
2024-09-07T02:08:05Z,13.25,0.00005,83.05497,14.54
2024-09-07T02:09:05Z,13.53,0.00015,64.17496,14.36
2024-09-07T02:10:05Z,13.81,0.00014,49.58675,14.17
2024-09-07T02:11:05Z,14.08,0.00013,38.66924,13.98
2024-09-07T02:12:05Z,14.35,0.00011,30.15544,13.8
2024-09-07T02:13:05Z,14.62,0.00011,23.51612,13.61
2024-09-07T02:14:05Z,14.88,0.00012,18.50826,13.42
2024-09-07T02:15:05Z,15.13,0.00014,14.70163,13.23
2024-09-07T02:16:05Z,15.39,0.00006,11.57086,13.04
2024-09-07T02:17:05Z,15.62,0.00022,9.36194,12.86
2024-09-07T02:18:05Z,15.86,0.0001,7.50526,12.67
2024-09-07T02:19:05Z,16.08,0.00009,6.12866,12.48
2024-09-07T02:20:05Z,16.3,0.0001,5.00456,12.29
2024-09-07T02:21:05Z,16.51,0.0001,4.12445,12.1
2024-09-07T02:22:05Z,16.72,0.00013,3.39911,11.91
2024-09-07T02:23:05Z,16.92,0.00012,2.82726,11.72
2024-09-07T02:24:05Z,17.12,0.00012,2.35161,11.53
2024-09-07T02:25:05Z,17.33,0.00011,1.93805,11.34
2024-09-07T02:26:05Z,17.52,0.00005,1.62692,11.15
2024-09-07T02:27:05Z,17.71,0.00004,1.36573,10.96
2024-09-07T02:28:05Z,17.91,0.00002,1.13597,10.77
2024-09-07T02:29:05Z,18.1,0.00003,0.9536,10.58
2024-09-07T02:30:05Z,18.28,0.00001,0.80791,10.39
2024-09-07T02:31:05Z,18.46,0.00017,0.68449,10.2
2024-09-07T02:32:05Z,18.64,0.00017,0.57992,10
2024-09-07T02:33:05Z,18.81,0.00015,0.49587,9.81
2024-09-07T02:34:05Z,18.98,0.00014,0.424,9.62
2024-09-07T02:35:05Z,19.14,0.00009,0.3659,9.43
2024-09-07T02:36:05Z,19.3,0.12409,0.31577,9.24
2024-09-07T02:37:05Z,19.45,0.13993,0.27502,9.04
2024-09-07T02:38:05Z,19.6,0.15697,0.23953,8.85
2024-09-07T02:39:05Z,19.72,0.17731,0.21447,8.66
2024-09-07T02:40:05Z,19.85,0.18884,0.19027,8.47
2024-09-07T02:41:05Z,19.96,0.19834,0.17194,8.27
2024-09-07T02:42:05Z,20.06,0.20653,0.15681,8.08
2024-09-07T02:43:05Z,20.15,0.20322,0.14433,7.89
2024-09-07T02:44:05Z,20.24,0.19782,0.13285,7.69
2024-09-07T02:45:05Z,20.32,0.18304,0.12341,7.5
2024-09-07T02:46:05Z,20.39,0.16909,0.11571,7.31
2024-09-07T02:47:05Z,20.44,0.15063,0.1105,7.11
2024-09-07T02:48:05Z,20.5,0.13604,0.10456,6.92
2024-09-07T02:49:06Z,20.54,0.11358,0.10078,6.72
2024-09-07T02:50:06Z,20.57,0.09485,0.09803,6.52
2024-09-07T02:51:06Z,20.61,0.07681,0.09449,6.33
2024-09-07T02:52:06Z,20.63,0.05946,0.09276,6.13
2024-09-07T02:53:07Z,20.66,0.04423,0.09023,5.94
2024-09-07T02:54:07Z,20.67,0.03195,0.08941,5.74
2024-09-07T02:55:07Z,20.69,0.02268,0.08777,5.55
2024-09-07T02:56:07Z,20.7,0.01698,0.08697,5.35
2024-09-07T02:57:07Z,20.72,0.0118,0.08538,5.15
2024-09-07T02:58:05Z,20.73,0.00956,0.0846,4.97
2024-09-07T02:59:05Z,20.74,0.00789,0.08382,4.77
2024-09-07T03:00:05Z,20.75,0.006,0.08305,4.57
2024-09-07T03:01:05Z,20.75,0.00534,0.08305,4.38
2024-09-07T03:02:05Z,20.76,0.00433,0.08229,4.18
2024-09-07T03:03:05Z,20.77,0.004,0.08154,3.98
2024-09-07T03:04:05Z,20.77,0.00283,0.08154,3.79
2024-09-07T03:05:05Z,20.77,0.00207,0.08154,3.59
2024-09-07T03:06:05Z,20.77,0.00139,0.08154,3.39
2024-09-07T03:07:05Z,20.77,0.00095,0.08154,3.2
2024-09-07T03:08:05Z,20.77,0.00062,0.08154,3
2024-09-07T03:09:05Z,20.77,0.00042,0.08154,2.8
2024-09-07T03:10:05Z,20.77,0.00038,0.08154,2.61
2024-09-07T03:11:05Z,20.77,0.00028,0.08154,2.41
2024-09-07T03:12:05Z,20.78,0.00027,0.08079,2.21
2024-09-07T03:13:05Z,20.78,0.00025,0.08079,2.01
2024-09-07T03:14:05Z,20.77,0.00029,0.08154,1.81
2024-09-07T03:15:05Z,20.78,0.00028,0.08079,1.62
2024-09-07T03:16:05Z,20.78,0.00025,0.08079,1.42
2024-09-07T03:17:05Z,20.78,0.00023,0.08079,1.22
2024-09-07T03:18:05Z,20.79,0.00022,0.08005,1.02
2024-09-07T03:19:05Z,20.79,0.00024,0.08005,0.82
2024-09-07T03:20:05Z,20.79,0.00027,0.08005,0.62
2024-09-07T03:21:05Z,20.79,0.00029,0.08005,0.42
2024-09-07T03:22:05Z,20.8,0.00031,0.07932,0.23
2024-09-07T03:23:05Z,20.8,0.00035,0.07932,0.03
2024-09-07T03:24:05Z,20.8,0.00028,0.07932,-0.17
2024-09-07T03:25:05Z,20.8,0.00029,0.07932,-0.37
2024-09-07T03:26:05Z,20.8,0.00025,0.07932,-0.57
2024-09-07T03:27:05Z,20.8,0.00015,0.07932,-0.77
2024-09-07T03:28:05Z,20.8,0.00015,0.07932,-0.97
2024-09-07T03:29:05Z,20.8,0.00012,0.07932,-1.17
2024-09-07T03:30:05Z,20.8,0.00008,0.07932,-1.37
2024-09-07T03:31:05Z,20.8,0.00001,0.07932,-1.57
2024-09-07T03:32:05Z,20.8,0.00001,0.07932,-1.77
2024-09-07T03:33:05Z,20.8,0.00001,0.07932,-1.97
2024-09-07T03:34:05Z,20.8,0.00001,0.07932,-2.17
2024-09-07T03:35:05Z,20.8,0.00001,0.07932,-2.37
2024-09-07T03:36:05Z,20.8,0.00001,0.07932,-2.57
2024-09-07T03:37:05Z,20.8,0.00008,0.07932,-2.77
2024-09-07T03:38:05Z,20.8,0.00012,0.07932,-2.97
2024-09-07T03:39:05Z,20.8,0.00015,0.07932,-3.17
2024-09-07T03:40:05Z,20.8,0.00015,0.07932,-3.37
2024-09-07T03:41:05Z,20.8,0.00014,0.07932,-3.57
2024-09-07T03:42:05Z,20.8,0.00013,0.07932,-3.78
2024-09-07T03:43:05Z,20.8,0.00012,0.07932,-3.98
2024-09-07T03:44:05Z,20.8,0.00011,0.07932,-4.18
2024-09-07T03:45:05Z,20.81,0.00011,0.07859,-4.38
2024-09-07T03:46:05Z,20.81,0.00011,0.07859,-4.58
2024-09-07T03:47:05Z,20.81,0.00014,0.07859,-4.78
2024-09-07T03:48:05Z,20.81,0.00015,0.07859,-4.98
2024-09-07T03:49:05Z,20.81,0.0002,0.07859,-5.18
2024-09-07T03:50:05Z,20.81,0.00021,0.07859,-5.39
2024-09-07T03:51:05Z,20.81,0.00021,0.07859,-5.59
