time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-04T00:48:05Z,10.11,0.05961,1497.49583,38.26
2025-01-04T00:53:05Z,11.34,0.0342,482.35371,37.67
2025-01-04T00:58:05Z,12.68,0.02152,140.39952,37.07
2025-01-04T01:03:05Z,13.97,0.01181,42.7923,36.45
2025-01-04T01:08:05Z,15.24,0.01427,13.28512,35.81
2025-01-04T01:13:05Z,16.26,0.03912,5.19237,35.16
2025-01-04T01:18:05Z,17.27,0.06054,2.04817,34.49
2025-01-04T01:23:05Z,18.13,0.03517,0.92761,33.8
2025-01-04T01:28:05Z,18.73,0.01486,0.53378,33.09
2025-01-04T01:33:05Z,19.15,0.01381,0.36255,32.38
2025-01-04T01:38:05Z,19.44,0.03216,0.27757,31.64
2025-01-04T01:43:05Z,19.56,0.04691,0.24852,30.9
2025-01-04T01:48:05Z,19.62,0.03848,0.23516,30.14
2025-01-04T01:53:05Z,19.65,0.01919,0.22875,29.37
2025-01-04T01:58:05Z,19.67,0.01677,0.22458,28.59
2025-01-04T02:03:05Z,19.58,0.02698,0.24399,27.79
2025-01-04T02:08:05Z,19.41,0.00714,0.28534,26.99
2025-01-04T02:13:05Z,19.37,0.00887,0.29605,26.17
2025-01-04T02:18:05Z,19.42,0.01059,0.28273,25.34
2025-01-04T02:23:05Z,19.47,0.02307,0.27,24.51
2025-01-04T02:28:05Z,19.52,0.05658,0.25785,23.66
2025-01-04T02:33:05Z,19.6,0.05545,0.23953,22.81
2025-01-04T02:38:05Z,19.61,0.04583,0.23734,21.95
2025-01-04T02:43:05Z,19.6,0.04419,0.23953,21.08
2025-01-04T02:48:05Z,19.7,0.04615,0.21846,20.2
2025-01-04T02:53:05Z,19.83,0.0296,0.19381,19.31
2025-01-04T02:58:05Z,19.95,0.02233,0.17353,18.42
2025-01-04T03:03:05Z,19.85,0.01976,0.19027,17.52
2025-01-04T03:08:05Z,19.68,0.02227,0.22252,16.61
2025-01-04T03:13:05Z,19.82,0.00367,0.1956,15.7
2025-01-04T03:18:05Z,19.74,0.00471,0.21056,14.78
2025-01-04T03:23:05Z,19.7,0.01361,0.21846,13.86
2025-01-04T03:28:05Z,19.71,0.0253,0.21645,12.93
2025-01-04T03:33:05Z,19.66,0.01281,0.22666,11.99
2025-01-04T03:38:05Z,19.63,0.0094,0.23301,11.05
2025-01-04T03:43:05Z,19.7,0.02225,0.21846,10.11
2025-01-04T03:48:05Z,19.77,0.0186,0.20482,9.16
2025-01-04T03:53:05Z,19.83,0.00873,0.19381,8.21
2025-01-04T03:58:05Z,19.87,0.01839,0.1868,7.25
2025-01-04T04:03:05Z,19.83,0.06121,0.19381,6.29
2025-01-04T04:08:05Z,19.75,0.05619,0.20862,5.33
2025-01-04T04:13:05Z,19.79,0.08638,0.20108,4.36
2025-01-04T04:18:05Z,19.79,0.09525,0.20108,3.39
2025-01-04T04:23:05Z,19.9,0.09246,0.1817,2.42
2025-01-04T04:28:05Z,19.96,0.08165,0.17194,1.44
2025-01-04T04:33:05Z,20.02,0.07476,0.16269,0.46
2025-01-04T04:38:05Z,19.97,0.0732,0.17036,-0.52
2025-01-04T04:43:05Z,19.93,0.07478,0.17675,-1.51
2025-01-04T04:48:05Z,19.92,0.08909,0.17839,-2.5
2025-01-04T04:53:05Z,19.8,0.12424,0.19923,-3.48
2025-01-04T04:58:05Z,19.87,0.16634,0.1868,-4.48
2025-01-04T05:03:05Z,19.98,0.29784,0.1688,-5.47
2025-01-04T05:08:05Z,19.91,0.35629,0.18004,-6.46
2025-01-04T05:13:05Z,19.93,0.37278,0.17675,-7.46
2025-01-04T05:18:05Z,19.97,0.35557,0.17036,-8.46
2025-01-04T05:23:05Z,19.92,0.27245,0.17839,-9.45
2025-01-04T05:28:05Z,20.11,0.21055,0.14975,-10.45
2025-01-04T05:33:05Z,20.22,0.18089,0.13532,-11.45
