time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-12T02:27:05Z,10.2,0.00009,1378.3694,31.92
2024-08-12T02:28:05Z,10.45,0.00007,1094.87773,31.82
2024-08-12T02:29:05Z,10.69,0.00007,877.73946,31.71
2024-08-12T02:30:05Z,10.94,0.0001,697.21323,31.6
2024-08-12T02:31:05Z,11.18,0.00011,558.94055,31.49
2024-08-12T02:32:05Z,11.42,0.00011,448.09038,31.38
2024-08-12T02:33:05Z,11.66,0.00014,359.22423,31.27
2024-08-12T02:34:05Z,11.9,0.00014,287.98218,31.16
2024-08-12T02:35:05Z,12.15,0.00012,228.75238,31.05
2024-08-12T02:36:05Z,12.39,0.00011,183.38577,30.94
2024-08-12T02:37:05Z,12.63,0.00015,147.01635,30.82
2024-08-12T02:38:05Z,12.89,0.00035,115.7086,30.71
2024-08-12T02:39:05Z,13.13,0.00018,92.76104,30.59
2024-08-12T02:40:05Z,13.38,0.00017,73.68272,30.48
2024-08-12T02:41:05Z,13.64,0.00016,57.99167,30.36
2024-08-12T02:42:05Z,13.89,0.00006,46.06442,30.25
2024-08-12T02:43:05Z,14.15,0.00008,36.25481,30.13
2024-08-12T02:44:05Z,14.41,0.00011,28.53419,30.01
2024-08-12T02:45:05Z,14.66,0.00007,22.66552,29.89
2024-08-12T02:46:05Z,14.9,0.00012,18.17045,29.77
2024-08-12T02:47:05Z,15.15,0.00009,14.4333,29.65
2024-08-12T02:48:05Z,15.38,0.00011,11.67792,29.53
2024-08-12T02:49:05Z,15.61,0.00004,9.44856,29.41
2024-08-12T02:50:05Z,15.83,0.00005,7.71553,29.29
2024-08-12T02:51:05Z,16.04,0.0001,6.35866,29.16
2024-08-12T02:52:05Z,16.24,0.00012,5.2889,29.04
2024-08-12T02:53:05Z,16.44,0.00011,4.39912,28.92
2024-08-12T02:54:05Z,16.64,0.0001,3.65903,28.79
2024-08-12T02:55:05Z,16.83,0.00016,3.07161,28.67
2024-08-12T02:56:05Z,17.02,0.00015,2.57849,28.54
2024-08-12T02:57:05Z,17.2,0.00014,2.18457,28.41
2024-08-12T02:58:05Z,17.39,0.00016,1.83386,28.29
2024-08-12T02:59:05Z,17.58,0.00015,1.53945,28.16
2024-08-12T03:00:05Z,17.75,0.00008,1.31633,28.03
2024-08-12T03:01:05Z,17.93,0.00009,1.11523,27.9
2024-08-12T03:02:05Z,18.11,0.00011,0.94486,27.77
