time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-12-31T00:35:00Z,20.75,0.00121,0.08305,-5.49
2024-12-31T00:40:00Z,21.15,0.00101,0.05746,-6.37
2024-12-31T00:45:00Z,21.38,0.00037,0.04649,-7.25
2024-12-31T00:50:00Z,21.49,0.00005,0.04201,-8.14
2024-12-31T00:55:00Z,21.54,0.00008,0.04012,-9.04
2024-12-31T01:00:00Z,21.57,0.00008,0.03903,-9.94
2024-12-31T01:05:00Z,21.6,0.00005,0.03796,-10.84
2024-12-31T01:10:00Z,21.6,0.00009,0.03796,-11.74
2024-12-31T01:15:00Z,21.61,0.00001,0.03762,-12.66
2024-12-31T01:20:00Z,21.6,0.00005,0.03796,-13.57
2024-12-31T01:25:00Z,21.59,0.00002,0.03831,-14.49
2024-12-31T01:30:00Z,21.59,0.00006,0.03831,-15.41
2024-12-31T01:35:00Z,21.6,0.00073,0.03796,-16.34
2024-12-31T01:40:00Z,21.6,0.00057,0.03796,-17.27
2024-12-31T01:45:00Z,21.6,0.00073,0.03796,-18.2
2024-12-31T01:50:00Z,21.57,0.00005,0.03903,-19.14
2024-12-31T01:55:00Z,21.61,0.00013,0.03762,-20.08
2024-12-31T02:00:00Z,21.62,0.00013,0.03727,-21.02
2024-12-31T02:05:00Z,21.63,0.00005,0.03693,-21.97
2024-12-31T02:10:00Z,21.61,0.00002,0.03762,-22.91
2024-12-31T02:15:00Z,21.61,0.00002,0.03762,-23.87
2024-12-31T02:20:00Z,21.6,0.00002,0.03796,-24.82
2024-12-31T02:25:00Z,21.6,0.00004,0.03796,-25.78
2024-12-31T02:30:00Z,21.59,0.00033,0.03831,-26.74
2024-12-31T02:35:00Z,21.59,0.00026,0.03831,-27.7
2024-12-31T02:40:00Z,21.59,0.0003,0.03831,-28.66
2024-12-31T02:45:00Z,21.58,0.00036,0.03867,-29.63
2024-12-31T02:50:00Z,21.56,0.0006,0.03939,-30.6
2024-12-31T02:55:00Z,21.57,0.00152,0.03903,-31.57
2024-12-31T03:00:00Z,21.57,0.00216,0.03903,-32.54
2024-12-31T03:05:00Z,21.57,0.00252,0.03903,-33.52
2024-12-31T03:10:00Z,21.54,0.00306,0.04012,-34.49
2024-12-31T03:15:00Z,21.51,0.00264,0.04124,-35.47
2024-12-31T03:20:00Z,21.49,0.00107,0.04201,-36.45
2024-12-31T03:25:00Z,21.47,0.00063,0.04279,-37.43
