time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-10-12T01:10:05Z,9.18,0.14479,3526.67648,-27.48
2025-10-12T01:15:05Z,10.55,0.14666,998.54036,-27.12
2025-10-12T01:20:05Z,11.92,0.22724,282.72592,-26.73
2025-10-12T01:25:05Z,13.41,0.29215,71.67466,-26.33
2025-10-12T01:30:05Z,14.5,0.31784,26.26429,-25.91
2025-10-12T01:35:05Z,15.89,0.28261,7.30072,-25.48
2025-10-12T01:40:05Z,16.7,0.31902,3.46231,-25.02
2025-10-12T01:45:05Z,17.7,0.46189,1.37837,-24.56
2025-10-12T01:50:05Z,19.08,0.14795,0.38669,-24.07
2025-10-12T01:55:05Z,19.77,0.07642,0.20482,-23.57
2025-10-12T02:00:05Z,20.18,0.05933,0.1404,-23.05
2025-10-12T02:05:05Z,20.56,0.05697,0.09894,-22.52
2025-10-12T02:10:05Z,20.49,0.02291,0.10553,-21.98
2025-10-12T02:15:05Z,20.6,0.03102,0.09536,-21.42
2025-10-12T02:20:07Z,20.9,0.00557,0.07234,-20.84
2025-10-12T02:25:06Z,21.02,0.00018,0.06477,-20.26
2025-10-12T02:30:06Z,21.03,0.00021,0.06417,-19.66
2025-10-12T02:35:06Z,21.02,0.00019,0.06477,-19.04
2025-10-12T02:40:06Z,21.03,0.00021,0.06417,-18.42
2025-10-12T02:45:06Z,21.02,0.00016,0.06477,-17.78
2025-10-12T02:50:05Z,21.02,0.00016,0.06477,-17.13
2025-10-12T02:55:05Z,21.02,0.00017,0.06477,-16.47
2025-10-12T03:00:06Z,21.03,0.00008,0.06417,-15.8
2025-10-12T03:05:06Z,21.03,0.00012,0.06417,-15.11
2025-10-12T03:10:05Z,21.02,0.00059,0.06477,-14.42
2025-10-12T03:15:05Z,21.02,0.00127,0.06477,-13.71
2025-10-12T03:20:06Z,21.03,0.00152,0.06417,-13
2025-10-12T03:25:06Z,21.03,0.0016,0.06417,-12.27
2025-10-12T03:30:06Z,21.03,0.00148,0.06417,-11.54
2025-10-12T03:35:06Z,21.04,0.00193,0.06359,-10.79
2025-10-12T03:40:06Z,21.05,0.00461,0.063,-10.04
2025-10-12T03:45:05Z,21.05,0.02573,0.063,-9.28
2025-10-12T03:50:05Z,21.02,0.0252,0.06477,-8.51
