UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-03T02:01:00Z,21.04,0.06359,0.00012,-51.63,1.44446,-18.835
2024-01-03T02:06:00Z,21.05,0.063,0.00012,-51.07,1.52802,-19.852
2024-01-03T02:11:00Z,21.05,0.063,0.0001,-50.49,1.61158,-20.871
2024-01-03T02:16:00Z,21.05,0.063,0.0002,-49.88,1.69514,-21.893
2024-01-03T02:21:00Z,21.06,0.06243,0.00013,-49.25,1.7787,-22.918
2024-01-03T02:26:00Z,21.06,0.06243,0.00012,-48.6,1.86227,-23.945
2024-01-03T02:31:00Z,21.07,0.06185,0.00021,-47.93,1.94583,-24.974
2024-01-03T02:36:00Z,21.06,0.06243,0.00013,-47.24,2.02939,-26.005
2024-01-03T02:41:00Z,21.06,0.06243,0.00013,-46.53,2.11295,-27.039
2024-01-03T02:46:00Z,21.06,0.06243,0.00013,-45.81,2.19651,-28.075
2024-01-03T02:51:00Z,21.06,0.06243,0.00015,-45.06,2.28007,-29.112
2024-01-03T02:56:00Z,21.07,0.06185,0.00013,-44.3,2.36363,-30.152
2024-01-03T03:01:00Z,21.07,0.06185,0.00018,-43.53,2.4472,-31.193
2024-01-03T03:06:00Z,21.07,0.06185,0.00019,-42.74,2.53076,-32.235
2024-01-03T03:11:00Z,21.06,0.06243,0.00018,-41.94,2.61432,-33.28
2024-01-03T03:16:00Z,21.07,0.06185,0.0001,-41.13,2.69788,-34.325
2024-01-03T03:21:00Z,21.07,0.06185,0.00012,-40.3,2.78144,-35.372
2024-01-03T03:26:00Z,21.07,0.06185,0.00011,-39.46,2.865,-36.42
2024-01-03T03:31:00Z,21.06,0.06243,3e-05,-38.61,2.94856,-37.47
2024-01-03T03:36:00Z,21.06,0.06243,3e-05,-37.75,3.03213,-38.52
2024-01-03T03:41:00Z,21.07,0.06185,1e-05,-36.89,3.11569,-39.571
2024-01-03T03:46:00Z,21.07,0.06185,1e-05,-36.01,3.19925,-40.623
2024-01-03T03:51:00Z,21.07,0.06185,3e-05,-35.12,3.28281,-41.676
2024-01-03T03:56:00Z,21.07,0.06185,3e-05,-34.22,3.36637,-42.729
2024-01-03T04:01:00Z,21.07,0.06185,4e-05,-33.32,3.44994,-43.783
2024-01-03T04:06:00Z,21.07,0.06185,5e-05,-32.41,3.5335,-44.837
2024-01-03T04:11:00Z,21.07,0.06185,5e-05,-31.49,3.61706,-45.891
2024-01-03T04:16:00Z,21.07,0.06185,4e-05,-30.56,3.70062,-46.946
2024-01-03T04:21:00Z,21.07,0.06185,9e-05,-29.63,3.78418,-48.0
2024-01-03T04:26:00Z,21.07,0.06185,0.00014,-28.69,3.86774,-49.054
2024-01-03T04:31:00Z,21.08,0.06129,0.00014,-27.75,3.9513,-50.108
2024-01-03T04:36:00Z,21.08,0.06129,0.00018,-26.8,4.03487,-51.161
2024-01-03T04:41:00Z,21.08,0.06129,0.00023,-25.85,4.11843,-52.213
2024-01-03T04:46:00Z,21.08,0.06129,0.00018,-24.89,4.20199,-53.265
2024-01-03T04:51:00Z,21.08,0.06129,0.00115,-23.92,4.28555,-54.315
2024-01-03T04:56:00Z,21.08,0.06129,0.00345,-22.96,4.36911,-55.364
2024-01-03T05:01:00Z,21.09,0.06072,0.00403,-21.98,4.45267,-56.411
2024-01-03T05:06:00Z,21.1,0.06017,0.00353,-21.01,4.53624,-57.456
2024-01-03T05:11:00Z,21.09,0.06072,0.00473,-20.03,4.6198,-58.499
2024-01-03T05:16:00Z,21.09,0.06072,0.00752,-19.04,4.70336,-59.539
2024-01-03T05:21:00Z,21.08,0.06129,0.00736,-18.06,4.78693,-60.576
2024-01-03T05:26:00Z,21.07,0.06185,0.0073,-17.07,4.87048,-61.609
2024-01-03T05:31:00Z,21.0,0.06597,0.03173,-16.07,4.95404,-62.639
2024-01-03T05:36:00Z,21.06,0.06243,0.05045,-15.08,5.0376,-63.663
2024-01-03T05:41:00Z,21.06,0.06243,0.0526,-14.08,5.12117,-64.682
2024-01-03T05:46:00Z,21.06,0.06243,0.04905,-13.08,5.20473,-65.695
2024-01-03T05:51:00Z,21.01,0.06537,0.06105,-12.08,5.28829,-66.701
2024-01-03T05:56:00Z,21.05,0.063,0.07063,-11.07,5.37185,-67.698
2024-01-03T06:01:00Z,21.05,0.063,0.07122,-10.07,5.45543,-68.686
2024-01-03T06:06:00Z,21.02,0.06477,0.10671,-9.06,5.53897,-69.663
2024-01-03T06:11:00Z,20.85,0.07575,0.12655,-8.05,5.62253,-70.627
2024-01-03T06:16:00Z,20.82,0.07787,0.12564,-7.04,5.70609,-71.576
2024-01-03T06:21:00Z,20.85,0.07575,0.12067,-6.03,5.78966,-72.508
2024-01-03T06:26:00Z,20.91,0.07167,0.11995,-5.01,5.87322,-73.419
2024-01-03T06:31:00Z,21.01,0.06537,0.13837,-4.0,5.95678,-74.306
2024-01-03T06:36:00Z,21.0,0.06597,0.14544,-2.98,6.04034,-75.164
2024-01-03T06:41:00Z,20.87,0.07436,0.14968,-1.97,6.1239,-75.988
2024-01-03T06:46:00Z,20.67,0.08941,0.14717,-0.95,6.20746,-76.771
2024-01-03T06:51:00Z,20.66,0.09023,0.13595,0.07,6.29102,-77.507
2024-01-03T06:56:00Z,20.79,0.08005,0.1229,1.08,6.37459,-78.185
2024-01-03T07:01:00Z,20.82,0.07787,0.12173,2.1,6.45815,-78.795
2024-01-03T07:06:00Z,20.72,0.08538,0.08647,3.12,6.54172,-79.325
2024-01-03T07:11:00Z,20.86,0.07505,0.06549,4.13,6.62527,-79.764
2024-01-03T07:16:00Z,20.82,0.07787,0.03829,5.15,6.70883,-80.098
2024-01-03T07:21:00Z,20.8,0.07932,0.04472,6.16,6.79239,-80.318
2024-01-03T07:26:00Z,20.79,0.08005,0.04096,7.18,6.87596,-80.414
2024-01-03T07:31:00Z,20.77,0.08154,0.01463,8.19,6.95952,-80.383
2024-01-03T07:36:00Z,20.74,0.08382,0.01422,9.21,7.04308,-80.228
2024-01-03T07:41:00Z,20.72,0.08538,0.0107,10.22,7.12664,-79.952
2024-01-03T07:46:00Z,20.72,0.08538,0.01051,11.23,7.2102,-79.566
2024-01-03T07:51:00Z,20.64,0.09191,0.00944,12.24,7.29376,-79.082
2024-01-03T07:56:00Z,20.71,0.08617,0.00173,13.24,7.37732,-78.512
2024-01-03T08:01:00Z,20.7,0.08697,0.00411,14.25,7.46089,-77.868
