UTC,SQM,lum,chisquared,moonalt
2024-01-02T00:48:00Z,10.19,1391.12329,0.33401,-49.96
2024-01-02T00:59:00Z,12.87,117.85978,0.79955,-49.26
2024-01-02T01:10:00Z,15.82,7.78692,1.15307,-48.41
2024-01-02T01:21:00Z,18.06,0.98939,0.92157,-47.43
2024-01-02T01:32:00Z,19.92,0.17839,0.23896,-46.33
2024-01-02T01:43:00Z,21.05,0.063,0.03896,-45.11
2024-01-02T01:54:00Z,21.41,0.04522,0.06778,-43.79
2024-01-02T02:05:00Z,21.51,0.04124,0.07275,-42.37
2024-01-02T02:16:00Z,21.66,0.03592,0.06527,-40.87
2024-01-02T02:27:00Z,21.79,0.03187,0.05007,-39.28
2024-01-02T02:38:00Z,21.93,0.02801,0.04073,-37.62
2024-01-02T02:49:00Z,21.9,0.0288,0.03735,-35.9
2024-01-02T03:00:00Z,21.65,0.03625,0.01992,-34.11
2024-01-02T03:11:00Z,21.72,0.03399,0.01423,-32.27
2024-01-02T03:22:00Z,21.82,0.031,0.00212,-30.39
2024-01-02T03:33:00Z,21.73,0.03368,0.00435,-28.46
2024-01-02T03:44:00Z,21.69,0.03494,0.2574,-26.49
2024-01-02T03:55:00Z,21.62,0.03727,0.23647,-24.48
2024-01-02T04:06:00Z,21.6,0.03796,0.21082,-22.44
2024-01-02T04:17:00Z,21.59,0.03831,1.47733,-20.37
2024-01-02T04:28:00Z,21.59,0.03831,1.46748,-18.28
2024-01-02T04:39:00Z,21.63,0.03693,2.00417,-16.16
2024-01-02T04:50:00Z,21.6,0.03796,1.98169,-14.02
2024-01-02T05:01:00Z,21.57,0.03903,2.40057,-11.86
2024-01-02T05:12:00Z,22.47,0.01704,2.26742,-9.69
2024-01-02T05:23:00Z,22.53,0.01612,2.26775,-7.5
2024-01-02T05:34:00Z,23.1,0.00954,2.44261,-5.29
2024-01-02T05:45:00Z,21.8,0.03158,2.78487,-3.07
2024-01-02T05:56:00Z,21.77,0.03246,2.35043,-0.85
2024-01-02T06:07:00Z,22.93,0.01115,0.51301,1.39
2024-01-02T06:18:00Z,22.49,0.01672,0.50428,3.63
2024-01-02T06:29:00Z,21.17,0.05641,1.06226,5.88
2024-01-02T06:40:00Z,20.85,0.07575,1.12021,8.13
2024-01-02T06:51:00Z,20.18,0.1404,0.68579,10.38
2024-01-02T07:02:00Z,20.14,0.14567,0.76326,12.64
2024-01-02T07:13:00Z,20.5,0.10456,2.44261,14.9
2024-01-02T07:24:00Z,19.87,0.1868,2.78487,17.15
2024-01-02T07:35:00Z,20.53,0.10171,2.35043,19.4
2024-01-02T07:46:00Z,20.68,0.08859,0.51301,21.65
2024-01-02T07:57:00Z,19.7,0.21846,0.50428,23.88
2024-01-02T08:08:00Z,19.45,0.27502,1.06226,26.11
2024-01-02T08:19:00Z,19.04,0.4012,1.12021,28.33
2024-01-02T08:30:00Z,18.97,0.42792,0.68579,30.53
2024-01-02T08:41:00Z,18.99,0.42011,0.76326,32.71
2024-01-02T08:52:00Z,18.96,0.43188,0.95469,34.88
2024-01-02T09:03:00Z,18.66,0.56933,1.08578,37.02
2024-01-02T09:14:00Z,18.71,0.54371,0.3377,39.13
2024-01-02T09:25:00Z,18.79,0.50509,0.26058,41.21
2024-01-02T09:36:00Z,18.44,0.69721,0.07458,43.25
2024-01-02T09:47:00Z,18.3,0.79317,0.11588,45.24
2024-01-02T09:58:00Z,18.73,0.53378,0.06639,47.19
2024-01-02T10:09:00Z,18.32,0.77869,0.18161,49.07
2024-01-02T10:20:00Z,18.28,0.80791,0.18896,50.89
2024-01-02T10:31:00Z,18.73,0.53378,0.19451,52.62
2024-01-02T10:42:00Z,19.07,0.39027,0.27027,54.26
2024-01-02T10:53:00Z,18.97,0.42792,0.26819,55.79
2024-01-02T11:04:00Z,18.93,0.44398,0.28258,57.2
2024-01-02T11:15:00Z,18.88,0.46491,0.32309,58.47
2024-01-02T11:26:00Z,18.77,0.51448,0.35475,59.58
2024-01-02T11:37:00Z,18.49,0.66583,0.38304,60.52
2024-01-02T11:48:00Z,17.98,1.06504,0.10064,61.25
2024-01-02T11:59:00Z,17.46,1.71936,0.05743,61.78
2024-01-02T12:10:00Z,17.17,2.24577,0.04355,62.09
2024-01-02T12:21:00Z,16.99,2.65073,0.06201,62.16
2024-01-02T12:32:00Z,16.86,2.9879,0.15645,62.0
2024-01-02T12:43:00Z,16.79,3.18688,0.23058,61.61
2024-01-02T12:54:00Z,16.79,3.18688,0.16354,61.01
2024-01-02T13:05:00Z,16.84,3.04345,0.04483,60.19
2024-01-02T13:16:00Z,17.01,2.60235,0.01539,59.19
2024-01-02T13:27:00Z,17.21,2.16454,0.01296,58.02
2024-01-02T13:38:00Z,17.16,2.26655,0.00092,56.69
2024-01-02T13:49:00Z,15.93,7.03664,0.03561,55.23
2024-01-02T14:00:00Z,13.27,81.53905,0.83829,53.65
2024-01-02T14:11:00Z,10.42,1125.55215,3.12847,51.96
2024-01-03T00:47:00Z,9.65,2287.5238,0.34323,-56.84
2024-01-03T00:58:00Z,12.39,183.38577,0.49735,-56.67
2024-01-03T01:09:00Z,15.26,13.04264,1.08014,-56.32
2024-01-03T01:20:00Z,17.61,1.4975,1.27341,-55.79
2024-01-03T01:31:00Z,19.63,0.23301,0.64692,-55.09
2024-01-03T01:42:00Z,21.05,0.063,0.07083,-54.23
2024-01-03T01:53:00Z,21.51,0.04124,0.00179,-53.22
2024-01-03T02:04:00Z,21.57,0.03903,0.00027,-52.07
2024-01-03T02:15:00Z,21.57,0.03903,0.00014,-50.79
2024-01-03T02:26:00Z,21.57,0.03903,0.0001,-49.4
2024-01-03T02:37:00Z,21.56,0.03939,0.00016,-47.91
2024-01-03T02:48:00Z,21.55,0.03975,0.00013,-46.33
2024-01-03T02:59:00Z,21.54,0.04012,7e-05,-44.67
2024-01-03T03:10:00Z,21.54,0.04012,7e-05,-42.93
2024-01-03T03:21:00Z,21.54,0.04012,9e-05,-41.13
2024-01-03T03:32:00Z,21.55,0.03975,3e-05,-39.27
2024-01-03T03:43:00Z,21.55,0.03975,0.00017,-37.36
2024-01-03T03:54:00Z,21.55,0.03975,0.00048,-35.4
2024-01-03T04:05:00Z,21.55,0.03975,0.00045,-33.41
2024-01-03T04:16:00Z,21.55,0.03975,0.00024,-31.38
2024-01-03T04:27:00Z,21.56,0.03939,0.00019,-29.31
2024-01-03T04:38:00Z,21.56,0.03939,0.00014,-27.22
2024-01-03T04:49:00Z,21.57,0.03903,0.00074,-25.1
2024-01-03T05:00:00Z,21.58,0.03867,0.00074,-22.96
2024-01-03T05:11:00Z,21.57,0.03903,0.00061,-20.8
2024-01-03T05:22:00Z,21.55,0.03975,0.00109,-18.63
2024-01-03T05:33:00Z,21.53,0.04049,0.00443,-16.43
2024-01-03T05:44:00Z,21.51,0.04124,0.00804,-14.23
2024-01-03T05:55:00Z,21.48,0.0424,0.0046,-12.01
2024-01-03T06:06:00Z,21.44,0.04399,0.00347,-9.79
2024-01-03T06:17:00Z,21.44,0.04399,0.01554,-7.56
2024-01-03T06:28:00Z,21.43,0.0444,0.01564,-5.32
2024-01-03T06:39:00Z,21.42,0.04481,0.00703,-3.07
2024-01-03T06:50:00Z,21.37,0.04692,0.00692,-0.82
2024-01-03T07:01:00Z,21.27,0.05145,0.08784,1.42
2024-01-03T07:12:00Z,21.13,0.05853,0.00443,3.67
2024-01-03T07:23:00Z,21.03,0.06417,0.00804,5.92
2024-01-03T07:34:00Z,20.93,0.07037,0.0046,8.17
2024-01-03T07:45:00Z,20.93,0.07037,0.00347,10.41
2024-01-03T07:56:00Z,20.88,0.07368,0.01554,12.64
2024-01-03T08:07:00Z,20.84,0.07645,0.01564,14.86
2024-01-03T08:18:00Z,20.74,0.08382,0.00703,17.08
