UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-04T00:46:00Z,10.98,671.99435,0.03168,-61.13,0.25675,-3.855
2024-01-04T00:51:00Z,12.37,186.79516,0.02599,-61.39,0.34031,-4.816
2024-01-04T00:56:00Z,13.66,56.9332,0.00757,-61.61,0.42387,-5.781
2024-01-04T01:01:00Z,14.94,17.5132,0.02299,-61.79,0.50744,-6.751
2024-01-04T01:06:00Z,16.06,6.2426,0.05239,-61.92,0.59099,-7.726
2024-01-04T01:11:00Z,17.09,2.4175,0.05757,-62.01,0.67457,-8.705
2024-01-04T01:16:00Z,17.83,1.22283,0.06551,-62.06,0.75813,-9.687
2024-01-04T01:21:00Z,18.5,0.65973,0.02549,-62.06,0.84168,-10.674
2024-01-04T01:26:00Z,18.93,0.44398,0.00414,-62.01,0.92524,-11.665
2024-01-04T01:31:00Z,19.12,0.37271,0.00564,-61.92,1.0088,-12.659
2024-01-04T01:36:00Z,19.27,0.32461,0.0342,-61.79,1.09236,-13.657
2024-01-04T01:41:00Z,19.37,0.29605,0.05598,-61.61,1.17592,-14.658
2024-01-04T01:46:00Z,19.41,0.28534,0.05118,-61.39,1.25948,-15.663
2024-01-04T01:51:00Z,19.41,0.28534,0.08831,-61.13,1.34304,-16.671
2024-01-04T01:56:00Z,19.44,0.27757,0.09715,-60.82,1.42661,-17.682
2024-01-04T02:01:00Z,19.45,0.27502,0.1052,-60.48,1.51017,-18.696
2024-01-04T02:06:00Z,19.34,0.30434,0.10786,-60.1,1.59373,-19.713
2024-01-04T02:11:00Z,19.18,0.35267,0.10493,-59.68,1.67729,-20.732
2024-01-04T02:16:00Z,19.35,0.30155,0.09122,-59.23,1.76086,-21.755
2024-01-04T02:21:00Z,19.46,0.2725,0.07922,-58.74,1.84442,-22.779
2024-01-04T02:26:00Z,19.34,0.30434,0.0776,-58.22,1.92798,-23.806
2024-01-04T02:31:00Z,19.08,0.38669,0.12697,-57.67,2.01154,-24.836
2024-01-04T02:36:00Z,19.3,0.31577,0.15753,-57.09,2.09511,-25.868
2024-01-04T02:41:00Z,19.38,0.29334,0.96728,-56.49,2.17866,-26.901
2024-01-04T02:46:00Z,19.17,0.35593,0.67454,-55.86,2.26222,-27.937
2024-01-04T02:51:00Z,19.23,0.33679,0.71526,-55.2,2.34578,-28.975
2024-01-04T02:56:00Z,19.42,0.28273,0.86568,-54.52,2.42934,-30.014
2024-01-04T03:01:00Z,19.58,0.24399,0.98432,-53.82,2.5129,-31.055
2024-01-04T03:06:00Z,19.73,0.2125,0.82897,-53.1,2.59647,-32.098
2024-01-04T03:11:00Z,20.28,0.12805,0.42347,-52.36,2.68003,-33.142
2024-01-04T03:16:00Z,20.07,0.15537,0.50219,-51.6,2.7636,-34.188
2024-01-04T03:21:00Z,19.04,0.4012,0.30844,-50.82,2.84716,-35.235
2024-01-04T03:26:00Z,19.15,0.36255,0.35992,-50.03,2.93071,-36.284
2024-01-04T03:31:00Z,19.21,0.34306,0.35335,-49.23,3.01428,-37.333
2024-01-04T03:36:00Z,19.13,0.36929,0.34194,-48.41,3.09784,-38.383
2024-01-04T03:41:00Z,19.29,0.31869,0.39589,-47.57,3.1814,-39.435
2024-01-04T03:46:00Z,19.73,0.2125,0.26694,-46.72,3.26496,-40.487
2024-01-04T03:51:00Z,19.51,0.26023,0.36996,-45.87,3.34852,-41.54
2024-01-04T03:56:00Z,19.68,0.22252,0.48272,-45.0,3.43209,-42.593
2024-01-04T04:01:00Z,19.06,0.39388,1.87083,-44.12,3.51565,-43.647
2024-01-04T04:06:00Z,19.59,0.24175,1.40847,-43.23,3.59921,-44.701
2024-01-04T04:11:00Z,19.45,0.27502,1.42177,-42.33,3.68277,-45.755
2024-01-04T04:16:00Z,19.22,0.33991,1.40833,-41.42,3.76634,-46.81
2024-01-04T04:21:00Z,19.58,0.24399,1.41203,-40.51,3.84989,-47.864
2024-01-04T04:26:00Z,19.55,0.25082,1.44328,-39.59,3.93345,-48.918
2024-01-04T04:31:00Z,20.25,0.13163,1.52419,-38.66,4.01702,-49.972
2024-01-04T04:36:00Z,19.85,0.19027,1.3376,-37.72,4.10058,-51.025
2024-01-04T04:41:00Z,20.22,0.13532,1.94817,-36.78,4.18414,-52.077
2024-01-04T04:46:00Z,20.72,0.08538,2.67716,-35.83,4.2677,-53.128
2024-01-04T04:51:00Z,20.35,0.12005,2.90984,-34.88,4.35126,-54.178
2024-01-04T04:56:00Z,20.29,0.12687,2.73143,-33.92,4.43483,-55.227
2024-01-04T05:01:00Z,20.57,0.09803,2.73697,-32.96,4.51838,-56.274
2024-01-04T05:06:00Z,20.32,0.12341,2.97297,-31.99,4.60195,-57.319
2024-01-04T05:11:00Z,20.23,0.13408,3.10163,-31.02,4.68551,-58.362
2024-01-04T05:16:00Z,20.39,0.11571,3.19236,-30.04,4.76907,-59.401
2024-01-04T05:21:00Z,21.6,0.03796,3.15513,-29.06,4.85264,-60.438
2024-01-04T05:26:00Z,22.14,0.02309,3.24046,-28.08,4.93619,-61.471
2024-01-04T05:31:00Z,21.92,0.02827,3.26075,-27.09,5.01975,-62.5
2024-01-04T05:36:00Z,21.59,0.03831,3.22554,-26.1,5.10331,-63.524
2024-01-04T05:41:00Z,21.57,0.03903,3.28776,-25.11,5.18687,-64.543
2024-01-04T05:46:00Z,21.31,0.04959,3.30442,-24.11,5.27044,-65.555
2024-01-04T05:51:00Z,21.49,0.04201,3.34676,-23.11,5.354,-66.56
