time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-23T01:50:05Z,10.03,0.22995,1612.00217,-85.74
2025-03-23T01:55:05Z,11.32,0.07444,491.32133,-86.38
2025-03-23T02:00:05Z,12.7,0.02152,137.83694,-86.81
2025-03-23T02:05:05Z,14.15,0.06838,36.25481,-86.95
2025-03-23T02:10:05Z,15.53,0.09489,10.17105,-86.74
2025-03-23T02:15:05Z,16.64,0.09434,3.65903,-86.26
2025-03-23T02:20:05Z,17.48,0.0628,1.68797,-85.58
2025-03-23T02:25:05Z,18.06,0.02829,0.98939,-84.79
2025-03-23T02:30:05Z,18.41,0.00914,0.71675,-83.93
2025-03-23T02:35:05Z,18.59,0.00235,0.60725,-83.02
2025-03-23T02:40:05Z,18.68,0.00022,0.55894,-82.08
2025-03-23T02:45:05Z,18.71,0.00009,0.54371,-81.13
2025-03-23T02:50:05Z,18.71,0.0001,0.54371,-80.16
2025-03-23T02:55:05Z,18.72,0.00015,0.53872,-79.18
2025-03-23T03:00:05Z,18.72,0.00015,0.53872,-78.19
2025-03-23T03:05:05Z,18.72,0.00017,0.53872,-77.19
2025-03-23T03:10:05Z,18.72,0.0002,0.53872,-76.19
2025-03-23T03:15:05Z,18.72,0.00019,0.53872,-75.19
2025-03-23T03:20:05Z,18.72,0.00019,0.53872,-74.18
2025-03-23T03:25:05Z,18.73,0.00019,0.53378,-73.18
2025-03-23T03:30:05Z,18.72,0.00014,0.53872,-72.17
2025-03-23T03:35:05Z,18.74,0.00005,0.52889,-71.16
2025-03-23T03:40:05Z,18.74,0.00004,0.52889,-70.15
2025-03-23T03:45:05Z,18.74,0.00003,0.52889,-69.13
2025-03-23T03:50:05Z,18.74,0.00009,0.52889,-68.12
2025-03-23T03:55:05Z,18.75,0.00007,0.52404,-67.11
2025-03-23T04:00:05Z,18.75,0.00028,0.52404,-66.09
2025-03-23T04:05:05Z,18.75,0.00041,0.52404,-65.08
2025-03-23T04:10:05Z,18.75,0.00076,0.52404,-64.06
2025-03-23T04:15:05Z,18.75,0.00077,0.52404,-63.05
2025-03-23T04:20:05Z,18.75,0.00067,0.52404,-62.04
2025-03-23T04:25:05Z,18.75,0.00081,0.52404,-61.02
2025-03-23T04:30:05Z,18.76,0.00092,0.51924,-60.01
2025-03-23T04:35:05Z,18.75,0.00058,0.52404,-58.99
2025-03-23T04:40:05Z,18.73,0.00012,0.53378,-57.98
2025-03-23T04:45:05Z,18.75,0.00011,0.52404,-56.97
2025-03-23T04:50:05Z,18.77,0.00016,0.51448,-55.96
2025-03-23T04:55:05Z,18.78,0.00016,0.50976,-54.95
2025-03-23T05:00:05Z,18.79,0.00021,0.50509,-53.93
2025-03-23T05:05:05Z,18.79,0.00215,0.50509,-52.92
2025-03-23T05:10:05Z,18.8,0.00231,0.50046,-51.92
2025-03-23T05:15:05Z,18.81,0.00256,0.49587,-50.91
