time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-30T00:30:00Z,9.97,0.02449,1703.59212,-18.06
2024-11-30T00:40:00Z,12.22,0.00677,214.46954,-20.04
2024-11-30T00:50:00Z,14.71,0.04425,21.6454,-22.03
2024-11-30T01:00:00Z,17,0.00968,2.62643,-24.02
2024-11-30T01:10:00Z,19.06,0.05946,0.39388,-26.02
2024-11-30T01:20:00Z,20.67,0.03181,0.08941,-28.03
2024-11-30T01:30:00Z,21.39,0.00158,0.04606,-30.04
2024-11-30T01:40:00Z,21.55,0.00013,0.03975,-32.06
2024-11-30T01:50:00Z,21.59,0.00049,0.03831,-34.08
2024-11-30T02:00:00Z,21.62,0.00061,0.03727,-36.11
2024-11-30T02:10:00Z,21.65,0.00062,0.03625,-38.14
2024-11-30T02:20:00Z,21.64,0.00045,0.03659,-40.17
2024-11-30T02:30:00Z,21.68,0.00078,0.03527,-42.21
2024-11-30T02:40:00Z,21.66,0.00057,0.03592,-44.24
2024-11-30T02:50:00Z,21.65,0.02142,0.03625,-46.28
2024-11-30T03:00:00Z,21.64,0.01513,0.03659,-48.32
2024-11-30T03:10:00Z,21.72,0.0213,0.03399,-50.35
2024-11-30T03:20:00Z,21.86,0.00437,0.02988,-52.39
2024-11-30T03:30:00Z,21.65,0.00002,0.03625,-54.42
2024-11-30T03:40:00Z,21.64,0.00005,0.03659,-56.44
2024-11-30T03:50:00Z,21.65,0.00005,0.03625,-58.46
2024-11-30T04:00:00Z,21.66,0.00006,0.03592,-60.47
2024-11-30T04:10:00Z,21.69,0.00109,0.03494,-62.48
2024-11-30T04:20:00Z,21.71,0.0052,0.03431,-64.46
2024-11-30T04:30:00Z,21.75,0.00965,0.03306,-66.43
2024-11-30T04:40:00Z,21.8,0.0126,0.03158,-68.38
2024-11-30T04:50:00Z,21.77,0.01216,0.03246,-70.3
2024-11-30T05:00:00Z,21.75,0.00886,0.03306,-72.17
2024-11-30T05:10:00Z,21.72,0.00658,0.03399,-73.99
2024-11-30T05:20:00Z,21.72,0.0054,0.03399,-75.73
2024-11-30T05:30:00Z,21.73,0.00643,0.03368,-77.36
2024-11-30T05:40:00Z,21.74,0.00344,0.03337,-78.83
2024-11-30T05:50:00Z,21.76,0.00156,0.03276,-80.08
2024-11-30T06:00:00Z,21.77,0.00047,0.03246,-80.99
2024-11-30T06:10:00Z,21.78,0.0008,0.03216,-81.47
2024-11-30T06:20:00Z,21.77,0.00167,0.03246,-81.45
2024-11-30T06:30:00Z,21.78,0.00141,0.03216,-80.93
2024-11-30T06:40:00Z,21.79,0.00216,0.03187,-79.98
2024-11-30T06:50:00Z,21.78,0.00167,0.03216,-78.72
2024-11-30T07:00:00Z,21.76,0.00209,0.03276,-77.23
2024-11-30T07:10:00Z,21.77,0.00218,0.03246,-75.59
2024-11-30T07:20:00Z,21.73,0.00247,0.03368,-73.85
2024-11-30T07:30:00Z,21.75,0.00776,0.03306,-72.03
2024-11-30T07:40:00Z,21.71,0.01214,0.03431,-70.16
2024-11-30T07:50:00Z,21.7,0.01159,0.03462,-68.25
2024-11-30T08:00:00Z,21.74,0.01033,0.03337,-66.31
2024-11-30T08:10:00Z,21.61,0.01105,0.03762,-64.35
2024-11-30T08:20:00Z,21.57,0.0158,0.03903,-62.37
2024-11-30T08:30:00Z,21.59,0.02118,0.03831,-60.38
2024-11-30T08:40:00Z,21.58,0.02283,0.03867,-58.38
2024-11-30T08:50:00Z,21.58,0.02233,0.03867,-56.38
2024-11-30T09:00:00Z,21.62,0.00301,0.03727,-54.37
2024-11-30T09:10:00Z,21.64,0.00104,0.03659,-52.36
2024-11-30T09:20:00Z,21.63,0.00105,0.03693,-50.34
2024-11-30T09:30:00Z,21.65,0.00144,0.03625,-48.32
2024-11-30T09:40:00Z,21.66,0.00304,0.03592,-46.31
2024-11-30T09:50:00Z,21.67,0.00245,0.03559,-44.29
2024-11-30T10:00:00Z,21.69,0.00013,0.03494,-42.28
2024-11-30T10:10:00Z,21.67,0.00004,0.03559,-40.27
2024-11-30T10:20:00Z,21.65,0.00021,0.03625,-38.27
2024-11-30T10:30:00Z,21.65,0.00013,0.03625,-36.26
2024-11-30T10:40:00Z,21.68,0.00037,0.03527,-34.27
2024-11-30T10:50:00Z,21.69,0.00009,0.03494,-32.27
