time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-03-16T01:40:00Z,9.34,0.11922,3043.44615,-35.05
2017-03-16T01:50:00Z,11.67,0.01081,355.93084,-33.06
2017-03-16T02:00:00Z,14.45,0.01136,27.50209,-31.06
2017-03-16T02:10:00Z,17.05,0.0137,2.50822,-29.06
2017-03-16T02:20:00Z,19.01,0.04593,0.41244,-27.04
2017-03-16T02:30:00Z,20.63,0.03656,0.09276,-25.02
2017-03-16T02:40:00Z,21.44,0.00186,0.04399,-22.99
2017-03-16T02:50:00Z,21.64,0.00001,0.03659,-20.96
2017-03-16T03:00:00Z,21.7,0.00005,0.03462,-18.93
2017-03-16T03:10:00Z,21.74,0.00002,0.03337,-16.9
2017-03-16T03:20:00Z,21.77,0.00016,0.03246,-14.86
2017-03-16T03:30:00Z,21.79,0.0005,0.03187,-12.83
2017-03-16T03:40:00Z,21.82,0.00037,0.031,-10.8
2017-03-16T03:50:00Z,21.84,0.01277,0.03043,-8.77
2017-03-16T04:00:00Z,21.83,0.00725,0.03072,-6.74
2017-03-16T04:10:00Z,21.87,0.00745,0.02961,-4.72
2017-03-16T04:20:00Z,21.88,0.02261,0.02933,-2.71
2017-03-16T04:30:00Z,21.59,0.22658,0.03831,-0.7
2017-03-16T04:40:00Z,21.38,0.15618,0.04649,1.3
2017-03-16T04:50:00Z,20.92,0.21145,0.07102,3.29
2017-03-16T05:00:00Z,20.07,0.12105,0.15537,5.27
2017-03-16T05:10:00Z,20.34,0.01609,0.12116,7.24
2017-03-16T05:20:00Z,19.99,0.11264,0.16725,9.2
2017-03-16T05:30:00Z,19.6,1.21323,0.23953,11.14
2017-03-16T05:40:00Z,19.69,0.95704,0.22048,13.06
2017-03-16T05:50:00Z,20.02,0.43305,0.16269,14.96
2017-03-16T06:00:00Z,19.79,0.52578,0.20108,16.85
2017-03-16T06:10:00Z,19.95,0.38476,0.17353,18.71
2017-03-16T06:20:00Z,20.17,0.46765,0.1417,20.55
2017-03-16T06:30:00Z,19.99,0.44209,0.16725,22.36
2017-03-16T06:40:00Z,19.55,0.41545,0.25082,24.14
2017-03-16T06:50:00Z,19.69,0.39392,0.22048,25.89
2017-03-16T07:00:00Z,20.25,0.41494,0.13163,27.6
2017-03-16T07:10:00Z,20.09,0.41672,0.15253,29.28
2017-03-16T07:20:00Z,20.05,0.46801,0.15826,30.91
2017-03-16T07:30:00Z,20.04,0.53156,0.15972,32.49
2017-03-16T07:40:00Z,19.84,0.3116,0.19203,34.03
2017-03-16T07:50:00Z,19.93,0.0976,0.17675,35.5
2017-03-16T08:00:00Z,19.6,0.12496,0.23953,36.92
2017-03-16T08:10:00Z,19.57,0.18085,0.24624,38.27
2017-03-16T08:20:00Z,19.77,0.17374,0.20482,39.55
2017-03-16T08:30:00Z,19.67,0.12481,0.22458,40.75
2017-03-16T08:40:00Z,19.76,0.1087,0.20671,41.87
2017-03-16T08:50:00Z,19.87,0.14181,0.1868,42.9
2017-03-16T09:00:00Z,19.8,0.3343,0.19923,43.83
2017-03-16T09:10:00Z,19.86,0.32272,0.18852,44.66
2017-03-16T09:20:00Z,19.83,0.3189,0.19381,45.38
2017-03-16T09:30:00Z,19.5,0.00482,0.26264,45.99
2017-03-16T09:40:00Z,19.21,0.01849,0.34306,46.48
2017-03-16T09:50:00Z,19.16,0.00601,0.35922,46.85
2017-03-16T10:00:00Z,19.05,0.02944,0.39753,47.1
2017-03-16T10:10:00Z,19,0.00457,0.41626,47.21
2017-03-16T10:20:00Z,18.96,0.00576,0.43188,47.2
2017-03-16T10:30:00Z,18.87,0.0009,0.46921,47.05
2017-03-16T10:40:00Z,18.78,0.00121,0.50976,46.78
2017-03-16T10:50:00Z,18.74,0.00018,0.52889,46.39
2017-03-16T11:00:00Z,18.7,0.001,0.54874,45.87
2017-03-16T11:10:00Z,18.66,0.00014,0.56933,45.24
2017-03-16T11:20:00Z,18.65,0.00029,0.5746,44.49
2017-03-16T11:30:00Z,18.66,0.0001,0.56933,43.64
2017-03-16T11:40:00Z,18.81,0.00006,0.49587,42.68
2017-03-16T11:50:00Z,18.9,0.00145,0.45642,41.63
2017-03-16T12:00:00Z,18.74,0.0021,0.52889,40.49
2017-03-16T12:10:00Z,18.78,0.01521,0.50976,39.27
2017-03-16T12:20:00Z,18.99,0.01261,0.42011,37.98
2017-03-16T12:30:00Z,19.1,0.02093,0.37963,36.61
2017-03-16T12:40:00Z,18.8,0.00982,0.50046,35.18
2017-03-16T12:50:00Z,17.51,0.03366,1.64197,33.68
