time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2018-09-19T01:30:00Z,8.98,0.30825,4239.99771,33.39
2018-09-19T01:40:00Z,10.91,0.15317,716.74657,34.12
2018-09-19T01:50:00Z,13.54,0.06825,63.5866,34.76
2018-09-19T02:00:00Z,16.31,0.08614,4.95867,35.31
2018-09-19T02:10:00Z,18.04,0.00121,1.00778,35.77
2018-09-19T02:20:00Z,18.76,0.00489,0.51924,36.13
2018-09-19T02:30:00Z,19.22,0.00889,0.33991,36.38
2018-09-19T02:40:00Z,19.57,0.03045,0.24624,36.54
2018-09-19T02:50:00Z,19.67,0.02921,0.22458,36.59
2018-09-19T03:00:00Z,19.81,0.23785,0.19741,36.54
2018-09-19T03:10:00Z,19.57,0.65396,0.24624,36.39
2018-09-19T03:20:00Z,19.7,0.73029,0.21846,36.14
2018-09-19T03:30:00Z,19.54,0.35778,0.25314,35.78
2018-09-19T03:40:00Z,20.96,0.14281,0.06845,35.33
2018-09-19T03:50:00Z,20.51,0.04489,0.1036,34.78
2018-09-19T04:00:00Z,19.69,0.03849,0.22048,34.14
2018-09-19T04:10:00Z,18.84,0.15506,0.48235,33.41
2018-09-19T04:20:00Z,18.8,0.04768,0.50046,32.6
2018-09-19T04:30:00Z,19.23,0.09042,0.33679,31.7
2018-09-19T04:40:00Z,19.85,0.01157,0.19027,30.72
2018-09-19T04:50:00Z,19.72,0.00201,0.21447,29.67
2018-09-19T05:00:00Z,19.37,0.00173,0.29605,28.55
2018-09-19T05:10:00Z,19.22,0.00149,0.33991,27.36
2018-09-19T05:20:00Z,19.11,0.93178,0.37615,26.11
2018-09-19T05:30:00Z,19.08,1.08314,0.38669,24.8
2018-09-19T05:40:00Z,19.22,0.85392,0.33991,23.44
2018-09-19T05:50:00Z,19.56,0.40932,0.24852,22.02
2018-09-19T06:00:00Z,19.98,0.26924,0.1688,20.55
2018-09-19T06:10:00Z,19.97,0.22482,0.17036,19.04
2018-09-19T06:20:00Z,20.11,0.2269,0.14975,17.49
2018-09-19T06:30:00Z,20.08,0.19154,0.15395,15.9
2018-09-19T06:40:00Z,20.09,0.11244,0.15253,14.27
2018-09-19T06:50:00Z,20.32,0.09876,0.12341,12.61
2018-09-19T07:00:00Z,20.61,0.10314,0.09449,10.91
2018-09-19T07:10:00Z,20.68,0.13777,0.08859,9.19
2018-09-19T07:20:00Z,20.76,0.09452,0.08229,7.43
2018-09-19T07:30:00Z,20.95,0.08734,0.06908,5.66
2018-09-19T07:40:00Z,21.26,0.08911,0.05192,3.86
2018-09-19T07:50:00Z,21.57,0.08376,0.03903,2.03
2018-09-19T08:00:00Z,21.79,0.07043,0.03187,0.19
2018-09-19T08:10:00Z,22.07,0.18055,0.02462,-1.67
2018-09-19T08:20:00Z,22.25,0.30203,0.02086,-3.55
2018-09-19T08:30:00Z,22.38,0.32843,0.01851,-5.45
2018-09-19T08:40:00Z,22.48,0.28488,0.01688,-7.36
2018-09-19T08:50:00Z,22.44,0.19417,0.01751,-9.29
2018-09-19T09:00:00Z,22.42,0.07654,0.01784,-11.23
2018-09-19T09:10:00Z,22.39,0.00129,0.01834,-13.18
2018-09-19T09:20:00Z,22.37,0.00221,0.01868,-15.14
2018-09-19T09:30:00Z,22.42,0.00005,0.01784,-17.11
2018-09-19T09:40:00Z,22.48,0.00066,0.01688,-19.09
2018-09-19T09:50:00Z,22.5,0.00021,0.01657,-21.08
2018-09-19T10:00:00Z,22.51,0.00121,0.01642,-23.07
