time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-06-29T04:10:00Z,18.9,0.18397,0.45642,40.13
2023-06-29T04:20:00Z,18.22,0.01192,0.85382,39.47
2023-06-29T04:30:00Z,18.54,0.02138,0.63587,38.72
2023-06-29T04:40:00Z,18.74,0.01852,0.52889,37.87
2023-06-29T04:50:00Z,18.63,0.08018,0.58528,36.94
2023-06-29T05:00:00Z,18.65,0.07184,0.5746,35.91
2023-06-29T05:10:00Z,18.79,0.01302,0.50509,34.81
2023-06-29T05:20:00Z,19.46,0.07156,0.2725,33.63
2023-06-29T05:30:00Z,19.56,0.0531,0.24852,32.38
2023-06-29T05:40:00Z,19.6,0.03153,0.23953,31.07
2023-06-29T05:50:00Z,19.21,0.01986,0.34306,29.69
2023-06-29T06:00:00Z,19.42,0.0213,0.28273,28.26
2023-06-29T06:10:00Z,19.48,0.02458,0.26753,26.77
2023-06-29T06:20:00Z,19.78,0.00329,0.20294,25.24
2023-06-29T06:30:00Z,19.7,0.00498,0.21846,23.66
2023-06-29T06:40:00Z,19.84,0.00325,0.19203,22.03
2023-06-29T06:50:00Z,19.99,0.0213,0.16725,20.37
2023-06-29T07:00:00Z,20.21,0.02458,0.13657,18.67
2023-06-29T07:10:00Z,20.25,0.00329,0.13163,16.94
2023-06-29T07:20:00Z,20.33,0.00498,0.12228,15.18
2023-06-29T07:30:00Z,20.45,0.00325,0.10949,13.39
2023-06-29T07:40:00Z,20.48,0.00553,0.1065,11.58
2023-06-29T07:50:00Z,20.53,0.00193,0.10171,9.74
2023-06-29T08:00:00Z,20.63,0.00086,0.09276,7.88
2023-06-29T08:10:00Z,20.74,0.00205,0.08382,6
2023-06-29T08:20:00Z,20.89,0.00008,0.07301,4.1
2023-06-29T08:30:00Z,21.06,0.00008,0.06243,2.18
2023-06-29T08:40:00Z,21.28,0.00005,0.05098,0.25
2023-06-29T08:50:00Z,21.5,0.00005,0.04163,-1.7
2023-06-29T09:00:00Z,21.67,0.00013,0.03559,-3.66
2023-06-29T09:10:00Z,21.74,0.001,0.03337,-5.63
2023-06-29T09:20:00Z,21.78,0.001,0.03216,-7.61
2023-06-29T09:30:00Z,21.8,0.00025,0.03158,-9.61
2023-06-29T09:40:00Z,21.83,0.00069,0.03072,-11.61
2023-06-29T09:50:00Z,21.86,0.00017,0.02988,-13.62
2023-06-29T10:00:00Z,21.88,0.00006,0.02933,-15.64
2023-06-29T10:10:00Z,21.89,0.00004,0.02906,-17.66
2023-06-29T10:20:00Z,21.93,0.00001,0.02801,-19.69
2023-06-29T10:30:00Z,21.95,0.00018,0.0275,-21.72
2023-06-30T04:10:00Z,19.33,0.00176,0.30716,36.64
2023-06-30T04:20:00Z,19.31,0.00221,0.31287,36.55
2023-06-30T04:30:00Z,19.26,0.00201,0.32762,36.36
2023-06-30T04:40:00Z,19.28,0.00037,0.32164,36.06
2023-06-30T04:50:00Z,19.4,0.00002,0.28798,35.67
2023-06-30T05:00:00Z,19.46,0.00002,0.2725,35.18
2023-06-30T05:10:00Z,19.5,0.00005,0.26264,34.59
2023-06-30T05:20:00Z,19.54,0.00001,0.25314,33.92
2023-06-30T05:30:00Z,19.56,0.00006,0.24852,33.15
2023-06-30T05:40:00Z,19.58,0.00237,0.24399,32.3
2023-06-30T05:50:00Z,19.6,0.0073,0.23953,31.38
2023-06-30T06:00:00Z,19.61,0.04625,0.23734,30.37
2023-06-30T06:10:00Z,19.64,0.21673,0.23087,29.29
2023-06-30T06:20:00Z,19.81,0.1405,0.19741,28.15
2023-06-30T06:30:00Z,19.79,0.17593,0.20108,26.94
2023-06-30T06:40:00Z,19.23,0.02005,0.33679,25.67
2023-06-30T06:50:00Z,19.75,0.04625,0.20862,24.34
2023-06-30T07:00:00Z,19.85,0.21673,0.19027,22.96
2023-06-30T07:10:00Z,19.91,0.1405,0.18004,21.53
2023-06-30T07:20:00Z,19.98,0.17593,0.1688,20.05
2023-06-30T07:30:00Z,20.07,0.02005,0.15537,18.53
2023-06-30T07:40:00Z,20.25,0.00038,0.13163,16.96
2023-06-30T07:50:00Z,20.18,0.00069,0.1404,15.36
2023-06-30T08:00:00Z,20.27,0.00969,0.12923,13.73
2023-06-30T08:10:00Z,20.28,0.00853,0.12805,12.06
2023-06-30T08:20:00Z,20.45,0.00893,0.10949,10.36
2023-06-30T08:30:00Z,20.39,0.00329,0.11571,8.63
2023-06-30T08:40:00Z,20.21,0.00792,0.13657,6.88
2023-06-30T08:50:00Z,20.58,0.01141,0.09713,5.1
2023-06-30T09:00:00Z,20.76,0.06532,0.08229,3.3
2023-06-30T09:10:00Z,20.95,0.02889,0.06908,1.47
2023-06-30T09:20:00Z,21.21,0.04178,0.05437,-0.37
2023-06-30T09:30:00Z,21.49,0.00704,0.04201,-2.23
2023-06-30T09:40:00Z,21.69,0.00018,0.03494,-4.11
2023-06-30T09:50:00Z,21.77,0.00229,0.03246,-6
2023-06-30T10:00:00Z,21.8,0.00201,0.03158,-7.91
2023-06-30T10:10:00Z,21.83,0.00026,0.03072,-9.84
2023-06-30T10:20:00Z,21.84,0.00145,0.03043,-11.77
2023-06-30T10:30:00Z,21.86,0.00016,0.02988,-13.72
2023-07-01T04:10:00Z,19.5,0.00001,0.26264,31.24
2023-07-01T04:20:00Z,19.48,0.00001,0.26753,31.67
2023-07-01T04:30:00Z,19.46,0.00002,0.2725,32.02
2023-07-01T04:40:00Z,19.45,0.00005,0.27502,32.28
2023-07-01T04:50:00Z,19.44,0.00005,0.27757,32.44
2023-07-01T05:00:00Z,19.44,0.00005,0.27757,32.51
2023-07-01T05:10:00Z,19.43,0.00001,0.28013,32.49
2023-07-01T05:20:00Z,19.44,0.00002,0.27757,32.37
2023-07-01T05:30:00Z,19.45,0.00002,0.27502,32.16
2023-07-01T05:40:00Z,19.46,0.00002,0.2725,31.86
2023-07-01T05:50:00Z,19.48,0.00001,0.26753,31.47
2023-07-01T06:00:00Z,19.49,0.00001,0.26507,30.99
2023-07-01T06:10:00Z,19.51,0.00002,0.26023,30.42
2023-07-01T06:20:00Z,19.53,0.00002,0.25549,29.77
2023-07-01T06:30:00Z,19.55,0.00002,0.25082,29.04
2023-07-01T06:40:00Z,19.58,0.00002,0.24399,28.23
2023-07-01T06:50:00Z,19.6,0.00001,0.23953,27.35
2023-07-01T07:00:00Z,19.63,0.00002,0.23301,26.39
2023-07-01T07:10:00Z,19.65,0.00002,0.22875,25.37
2023-07-01T07:20:00Z,19.68,0.00002,0.22252,24.28
2023-07-01T07:30:00Z,19.72,0.00002,0.21447,23.13
2023-07-01T07:40:00Z,19.76,0.00005,0.20671,21.92
2023-07-01T07:50:00Z,19.81,0.00001,0.19741,20.65
2023-07-01T08:00:00Z,19.85,0.00001,0.19027,19.34
2023-07-01T08:10:00Z,19.9,0.00002,0.1817,17.97
2023-07-01T08:20:00Z,19.94,0.00002,0.17513,16.56
2023-07-01T08:30:00Z,19.99,0.00002,0.16725,15.11
2023-07-01T08:40:00Z,20.03,0.00002,0.1612,13.61
2023-07-01T08:50:00Z,20.13,0.00002,0.14702,12.08
2023-07-01T09:00:00Z,20.23,0.00037,0.13408,10.51
2023-07-01T09:10:00Z,20.3,0.00025,0.12571,8.91
2023-07-01T09:20:00Z,20.37,0.00082,0.11786,7.27
2023-07-01T09:30:00Z,20.46,0.00005,0.10848,5.61
2023-07-01T09:40:00Z,20.6,0.00025,0.09536,3.92
2023-07-01T09:50:00Z,20.77,0.00025,0.08154,2.2
2023-07-01T10:00:00Z,21.02,0.00005,0.06477,0.46
2023-07-01T10:10:00Z,21.34,0.00016,0.04824,-1.3
2023-07-01T10:20:00Z,21.67,0.00021,0.03559,-3.08
2023-07-01T10:30:00Z,21.88,0.00053,0.02933,-4.89
2023-07-02T04:10:00Z,19.26,0.00001,0.32762,24.31
2023-07-02T04:20:00Z,19.22,0.00001,0.33991,25.21
2023-07-02T04:30:00Z,19.18,0.00004,0.35267,26.03
2023-07-02T04:40:00Z,19.14,0.00006,0.3659,26.79
2023-07-02T04:50:00Z,19.1,0.00006,0.37963,27.46
2023-07-02T05:00:00Z,19.07,0.00004,0.39027,28.06
2023-07-02T05:10:00Z,19.06,0.00001,0.39388,28.58
2023-07-02T05:20:00Z,19.04,0.00005,0.4012,29.02
2023-07-02T05:30:00Z,19.02,0.00002,0.40866,29.37
2023-07-02T05:40:00Z,19.01,0.00005,0.41244,29.63
2023-07-02T05:50:00Z,19.01,0.00001,0.41244,29.81
2023-07-02T06:00:00Z,19,0.00004,0.41626,29.9
2023-07-02T06:10:00Z,19,0.00002,0.41626,29.9
2023-07-02T06:20:00Z,19.01,0.00005,0.41244,29.82
2023-07-02T06:30:00Z,19.02,0.00001,0.40866,29.64
2023-07-02T06:40:00Z,19.02,0.00001,0.40866,29.38
2023-07-02T06:50:00Z,19.03,0.00004,0.40492,29.03
2023-07-02T07:00:00Z,19.05,0.00002,0.39753,28.6
2023-07-02T07:10:00Z,19.07,0.00005,0.39027,28.08
2023-07-02T07:20:00Z,19.09,0.00001,0.38315,27.49
2023-07-02T07:30:00Z,19.12,0.00001,0.37271,26.81
2023-07-02T07:40:00Z,19.14,0.00001,0.3659,26.07
2023-07-02T07:50:00Z,19.16,0.00002,0.35922,25.24
2023-07-02T08:00:00Z,19.19,0.00002,0.34943,24.35
2023-07-02T08:10:00Z,19.22,0.00004,0.33991,23.39
2023-07-02T08:20:00Z,19.26,0.00001,0.32762,22.37
2023-07-02T08:30:00Z,19.31,0.00001,0.31287,21.28
2023-07-02T08:40:00Z,19.36,0.00001,0.29879,20.14
2023-07-02T08:50:00Z,19.41,0.00001,0.28534,18.94
2023-07-02T09:00:00Z,19.46,0.00001,0.2725,17.69
2023-07-02T09:10:00Z,19.51,0.00001,0.26023,16.39
2023-07-02T09:20:00Z,19.57,0.00001,0.24624,15.04
2023-07-02T09:30:00Z,19.71,0.00001,0.21645,13.65
2023-07-02T09:40:00Z,19.76,0.00069,0.20671,12.22
2023-07-02T09:50:00Z,19.7,0.00182,0.21846,10.75
2023-07-02T10:00:00Z,19.77,0.00393,0.20482,9.24
2023-07-02T10:10:00Z,19.9,0.00581,0.1817,7.7
2023-07-02T10:20:00Z,20.09,0.00426,0.15253,6.12
2023-07-02T10:30:00Z,20.24,0.00056,0.13285,4.52
2023-07-03T04:10:00Z,19.19,0.05608,0.34943,16.32
2023-07-03T04:20:00Z,18.82,0.0447,0.49132,17.59
2023-07-03T04:30:00Z,18.8,0.00605,0.50046,18.81
2023-07-03T04:40:00Z,19.17,0.02528,0.35593,19.99
2023-07-03T04:50:00Z,19.2,0.05826,0.34623,21.1
2023-07-03T05:00:00Z,19.04,0.0003,0.4012,22.16
