time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-09-01T02:00:00Z,10.29,0.11713,1268.71952,-7.16
2023-09-01T02:10:00Z,12.79,0.08945,126.87195,-5.1
2023-09-01T02:20:00Z,15.46,0.00525,10.8484,-3.03
2023-09-01T02:30:00Z,17.98,0.11513,1.06504,-0.97
2023-09-01T02:40:00Z,19.6,0.07829,0.23953,1.08
2023-09-01T02:50:00Z,20.15,0.01045,0.14433,3.14
2023-09-01T03:00:00Z,19.94,0.11785,0.17513,5.19
2023-09-01T03:10:00Z,19.72,0.07045,0.21447,7.23
2023-09-01T03:20:00Z,19.59,0.18617,0.24175,9.26
2023-09-01T03:30:00Z,19.77,0.00653,0.20482,11.29
2023-09-01T03:40:00Z,19.09,0.11598,0.38315,13.31
2023-09-01T03:50:00Z,18.56,0.04058,0.62426,15.31
2023-09-01T04:00:00Z,18.51,0.05978,0.65368,17.3
2023-09-01T04:10:00Z,18.79,0.00013,0.50509,19.28
2023-09-01T04:20:00Z,18.51,0.00969,0.65368,21.24
2023-09-01T04:30:00Z,18.43,0.01117,0.70366,23.18
2023-09-01T04:40:00Z,18.5,0.00109,0.65973,25.1
2023-09-01T04:50:00Z,18.76,0.00066,0.51924,27
2023-09-01T05:00:00Z,18.89,0.00009,0.46064,28.88
2023-09-01T05:10:00Z,18.9,0.00493,0.45642,30.72
2023-09-01T05:20:00Z,18.88,0.00753,0.46491,32.54
2023-09-01T05:30:00Z,18.81,0.02677,0.49587,34.32
2023-09-01T05:40:00Z,18.68,0.00729,0.55894,36.06
2023-09-01T05:50:00Z,18.29,0.26456,0.80051,37.76
2023-09-01T06:00:00Z,18.01,0.25114,1.03601,39.41
2023-09-01T06:10:00Z,17.98,0.29563,1.06504,41
2023-09-01T06:20:00Z,17.86,0.38488,1.1895,42.54
2023-09-01T06:30:00Z,18.13,0.38641,0.92761,44.02
2023-09-01T06:40:00Z,17.84,0.37932,1.21162,45.42
2023-09-01T06:50:00Z,17.33,0.41139,1.93805,46.74
2023-09-01T07:00:00Z,16.99,0.43007,2.65073,47.98
2023-09-01T07:10:00Z,16.98,0.51478,2.67526,49.12
2023-09-01T07:20:00Z,17.04,0.58102,2.53143,50.16
2023-09-01T07:30:00Z,17.02,0.34315,2.57849,51.09
2023-09-01T07:40:00Z,16.97,0.06388,2.70001,51.89
2023-09-01T07:50:00Z,16.99,0.01364,2.65073,52.57
2023-09-01T08:00:00Z,16.93,0.02108,2.80134,53.12
2023-09-01T08:10:00Z,16.88,0.02142,2.93336,53.52
2023-09-01T08:20:00Z,16.91,0.04188,2.85342,53.78
2023-09-01T08:30:00Z,16.98,0.04167,2.67526,53.89
