time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-25T00:50:00Z,9.31,0.05966,3128.71224,-34.5
2024-10-25T01:00:00Z,11.67,0.00001,355.93084,-35.14
2024-10-25T01:10:00Z,14.4,0.02857,28.79822,-35.69
2024-10-25T01:20:00Z,16.77,0.0149,3.24613,-36.14
2024-10-25T01:30:00Z,18.79,0.04693,0.50509,-36.51
2024-10-25T01:40:00Z,20.46,0.03841,0.10848,-36.78
2024-10-25T01:50:00Z,21.28,0.00293,0.05098,-36.95
2024-10-25T02:00:00Z,21.48,0.00001,0.0424,-37.02
2024-10-25T02:10:00Z,21.51,0.00005,0.04124,-36.99
2024-10-25T02:20:00Z,21.53,0.00002,0.04049,-36.87
2024-10-25T02:30:00Z,21.54,0.00001,0.04012,-36.64
2024-10-25T02:40:00Z,21.54,0.00002,0.04012,-36.32
2024-10-25T02:50:00Z,21.55,0.00005,0.03975,-35.91
2024-10-25T03:00:00Z,21.56,0.00005,0.03939,-35.4
2024-10-25T03:10:00Z,21.58,0.00002,0.03867,-34.8
2024-10-25T03:20:00Z,21.59,0.00001,0.03831,-34.12
2024-10-25T03:30:00Z,21.59,0.00002,0.03831,-33.35
2024-10-25T03:40:00Z,21.6,0.00009,0.03796,-32.49
2024-10-25T03:50:00Z,21.61,0.00006,0.03762,-31.56
2024-10-25T04:00:00Z,21.63,0.00006,0.03693,-30.56
2024-10-25T04:10:00Z,21.64,0.00001,0.03659,-29.49
2024-10-25T04:20:00Z,21.63,0.00001,0.03693,-28.35
2024-10-25T04:30:00Z,21.63,0.00001,0.03693,-27.14
2024-10-25T04:40:00Z,21.63,0.0006,0.03693,-25.88
2024-10-25T04:50:00Z,21.63,0.00052,0.03693,-24.56
2024-10-25T05:00:00Z,21.64,0.00056,0.03659,-23.19
2024-10-25T05:10:00Z,21.65,0.00025,0.03625,-21.77
2024-10-25T05:20:00Z,21.66,0.00032,0.03592,-20.3
2024-10-25T05:30:00Z,21.66,0.00047,0.03592,-18.79
2024-10-25T05:40:00Z,21.67,0.00044,0.03559,-17.23
2024-10-25T05:50:00Z,21.68,0.00081,0.03527,-15.64
2024-10-25T06:00:00Z,21.7,0.00168,0.03462,-14.01
2024-10-25T06:10:00Z,21.72,0.00232,0.03399,-12.35
2024-10-25T06:20:00Z,21.73,0.00268,0.03368,-10.66
2024-10-25T06:30:00Z,21.71,0.00236,0.03431,-8.93
2024-10-25T06:40:00Z,21.7,0.00204,0.03462,-7.18
2024-10-25T06:50:00Z,21.7,0.00301,0.03462,-5.4
2024-10-25T07:00:00Z,21.7,0.00637,0.03462,-3.6
2024-10-25T07:10:00Z,21.7,0.0112,0.03462,-1.77
2024-10-25T07:20:00Z,21.68,0.01476,0.03527,0.08
2024-10-25T07:30:00Z,21.63,0.01249,0.03693,1.94
2024-10-25T07:40:00Z,21.57,0.00739,0.03903,3.83
2024-10-25T07:50:00Z,21.51,0.0036,0.04124,5.73
2024-10-25T08:00:00Z,21.46,0.00234,0.04319,7.66
2024-10-25T08:10:00Z,21.43,0.00397,0.0444,9.59
2024-10-25T08:20:00Z,21.4,0.01856,0.04564,11.54
2024-10-25T08:30:00Z,21.37,0.02463,0.04692,13.51
2024-10-25T08:40:00Z,21.33,0.02912,0.04868,15.49
2024-10-25T08:50:00Z,21.22,0.02968,0.05387,17.47
2024-10-25T09:00:00Z,21.06,0.02974,0.06243,19.47
2024-10-25T09:10:00Z,21.2,0.02976,0.05487,21.48
