time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2022-01-02T00:40:00Z,9.41,0.06224,2853.41948,-15.35
2022-01-02T00:50:00Z,11.68,0.00133,352.66765,-17.23
2022-01-02T01:00:00Z,14.32,0.00901,31.00028,-19.12
2022-01-02T01:10:00Z,16.67,0.0269,3.55931,-21.03
2022-01-02T01:20:00Z,18.63,0.01348,0.58528,-22.94
2022-01-02T01:30:00Z,20.36,0.0467,0.11895,-24.87
2022-01-02T01:40:00Z,21.48,0.00957,0.0424,-26.8
2022-01-02T01:50:00Z,21.86,0.00038,0.02988,-28.74
2022-01-02T02:00:00Z,21.93,0.00001,0.02801,-30.69
2022-01-02T02:10:00Z,21.94,0.00001,0.02776,-32.64
2022-01-02T02:20:00Z,21.94,0.00006,0.02776,-34.61
2022-01-02T02:30:00Z,21.94,0.00005,0.02776,-36.57
2022-01-02T02:40:00Z,21.94,0.00006,0.02776,-38.55
2022-01-02T02:50:00Z,21.93,0.00001,0.02801,-40.53
2022-01-02T03:00:00Z,21.94,0.00001,0.02776,-42.51
2022-01-02T03:10:00Z,21.94,0.00001,0.02776,-44.5
2022-01-02T03:20:00Z,21.94,0.00004,0.02776,-46.49
2022-01-02T03:30:00Z,21.94,0.00002,0.02776,-48.48
2022-01-02T03:40:00Z,21.93,0.00002,0.02801,-50.47
2022-01-02T03:50:00Z,21.92,0.00002,0.02827,-52.47
2022-01-02T04:00:00Z,21.92,0.00002,0.02827,-54.47
2022-01-02T04:10:00Z,21.91,0.00001,0.02853,-56.47
2022-01-02T04:20:00Z,21.91,0.00001,0.02853,-58.46
2022-01-02T04:30:00Z,21.9,0.00039,0.0288,-60.46
2022-01-02T04:40:00Z,21.89,0.00039,0.02906,-62.45
2022-01-02T04:50:00Z,21.88,0.00025,0.02933,-64.44
2022-01-02T05:00:00Z,21.86,0.00034,0.02988,-66.43
2022-01-02T05:10:00Z,21.85,0.00037,0.03016,-68.4
2022-01-02T05:20:00Z,21.84,0.00037,0.03043,-70.36
2022-01-02T05:30:00Z,21.84,0.00035,0.03043,-72.31
2022-01-02T05:40:00Z,21.81,0.00036,0.03129,-74.23
2022-01-02T05:50:00Z,21.79,0.00044,0.03187,-76.12
2022-01-02T06:00:00Z,21.78,0.00072,0.03216,-77.96
2022-01-02T06:10:00Z,21.77,0.00092,0.03246,-79.72
2022-01-02T06:20:00Z,21.75,0.00098,0.03306,-81.35
2022-01-02T06:30:00Z,21.75,0.00036,0.03306,-82.76
2022-01-02T06:40:00Z,21.75,0.0002,0.03306,-83.81
2022-01-02T06:50:00Z,21.74,0.0002,0.03337,-84.29
2022-01-02T07:00:00Z,21.73,0.0002,0.03368,-84.06
2022-01-02T07:10:00Z,21.72,0.00076,0.03399,-83.19
2022-01-02T07:20:00Z,21.71,0.00161,0.03431,-81.89
2022-01-02T07:30:00Z,21.7,0.00294,0.03462,-80.32
2022-01-02T07:40:00Z,21.7,0.00316,0.03462,-78.6
2022-01-02T07:50:00Z,21.72,0.00256,0.03399,-76.79
2022-01-02T08:00:00Z,21.73,0.00153,0.03368,-74.92
2022-01-02T08:10:00Z,21.75,0.0006,0.03306,-73.01
2022-01-02T08:20:00Z,21.76,0.00096,0.03276,-71.07
2022-01-02T08:30:00Z,21.77,0.00217,0.03246,-69.11
2022-01-02T08:40:00Z,21.78,0.00229,0.03216,-67.14
2022-01-02T08:50:00Z,21.79,0.00236,0.03187,-65.17
2022-01-02T09:00:00Z,21.77,0.00176,0.03246,-63.18
2022-01-02T09:10:00Z,21.76,0.00112,0.03276,-61.19
2022-01-02T09:20:00Z,21.76,0.00056,0.03276,-59.2
2022-01-02T09:30:00Z,21.75,0.00025,0.03306,-57.2
2022-01-02T09:40:00Z,21.74,0.00092,0.03337,-55.21
2022-01-02T09:50:00Z,21.74,0.00092,0.03337,-53.21
2022-01-02T10:00:00Z,21.73,0.00092,0.03368,-51.22
2022-01-02T10:10:00Z,21.73,0.00132,0.03368,-49.23
2022-01-02T10:20:00Z,21.75,0.00002,0.03306,-47.24
2022-01-02T10:30:00Z,21.75,0.00009,0.03306,-45.25
2022-01-02T10:40:00Z,21.75,0.00013,0.03306,-43.26
2022-01-02T10:50:00Z,21.77,0.00009,0.03246,-41.28
2022-01-02T11:00:00Z,21.78,0.00016,0.03216,-39.31
2022-01-02T11:10:00Z,21.81,0.00005,0.03129,-37.34
2022-01-02T11:20:00Z,21.83,0.00005,0.03072,-35.37
2022-01-02T11:30:00Z,21.86,0.00005,0.02988,-33.41
2022-01-02T11:40:00Z,21.9,0.00005,0.0288,-31.46
2022-01-02T11:50:00Z,21.9,0.00005,0.0288,-29.51
2022-01-02T12:00:00Z,21.88,0.00029,0.02933,-27.58
2022-01-02T12:10:00Z,21.89,0.00016,0.02906,-25.65
2022-01-02T12:20:00Z,21.9,0.0005,0.0288,-23.73
2022-01-02T12:30:00Z,21.92,0.00013,0.02827,-21.81
2022-01-02T12:40:00Z,21.95,0.00006,0.0275,-19.91
2022-01-02T12:50:00Z,21.95,0.00001,0.0275,-18.02
2022-01-02T13:00:00Z,21.93,0.00018,0.02801,-16.15
2022-01-02T13:10:00Z,21.73,0.00013,0.03368,-14.28
2022-01-02T13:20:00Z,20.89,0.00266,0.07301,-12.43
2022-01-02T13:30:00Z,19.22,0.03973,0.33991,-10.6
2022-01-02T13:40:00Z,17.28,0.04329,2.02939,-8.78
2022-01-02T13:50:00Z,15.13,0.02173,14.70163,-6.97
2022-01-02T14:00:00Z,12.59,0.04201,152.53364,-5.19
2022-01-03T00:40:00Z,9.38,0.03049,2933.36173,-3.27
2022-01-03T00:50:00Z,11.78,0.00229,321.63672,-5.04
2022-01-03T01:00:00Z,14.33,0.00997,30.71607,-6.83
2022-01-03T01:10:00Z,16.69,0.01929,3.49434,-8.63
2022-01-03T01:20:00Z,18.65,0.01658,0.5746,-10.45
2022-01-03T01:30:00Z,20.34,0.04266,0.12116,-12.29
