time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-25T00:30:00Z,9.68,0.07706,2225.18243,-43.81
2024-11-25T00:40:00Z,11.96,0.04401,272.49944,-45.32
2024-11-25T00:50:00Z,14.56,0.00465,24.85224,-46.77
2024-11-25T01:00:00Z,17.2,0.00265,2.18457,-48.14
2024-11-25T01:10:00Z,19.29,0.03753,0.31869,-49.43
2024-11-25T01:20:00Z,20.79,0.02597,0.08005,-50.64
2024-11-25T01:30:00Z,21.53,0.00128,0.04049,-51.74
2024-11-25T01:40:00Z,21.74,0.00037,0.03337,-52.74
2024-11-25T01:50:00Z,21.8,0.0003,0.03158,-53.62
2024-11-25T02:00:00Z,21.83,0.00005,0.03072,-54.38
2024-11-25T02:10:00Z,21.81,0.00005,0.03129,-55
2024-11-25T02:20:00Z,21.81,0.00002,0.03129,-55.49
2024-11-25T02:30:00Z,21.8,0.00002,0.03158,-55.83
2024-11-25T02:40:00Z,21.81,0.00009,0.03129,-56.02
2024-11-25T02:50:00Z,21.82,0.00021,0.031,-56.05
2024-11-25T03:00:00Z,21.84,0.00014,0.03043,-55.94
2024-11-25T03:10:00Z,21.85,0.00013,0.03016,-55.67
2024-11-25T03:20:00Z,21.84,0.00036,0.03043,-55.26
2024-11-25T03:30:00Z,21.86,0.00042,0.02988,-54.7
2024-11-25T03:40:00Z,21.86,0.0005,0.02988,-54.01
2024-11-25T03:50:00Z,21.87,0.00066,0.02961,-53.19
2024-11-25T04:00:00Z,21.92,0.00021,0.02827,-52.25
2024-11-25T04:10:00Z,21.93,0.00021,0.02801,-51.2
2024-11-25T04:20:00Z,21.92,0.00109,0.02827,-50.05
2024-11-25T04:30:00Z,21.95,0.00132,0.0275,-48.81
2024-11-25T04:40:00Z,21.96,0.00245,0.02725,-47.48
2024-11-25T04:50:00Z,21.98,0.00254,0.02675,-46.07
2024-11-25T05:00:00Z,21.99,0.00368,0.02651,-44.6
2024-11-25T05:10:00Z,21.99,0.00399,0.02651,-43.06
2024-11-25T05:20:00Z,21.97,0.00231,0.027,-41.46
2024-11-25T05:30:00Z,21.96,0.00132,0.02725,-39.81
2024-11-25T05:40:00Z,21.95,0.00045,0.0275,-38.12
2024-11-25T05:50:00Z,21.95,0.00038,0.0275,-36.39
2024-11-25T06:00:00Z,21.94,0.00037,0.02776,-34.61
2024-11-25T06:10:00Z,21.94,0.00052,0.02776,-32.81
2024-11-25T06:20:00Z,21.92,0.0006,0.02827,-30.97
2024-11-25T06:30:00Z,21.9,0.00208,0.0288,-29.11
2024-11-25T06:40:00Z,21.9,0.00389,0.0288,-27.22
2024-11-25T06:50:00Z,21.91,0.00564,0.02853,-25.31
2024-11-25T07:00:00Z,21.88,0.00572,0.02933,-23.38
2024-11-25T07:10:00Z,21.83,0.005,0.03072,-21.43
2024-11-25T07:20:00Z,21.79,0.00388,0.03187,-19.47
2024-11-25T07:30:00Z,21.75,0.00352,0.03306,-17.49
2024-11-25T07:40:00Z,21.72,0.00324,0.03399,-15.5
2024-11-25T07:50:00Z,21.72,0.00289,0.03399,-13.49
2024-11-25T08:00:00Z,21.68,0.00404,0.03527,-11.48
2024-11-25T08:10:00Z,21.69,0.00674,0.03494,-9.46
2024-11-25T08:20:00Z,21.62,0.0086,0.03727,-7.44
2024-11-25T08:30:00Z,21.61,0.0078,0.03762,-5.4
2024-11-25T08:40:00Z,21.64,0.00784,0.03659,-3.37
2024-11-25T08:50:00Z,21.66,0.00745,0.03592,-1.33
2024-11-25T09:00:00Z,21.67,0.00756,0.03559,0.72
2024-11-25T09:10:00Z,21.61,0.00711,0.03762,2.76
2024-11-25T09:20:00Z,21.59,0.00651,0.03831,4.8
2024-11-25T09:30:00Z,21.57,0.00636,0.03903,6.85
2024-11-25T09:40:00Z,21.57,0.00652,0.03903,8.89
2024-11-25T09:50:00Z,21.6,0.00825,0.03796,10.93
2024-11-25T10:00:00Z,21.59,0.00009,0.03831,12.96
2024-11-25T10:10:00Z,21.61,0.00045,0.03762,14.99
