time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-06-28T02:40:00Z,8.64,0.01881,5799.16708,47.46
2023-06-28T02:50:00Z,10.59,0.04898,962.42218,47.27
2023-06-28T03:00:00Z,12.85,0.16898,120.05096,46.94
2023-06-28T03:10:00Z,14.81,0.04901,19.74084,46.49
2023-06-28T03:20:00Z,16.97,0.21428,2.70001,45.92
2023-06-28T03:30:00Z,18.39,0.03121,0.73007,45.24
2023-06-28T03:40:00Z,18.73,0.09253,0.53378,44.44
2023-06-28T03:50:00Z,18.86,0.23632,0.47355,43.54
2023-06-28T04:00:00Z,19.37,0.12853,0.29605,42.54
2023-06-28T04:10:00Z,19.47,0.15758,0.27,41.45
2023-06-28T04:20:00Z,19.02,0.03129,0.40866,40.27
2023-06-28T04:30:00Z,19.56,0.00098,0.24852,39.01
2023-06-28T04:40:00Z,19.64,0.00133,0.23087,37.67
2023-06-28T04:50:00Z,19.67,0.00002,0.22458,36.27
2023-06-28T05:00:00Z,19.79,0.00005,0.20108,34.8
2023-06-28T05:10:00Z,19.9,0.00005,0.1817,33.28
2023-06-28T05:20:00Z,19.99,0.00002,0.16725,31.7
2023-06-28T05:30:00Z,20.08,0.00002,0.15395,30.08
2023-06-28T05:40:00Z,20.17,0.00002,0.1417,28.41
2023-06-28T05:50:00Z,20.24,0.00009,0.13285,26.7
2023-06-28T06:00:00Z,20.31,0.00013,0.12456,24.95
2023-06-28T06:10:00Z,20.37,0.00013,0.11786,23.17
2023-06-28T06:20:00Z,20.44,0.00005,0.1105,21.36
2023-06-28T06:30:00Z,20.48,0.00096,0.1065,19.52
2023-06-28T06:40:00Z,20.54,0.00105,0.10078,17.65
2023-06-28T06:50:00Z,20.59,0.0019,0.09624,15.76
2023-06-28T07:00:00Z,20.65,0.00346,0.09107,13.85
2023-06-28T07:10:00Z,20.73,0.0056,0.0846,11.92
2023-06-28T07:20:00Z,20.8,0.01112,0.07932,9.98
