time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-28T00:50:00Z,9.87,0.02285,1867.95161,-30.55
2024-10-28T01:00:00Z,12.41,0.00365,180.0386,-32.3
2024-10-28T01:10:00Z,15.09,0.03865,15.25336,-34.02
2024-10-28T01:20:00Z,17.38,0.0095,1.85083,-35.69
2024-10-28T01:30:00Z,19.4,0.06093,0.28798,-37.31
2024-10-28T01:40:00Z,20.9,0.02198,0.07234,-38.88
2024-10-28T01:50:00Z,21.51,0.00092,0.04124,-40.4
2024-10-28T02:00:00Z,21.66,0.00008,0.03592,-41.85
2024-10-28T02:10:00Z,21.7,0.00008,0.03462,-43.24
2024-10-28T02:20:00Z,21.74,0.00005,0.03337,-44.56
2024-10-28T02:30:00Z,21.75,0.00005,0.03306,-45.8
2024-10-28T02:40:00Z,21.77,0.00005,0.03246,-46.95
2024-10-28T02:50:00Z,21.77,0.00009,0.03246,-48
2024-10-28T03:00:00Z,21.77,0.00009,0.03246,-48.96
2024-10-28T03:10:00Z,21.77,0.00002,0.03246,-49.8
2024-10-28T03:20:00Z,21.75,0.00002,0.03306,-50.54
2024-10-28T03:30:00Z,21.75,0.00005,0.03306,-51.15
2024-10-28T03:40:00Z,21.75,0.00001,0.03306,-51.63
2024-10-28T03:50:00Z,21.76,0.00001,0.03276,-51.98
2024-10-28T04:00:00Z,21.76,0.0001,0.03276,-52.2
2024-10-28T04:10:00Z,21.75,0.00005,0.03306,-52.28
2024-10-28T04:20:00Z,21.73,0.0001,0.03368,-52.21
2024-10-28T04:30:00Z,21.7,0.0001,0.03462,-52.02
2024-10-28T04:40:00Z,21.69,0.00059,0.03494,-51.68
2024-10-28T04:50:00Z,21.67,0.00045,0.03559,-51.21
2024-10-28T05:00:00Z,21.64,0.00068,0.03659,-50.62
2024-10-28T05:10:00Z,21.63,0.00057,0.03693,-49.9
2024-10-28T05:20:00Z,21.62,0.00038,0.03727,-49.07
2024-10-28T05:30:00Z,21.61,0.00056,0.03762,-48.13
2024-10-28T05:40:00Z,21.6,0.00037,0.03796,-47.09
2024-10-28T05:50:00Z,21.58,0.00034,0.03867,-45.95
2024-10-28T06:00:00Z,21.57,0.00061,0.03903,-44.73
2024-10-28T06:10:00Z,21.57,0.00093,0.03903,-43.43
2024-10-28T06:20:00Z,21.54,0.00114,0.04012,-42.05
2024-10-28T06:30:00Z,21.55,0.0011,0.03975,-40.61
2024-10-28T06:40:00Z,21.55,0.00067,0.03975,-39.1
2024-10-28T06:50:00Z,21.55,0.00053,0.03975,-37.54
2024-10-28T07:00:00Z,21.55,0.00045,0.03975,-35.93
2024-10-28T07:10:00Z,21.55,0.00083,0.03975,-34.27
2024-10-28T07:20:00Z,21.54,0.00092,0.04012,-32.57
2024-10-28T07:30:00Z,21.54,0.0008,0.04012,-30.83
2024-10-28T07:40:00Z,21.54,0.00062,0.04012,-29.06
2024-10-28T07:50:00Z,21.51,0.0005,0.04124,-27.26
2024-10-28T08:00:00Z,21.5,0.00045,0.04163,-25.42
2024-10-28T08:10:00Z,21.5,0.00068,0.04163,-23.56
2024-10-28T08:20:00Z,21.5,0.00074,0.04163,-21.68
2024-10-28T08:30:00Z,21.49,0.00072,0.04201,-19.77
2024-10-28T08:40:00Z,21.48,0.00017,0.0424,-17.85
2024-10-28T08:50:00Z,21.49,0.00028,0.04201,-15.9
2024-10-28T09:00:00Z,21.48,0.00028,0.0424,-13.94
2024-10-28T09:10:00Z,21.48,0.00032,0.0424,-11.97
2024-10-28T09:20:00Z,21.48,0.00061,0.0424,-9.98
2024-10-28T09:30:00Z,21.46,0.001,0.04319,-7.98
2024-10-28T09:40:00Z,21.46,0.00009,0.04319,-5.97
2024-10-28T09:50:00Z,21.45,0.00009,0.04359,-3.96
2024-10-28T10:00:00Z,21.43,0.00008,0.0444,-1.93
2024-10-28T10:10:00Z,21.41,0.0001,0.04522,0.1
2024-10-28T10:20:00Z,21.38,0.00001,0.04649,2.14
2024-10-28T10:30:00Z,21.34,0.00001,0.04824,4.18
2024-10-28T10:40:00Z,21.32,0.00001,0.04913,6.23
2024-10-28T10:50:00Z,21.32,0.0001,0.04913,8.27
2024-10-28T11:00:00Z,21.32,0.0001,0.04913,10.32
2024-10-28T11:10:00Z,21.32,0.00005,0.04913,12.37
2024-10-28T11:20:00Z,21.34,0.00005,0.04824,14.42
2024-10-28T11:30:00Z,21.34,0.00005,0.04824,16.46
2024-10-28T11:40:00Z,21.34,0.00009,0.04824,18.5
2024-10-28T11:50:00Z,21.34,0.00009,0.04824,20.54
2024-10-28T12:00:00Z,21.32,0.00005,0.04913,22.56
