time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-01T00:40:00Z,9.46,0.06585,2724.99445,4.66
2025-01-01T00:50:00Z,11.83,0.00853,307.16068,2.99
2025-01-01T01:00:00Z,14.5,0.00485,26.26429,1.3
2025-01-01T01:10:00Z,17,0.0063,2.62643,-0.43
2025-01-01T01:20:00Z,18.99,0.02301,0.42011,-2.17
2025-01-01T01:30:00Z,20.57,0.03446,0.09803,-3.94
2025-01-01T01:40:00Z,21.47,0.00546,0.04279,-5.72
2025-01-01T01:50:00Z,21.74,0.00018,0.03337,-7.53
2025-01-01T02:00:00Z,21.79,0.00008,0.03187,-9.35
2025-01-01T02:10:00Z,21.79,0.00049,0.03187,-11.2
2025-01-01T02:20:00Z,21.8,0.00013,0.03158,-13.05
2025-01-01T02:30:00Z,21.78,0.00029,0.03216,-14.92
2025-01-01T02:40:00Z,21.76,0.00001,0.03276,-16.81
2025-01-01T02:50:00Z,21.78,0.00005,0.03216,-18.71
2025-01-01T03:00:00Z,21.79,0.00009,0.03187,-20.62
2025-01-01T03:10:00Z,21.79,0.00013,0.03187,-22.54
2025-01-01T03:20:00Z,21.78,0.00029,0.03216,-24.47
2025-01-01T03:30:00Z,21.78,0.00001,0.03216,-26.41
2025-01-01T03:40:00Z,21.8,0.00005,0.03158,-28.36
2025-01-01T03:50:00Z,21.82,0.00009,0.031,-30.32
2025-01-01T04:00:00Z,21.83,0.00002,0.03072,-32.28
2025-01-01T04:10:00Z,21.83,0.00009,0.03072,-34.25
2025-01-01T04:20:00Z,21.82,0.00001,0.031,-36.23
2025-01-01T04:30:00Z,21.8,0.00001,0.03158,-38.22
2025-01-01T04:40:00Z,21.77,0.00001,0.03246,-40.21
2025-01-01T04:50:00Z,21.73,0.00001,0.03368,-42.2
2025-01-01T05:00:00Z,21.7,0.00001,0.03462,-44.2
2025-01-01T05:10:00Z,21.67,0.00005,0.03559,-46.2
2025-01-01T05:20:00Z,21.65,0.00002,0.03625,-48.2
2025-01-01T05:30:00Z,21.63,0.00001,0.03693,-50.2
2025-01-01T05:40:00Z,21.6,0.00001,0.03796,-52.21
2025-01-01T05:50:00Z,21.58,0.00004,0.03867,-54.22
2025-01-01T06:00:00Z,21.58,0.00002,0.03867,-56.22
2025-01-01T06:10:00Z,21.59,0.00009,0.03831,-58.22
2025-01-01T06:20:00Z,21.59,0.00001,0.03831,-60.22
2025-01-01T06:30:00Z,21.61,0.00009,0.03762,-62.22
2025-01-01T06:40:00Z,21.62,0.00005,0.03727,-64.2
2025-01-01T06:50:00Z,21.64,0.00005,0.03659,-66.18
2025-01-01T07:00:00Z,21.66,0.00004,0.03592,-68.14
2025-01-01T07:10:00Z,21.67,0.00001,0.03559,-70.08
2025-01-01T07:20:00Z,21.67,0.00004,0.03559,-72
2025-01-01T07:30:00Z,21.67,0.00001,0.03559,-73.88
2025-01-01T07:40:00Z,21.68,0.0001,0.03527,-75.71
2025-01-01T07:50:00Z,21.69,0.00006,0.03494,-77.46
2025-01-01T08:00:00Z,21.69,0.00009,0.03494,-79.1
2025-01-01T08:10:00Z,21.68,0.00002,0.03527,-80.57
2025-01-01T08:20:00Z,21.69,0.00002,0.03494,-81.77
2025-01-01T08:30:00Z,21.71,0.00001,0.03431,-82.57
2025-01-01T08:40:00Z,21.72,0.00005,0.03399,-82.83
2025-01-01T08:50:00Z,21.74,0.00025,0.03337,-82.51
2025-01-01T09:00:00Z,21.76,0.00021,0.03276,-81.66
2025-01-01T09:10:00Z,21.78,0.00041,0.03216,-80.43
2025-01-01T09:20:00Z,21.82,0.00056,0.031,-78.94
2025-01-01T09:30:00Z,21.82,0.00025,0.031,-77.28
2025-01-01T09:40:00Z,21.84,0.00032,0.03043,-75.51
2025-01-01T09:50:00Z,21.88,0.00017,0.02933,-73.67
2025-01-01T10:00:00Z,21.87,0.0003,0.02961,-71.78
2025-01-01T10:10:00Z,21.87,0.00037,0.02961,-69.85
2025-01-01T10:20:00Z,21.87,0.00025,0.02961,-67.9
2025-01-01T10:30:00Z,21.84,0.00032,0.03043,-65.93
2025-01-01T10:40:00Z,21.85,0.00017,0.03016,-63.94
2025-01-01T10:50:00Z,21.88,0.0003,0.02933,-61.94
2025-01-01T11:00:00Z,21.89,0.00037,0.02906,-59.93
2025-01-01T11:10:00Z,21.91,0.00037,0.02853,-57.92
2025-01-01T11:20:00Z,21.9,0.00008,0.0288,-55.9
2025-01-01T11:30:00Z,21.89,0.00008,0.02906,-53.88
2025-01-01T11:40:00Z,21.89,0.00008,0.02906,-51.86
2025-01-01T11:50:00Z,21.9,0.00017,0.0288,-49.83
2025-01-01T12:00:00Z,21.92,0.00001,0.02827,-47.81
2025-01-01T12:10:00Z,21.95,0.00001,0.0275,-45.78
2025-01-01T12:20:00Z,21.97,0.00001,0.027,-43.76
2025-01-01T12:30:00Z,21.99,0.00005,0.02651,-41.74
2025-01-01T12:40:00Z,22.03,0.00002,0.02555,-39.73
2025-01-01T12:50:00Z,22.04,0.00009,0.02531,-37.71
2025-01-01T13:00:00Z,22.03,0.00016,0.02555,-35.7
2025-01-01T13:10:00Z,21.9,0.00021,0.0288,-33.69
2025-01-01T13:20:00Z,21.27,0.00098,0.05145,-31.69
2025-01-01T13:30:00Z,19.94,0.02416,0.17513,-29.7
2025-01-01T13:40:00Z,18.02,0.0341,1.02652,-27.71
2025-01-01T13:50:00Z,15.75,0.00218,8.3055,-25.73
2025-01-01T14:00:00Z,13.34,0.01249,76.44791,-23.75
2025-01-02T00:40:00Z,9.64,0.08857,2308.69,16.02
2025-01-02T00:50:00Z,11.84,0.01996,304.34461,14.47
2025-01-02T01:00:00Z,14.41,0.00316,28.53419,12.89
2025-01-02T01:10:00Z,16.94,0.00596,2.77566,11.27
2025-01-02T01:20:00Z,18.9,0.01949,0.45642,9.62
2025-01-02T01:30:00Z,20.46,0.03421,0.10848,7.93
2025-01-02T01:40:00Z,21.37,0.00521,0.04692,6.22
2025-01-02T01:50:00Z,21.66,0.00025,0.03592,4.49
2025-01-02T02:00:00Z,21.72,0.00002,0.03399,2.72
2025-01-02T02:10:00Z,21.74,0.00017,0.03337,0.94
2025-01-02T02:20:00Z,21.75,0.00005,0.03306,-0.87
2025-01-02T02:30:00Z,21.77,0.00017,0.03246,-2.7
2025-01-02T02:40:00Z,21.79,0.00004,0.03187,-4.54
2025-01-02T02:50:00Z,21.78,0.00013,0.03216,-6.4
2025-01-02T03:00:00Z,21.77,0.00009,0.03246,-8.28
