time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-07-15T02:40:00Z,10.35,0.12728,1200.50956,17.82
2019-07-15T02:50:00Z,12.04,0.17656,253.14282,19.3
2019-07-15T03:00:00Z,13.89,0.0389,46.06442,20.74
2019-07-15T03:10:00Z,16.23,0.37929,5.33784,22.14
2019-07-15T03:20:00Z,17.78,0.45917,1.28046,23.48
2019-07-15T03:30:00Z,18.59,0.25493,0.60725,24.76
2019-07-15T03:40:00Z,18.04,0.18373,1.00778,25.99
2019-07-15T03:50:00Z,18.37,0.03253,0.74364,27.16
2019-07-15T04:00:00Z,19.25,0.23626,0.33065,28.26
2019-07-15T04:10:00Z,19.45,0.05569,0.27502,29.29
2019-07-15T04:20:00Z,18.92,0.37237,0.44809,30.25
2019-07-15T04:30:00Z,18.23,0.12181,0.84599,31.14
2019-07-15T04:40:00Z,18.34,0.21301,0.76448,31.94
2019-07-15T04:50:00Z,18.82,0.03028,0.49132,32.66
2019-07-15T05:00:00Z,18.21,0.01221,0.86172,33.29
2019-07-15T05:10:00Z,17.97,0.01502,1.07489,33.83
2019-07-15T05:20:00Z,17.97,0.01525,1.07489,34.28
2019-07-15T05:30:00Z,17.8,0.01561,1.25709,34.64
2019-07-15T05:40:00Z,17.95,0.04373,1.09488,34.9
2019-07-15T05:50:00Z,17.89,0.19513,1.15709,35.06
2019-07-15T06:00:00Z,18.12,0.12793,0.93619,35.12
2019-07-15T06:10:00Z,18.1,0.14317,0.9536,35.08
2019-07-15T06:20:00Z,17.73,0.03218,1.34081,34.95
2019-07-15T06:30:00Z,18.39,0.42121,0.73007,34.71
2019-07-15T06:40:00Z,18.51,0.63416,0.65368,34.38
2019-07-15T06:50:00Z,18.85,0.99209,0.47793,33.95
2019-07-15T07:00:00Z,18.67,1.20807,0.56411,33.43
2019-07-15T07:10:00Z,18.55,1.15988,0.63004,32.82
2019-07-15T07:20:00Z,18.26,0.42733,0.82294,32.12
2019-07-15T07:30:00Z,17.96,0.38169,1.08484,31.34
2019-07-15T07:40:00Z,17.88,0.48021,1.16779,30.48
2019-07-15T07:50:00Z,17.99,0.52812,1.05527,29.54
2019-07-15T08:00:00Z,18.1,0.43992,0.9536,28.52
2019-07-15T08:10:00Z,18.14,0.16954,0.91911,27.44
2019-07-15T08:20:00Z,18.23,0.04276,0.84599,26.29
2019-07-15T08:30:00Z,18.39,0.00077,0.73007,25.07
2019-07-15T08:40:00Z,18.48,0.0021,0.67199,23.8
2019-07-15T08:50:00Z,18.42,0.00181,0.71018,22.47
2019-07-15T09:00:00Z,18.41,0.00489,0.71675,21.09
2019-07-15T09:10:00Z,18.42,0.00256,0.71018,19.67
2019-07-15T09:20:00Z,18.37,0.00365,0.74364,18.19
2019-07-15T09:30:00Z,18.46,0.00125,0.68449,16.67
2019-07-15T09:40:00Z,18.89,0.00256,0.46064,15.12
2019-07-15T09:50:00Z,19.02,0.016,0.40866,13.52
2019-07-15T10:00:00Z,18.97,0.02944,0.42792,11.89
2019-07-15T10:10:00Z,18.93,0.03529,0.44398,10.23
2019-07-15T10:20:00Z,19.03,0.00968,0.40492,8.54
2019-07-15T10:30:00Z,19.31,0.01029,0.31287,6.82
2019-07-15T10:40:00Z,19.83,0.00301,0.19381,5.07
2019-07-15T10:50:00Z,20.25,0.00101,0.13163,3.3
2019-07-15T11:00:00Z,20.66,0.01013,0.09023,1.51
2019-07-15T11:10:00Z,20.92,0.00889,0.07102,-0.31
2019-07-15T11:20:00Z,20.57,0.00101,0.09803,-2.14
2019-07-15T11:30:00Z,19.31,0.03746,0.31287,-4
2019-07-15T11:40:00Z,17.67,0.05813,1.41699,-5.87
2019-07-15T11:50:00Z,15.69,0.01513,8.77739,-7.75
2019-07-15T12:00:00Z,13.26,0.03592,82.29352,-9.66
2019-07-15T12:10:00Z,10.87,0.00081,743.64493,-11.57
2019-07-16T02:40:00Z,9.11,0.05626,3761.53946,9.22
2019-07-16T02:50:00Z,11.4,0.02213,456.421,10.9
2019-07-16T03:00:00Z,13.84,0.00681,48.23537,12.54
2019-07-16T03:10:00Z,16.04,0.07261,6.35866,14.15
2019-07-16T03:20:00Z,17.64,0.12253,1.45668,15.73
2019-07-16T03:30:00Z,18.54,0.00842,0.63587,17.26
2019-07-16T03:40:00Z,18.58,0.02145,0.61287,18.76
2019-07-16T03:50:00Z,18.67,0.02245,0.56411,20.21
2019-07-16T04:00:00Z,18.97,0.0125,0.42792,21.61
2019-07-16T04:10:00Z,19.11,0.01385,0.37615,22.96
2019-07-16T04:20:00Z,19.01,0.00306,0.41244,24.26
2019-07-16T04:30:00Z,19.17,0.00578,0.35593,25.5
2019-07-16T04:40:00Z,19.22,0.01021,0.33991,26.68
2019-07-16T04:50:00Z,19.19,0.01604,0.34943,27.79
2019-07-16T05:00:00Z,19.22,0.01038,0.33991,28.84
2019-07-16T05:10:00Z,19,0.00229,0.41626,29.82
2019-07-16T05:20:00Z,18.98,0.00085,0.424,30.72
2019-07-16T05:30:00Z,19.05,0.0005,0.39753,31.54
2019-07-16T05:40:00Z,19,0.00405,0.41626,32.28
2019-07-16T05:50:00Z,18.96,0.00093,0.43188,32.94
2019-07-16T06:00:00Z,18.83,0.00122,0.48682,33.5
2019-07-16T06:10:00Z,18.68,0.02024,0.55894,33.97
2019-07-16T06:20:00Z,18.64,0.01548,0.57992,34.35
2019-07-16T06:30:00Z,18.64,0.8078,0.57992,34.64
2019-07-16T06:40:00Z,18.64,0.74361,0.57992,34.82
2019-07-16T06:50:00Z,18.25,1.14886,0.83055,34.91
2019-07-16T07:00:00Z,17.5,1.36879,1.65716,34.9
2019-07-16T07:10:00Z,17.13,1.51936,2.33005,34.79
2019-07-16T07:20:00Z,17.56,1.6106,1.56807,34.58
2019-07-16T07:30:00Z,18.01,1.47073,1.03601,34.28
2019-07-16T07:40:00Z,17.87,0.82756,1.1786,33.88
2019-07-16T07:50:00Z,17.82,0.30976,1.23414,33.38
2019-07-16T08:00:00Z,17.86,0.31269,1.1895,32.79
2019-07-16T08:10:00Z,17.93,0.13614,1.11523,32.12
