time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-01-03T00:40:00Z,9.38,0.11289,2933.36173,55.65
2020-01-03T00:50:00Z,11.69,0.01329,349.43437,56.17
2020-01-03T01:00:00Z,14.37,0.00101,29.60504,56.54
2020-01-03T01:10:00Z,16.68,0.02597,3.52668,56.75
2020-01-03T01:20:00Z,18.31,0.03193,0.7859,56.79
2020-01-03T01:30:00Z,19.22,0.00512,0.33991,56.67
2020-01-03T01:40:00Z,19.53,0.00018,0.25549,56.39
2020-01-03T01:50:00Z,19.62,0.00001,0.23516,55.95
2020-01-03T02:00:00Z,19.67,0.00006,0.22458,55.36
2020-01-03T02:10:00Z,19.72,0.00008,0.21447,54.62
2020-01-03T02:20:00Z,19.77,0.00009,0.20482,53.75
2020-01-03T02:30:00Z,19.83,0.00002,0.19381,52.76
2020-01-03T02:40:00Z,19.87,0.00001,0.1868,51.65
2020-01-03T02:50:00Z,19.93,0.00001,0.17675,50.43
2020-01-03T03:00:00Z,19.99,0.00001,0.16725,49.12
2020-01-03T03:10:00Z,20.06,0.00005,0.15681,47.72
2020-01-03T03:20:00Z,20.13,0.00002,0.14702,46.25
2020-01-03T03:30:00Z,20.2,0.00009,0.13784,44.71
2020-01-03T03:40:00Z,20.27,0.00005,0.12923,43.1
2020-01-03T03:50:00Z,20.36,0.00001,0.11895,41.44
2020-01-03T04:00:00Z,20.46,0.00002,0.10848,39.73
2020-01-03T04:10:00Z,20.55,0.00005,0.09985,37.97
2020-01-03T04:20:00Z,20.63,0.0001,0.09276,36.18
2020-01-03T04:30:00Z,20.71,0.00997,0.08617,34.35
2020-01-03T04:40:00Z,20.77,0.01092,0.08154,32.49
2020-01-03T04:50:00Z,20.81,0.0083,0.07859,30.6
2020-01-03T05:00:00Z,20.86,0.00518,0.07505,28.69
2020-01-03T05:10:00Z,20.9,0.00244,0.07234,26.76
2020-01-03T05:20:00Z,20.93,0.00068,0.07037,24.8
2020-01-03T05:30:00Z,20.97,0.00036,0.06782,22.83
2020-01-03T05:40:00Z,21.01,0.00069,0.06537,20.85
2020-01-03T05:50:00Z,21.05,0.00047,0.063,18.85
2020-01-03T06:00:00Z,21.08,0.00041,0.06129,16.84
2020-01-03T06:10:00Z,21.11,0.00092,0.05962,14.83
2020-01-03T06:20:00Z,21.13,0.00285,0.05853,12.8
2020-01-03T06:30:00Z,21.17,0.00764,0.05641,10.77
2020-01-03T06:40:00Z,21.21,0.01892,0.05437,8.73
2020-01-03T06:50:00Z,21.27,0.0299,0.05145,6.69
2020-01-03T07:00:00Z,21.34,0.02724,0.04824,4.65
2020-01-03T07:10:00Z,21.43,0.01651,0.0444,2.6
2020-01-03T07:20:00Z,21.56,0.01607,0.03939,0.56
2020-01-03T07:30:00Z,21.69,0.02484,0.03494,-1.48
2020-01-03T07:40:00Z,21.77,0.04204,0.03246,-3.53
2020-01-03T07:50:00Z,21.82,0.05446,0.031,-5.56
2020-01-03T08:00:00Z,21.82,0.04693,0.031,-7.6
2020-01-03T08:10:00Z,21.85,0.02516,0.03016,-9.63
2020-01-03T08:20:00Z,21.85,0.00729,0.03016,-11.65
2020-01-03T08:30:00Z,21.85,0.00168,0.03016,-13.67
2020-01-03T08:40:00Z,21.87,0.00077,0.02961,-15.67
2020-01-03T08:50:00Z,21.87,0.001,0.02961,-17.67
2020-01-03T09:00:00Z,21.88,0.00084,0.02933,-19.65
2020-01-03T09:10:00Z,21.88,0.00093,0.02933,-21.62
2020-01-03T09:20:00Z,21.87,0.0009,0.02961,-23.57
2020-01-03T09:30:00Z,21.87,0.00088,0.02961,-25.51
2020-01-03T09:40:00Z,21.86,0.00107,0.02988,-27.43
2020-01-03T09:50:00Z,21.89,0.00122,0.02906,-29.33
2020-01-03T10:00:00Z,21.89,0.00152,0.02906,-31.2
2020-01-03T10:10:00Z,21.9,0.00099,0.0288,-33.05
