time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-07T02:20:00Z,10.02,0.12345,1626.91784,59.89
2025-05-07T02:30:00Z,12.4,0.01333,181.70447,60.96
2025-05-07T02:40:00Z,14.85,0.07026,19.02679,61.89
2025-05-07T02:50:00Z,16.75,0.11245,3.30648,62.66
2025-05-07T03:00:00Z,17.61,0.01873,1.4975,63.24
2025-05-07T03:10:00Z,17.69,0.02709,1.39112,63.64
2025-05-07T03:20:00Z,17.56,0.02665,1.56807,63.85
2025-05-07T03:30:00Z,17.71,0.0159,1.36573,63.85
2025-05-07T03:40:00Z,17.53,0.00716,1.612,63.64
2025-05-07T03:50:00Z,17.75,0.00701,1.31633,63.24
2025-05-07T04:00:00Z,17.82,0.00512,1.23414,62.65
2025-05-07T04:10:00Z,18.07,0.00018,0.98031,61.88
2025-05-07T04:20:00Z,18.13,0.0001,0.92761,60.95
2025-05-07T04:30:00Z,18.24,0.00005,0.83823,59.88
2025-05-07T04:40:00Z,18.36,0.00009,0.75053,58.67
2025-05-07T04:50:00Z,18.49,0.00006,0.66583,57.34
2025-05-07T05:00:00Z,18.6,0.00005,0.60168,55.91
2025-05-07T05:10:00Z,18.71,0.00009,0.54371,54.38
2025-05-07T05:20:00Z,18.83,0.00002,0.48682,52.78
2025-05-07T05:30:00Z,18.93,0.00009,0.44398,51.11
2025-05-07T05:40:00Z,19.03,0.00013,0.40492,49.38
2025-05-07T05:50:00Z,19.14,0.00016,0.3659,47.6
2025-05-07T06:00:00Z,19.24,0.00005,0.33371,45.77
2025-05-07T06:10:00Z,19.37,0.00062,0.29605,43.91
2025-05-07T06:20:00Z,19.48,0.00088,0.26753,42.01
2025-05-07T06:30:00Z,19.59,0.0018,0.24175,40.07
2025-05-07T06:40:00Z,19.7,0.00267,0.21846,38.12
2025-05-07T06:50:00Z,19.8,0.00306,0.19923,36.14
2025-05-07T07:00:00Z,19.89,0.00176,0.18339,34.14
2025-05-07T07:10:00Z,19.98,0.00116,0.1688,32.12
2025-05-07T07:20:00Z,20.07,0.00066,0.15537,30.09
2025-05-07T07:30:00Z,20.16,0.00036,0.14301,28.05
2025-05-07T07:40:00Z,20.25,0.0002,0.13163,25.99
2025-05-07T07:50:00Z,20.34,0.00057,0.12116,23.93
2025-05-07T08:00:00Z,20.42,0.00104,0.11256,21.86
2025-05-07T08:10:00Z,20.5,0.00116,0.10456,19.78
2025-05-07T08:20:00Z,20.6,0.0012,0.09536,17.7
2025-05-07T08:30:00Z,20.71,0.00009,0.08617,15.61
2025-05-07T08:40:00Z,20.81,0.00002,0.07859,13.53
2025-05-07T08:50:00Z,20.9,0.00009,0.07234,11.44
2025-05-07T09:00:00Z,20.97,0.00005,0.06782,9.35
2025-05-07T09:10:00Z,21.04,0.00001,0.06359,7.26
2025-05-07T09:20:00Z,21.12,0.00002,0.05907,5.17
2025-05-07T09:30:00Z,21.26,0.00009,0.05192,3.09
2025-05-07T09:40:00Z,21.46,0.00038,0.04319,1.01
2025-05-07T09:50:00Z,21.71,0.00029,0.03431,-1.07
2025-05-07T10:00:00Z,21.95,0.00001,0.0275,-3.13
2025-05-07T10:10:00Z,22.07,0.00053,0.02462,-5.2
2025-05-07T10:20:00Z,22.1,0.00293,0.02395,-7.25
2025-05-07T10:30:00Z,22.07,0.00092,0.02462,-9.3
2025-05-07T10:40:00Z,22,0.00036,0.02626,-11.34
2025-05-07T10:50:00Z,21.95,0.00025,0.0275,-13.36
2025-05-07T11:00:00Z,21.92,0.00066,0.02827,-15.38
2025-05-07T11:10:00Z,21.84,0.00041,0.03043,-17.38
2025-05-07T11:20:00Z,21.59,0.00056,0.03831,-19.36
2025-05-07T11:30:00Z,20.83,0.00365,0.07716,-21.33
2025-05-07T11:40:00Z,19.43,0.02185,0.28013,-23.28
2025-05-07T11:50:00Z,17.65,0.02272,1.44333,-25.21
2025-05-07T12:00:00Z,15.4,0.00386,11.46478,-27.12
2025-05-07T12:10:00Z,12.77,0.00464,129.23068,-29
2025-05-08T02:20:00Z,9.71,0.11882,2164.54003,49.79
2025-05-08T02:30:00Z,12.16,0.03493,226.65517,51.14
2025-05-08T02:40:00Z,14.72,0.04796,21.44695,52.4
2025-05-08T02:50:00Z,16.83,0.15637,3.07161,53.56
2025-05-08T03:00:00Z,17.96,0.01717,1.08484,54.61
2025-05-08T03:10:00Z,18.08,0.03301,0.97133,55.53
2025-05-08T03:20:00Z,17.86,0.08978,1.1895,56.31
2025-05-08T03:30:00Z,17.88,0.08457,1.16779,56.95
2025-05-08T03:40:00Z,17.76,0.05961,1.30426,57.43
2025-05-08T03:50:00Z,18.26,0.11333,0.82294,57.75
2025-05-08T04:00:00Z,18.08,0.12313,0.97133,57.91
2025-05-08T04:10:00Z,18.22,0.07545,0.85382,57.89
2025-05-08T04:20:00Z,17.64,0.00121,1.45668,57.71
2025-05-08T04:30:00Z,17.84,0.00246,1.21162,57.36
2025-05-08T04:40:00Z,18,0.00838,1.0456,56.85
2025-05-08T04:50:00Z,18.13,0.09966,0.92761,56.18
2025-05-08T05:00:00Z,18.12,0.09909,0.93619,55.38
2025-05-08T05:10:00Z,18.18,0.13024,0.88586,54.43
2025-05-08T05:20:00Z,17.92,0.03125,1.12555,53.37
2025-05-08T05:30:00Z,18.53,0.00006,0.64175,52.19
2025-05-08T05:40:00Z,18.62,0.00004,0.5907,50.9
2025-05-08T05:50:00Z,18.69,0.00001,0.55382,49.53
2025-05-08T06:00:00Z,18.77,0.00029,0.51448,48.07
2025-05-08T06:10:00Z,18.85,0.18576,0.47793,46.53
2025-05-08T06:20:00Z,18.92,0.0046,0.44809,44.93
2025-05-08T06:30:00Z,18.98,0.0064,0.424,43.27
2025-05-08T06:40:00Z,19.08,0.00544,0.38669,41.56
2025-05-08T06:50:00Z,19.2,0.00511,0.34623,39.8
2025-05-08T07:00:00Z,19.31,0.00344,0.31287,37.99
2025-05-08T07:10:00Z,19.41,0.0023,0.28534,36.15
2025-05-08T07:20:00Z,19.49,0.00321,0.26507,34.28
2025-05-08T07:30:00Z,19.61,0.00292,0.23734,32.38
2025-05-08T07:40:00Z,19.7,0.00218,0.21846,30.45
2025-05-08T07:50:00Z,19.77,0.00156,0.20482,28.5
2025-05-08T08:00:00Z,19.85,0.00125,0.19027,26.53
2025-05-08T08:10:00Z,19.95,0.0012,0.17353,24.53
2025-05-08T08:20:00Z,20.02,0.00069,0.16269,22.53
2025-05-08T08:30:00Z,20.11,0.00021,0.14975,20.51
2025-05-08T08:40:00Z,20.21,0.00014,0.13657,18.47
2025-05-08T08:50:00Z,20.3,0.00021,0.12571,16.43
2025-05-08T09:00:00Z,20.38,0.00009,0.11678,14.38
2025-05-08T09:10:00Z,20.44,0.00005,0.1105,12.31
2025-05-08T09:20:00Z,20.51,0.00001,0.1036,10.25
2025-05-08T09:30:00Z,20.61,0.00006,0.09449,8.17
2025-05-08T09:40:00Z,20.73,0.00025,0.0846,6.1
2025-05-08T09:50:00Z,20.88,0.00002,0.07368,4.02
2025-05-08T10:00:00Z,21.07,0.00001,0.06185,1.93
2025-05-08T10:10:00Z,21.3,0.00004,0.05005,-0.15
2025-05-08T10:20:00Z,21.54,0.00001,0.04012,-2.23
2025-05-08T10:30:00Z,21.69,0.0001,0.03494,-4.32
2025-05-08T10:40:00Z,21.73,0.00176,0.03368,-6.4
2025-05-08T10:50:00Z,21.72,0.00153,0.03399,-8.48
2025-05-08T11:00:00Z,21.7,0.00025,0.03462,-10.55
