time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-18T01:40:00Z,8.99,0.07081,4201.12517,-38.4
2025-03-18T01:50:00Z,11.16,0.02706,569.33204,-36.37
2025-03-18T02:00:00Z,13.95,0.08486,43.58787,-34.35
2025-03-18T02:10:00Z,16.21,0.00482,5.43708,-32.32
2025-03-18T02:20:00Z,18.6,0.03913,0.60168,-30.3
2025-03-18T02:30:00Z,20.41,0.06481,0.1136,-28.28
2025-03-18T02:40:00Z,21.45,0.00482,0.04359,-26.26
2025-03-18T02:50:00Z,21.7,0.00037,0.03462,-24.24
2025-03-18T03:00:00Z,21.76,0.00025,0.03276,-22.23
2025-03-18T03:10:00Z,21.82,0.00032,0.031,-20.22
2025-03-18T03:20:00Z,21.9,0.00001,0.0288,-18.22
2025-03-18T03:30:00Z,21.93,0.00001,0.02801,-16.23
2025-03-18T03:40:00Z,21.97,0.00004,0.027,-14.25
2025-03-18T03:50:00Z,22.01,0.00006,0.02602,-12.27
2025-03-18T04:00:00Z,22.05,0.00005,0.02508,-10.31
2025-03-18T04:10:00Z,22.08,0.00085,0.0244,-8.35
2025-03-18T04:20:00Z,22.09,0.00145,0.02417,-6.41
2025-03-18T04:30:00Z,22.11,0.00021,0.02373,-4.48
2025-03-18T04:40:00Z,22.12,0.00945,0.02352,-2.57
2025-03-18T04:50:00Z,22.05,0.00397,0.02508,-0.67
2025-03-18T05:00:00Z,21.85,0.0071,0.03016,1.21
2025-03-18T05:10:00Z,21.53,0.15602,0.04049,3.07
2025-03-18T05:20:00Z,21.37,0.11442,0.04692,4.91
2025-03-18T05:30:00Z,21.14,0.92174,0.05799,6.73
2025-03-18T05:40:00Z,21.21,1.35789,0.05437,8.53
2025-03-18T05:50:00Z,20.16,2.89544,0.14301,10.3
2025-03-18T06:00:00Z,19.4,2.90354,0.28798,12.05
2025-03-18T06:10:00Z,19.7,2.98994,0.21846,13.76
2025-03-18T06:20:00Z,20.23,3.05052,0.13408,15.45
2025-03-18T06:30:00Z,20.86,2.5224,0.07505,17.09
2025-03-18T06:40:00Z,20.07,1.14025,0.15537,18.71
2025-03-18T06:50:00Z,20.27,1.1376,0.12923,20.28
2025-03-18T07:00:00Z,20.66,0.8782,0.09023,21.81
2025-03-18T07:10:00Z,20.47,0.49342,0.10749,23.29
2025-03-18T07:20:00Z,20.3,0.44616,0.12571,24.73
2025-03-18T07:30:00Z,20.28,0.34047,0.12805,26.11
2025-03-18T07:40:00Z,20.16,0.19769,0.14301,27.44
2025-03-18T07:50:00Z,20.11,0.14609,0.14975,28.7
2025-03-18T08:00:00Z,19.83,0.15351,0.19381,29.9
2025-03-18T08:10:00Z,20.01,0.14528,0.1642,31.04
2025-03-18T08:20:00Z,19.62,0.14397,0.23516,32.1
2025-03-18T08:30:00Z,19.95,0.14772,0.17353,33.08
2025-03-18T08:40:00Z,19.86,0.20061,0.18852,33.98
2025-03-18T08:50:00Z,19.75,0.2972,0.20862,34.8
2025-03-18T09:00:00Z,19.63,0.34018,0.23301,35.53
2025-03-18T09:10:00Z,19.46,0.41013,0.2725,36.17
2025-03-18T09:20:00Z,19.22,0.10671,0.33991,36.71
2025-03-18T09:30:00Z,18.96,0.00037,0.43188,37.15
2025-03-18T09:40:00Z,18.64,0.00016,0.57992,37.49
2025-03-18T09:50:00Z,18.39,0.00013,0.73007,37.72
