time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-23T00:30:00Z,8.98,0.07453,4239.99771,21.52
2025-12-23T00:40:00Z,10.98,0.09801,671.99435,20.12
2025-12-23T00:50:00Z,13.37,0.00321,74.36449,18.67
2025-12-23T01:00:00Z,16.14,0.00217,5.79917,17.18
2025-12-23T01:10:00Z,18.49,0.00997,0.66583,15.65
2025-12-23T01:20:00Z,20.26,0.03993,0.13043,14.08
2025-12-23T01:30:00Z,21.44,0.0107,0.04399,12.47
2025-12-23T01:40:00Z,21.9,0.00122,0.0288,10.83
2025-12-23T01:50:00Z,22.02,0.00009,0.02578,9.15
2025-12-23T02:00:00Z,22.05,0.00018,0.02508,7.45
2025-12-23T02:10:00Z,22.06,0.00001,0.02485,5.72
2025-12-23T02:20:00Z,22.09,0.00018,0.02417,3.96
2025-12-23T02:30:00Z,22.1,0.00018,0.02395,2.18
2025-12-23T02:40:00Z,22.09,0.00041,0.02417,0.37
2025-12-23T02:50:00Z,22.06,0.00025,0.02485,-1.45
2025-12-23T03:00:00Z,22.05,0.0003,0.02508,-3.3
2025-12-23T03:10:00Z,22.06,0.0001,0.02485,-5.16
2025-12-23T03:20:00Z,22.03,0.00001,0.02555,-7.04
2025-12-23T03:30:00Z,22.03,0.00001,0.02555,-8.93
2025-12-23T03:40:00Z,22.03,0.00001,0.02555,-10.84
2025-12-23T03:50:00Z,22.03,0.00001,0.02555,-12.76
2025-12-23T04:00:00Z,22.02,0.00013,0.02578,-14.7
2025-12-23T04:10:00Z,22.01,0.00013,0.02602,-16.64
2025-12-23T04:20:00Z,22,0.00033,0.02626,-18.6
2025-12-23T04:30:00Z,21.98,0.00054,0.02675,-20.56
2025-12-23T04:40:00Z,21.99,0.00119,0.02651,-22.54
2025-12-23T04:50:00Z,21.98,0.0012,0.02675,-24.52
2025-12-23T05:00:00Z,21.97,0.00119,0.027,-26.51
2025-12-23T05:10:00Z,21.94,0.00121,0.02776,-28.5
2025-12-23T05:20:00Z,21.91,0.00118,0.02853,-30.5
2025-12-23T05:30:00Z,21.91,0.00081,0.02853,-32.51
2025-12-23T05:40:00Z,21.91,0.00081,0.02853,-34.52
2025-12-23T05:50:00Z,21.88,0.00081,0.02933,-36.53
2025-12-23T06:00:00Z,21.88,0.001,0.02933,-38.55
2025-12-23T06:10:00Z,21.86,0.001,0.02988,-40.56
2025-12-23T06:20:00Z,21.84,0.0008,0.03043,-42.58
2025-12-23T06:30:00Z,21.82,0.00134,0.031,-44.6
2025-12-23T06:40:00Z,21.79,0.00233,0.03187,-46.61
2025-12-23T06:50:00Z,21.79,0.0032,0.03187,-48.63
2025-12-23T07:00:00Z,21.79,0.00252,0.03187,-50.63
2025-12-23T07:10:00Z,21.79,0.00158,0.03187,-52.64
2025-12-23T07:20:00Z,21.8,0.00078,0.03158,-54.63
2025-12-23T07:30:00Z,21.8,0.0002,0.03158,-56.62
2025-12-23T07:40:00Z,21.79,0.0006,0.03187,-58.59
2025-12-23T07:50:00Z,21.79,0.00058,0.03187,-60.55
2025-12-23T08:00:00Z,21.8,0.00053,0.03158,-62.48
2025-12-23T08:10:00Z,21.79,0.00046,0.03187,-64.4
2025-12-23T08:20:00Z,21.77,0.00046,0.03246,-66.27
2025-12-23T08:30:00Z,21.79,0.00077,0.03187,-68.11
2025-12-23T08:40:00Z,21.78,0.00367,0.03216,-69.89
2025-12-23T08:50:00Z,21.77,0.00672,0.03246,-71.61
2025-12-23T09:00:00Z,21.77,0.00693,0.03246,-73.23
2025-12-23T09:10:00Z,21.79,0.0056,0.03187,-74.72
2025-12-23T09:20:00Z,21.84,0.0056,0.03043,-76.06
2025-12-23T09:30:00Z,21.87,0.00632,0.02961,-77.17
2025-12-23T09:40:00Z,21.89,0.00541,0.02906,-78.01
2025-12-23T09:50:00Z,21.85,0.005,0.03016,-78.52
2025-12-23T10:00:00Z,21.91,0.00509,0.02853,-78.64
2025-12-23T10:10:00Z,21.98,0.00509,0.02675,-78.36
2025-12-23T10:20:00Z,22,0.00138,0.02626,-77.72
2025-12-23T10:30:00Z,22.02,0.00226,0.02578,-76.76
2025-12-23T10:40:00Z,22.03,0.00018,0.02555,-75.55
2025-12-23T10:50:00Z,22.05,0.00021,0.02508,-74.14
2025-12-23T11:00:00Z,22.08,0.00002,0.0244,-72.59
2025-12-23T11:10:00Z,22.07,0.00005,0.02462,-70.92
2025-12-23T11:20:00Z,22.06,0.00029,0.02485,-69.17
2025-12-23T11:30:00Z,22.05,0.00013,0.02508,-67.35
2025-12-23T11:40:00Z,22.02,0.00018,0.02578,-65.49
2025-12-23T11:50:00Z,22.03,0.00005,0.02555,-63.59
2025-12-23T12:00:00Z,22.05,0.00025,0.02508,-61.65
2025-12-23T12:10:00Z,22.05,0.00021,0.02508,-59.69
2025-12-23T12:20:00Z,22.1,0.00036,0.02395,-57.71
2025-12-23T12:30:00Z,22.12,0.0003,0.02352,-55.72
2025-12-23T12:40:00Z,22.13,0.00033,0.0233,-53.71
2025-12-23T12:50:00Z,22.13,0.0005,0.0233,-51.7
2025-12-23T13:00:00Z,22.09,0.00005,0.02417,-49.67
2025-12-23T13:10:00Z,21.77,0.0001,0.03246,-47.64
2025-12-23T13:20:00Z,20.72,0.00792,0.08538,-45.6
2025-12-23T13:30:00Z,18.9,0.04824,0.45642,-43.56
2025-12-23T13:40:00Z,16.8,0.02641,3.15766,-41.52
2025-12-23T13:50:00Z,14.61,0.02426,23.73371,-39.48
2025-12-23T14:00:00Z,12.31,0.04753,197.4084,-37.43
2025-12-24T00:30:00Z,8.99,0.09997,4201.12517,31.31
2025-12-24T00:40:00Z,10.74,0.09789,838.23467,30.1
2025-12-24T00:50:00Z,13.28,0.02477,80.79149,28.84
2025-12-24T01:00:00Z,15.93,0.00741,7.03664,27.51
2025-12-24T01:10:00Z,18.38,0.01602,0.73683,26.12
2025-12-24T01:20:00Z,19.96,0.05701,0.17194,24.69
2025-12-24T01:30:00Z,21.03,0.00373,0.06417,23.2
2025-12-24T01:40:00Z,21.41,0.00313,0.04522,21.66
2025-12-24T01:50:00Z,21.59,0.00521,0.03831,20.08
2025-12-24T02:00:00Z,21.83,0.00113,0.03072,18.47
2025-12-24T02:10:00Z,21.88,0.0009,0.02933,16.81
2025-12-24T02:20:00Z,21.93,0.00121,0.02801,15.12
2025-12-24T02:30:00Z,22.01,0.00082,0.02602,13.4
2025-12-24T02:40:00Z,22,0.00005,0.02626,11.65
2025-12-24T02:50:00Z,21.95,0.00025,0.0275,9.87
2025-12-24T03:00:00Z,21.92,0.00005,0.02827,8.07
2025-12-24T03:10:00Z,21.94,0.00001,0.02776,6.25
2025-12-24T03:20:00Z,21.98,0.00045,0.02675,4.4
2025-12-24T03:30:00Z,22.02,0.00025,0.02578,2.53
2025-12-24T03:40:00Z,22.06,0.00704,0.02485,0.65
2025-12-24T03:50:00Z,22.09,0.00256,0.02417,-1.26
2025-12-24T04:00:00Z,22.18,0.0077,0.02225,-3.17
2025-12-24T04:10:00Z,22.27,0.00013,0.02048,-5.11
2025-12-24T04:20:00Z,22.16,0.05597,0.02267,-7.05
2025-12-24T04:30:00Z,22.07,0.04314,0.02462,-9.01
2025-12-24T04:40:00Z,22.05,0.02874,0.02508,-10.97
2025-12-24T04:50:00Z,22.06,0.01548,0.02485,-12.95
2025-12-24T05:00:00Z,22.03,0.02134,0.02555,-14.93
2025-12-24T05:10:00Z,22.02,0.00904,0.02578,-16.93
2025-12-24T05:20:00Z,22,0.00968,0.02626,-18.93
2025-12-24T05:30:00Z,21.99,0.01162,0.02651,-20.93
2025-12-24T05:40:00Z,22.03,0.01342,0.02555,-22.94
2025-12-24T05:50:00Z,22.03,0.02396,0.02555,-24.95
2025-12-24T06:00:00Z,22.1,0.03978,0.02395,-26.97
2025-12-24T06:10:00Z,22.11,0.05526,0.02373,-28.99
2025-12-24T06:20:00Z,22.15,0.10205,0.02288,-31.01
2025-12-24T06:30:00Z,22.29,0.15021,0.02011,-33.03
2025-12-24T06:40:00Z,22.42,0.18931,0.01784,-35.05
2025-12-24T06:50:00Z,22.16,0.16224,0.02267,-37.07
2025-12-24T07:00:00Z,22.07,0.13032,0.02462,-39.08
2025-12-24T07:10:00Z,21.99,0.08961,0.02651,-41.09
2025-12-24T07:20:00Z,21.89,0.08349,0.02906,-43.09
2025-12-24T07:30:00Z,21.91,0.25427,0.02853,-45.09
2025-12-24T07:40:00Z,21.9,0.26324,0.0288,-47.07
2025-12-24T07:50:00Z,21.87,0.28324,0.02961,-49.05
2025-12-24T08:00:00Z,21.94,0.20036,0.02776,-51.01
2025-12-24T08:10:00Z,22.26,0.11976,0.02067,-52.95
2025-12-24T08:20:00Z,22.4,0.14325,0.01817,-54.87
2025-12-24T08:30:00Z,22.57,0.17572,0.01554,-56.77
2025-12-24T08:40:00Z,22.57,0.2488,0.01554,-58.63
2025-12-24T08:50:00Z,22.68,0.23939,0.01404,-60.46
2025-12-24T09:00:00Z,22.51,0.09432,0.01642,-62.24
2025-12-24T09:10:00Z,22.57,0.05505,0.01554,-63.96
2025-12-24T09:20:00Z,22.5,0.0412,0.01657,-65.62
2025-12-24T09:30:00Z,22.48,0.04263,0.01688,-67.2
2025-12-24T09:40:00Z,22.58,0.03992,0.01539,-68.67
2025-12-24T09:50:00Z,22.46,0.0516,0.01719,-70.02
2025-12-24T10:00:00Z,22.32,0.046,0.01956,-71.21
2025-12-24T10:10:00Z,22.48,0.05538,0.01688,-72.22
2025-12-24T10:20:00Z,22.39,0.02725,0.01834,-73.01
2025-12-24T10:30:00Z,22.21,0.0161,0.02165,-73.56
2025-12-24T10:40:00Z,22.23,0.02241,0.02125,-73.83
2025-12-24T10:50:00Z,22.34,0.02049,0.0192,-73.8
2025-12-24T11:00:00Z,22.29,0.00553,0.02011,-73.5
2025-12-24T11:10:00Z,22.49,0.01324,0.01672,-72.91
2025-12-24T11:20:00Z,22.83,0.00878,0.01223,-72.09
2025-12-24T11:30:00Z,22.74,0.01286,0.01329,-71.05
2025-12-24T11:40:00Z,22.6,0.04926,0.01511,-69.82
2025-12-24T11:50:00Z,22.67,0.0165,0.01417,-68.45
2025-12-24T12:00:00Z,22.63,0.04117,0.0147,-66.96
2025-12-24T12:10:00Z,22.54,0.00517,0.01597,-65.36
2025-12-24T12:20:00Z,22.52,0.00882,0.01627,-63.68
2025-12-24T12:30:00Z,22.78,0.00329,0.0128,-61.94
2025-12-24T12:40:00Z,22.95,0.01101,0.01095,-60.14
2025-12-24T12:50:00Z,23.03,0.00737,0.01017,-58.29
2025-12-24T13:00:00Z,22.85,0.01565,0.01201,-56.41
2025-12-24T13:10:00Z,22.46,0.0033,0.01719,-54.49
2025-12-24T13:20:00Z,21.44,0.00213,0.04399,-52.55
2025-12-24T13:30:00Z,20.09,0.01685,0.15253,-50.59
2025-12-24T13:40:00Z,18.13,0.00885,0.92761,-48.61
2025-12-24T13:50:00Z,15.85,0.00485,7.5747,-46.61
2025-12-24T14:00:00Z,13.11,0.00465,94.4856,-44.6
2025-12-25T00:40:00Z,11.16,0.0533,569.33204,39.91
2025-12-25T00:50:00Z,13.83,0.03793,48.68169,38.89
2025-12-25T01:00:00Z,16.43,0.10208,4.43982,37.79
2025-12-25T01:10:00Z,18.58,0.10265,0.61287,36.6
2025-12-25T01:20:00Z,19.93,0.26972,0.17675,35.34
2025-12-25T01:30:00Z,21.27,0.00973,0.05145,34.01
2025-12-25T01:40:00Z,21.22,0.01741,0.05387,32.62
2025-12-25T01:50:00Z,21.07,0.04626,0.06185,31.16
2025-12-25T02:00:00Z,21.13,0.06192,0.05853,29.66
2025-12-25T02:10:00Z,20.96,0.05205,0.06845,28.1
2025-12-25T02:20:00Z,21.15,0.00993,0.05746,26.5
2025-12-25T02:30:00Z,21.76,0.15289,0.03276,24.85
2025-12-25T02:40:00Z,22.01,0.10146,0.02602,23.16
2025-12-25T02:50:00Z,22.05,0.11372,0.02508,21.44
2025-12-25T03:00:00Z,21.49,0.02661,0.04201,19.69
2025-12-25T03:10:00Z,21.75,0.02464,0.03306,17.91
2025-12-25T03:20:00Z,21.84,0.13765,0.03043,16.09
2025-12-25T03:30:00Z,21.75,0.14885,0.03306,14.26
2025-12-25T03:40:00Z,21.97,0.33725,0.027,12.4
2025-12-25T03:50:00Z,21.8,0.01201,0.03158,10.52
2025-12-25T04:00:00Z,22.76,0.12538,0.01304,8.62
2025-12-25T04:10:00Z,23.17,0.03236,0.00894,6.7
2025-12-25T04:20:00Z,22.98,0.09485,0.01065,4.77
2025-12-25T04:30:00Z,22.55,1.551,0.01583,2.82
2025-12-25T04:40:00Z,22.63,1.36054,0.0147,0.86
2025-12-25T04:50:00Z,22.85,0.35734,0.01201,-1.11
2025-12-25T05:00:00Z,22.61,0.22961,0.01497,-3.1
2025-12-25T05:10:00Z,22.27,0.36815,0.02048,-5.09
2025-12-25T05:20:00Z,22.36,0.53057,0.01885,-7.09
2025-12-25T05:30:00Z,21.96,0.65438,0.02725,-9.09
2025-12-25T05:40:00Z,22.04,0.64737,0.02531,-11.1
2025-12-25T05:50:00Z,22.4,0.45392,0.01817,-13.12
2025-12-25T06:00:00Z,22.58,0.32836,0.01539,-15.14
2025-12-25T06:10:00Z,22.61,0.36886,0.01497,-17.16
2025-12-25T06:20:00Z,22.24,0.50023,0.02106,-19.18
2025-12-25T06:30:00Z,22.36,0.39163,0.01885,-21.21
2025-12-25T06:40:00Z,22.57,0.19759,0.01554,-23.23
2025-12-25T06:50:00Z,22.28,0.17048,0.02029,-25.25
2025-12-25T07:00:00Z,90.8,0.33829,0,-27.27
2025-12-25T07:05:00Z,90.3,2.752,0,-28.28
2025-12-25T07:10:00Z,89.9,1.856,0,-29.29
2025-12-25T07:15:00Z,88.2,2.32457,0,-30.29
2025-12-25T07:20:00Z,84.8,0.84114,0,-31.3
2025-12-25T07:25:00Z,84.9,2.42629,0,-32.3
2025-12-25T07:30:00Z,86.7,1.05657,0,-33.3
2025-12-25T07:35:00Z,87.2,3.06229,0,-34.3
2025-12-25T07:40:00Z,86.8,0.07657,0,-35.29
2025-12-25T07:45:00Z,89.8,0.67657,0,-36.29
2025-12-25T07:50:00Z,91.9,0.10514,0,-37.28
2025-12-25T07:55:00Z,92,0.13657,0,-38.27
2025-12-25T08:00:00Z,91.3,0.27029,0,-39.25
2025-12-25T08:05:00Z,91.2,0.13657,0,-40.23
2025-12-25T08:10:00Z,90.4,0.73314,0,-41.21
2025-12-25T08:15:00Z,89.2,0.27657,0,-42.18
2025-12-25T08:20:00Z,88.9,0.784,0,-43.15
2025-12-25T08:25:00Z,89.2,0.27657,0,-44.11
2025-12-25T08:30:00Z,87.8,0.27657,0,-45.07
2025-12-25T08:35:00Z,86.1,0.17029,0,-46.03
2025-12-25T08:40:00Z,85.5,0.07314,0,-46.97
2025-12-25T08:45:00Z,86.2,0.07657,0,-47.91
2025-12-25T08:50:00Z,86.5,0.06229,0,-48.85
2025-12-25T08:55:00Z,87.2,6.07988,0,-49.77
2025-12-25T09:00:00Z,87.1,11.97855,0,-50.69
2025-12-25T09:05:00Z,87.3,15.74824,0,-51.6
2025-12-25T09:10:00Z,87.1,11.44824,0,-52.5
2025-12-25T09:15:00Z,85.3,9.45164,0,-53.39
2025-12-25T09:20:00Z,83.4,7.86497,0,-54.26
2025-12-25T09:25:00Z,82.8,9.05988,0,-55.13
2025-12-25T09:30:00Z,83.2,17.47299,0,-55.98
2025-12-25T09:35:00Z,84.1,22.16016,0,-56.82
2025-12-25T09:40:00Z,83.2,32.55,0,-57.64
2025-12-25T09:45:00Z,80.4,33.02721,0,-58.45
2025-12-25T09:50:00Z,76.98,33.15701,0,-59.24
2025-12-25T09:55:00Z,81.1,33.0918,0,-60.01
2025-12-25T10:00:00Z,83.1,34.34639,0,-60.75
2025-12-25T10:05:00Z,81.8,38.09202,0,-61.48
2025-12-25T10:10:00Z,80,42.51616,0,-62.18
2025-12-25T10:15:00Z,79.81,48.61153,0,-62.85
2025-12-25T10:20:00Z,78.19,13.67844,0,-63.5
2025-12-25T10:25:00Z,75.91,3.10671,0,-64.12
2025-12-25T10:30:00Z,74.85,9.7437,0,-64.7
2025-12-25T10:35:00Z,72.61,23.41563,0,-65.25
2025-12-25T10:40:00Z,70.33,33.4005,0,-65.75
2025-12-25T10:45:00Z,70.05,50.115,0,-66.22
2025-12-25T10:50:00Z,71.39,52.60828,0,-66.65
2025-12-25T10:55:00Z,72.47,40.811,0,-67.03
2025-12-25T11:00:00Z,72.4,17.69533,0,-67.37
2025-12-25T11:05:00Z,75.48,6.54942,0,-67.65
2025-12-25T11:10:00Z,77.2,7.2743,0,-67.88
2025-12-25T11:15:00Z,77.63,8.7003,0,-68.06
2025-12-25T11:20:00Z,77.48,8.90332,0,-68.19
2025-12-25T11:25:00Z,78.18,8.07039,0,-68.26
2025-12-25T11:30:00Z,78.65,3.04008,0,-68.27
2025-12-25T11:35:00Z,78.88,4.58376,0,-68.23
2025-12-25T11:40:00Z,79.58,3.92064,0,-68.13
2025-12-25T11:45:00Z,81.4,2.70273,0,-67.98
2025-12-25T11:50:00Z,82.3,2.05598,0,-67.77
2025-12-25T11:55:00Z,83.7,1.33598,0,-67.52
2025-12-25T12:00:00Z,84.4,1.8278,0,-67.21
2025-12-25T12:05:00Z,85.9,2.936,0,-66.85
2025-12-25T12:10:00Z,86.9,0.11314,0,-66.44
2025-12-25T12:15:00Z,87.2,0.116,0,-65.99
2025-12-25T12:20:00Z,87.7,0.24229,0,-65.5
2025-12-25T12:25:00Z,88.1,0.06629,0,-64.97
2025-12-25T12:30:00Z,90.4,0.05657,0,-64.4
2025-12-25T12:35:00Z,92.1,0.36457,0,-63.8
2025-12-25T12:40:00Z,92.2,0.31429,0,-63.17
2025-12-25T12:45:00Z,91.7,1.25714,0,-62.5
2025-12-25T12:50:00Z,90.2,0.05714,0,-61.81
2025-12-25T12:55:00Z,88.2,0.064,0,-61.1
2025-12-25T13:00:00Z,88.2,0.01257,0,-60.36
2025-12-25T13:05:00Z,89,0.95714,0,-59.59
2025-12-25T13:10:00Z,89.8,0.36457,0,-58.81
2025-12-25T13:15:00Z,89.4,0.40229,0,-58.01
2025-12-25T13:20:00Z,87.4,0.40229,0,-57.19
2025-12-25T13:25:00Z,86.7,0.26514,0,-56.35
2025-12-25T13:30:00Z,86.8,0.78057,0,-55.5
2025-12-25T13:35:00Z,86.5,0.74114,0,-54.63
2025-12-25T13:40:00Z,87.4,0.296,0,-53.76
2025-12-25T13:45:00Z,86.2,0.128,0,-52.87
2025-12-25T13:50:00Z,85,0.632,0,-51.97
2025-12-25T13:55:00Z,83.8,0.56057,0,-51.05
2025-12-25T14:00:00Z,83.5,0.504,0,-50.13
2025-12-26T00:35:00Z,66.9,0.08357,0,49.44
2025-12-26T00:40:00Z,70.39,0.47881,0,49.16
2025-12-26T00:45:00Z,72.64,0.20521,0,48.84
2025-12-26T00:50:00Z,73.67,0.20901,0,48.5
2025-12-26T00:55:00Z,74.32,0.09545,0,48.13
2025-12-26T01:00:00Z,75.93,0.04397,0,47.72
2025-12-26T01:05:00Z,76.49,0.11546,0,47.29
2025-12-26T01:10:00Z,77.26,0.12686,0,46.83
2025-12-26T01:15:00Z,77.67,0.19901,0,46.35
2025-12-26T01:20:00Z,78.64,0.44192,0,45.83
2025-12-26T01:25:00Z,78.68,0.26048,0,45.3
2025-12-26T01:30:00Z,79.28,0.44425,0,44.74
2025-12-26T01:35:00Z,80.2,0.14053,0,44.16
2025-12-26T01:40:00Z,79.66,0.03801,0,43.55
2025-12-26T01:45:00Z,79.94,0.05961,0,42.93
2025-12-26T01:50:00Z,80.6,0.31314,0,42.28
2025-12-26T01:55:00Z,80.9,0.2,0,41.62
2025-12-26T02:00:00Z,81.7,0.21829,0,40.93
2025-12-26T02:05:00Z,82.8,0.28914,0,40.23
2025-12-26T02:10:00Z,82.7,0.28914,0,39.51
2025-12-26T02:15:00Z,83.4,0.18629,0,38.78
2025-12-26T02:20:00Z,83,0.09029,0,38.03
2025-12-26T02:25:00Z,83.9,0.19314,0,37.27
2025-12-26T02:30:00Z,84.2,1.31733,0,36.49
2025-12-26T02:35:00Z,85.1,1.29188,0,35.69
2025-12-26T02:40:00Z,85.3,1.31988,0,34.89
2025-12-26T02:45:00Z,84.8,1.57018,0,34.07
2025-12-26T02:50:00Z,85,1.20691,0,33.24
2025-12-26T02:55:00Z,85.9,1.60824,0,32.41
2025-12-26T03:00:00Z,86.4,1.55006,0,31.56
2025-12-26T03:05:00Z,85.9,1.99733,0,30.69
2025-12-26T03:10:00Z,86.1,2.89624,0,29.83
