time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-26T00:50:00Z,9.57,0.01573,2462.4398,-34.46
2024-10-26T01:00:00Z,12.21,0.00904,216.454,-35.55
2024-10-26T01:10:00Z,14.89,0.025,18.33858,-36.56
2024-10-26T01:20:00Z,17.27,0.00693,2.04817,-37.49
2024-10-26T01:30:00Z,19.31,0.05329,0.31287,-38.34
2024-10-26T01:40:00Z,20.76,0.02213,0.08229,-39.09
2024-10-26T01:50:00Z,21.37,0.00114,0.04692,-39.76
2024-10-26T02:00:00Z,21.51,0.00001,0.04124,-40.32
2024-10-26T02:10:00Z,21.54,0.00006,0.04012,-40.78
2024-10-26T02:20:00Z,21.56,0.0001,0.03939,-41.14
2024-10-26T02:30:00Z,21.57,0.0001,0.03903,-41.4
2024-10-26T02:40:00Z,21.56,0.00005,0.03939,-41.54
2024-10-26T02:50:00Z,21.56,0.00005,0.03939,-41.58
2024-10-26T03:00:00Z,21.57,0.0001,0.03903,-41.51
2024-10-26T03:10:00Z,21.56,0.00005,0.03939,-41.33
2024-10-26T03:20:00Z,21.55,0.0001,0.03975,-41.04
2024-10-26T03:30:00Z,21.54,0.00001,0.04012,-40.65
2024-10-26T03:40:00Z,21.56,0.00001,0.03939,-40.15
2024-10-26T03:50:00Z,21.58,0.00005,0.03867,-39.56
2024-10-26T04:00:00Z,21.6,0.00002,0.03796,-38.87
2024-10-26T04:10:00Z,21.61,0.00001,0.03762,-38.08
2024-10-26T04:20:00Z,21.61,0.00006,0.03762,-37.21
2024-10-26T04:30:00Z,21.62,0.00006,0.03727,-36.25
2024-10-26T04:40:00Z,21.63,0.0008,0.03693,-35.22
2024-10-26T04:50:00Z,21.65,0.00064,0.03625,-34.1
2024-10-26T05:00:00Z,21.65,0.0006,0.03625,-32.92
2024-10-26T05:10:00Z,21.64,0.00061,0.03659,-31.67
2024-10-26T05:20:00Z,21.64,0.00052,0.03659,-30.36
2024-10-26T05:30:00Z,21.65,0.00045,0.03625,-28.99
2024-10-26T05:40:00Z,21.66,0.00043,0.03592,-27.56
2024-10-26T05:50:00Z,21.67,0.00036,0.03559,-26.08
2024-10-26T06:00:00Z,21.67,0.00036,0.03559,-24.56
2024-10-26T06:10:00Z,21.67,0.00033,0.03559,-22.99
2024-10-26T06:20:00Z,21.67,0.00018,0.03559,-21.38
2024-10-26T06:30:00Z,21.67,0.00034,0.03559,-19.73
2024-10-26T06:40:00Z,21.67,0.00034,0.03559,-18.05
2024-10-26T06:50:00Z,21.68,0.00043,0.03527,-16.33
2024-10-26T07:00:00Z,21.68,0.00076,0.03527,-14.58
2024-10-26T07:10:00Z,21.7,0.00162,0.03462,-12.81
2024-10-26T07:20:00Z,21.69,0.00261,0.03494,-11
2024-10-26T07:30:00Z,21.68,0.0031,0.03527,-9.17
2024-10-26T07:40:00Z,21.67,0.00256,0.03559,-7.32
2024-10-26T07:50:00Z,21.65,0.00176,0.03625,-5.45
2024-10-26T08:00:00Z,21.63,0.00138,0.03693,-3.56
2024-10-26T08:10:00Z,21.61,0.00444,0.03762,-1.64
2024-10-26T08:20:00Z,21.59,0.00636,0.03831,0.28
2024-10-26T08:30:00Z,21.57,0.00616,0.03903,2.23
2024-10-26T08:40:00Z,21.52,0.0048,0.04087,4.19
2024-10-26T08:50:00Z,21.45,0.00318,0.04359,6.16
2024-10-26T09:00:00Z,21.4,0.00189,0.04564,8.15
2024-10-26T09:10:00Z,21.36,0.0012,0.04735,10.15
2024-10-26T09:20:00Z,21.33,0.00112,0.04868,12.15
2024-10-26T09:30:00Z,21.29,0.00001,0.05051,14.17
2024-10-26T09:40:00Z,21.24,0.00005,0.05289,16.2
2024-10-26T09:50:00Z,21.19,0.00005,0.05538,18.23
2024-10-26T10:00:00Z,21.14,0.00001,0.05799,20.27
2024-10-26T10:10:00Z,21.1,0.00001,0.06017,22.31
2024-10-26T10:20:00Z,21.08,0.00001,0.06129,24.36
2024-10-26T10:30:00Z,21.06,0.00004,0.06243,26.42
2024-10-26T10:40:00Z,21.04,0.00002,0.06359,28.48
2024-10-26T10:50:00Z,21.01,0.00005,0.06537,30.53
2024-10-26T11:00:00Z,20.98,0.00001,0.0672,32.59
2024-10-26T11:10:00Z,20.98,0.00001,0.0672,34.65
2024-10-26T11:20:00Z,20.96,0.00017,0.06845,36.7
2024-10-26T11:30:00Z,20.92,0.00013,0.07102,38.76
2024-10-26T11:40:00Z,20.88,0.00029,0.07368,40.8
2024-10-26T11:50:00Z,20.84,0.00005,0.07645,42.84
2024-10-26T12:00:00Z,20.8,0.00005,0.07932,44.87
2024-10-26T12:10:00Z,20.74,0.00001,0.08382,46.89
2024-10-26T12:20:00Z,20.65,0.00005,0.09107,48.89
2024-10-26T12:30:00Z,20.44,0.00009,0.1105,50.88
2024-10-26T12:40:00Z,19.76,0.00109,0.20671,52.84
2024-10-26T12:50:00Z,18.24,0.02033,0.83823,54.77
2024-10-26T13:00:00Z,16.2,0.05185,5.48739,56.68
2024-10-26T13:10:00Z,13.69,0.00705,55.38162,58.54
2024-10-27T00:50:00Z,9.66,0.03405,2266.55166,-33.1
2024-10-27T01:00:00Z,12.25,0.00402,208.62465,-34.57
2024-10-27T01:10:00Z,15.03,0.03138,16.12002,-35.98
2024-10-27T01:20:00Z,17.37,0.01029,1.86795,-37.32
2024-10-27T01:30:00Z,19.39,0.06105,0.29065,-38.6
2024-10-27T01:40:00Z,20.83,0.0177,0.07716,-39.81
2024-10-27T01:50:00Z,21.39,0.00088,0.04606,-40.93
2024-10-27T02:00:00Z,21.52,0.00009,0.04087,-41.97
2024-10-27T02:10:00Z,21.55,0.00002,0.03975,-42.93
2024-10-27T02:20:00Z,21.56,0.00001,0.03939,-43.79
2024-10-27T02:30:00Z,21.56,0.00001,0.03939,-44.54
2024-10-27T02:40:00Z,21.57,0.00001,0.03903,-45.2
2024-10-27T02:50:00Z,21.58,0.00001,0.03867,-45.74
2024-10-27T03:00:00Z,21.59,0.00001,0.03831,-46.17
2024-10-27T03:10:00Z,21.6,0.00001,0.03796,-46.48
2024-10-27T03:20:00Z,21.61,0.00005,0.03762,-46.67
2024-10-27T03:30:00Z,21.63,0.00002,0.03693,-46.74
2024-10-27T03:40:00Z,21.65,0.00009,0.03625,-46.69
2024-10-27T03:50:00Z,21.67,0.00001,0.03559,-46.52
2024-10-27T04:00:00Z,21.67,0.00004,0.03559,-46.23
2024-10-27T04:10:00Z,21.67,0.00002,0.03559,-45.82
2024-10-27T04:20:00Z,21.68,0.00002,0.03527,-45.29
2024-10-27T04:30:00Z,21.69,0.00002,0.03494,-44.66
2024-10-27T04:40:00Z,21.69,0.0002,0.03494,-43.91
2024-10-27T04:50:00Z,21.7,0.00024,0.03462,-43.07
2024-10-27T05:00:00Z,21.7,0.00022,0.03462,-42.14
2024-10-27T05:10:00Z,21.7,0.00023,0.03462,-41.11
2024-10-27T05:20:00Z,21.72,0.00024,0.03399,-40
2024-10-27T05:30:00Z,21.73,0.00048,0.03368,-38.8
2024-10-27T05:40:00Z,21.73,0.00145,0.03368,-37.54
2024-10-27T05:50:00Z,21.74,0.00232,0.03337,-36.21
2024-10-27T06:00:00Z,21.74,0.00256,0.03337,-34.81
2024-10-27T06:10:00Z,21.73,0.00161,0.03368,-33.36
2024-10-27T06:20:00Z,21.71,0.00092,0.03431,-31.85
2024-10-27T06:30:00Z,21.7,0.00064,0.03462,-30.29
2024-10-27T06:40:00Z,21.69,0.00061,0.03494,-28.68
2024-10-27T06:50:00Z,21.68,0.00088,0.03527,-27.04
2024-10-27T07:00:00Z,21.68,0.0008,0.03527,-25.35
2024-10-27T07:10:00Z,21.68,0.00033,0.03527,-23.63
2024-10-27T07:20:00Z,21.68,0.00024,0.03527,-21.87
2024-10-27T07:30:00Z,21.68,0.0006,0.03527,-20.08
2024-10-27T07:40:00Z,21.68,0.00092,0.03527,-18.27
2024-10-27T07:50:00Z,21.67,0.00116,0.03559,-16.43
2024-10-27T08:00:00Z,21.66,0.00082,0.03592,-14.56
2024-10-27T08:10:00Z,21.64,0.00048,0.03659,-12.68
2024-10-27T08:20:00Z,21.63,0.00027,0.03693,-10.77
2024-10-27T08:30:00Z,21.61,0.00022,0.03762,-8.84
2024-10-27T08:40:00Z,21.61,0.00092,0.03762,-6.9
2024-10-27T08:50:00Z,21.6,0.00368,0.03796,-4.94
2024-10-27T09:00:00Z,21.58,0.00674,0.03867,-2.97
2024-10-27T09:10:00Z,21.56,0.00748,0.03939,-0.98
2024-10-27T09:20:00Z,21.52,0.0061,0.04087,1.01
2024-10-27T09:30:00Z,21.46,0.00002,0.04319,3.02
2024-10-27T09:40:00Z,21.41,0.00005,0.04522,5.04
2024-10-27T09:50:00Z,21.37,0.0001,0.04692,7.06
2024-10-27T10:00:00Z,21.34,0.0001,0.04824,9.1
2024-10-27T10:10:00Z,21.31,0.00001,0.04959,11.14
2024-10-27T10:20:00Z,21.29,0.00001,0.05051,13.18
2024-10-27T10:30:00Z,21.27,0.00001,0.05145,15.23
2024-10-27T10:40:00Z,21.25,0.00001,0.0524,17.28
2024-10-27T10:50:00Z,21.24,0.00001,0.05289,19.33
2024-10-27T11:00:00Z,21.23,0.00001,0.05338,21.39
2024-10-27T11:10:00Z,21.23,0.00001,0.05338,23.44
2024-10-27T11:20:00Z,21.21,0.00001,0.05437,25.49
2024-10-27T11:30:00Z,21.22,0.00006,0.05387,27.54
2024-10-27T11:40:00Z,21.23,0.00013,0.05338,29.58
2024-10-27T11:50:00Z,21.23,0.00013,0.05338,31.62
2024-10-27T12:00:00Z,21.23,0.00017,0.05338,33.65
2024-10-27T12:10:00Z,21.21,0.00001,0.05437,35.67
2024-10-27T12:20:00Z,21.17,0.00002,0.05641,37.68
2024-10-27T12:30:00Z,20.98,0.00005,0.0672,39.68
2024-10-27T12:40:00Z,20.17,0.00193,0.1417,41.65
2024-10-27T12:50:00Z,18.46,0.03765,0.68449,43.61
2024-10-27T13:00:00Z,16.39,0.05677,4.60644,45.54
2024-10-27T13:10:00Z,13.97,0.01637,42.7923,47.45
2024-10-28T00:50:00Z,9.87,0.02285,1867.95161,-30.55
2024-10-28T01:00:00Z,12.41,0.00365,180.0386,-32.3
2024-10-28T01:10:00Z,15.09,0.03865,15.25336,-34.02
2024-10-28T01:20:00Z,17.38,0.0095,1.85083,-35.69
2024-10-28T01:30:00Z,19.4,0.06093,0.28798,-37.31
2024-10-28T01:40:00Z,20.9,0.02198,0.07234,-38.88
2024-10-28T01:50:00Z,21.51,0.00092,0.04124,-40.4
2024-10-28T02:00:00Z,21.66,0.00008,0.03592,-41.85
2024-10-28T02:10:00Z,21.7,0.00008,0.03462,-43.24
2024-10-28T02:20:00Z,21.74,0.00005,0.03337,-44.56
2024-10-28T02:30:00Z,21.75,0.00005,0.03306,-45.8
2024-10-28T02:40:00Z,21.77,0.00005,0.03246,-46.95
2024-10-28T02:50:00Z,21.77,0.00009,0.03246,-48
2024-10-28T03:00:00Z,21.77,0.00009,0.03246,-48.96
2024-10-28T03:10:00Z,21.77,0.00002,0.03246,-49.8
2024-10-28T03:20:00Z,21.75,0.00002,0.03306,-50.54
2024-10-28T03:30:00Z,21.75,0.00005,0.03306,-51.15
2024-10-28T03:40:00Z,21.75,0.00001,0.03306,-51.63
2024-10-28T03:50:00Z,21.76,0.00001,0.03276,-51.98
2024-10-28T04:00:00Z,21.76,0.0001,0.03276,-52.2
2024-10-28T04:10:00Z,21.75,0.00005,0.03306,-52.28
2024-10-28T04:20:00Z,21.73,0.0001,0.03368,-52.21
2024-10-28T04:30:00Z,21.7,0.0001,0.03462,-52.02
2024-10-28T04:40:00Z,21.69,0.00059,0.03494,-51.68
2024-10-28T04:50:00Z,21.67,0.00045,0.03559,-51.21
2024-10-28T05:00:00Z,21.64,0.00068,0.03659,-50.62
2024-10-28T05:10:00Z,21.63,0.00057,0.03693,-49.9
2024-10-28T05:20:00Z,21.62,0.00038,0.03727,-49.07
2024-10-28T05:30:00Z,21.61,0.00056,0.03762,-48.13
2024-10-28T05:40:00Z,21.6,0.00037,0.03796,-47.09
2024-10-28T05:50:00Z,21.58,0.00034,0.03867,-45.95
2024-10-28T06:00:00Z,21.57,0.00061,0.03903,-44.73
2024-10-28T06:10:00Z,21.57,0.00093,0.03903,-43.43
2024-10-28T06:20:00Z,21.54,0.00114,0.04012,-42.05
2024-10-28T06:30:00Z,21.55,0.0011,0.03975,-40.61
2024-10-28T06:40:00Z,21.55,0.00067,0.03975,-39.1
2024-10-28T06:50:00Z,21.55,0.00053,0.03975,-37.54
2024-10-28T07:00:00Z,21.55,0.00045,0.03975,-35.93
2024-10-28T07:10:00Z,21.55,0.00083,0.03975,-34.27
2024-10-28T07:20:00Z,21.54,0.00092,0.04012,-32.57
2024-10-28T07:30:00Z,21.54,0.0008,0.04012,-30.83
2024-10-28T07:40:00Z,21.54,0.00062,0.04012,-29.06
2024-10-28T07:50:00Z,21.51,0.0005,0.04124,-27.26
2024-10-28T08:00:00Z,21.5,0.00045,0.04163,-25.42
2024-10-28T08:10:00Z,21.5,0.00068,0.04163,-23.56
2024-10-28T08:20:00Z,21.5,0.00074,0.04163,-21.68
2024-10-28T08:30:00Z,21.49,0.00072,0.04201,-19.77
2024-10-28T08:40:00Z,21.48,0.00017,0.0424,-17.85
2024-10-28T08:50:00Z,21.49,0.00028,0.04201,-15.9
2024-10-28T09:00:00Z,21.48,0.00028,0.0424,-13.94
2024-10-28T09:10:00Z,21.48,0.00032,0.0424,-11.97
2024-10-28T09:20:00Z,21.48,0.00061,0.0424,-9.98
2024-10-28T09:30:00Z,21.46,0.001,0.04319,-7.98
2024-10-28T09:40:00Z,21.46,0.00009,0.04319,-5.97
2024-10-28T09:50:00Z,21.45,0.00009,0.04359,-3.96
2024-10-28T10:00:00Z,21.43,0.00008,0.0444,-1.93
2024-10-28T10:10:00Z,21.41,0.0001,0.04522,0.1
2024-10-28T10:20:00Z,21.38,0.00001,0.04649,2.14
2024-10-28T10:30:00Z,21.34,0.00001,0.04824,4.18
2024-10-28T10:40:00Z,21.32,0.00001,0.04913,6.23
2024-10-28T10:50:00Z,21.32,0.0001,0.04913,8.27
2024-10-28T11:00:00Z,21.32,0.0001,0.04913,10.32
2024-10-28T11:10:00Z,21.32,0.00005,0.04913,12.37
2024-10-28T11:20:00Z,21.34,0.00005,0.04824,14.42
2024-10-28T11:30:00Z,21.34,0.00005,0.04824,16.46
2024-10-28T11:40:00Z,21.34,0.00009,0.04824,18.5
2024-10-28T11:50:00Z,21.34,0.00009,0.04824,20.54
2024-10-28T12:00:00Z,21.32,0.00005,0.04913,22.56
2024-10-28T12:10:00Z,21.3,0.00005,0.05005,24.58
2024-10-28T12:20:00Z,21.28,0.00002,0.05098,26.59
2024-10-28T12:30:00Z,21.13,0.00005,0.05853,28.59
2024-10-28T12:40:00Z,20.41,0.00193,0.1136,30.58
2024-10-28T12:50:00Z,18.76,0.03386,0.51924,32.54
2024-10-28T13:00:00Z,16.67,0.06409,3.55931,34.49
2024-10-28T13:10:00Z,14.25,0.01201,33.06478,36.42
2024-10-28T13:20:00Z,11.56,0.03806,393.88153,38.32
