time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-10-29T00:50:00Z,10.11,0.01626,1497.49583,-26.96
2024-10-29T01:00:00Z,12.71,0.00769,136.57324,-28.9
2024-10-29T01:10:00Z,15.36,0.03145,11.89503,-30.82
2024-10-29T01:20:00Z,17.62,0.01317,1.48377,-32.72
2024-10-29T01:30:00Z,19.58,0.06282,0.24399,-34.58
2024-10-29T01:40:00Z,20.92,0.01458,0.07102,-36.42
2024-10-29T01:50:00Z,21.4,0.00041,0.04564,-38.22
2024-10-29T02:00:00Z,21.5,0.00005,0.04163,-39.99
2024-10-29T02:10:00Z,21.53,0.00002,0.04049,-41.71
2024-10-29T02:20:00Z,21.55,0.00002,0.03975,-43.39
2024-10-29T02:30:00Z,21.56,0.00001,0.03939,-45.01
2024-10-29T02:40:00Z,21.58,0.00013,0.03867,-46.58
2024-10-29T02:50:00Z,21.59,0.00013,0.03831,-48.08
2024-10-29T03:00:00Z,21.6,0.00016,0.03796,-49.51
2024-10-29T03:10:00Z,21.6,0.00002,0.03796,-50.86
2024-10-29T03:20:00Z,21.63,0.00005,0.03693,-52.12
2024-10-29T03:30:00Z,21.64,0.00006,0.03659,-53.29
2024-10-29T03:40:00Z,21.65,0.00004,0.03625,-54.34
2024-10-29T03:50:00Z,21.64,0.00001,0.03659,-55.28
2024-10-29T04:00:00Z,21.64,0.00001,0.03659,-56.1
2024-10-29T04:10:00Z,21.64,0.00001,0.03659,-56.78
2024-10-29T04:20:00Z,21.63,0.00001,0.03693,-57.31
2024-10-29T04:30:00Z,21.62,0.0001,0.03727,-57.69
2024-10-29T04:40:00Z,21.61,0.0003,0.03762,-57.92
2024-10-29T04:50:00Z,21.61,0.0003,0.03762,-57.98
2024-10-29T05:00:00Z,21.62,0.00032,0.03727,-57.89
2024-10-29T05:10:00Z,21.61,0.00036,0.03762,-57.63
2024-10-29T05:20:00Z,21.6,0.0008,0.03796,-57.22
2024-10-29T05:30:00Z,21.6,0.00084,0.03796,-56.66
2024-10-29T05:40:00Z,21.6,0.0006,0.03796,-55.96
2024-10-29T05:50:00Z,21.58,0.00036,0.03867,-55.12
2024-10-29T06:00:00Z,21.56,0.00036,0.03939,-54.16
2024-10-29T06:10:00Z,21.56,0.00065,0.03939,-53.09
2024-10-29T06:20:00Z,21.55,0.00096,0.03975,-51.91
2024-10-29T06:30:00Z,21.55,0.00109,0.03975,-50.63
2024-10-29T06:40:00Z,21.54,0.00056,0.04012,-49.27
2024-10-29T06:50:00Z,21.55,0.00022,0.03975,-47.84
2024-10-29T07:00:00Z,21.55,0.00019,0.03975,-46.33
2024-10-29T07:10:00Z,21.55,0.00014,0.03975,-44.76
2024-10-29T07:20:00Z,21.55,0.00025,0.03975,-43.13
2024-10-29T07:30:00Z,21.55,0.0006,0.03975,-41.46
2024-10-29T07:40:00Z,21.55,0.00069,0.03975,-39.74
2024-10-29T07:50:00Z,21.56,0.00061,0.03939,-37.98
2024-10-29T08:00:00Z,21.57,0.00052,0.03903,-36.18
2024-10-29T08:10:00Z,21.59,0.00132,0.03831,-34.35
