time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-09-10T01:50:00Z,10.35,0.01604,1200.50956,26.51
2024-09-10T02:00:00Z,12.97,0.00705,107.4894,25.52
2024-09-10T02:10:00Z,15.6,0.02341,9.53599,24.47
2024-09-10T02:20:00Z,17.79,0.01778,1.26872,23.35
2024-09-10T02:30:00Z,19.65,0.05714,0.22875,22.18
2024-09-10T02:40:00Z,20.86,0.00904,0.07505,20.94
2024-09-10T02:50:00Z,21.26,0.00037,0.05192,19.65
2024-09-10T03:00:00Z,21.35,0.00009,0.04779,18.31
2024-09-10T03:10:00Z,21.38,0.00002,0.04649,16.93
2024-09-10T03:20:00Z,21.39,0.00005,0.04606,15.49
2024-09-10T03:30:00Z,21.4,0.00005,0.04564,14.02
2024-09-10T03:40:00Z,21.42,0.00002,0.04481,12.5
2024-09-10T03:50:00Z,21.43,0.00001,0.0444,10.95
2024-09-10T04:00:00Z,21.43,0.00004,0.0444,9.36
2024-09-10T04:10:00Z,21.44,0.00002,0.04399,7.74
2024-09-10T04:20:00Z,21.45,0.00002,0.04359,6.09
2024-09-10T04:30:00Z,21.47,0.00002,0.04279,4.41
2024-09-10T04:40:00Z,21.51,0.00005,0.04124,2.71
2024-09-10T04:50:00Z,21.55,0.00001,0.03975,0.97
2024-09-10T05:00:00Z,21.6,0.00006,0.03796,-0.78
2024-09-10T05:10:00Z,21.64,0.00006,0.03659,-2.56
2024-09-10T05:20:00Z,21.67,0.00004,0.03559,-4.36
2024-09-10T05:30:00Z,21.68,0.00002,0.03527,-6.18
2024-09-10T05:40:00Z,21.7,0.00212,0.03462,-8.01
2024-09-10T05:50:00Z,21.72,0.00061,0.03399,-9.86
2024-09-10T06:00:00Z,21.73,0.00028,0.03368,-11.73
2024-09-10T06:10:00Z,21.75,0.0006,0.03306,-13.62
2024-09-10T06:20:00Z,21.77,0.00068,0.03246,-15.51
2024-09-10T06:30:00Z,21.79,0.00056,0.03187,-17.42
2024-09-10T06:40:00Z,21.79,0.00073,0.03187,-19.34
2024-09-10T06:50:00Z,21.79,0.00128,0.03187,-21.27
2024-09-10T07:00:00Z,21.81,0.0014,0.03129,-23.22
2024-09-10T07:10:00Z,21.83,0.00144,0.03072,-25.17
2024-09-10T07:20:00Z,21.86,0.00121,0.02988,-27.13
2024-09-10T07:30:00Z,21.89,0.00052,0.02906,-29.1
2024-09-10T07:40:00Z,21.9,0.00027,0.0288,-31.08
2024-09-10T07:50:00Z,21.92,0.00047,0.02827,-33.06
2024-09-10T08:00:00Z,21.94,0.00066,0.02776,-35.05
2024-09-10T08:10:00Z,21.97,0.00062,0.027,-37.04
2024-09-10T08:20:00Z,21.98,0.00048,0.02675,-39.05
2024-09-10T08:30:00Z,21.99,0.00051,0.02651,-41.05
2024-09-10T08:40:00Z,22,0.00044,0.02626,-43.06
2024-09-10T08:50:00Z,22.01,0.0004,0.02602,-45.08
2024-09-10T09:00:00Z,22.04,0.00001,0.02531,-47.09
2024-09-10T09:10:00Z,22.06,0.00005,0.02485,-49.11
2024-09-10T09:20:00Z,22.07,0.00005,0.02462,-51.14
2024-09-10T09:30:00Z,22.08,0.0001,0.0244,-53.16
2024-09-10T09:40:00Z,22.09,0.00001,0.02417,-55.18
2024-09-10T09:50:00Z,22.09,0.00001,0.02417,-57.21
2024-09-10T10:00:00Z,22.09,0.00001,0.02417,-59.23
2024-09-10T10:10:00Z,22.11,0.00001,0.02373,-61.25
2024-09-10T10:20:00Z,22.09,0.00009,0.02417,-63.27
2024-09-10T10:30:00Z,22.08,0.00025,0.0244,-65.29
2024-09-10T10:40:00Z,22.07,0.00018,0.02462,-67.3
2024-09-10T10:50:00Z,22.07,0.00021,0.02462,-69.29
2024-09-10T11:00:00Z,22.07,0.00001,0.02462,-71.28
2024-09-10T11:10:00Z,22.05,0.00001,0.02508,-73.25
2024-09-10T11:20:00Z,22.04,0.00009,0.02531,-75.19
