UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-12-01T00:34:02Z,10.72,853.81862,0.05435,-2.52,21.85858,-3.802,-5.91
2020-12-01T00:39:02Z,12.03,255.48513,0.03865,-1.61,21.94214,-4.774,-5.98
2020-12-01T00:44:02Z,13.36,75.05258,0.01686,-0.69,22.0257,-5.75,-6.37
2020-12-01T00:49:03Z,14.65,22.87524,0.01544,0.23,22.10954,-6.733,-6.19
2020-12-01T00:54:03Z,15.84,7.64479,0.05078,1.16,22.1931,-7.718,-6.57
2020-12-01T00:59:03Z,16.83,3.07161,0.12435,2.09,22.27666,-8.707,-6.44
2020-12-01T01:04:03Z,17.69,1.39112,0.12522,3.02,22.36023,-9.7,-6.65
2020-12-01T01:09:04Z,18.37,0.74364,0.05979,3.97,22.44407,-10.699,-6.54
2020-12-01T01:14:04Z,18.8,0.50046,0.01225,4.91,22.52763,-11.7,-6.64
2020-12-01T01:19:04Z,18.96,0.43188,0.00206,5.86,22.61119,-12.703,-6.89
2020-12-01T01:24:05Z,19.0,0.41626,0.00128,6.81,22.69503,-13.713,-6.95
2020-12-01T01:29:05Z,18.99,0.42011,0.00145,7.77,22.77859,-14.724,-6.82
2020-12-01T01:34:05Z,18.93,0.44398,0.00148,8.73,22.86215,-15.737,-7.19
2020-12-01T01:39:06Z,18.93,0.44398,0.00049,9.7,22.94599,-16.757,-6.91
2020-12-01T01:44:06Z,18.89,0.46064,0.00057,10.67,23.02955,-17.776,-7.13
2020-12-01T01:49:06Z,18.85,0.47793,0.00061,11.64,23.11311,-18.798,-7.36
2020-12-01T01:54:07Z,18.82,0.49132,0.00062,12.62,23.19695,-19.826,-7.6
2020-12-01T01:59:07Z,18.77,0.51448,0.00011,13.6,23.28052,-20.854,-7.68
2020-12-01T02:04:07Z,18.77,0.51448,8e-05,14.58,23.36408,-21.883,-7.8
2020-12-01T02:09:07Z,18.76,0.51924,8e-05,15.57,23.44764,-22.915,-7.74
2020-12-01T02:14:08Z,18.74,0.52889,2e-05,16.56,23.53148,-23.953,-7.69
2020-12-01T02:19:08Z,18.73,0.53378,3e-05,17.55,23.61504,-24.989,-7.71
2020-12-01T02:24:08Z,18.72,0.53872,3e-05,18.54,23.6986,-26.028,-8.0
2020-12-01T02:29:09Z,18.71,0.54371,5e-05,19.55,23.78244,-27.072,-7.95
2020-12-01T02:34:09Z,18.69,0.55382,0.00016,20.54,23.866,-28.114,-7.95
2020-12-01T02:40:09Z,18.67,0.56411,0.00016,21.75,23.96628,-29.366,-7.91
2020-12-01T02:45:10Z,18.65,0.5746,0.0001,22.76,0.05012,-30.416,-8.08
2020-12-01T02:50:10Z,18.63,0.58528,6e-05,23.76,0.13368,-31.463,-8.09
