UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-02-02T01:10:02Z,10.17,1416.9862,0.34628,42.53,2.56831,-3.391,-7.56
2023-02-02T01:15:04Z,11.41,452.23651,0.38308,43.56,2.65243,-4.404,-8.3
2023-02-02T01:20:06Z,12.79,126.87195,1.66648,44.59,2.73655,-5.422,-8.02
2023-02-02T01:28:13Z,14.95,17.35264,1.33615,46.25,2.87219,-7.069,-8.31
2023-02-02T01:38:20Z,16.95,2.75021,0.16983,48.32,3.04127,-9.134,-8.88
2023-02-02T01:43:21Z,17.38,1.85083,0.02826,49.35,3.12511,-10.162,-8.73
2023-02-02T01:48:23Z,17.5,1.65716,0.09929,50.39,3.20923,-11.197,-8.35
2023-02-02T01:57:31Z,17.29,2.01078,0.06573,52.27,3.36187,-13.08,-9.18
2023-02-02T02:02:33Z,17.28,2.02939,0.04078,53.31,3.44598,-14.122,-9.45
2023-02-02T02:07:34Z,17.29,2.01078,0.03079,54.35,3.52982,-15.162,-9.8
2023-02-02T02:18:43Z,17.5,1.65716,0.08,56.65,3.71617,-17.482,-9.74
2023-02-02T02:23:44Z,17.59,1.52534,0.08144,57.69,3.80001,-18.529,-9.8
2023-02-02T02:28:44Z,17.69,1.39112,0.03964,58.72,3.88357,-19.574,-10.0
2023-02-02T02:33:45Z,17.76,1.30426,0.0305,59.76,3.96741,-20.624,-10.03
2023-02-02T02:39:52Z,17.58,1.53945,0.03506,61.03,4.06963,-21.907,-10.36
2023-02-02T02:44:53Z,17.44,1.75132,0.02251,62.07,4.15347,-22.96,-10.38
2023-02-02T02:49:53Z,17.31,1.97408,0.02784,63.1,4.23703,-24.011,-10.77
2023-02-02T02:55:56Z,17.24,2.10555,0.12474,64.35,4.33814,-25.284,-10.66
2023-02-02T03:00:59Z,17.33,1.93805,0.12527,65.4,4.42254,-26.348,-11.07
2023-02-02T03:05:59Z,17.35,1.90268,0.20085,66.43,4.5061,-27.402,-10.96
2023-02-02T03:12:01Z,17.26,2.06712,0.35367,67.67,4.60693,-28.675,-10.99
2023-02-02T03:17:03Z,17.21,2.16454,0.38736,68.71,4.69105,-29.737,-10.92
2023-02-02T03:23:11Z,17.13,2.33005,0.21192,69.97,4.79355,-31.033,-11.11
2023-02-02T03:28:11Z,17.06,2.48522,0.03309,70.99,4.87711,-32.089,-11.23
2023-02-02T03:33:12Z,16.72,3.39911,0.01508,72.02,4.96095,-33.149,-11.52
2023-02-02T03:41:13Z,15.74,8.38235,0.00743,73.65,5.09493,-34.842,-11.85
2023-02-02T03:55:27Z,14.49,26.50731,0.00482,76.5,5.3328,-37.847,-11.94
2023-02-02T04:01:35Z,14.07,39.02704,0.01799,77.7,5.4353,-39.14,-11.88
2023-02-02T04:06:35Z,13.84,48.23537,0.01292,78.67,5.51887,-40.194,-12.04
2023-02-02T04:11:36Z,13.55,63.00364,0.01253,79.62,5.60271,-41.249,-12.2
2023-02-02T04:16:43Z,13.36,75.05258,0.02075,80.57,5.68822,-42.325,-12.16
2023-02-02T04:24:51Z,13.1,95.35986,0.02463,82.01,5.82414,-44.03,-12.23
2023-02-02T04:29:51Z,12.93,111.5233,0.01321,82.82,5.90771,-45.076,-12.37
2023-02-02T04:34:52Z,12.84,121.16177,0.02377,83.57,5.99155,-46.124,-12.37
2023-02-02T04:39:53Z,12.85,120.05096,0.17869,84.22,6.07539,-47.169,-12.44
2023-02-02T04:47:55Z,13.04,100.77797,0.33278,84.95,6.20964,-48.836,-12.5
2023-02-02T04:52:56Z,13.21,86.17189,0.39082,85.15,6.29348,-49.872,-12.49
2023-02-02T05:08:58Z,13.99,42.01125,0.10395,84.31,6.56144,-53.158,-12.54
2023-02-02T05:13:59Z,14.23,33.6795,0.15007,83.68,6.64528,-54.176,-12.61
2023-02-02T05:19:00Z,14.58,24.39864,4.32592,82.94,6.72912,-55.188,-12.83
2023-02-02T05:25:08Z,15.16,14.30097,4.66448,81.95,6.83162,-56.417,-12.88
2023-02-02T05:31:15Z,15.47,10.74894,5.14835,80.87,6.93384,-57.631,-13.03
2023-02-02T05:37:21Z,15.41,11.35967,5.0985,79.75,7.03579,-58.83,-13.13
2023-02-02T05:44:22Z,15.28,12.80459,5.32653,78.42,7.15305,-60.191,-12.97
2023-02-02T05:54:31Z,15.0,16.57165,5.86907,76.43,7.32268,-62.121,-13.12
2023-02-02T05:59:33Z,14.88,18.50826,7.19049,75.43,7.4068,-63.059,-13.16
2023-02-02T06:04:33Z,14.8,19.9235,10.91567,74.43,7.49036,-63.975,-13.13
2023-02-02T06:10:34Z,14.75,20.86247,12.81174,73.21,7.59091,-65.056,-13.18
2023-02-02T06:17:40Z,14.77,20.48168,13.62341,71.77,7.70957,-66.294,-13.3
2023-02-02T06:25:43Z,14.92,17.8388,13.44915,70.12,7.8441,-67.644,-13.29
2023-02-02T06:37:50Z,15.78,8.07915,12.01469,67.63,8.0466,-69.54,-13.26
2023-02-02T06:42:51Z,16.59,3.83147,9.99214,66.6,8.13044,-70.267,-13.23
2023-02-02T06:47:53Z,17.09,2.4175,8.5626,65.56,8.21456,-70.957,-13.72
2023-02-02T06:54:55Z,17.77,1.29231,8.07563,64.11,8.3321,-71.846,-13.89
2023-02-02T07:02:57Z,18.97,0.42792,8.84173,62.44,8.46636,-72.738,-13.4
2023-02-02T07:12:59Z,19.02,0.40866,9.88806,60.37,8.63404,-73.636,-13.9
2023-02-02T07:17:59Z,19.04,0.4012,10.87433,59.33,8.7176,-73.983,-14.44
2023-02-02T07:26:06Z,19.07,0.39027,11.32134,57.65,8.85325,-74.386,-14.33
2023-02-02T07:37:09Z,19.11,0.37615,10.42575,55.37,9.03792,-74.596,-14.68
2023-02-02T07:47:16Z,19.15,0.36255,7.64776,53.28,9.20699,-74.435,-14.34
2023-02-02T07:53:22Z,19.16,0.35922,4.8647,52.02,9.30894,-74.178,-15.12
2023-02-02T07:58:23Z,19.17,0.35593,2.94708,50.99,9.39278,-73.881,-15.01
2023-02-02T08:03:24Z,19.19,0.34943,1.1189,49.96,9.47662,-73.511,-14.78
2023-02-02T08:08:25Z,19.21,0.34306,0.00262,48.93,9.56046,-73.073,-14.48
2023-02-02T08:13:26Z,19.22,0.33991,0.00184,47.9,9.6443,-72.572,-15.34
