UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-03-01T01:33:10Z,9.84,1920.2847,0.04244,-26.71,4.74491,-3.435,-2.61
2022-03-01T01:38:13Z,11.42,448.09038,0.19183,-27.72,4.82931,-4.495,-2.79
2022-03-01T01:43:14Z,12.88,116.77923,1.86656,-28.71,4.91315,-5.55,-2.87
2022-03-01T01:48:16Z,14.29,31.86879,1.39035,-29.71,4.99727,-6.609,-3.14
2022-03-01T01:54:23Z,15.87,7.43645,0.82591,-30.93,5.09949,-7.897,-3.79
2022-03-01T02:01:36Z,17.21,2.16454,0.58027,-32.37,5.2201,-9.419,-3.26
2022-03-01T02:14:38Z,18.82,0.49132,0.08677,-34.98,5.43791,-12.17,-2.51
2022-03-01T02:30:47Z,19.51,0.26023,0.0107,-38.2,5.70782,-15.582,-4.64
2022-03-01T02:36:48Z,19.51,0.26023,0.012,-39.41,5.80837,-16.853,-4.51
2022-03-01T02:43:50Z,19.59,0.24175,0.0101,-40.81,5.92591,-18.338,-5.15
2022-03-01T03:17:54Z,19.73,0.2125,0.00942,-47.61,6.49525,-25.508,-6.01
2022-03-01T03:25:56Z,19.77,0.20482,0.01025,-49.2,6.6295,-27.189,-6.66
2022-03-01T03:33:04Z,19.76,0.20671,0.00809,-50.62,6.74872,-28.677,-6.72
2022-03-01T03:44:10Z,19.76,0.20671,0.0051,-52.8,6.93422,-30.983,-7.01
2022-03-01T03:51:11Z,19.78,0.20294,0.00524,-54.18,7.05149,-32.434,-7.31
2022-03-01T03:57:13Z,19.91,0.18004,8e-05,-55.36,7.15232,-33.676,-7.63
2022-03-01T04:02:14Z,19.91,0.18004,0.00013,-56.33,7.23616,-34.705,-8.03
2022-03-01T04:15:22Z,19.94,0.17513,0.0005,-58.87,7.45565,-37.38,-8.37
2022-03-01T04:20:23Z,19.95,0.17353,0.00206,-59.82,7.53949,-38.393,-8.61
2022-03-01T04:26:25Z,19.96,0.17194,0.00166,-60.97,7.64032,-39.605,-8.87
2022-03-01T04:32:27Z,19.97,0.17036,0.002,-62.1,7.74115,-40.809,-8.68
2022-03-01T04:42:30Z,19.99,0.16725,0.00337,-63.96,7.90911,-42.794,-8.69
2022-03-01T04:47:31Z,19.99,0.16725,0.00389,-64.87,7.99295,-43.774,-8.9
2022-03-01T05:00:34Z,20.01,0.1642,0.00223,-67.19,8.21104,-46.287,-8.72
2022-03-01T05:05:35Z,20.03,0.1612,0.00236,-68.06,8.29488,-47.237,-8.9
2022-03-01T05:12:38Z,20.07,0.15537,0.00206,-69.24,8.4127,-48.555,-9.12
2022-03-01T05:17:39Z,20.14,0.14567,7e-05,-70.06,8.49654,-49.48,-9.17
2022-03-01T05:22:40Z,20.15,0.14433,0.00021,-70.86,8.58038,-50.392,-9.35
2022-03-01T05:27:41Z,20.16,0.14301,0.00017,-71.63,8.66422,-51.292,-10.12
2022-03-01T05:33:49Z,20.17,0.1417,0.00017,-72.52,8.76673,-52.374,-9.86
2022-03-01T05:38:51Z,20.17,0.1417,0.00028,-73.22,8.85084,-53.244,-9.86
2022-03-01T06:30:56Z,20.23,0.13408,0.00027,-77.02,9.72128,-61.026,-10.03
2022-03-01T06:39:04Z,20.23,0.13408,0.00016,-76.85,9.8572,-61.966,-10.19
2022-03-01T06:48:05Z,20.24,0.13285,0.00014,-76.41,10.00789,-62.893,-10.2
2022-03-01T06:58:08Z,20.25,0.13163,0.0002,-75.62,10.17585,-63.767,-10.11
2022-03-01T07:03:09Z,20.27,0.12923,8e-05,-75.13,10.25969,-64.136,-10.16
2022-03-01T07:09:16Z,20.27,0.12923,9e-05,-74.45,10.36191,-64.52,-10.65
2022-03-01T07:14:17Z,20.28,0.12805,6e-05,-73.84,10.44575,-64.78,-10.96
2022-03-01T07:27:19Z,20.28,0.12805,8e-05,-72.05,10.66357,-65.21,-11.38
2022-03-01T07:32:22Z,20.29,0.12687,0.0015,-71.29,10.74797,-65.279,-11.8
2022-03-01T07:41:24Z,20.29,0.12687,0.00121,-69.86,10.89894,-65.263,-11.5
2022-03-01T07:46:25Z,20.29,0.12687,0.00133,-69.03,10.98278,-65.177,-12.28
2022-03-01T07:52:26Z,20.3,0.12571,0.00098,-68.01,11.08333,-65.003,-11.98
2022-03-01T08:00:28Z,20.3,0.12571,0.00063,-66.61,11.21758,-64.651,-11.71
2022-03-01T08:09:30Z,20.31,0.12456,0.0003,-64.99,11.36855,-64.1,-11.92
2022-03-01T08:14:31Z,20.31,0.12456,0.00031,-64.07,11.45239,-63.727,-12.07
2022-03-01T08:24:32Z,20.31,0.12456,0.00028,-62.21,11.61979,-62.846,-11.96
2022-03-01T08:31:41Z,20.31,0.12456,0.00031,-60.86,11.73929,-62.116,-12.15
2022-03-01T08:37:43Z,20.31,0.12456,0.00026,-59.71,11.84012,-61.439,-12.14
2022-03-01T08:42:44Z,20.31,0.12456,0.00031,-58.74,11.92396,-60.837,-12.24
2022-03-01T08:47:45Z,20.32,0.12341,0.0003,-57.77,12.0078,-60.202,-12.34
2022-03-01T08:54:47Z,20.32,0.12341,0.0002,-56.4,12.12534,-59.26,-12.6
2022-03-01T08:59:48Z,20.32,0.12341,0.00019,-55.41,12.20918,-58.553,-12.6
2022-03-01T09:07:49Z,20.32,0.12341,4e-05,-53.83,12.34316,-57.37,-12.72
2022-03-01T09:14:50Z,20.32,0.12341,6e-05,-52.44,12.46042,-56.284,-12.69
2022-03-01T09:19:51Z,20.32,0.12341,6e-05,-51.45,12.54426,-55.482,-12.74
2022-03-01T09:24:52Z,20.32,0.12341,4e-05,-50.44,12.6281,-54.661,-12.99
2022-03-01T09:37:11Z,20.32,0.12341,3e-05,-47.98,12.83394,-52.568,-12.78
2022-03-01T09:42:12Z,20.32,0.12341,4e-05,-46.97,12.91778,-51.688,-12.72
2022-03-01T09:47:13Z,20.33,0.12228,1e-05,-45.96,13.00162,-50.794,-12.83
2022-03-01T09:52:14Z,20.33,0.12228,4e-05,-44.95,13.08546,-49.886,-12.72
2022-03-01T09:57:15Z,20.33,0.12228,4e-05,-43.93,13.1693,-48.966,-12.79
2022-03-01T10:08:23Z,20.33,0.12228,4e-05,-41.68,13.35537,-46.885,-12.71
2022-03-01T10:13:24Z,20.33,0.12228,6e-05,-40.66,13.43921,-45.931,-12.56
2022-03-01T10:18:25Z,20.33,0.12228,7e-05,-39.64,13.52305,-44.968,-12.66
2022-03-01T10:24:27Z,20.33,0.12228,6e-05,-38.42,13.62388,-43.799,-12.89
2022-03-01T10:29:27Z,20.35,0.12005,3e-05,-37.41,13.70744,-42.822,-13.39
2022-03-01T10:34:30Z,20.35,0.12005,0.00024,-36.38,13.79183,-41.827,-13.79
2022-03-01T10:41:32Z,20.38,0.11678,0.00013,-34.95,13.90938,-40.431,-13.84
2022-03-01T10:46:33Z,20.38,0.11678,0.0002,-33.93,13.99322,-39.428,-13.95
2022-03-01T10:51:34Z,20.35,0.12005,0.00023,-32.91,14.07706,-38.419,-13.98
2022-03-01T10:57:41Z,20.37,0.11786,0.00124,-31.67,14.17928,-37.182,-14.01
2022-03-01T11:04:43Z,20.37,0.11786,0.00108,-30.24,14.29682,-35.752,-13.68
2022-03-01T11:24:45Z,20.36,0.11895,0.00094,-26.18,14.63163,-31.633,-14.28
2022-03-01T11:31:49Z,20.35,0.12005,0.00098,-24.75,14.74973,-30.168,-14.37
2022-03-01T11:36:50Z,20.35,0.12005,0.00086,-23.73,14.83357,-29.124,-14.34
2022-03-01T11:41:52Z,20.35,0.12005,0.00087,-22.72,14.91769,-28.074,-14.03
2022-03-01T11:51:54Z,20.35,0.12005,0.00056,-20.69,15.08537,-25.975,-13.95
2022-03-01T11:57:55Z,20.34,0.12116,0.00053,-19.48,15.18592,-24.713,-13.95
2022-03-01T12:02:56Z,20.33,0.12228,0.00033,-18.47,15.26976,-23.659,-14.06
2022-03-01T12:07:58Z,20.32,0.12341,0.00012,-17.46,15.35388,-22.599,-14.17
2022-03-01T12:12:59Z,20.28,0.12805,0.00018,-16.46,15.43772,-21.542,-14.32
2022-03-01T12:18:00Z,20.3,0.12571,0.00057,-15.45,15.52156,-20.484,-14.04
2022-03-01T12:30:07Z,20.32,0.12341,0.00074,-13.04,15.72406,-17.925,-13.77
2022-03-01T12:35:10Z,20.31,0.12456,0.00195,-12.04,15.80845,-16.857,-13.75
2022-03-01T12:40:12Z,20.29,0.12687,0.00167,-11.04,15.89257,-15.793,-13.82
2022-03-01T12:53:14Z,20.03,0.1612,0.00161,-8.46,16.11039,-13.036,-13.86
2022-03-01T13:08:18Z,18.27,0.81539,0.01655,-5.51,16.36219,-9.85,-13.77
