UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-02T00:46:08Z,10.18,1403.9952,0.02844,-24.48,0.17501,-4.056
2021-01-02T00:51:08Z,11.46,431.88251,0.00844,-23.78,0.25857,-5.017
2021-01-02T00:56:08Z,12.77,129.23068,0.00589,-23.07,0.34213,-5.982
2021-01-02T01:01:08Z,14.1,37.96345,0.01845,-22.35,0.4257,-6.952
2021-01-02T01:06:08Z,15.39,11.57086,0.03332,-21.62,0.50926,-7.926
2021-01-02T01:11:08Z,16.47,4.27923,0.01623,-20.88,0.59282,-8.905
2021-01-02T01:16:08Z,17.46,1.71936,0.01416,-20.13,0.67638,-9.888
2021-01-02T01:21:08Z,18.41,0.71675,0.04413,-19.36,0.75994,-10.874
2021-01-02T01:26:08Z,19.25,0.33065,0.06962,-18.59,0.8435,-11.865
2021-01-02T01:31:08Z,19.96,0.17194,0.05161,-17.8,0.92707,-12.859
2021-01-02T01:36:09Z,20.5,0.10456,0.02071,-17.01,1.01091,-13.86
2021-01-02T01:41:08Z,20.82,0.07787,0.00642,-16.21,1.09419,-14.858
2021-01-02T01:46:10Z,20.98,0.0672,0.00227,-15.39,1.17831,-15.87
2021-01-02T01:51:11Z,21.06,0.06243,0.00072,-14.57,1.26215,-16.881
2021-01-02T01:56:11Z,21.09,0.06072,0.00032,-13.74,1.34571,-17.892
2021-01-02T02:01:11Z,21.1,0.06017,0.00017,-12.9,1.42927,-18.906
2021-01-02T02:06:11Z,21.11,0.05962,0.00014,-12.06,1.51283,-19.922
2021-01-02T02:11:11Z,21.09,0.06072,3e-05,-11.21,1.59639,-20.942
2021-01-02T02:16:11Z,21.09,0.06072,0.00015,-10.35,1.67995,-21.964
2021-01-02T02:21:11Z,21.09,0.06072,0.00045,-9.48,1.76352,-22.988
2021-01-02T02:26:11Z,21.09,0.06072,0.00138,-8.61,1.84708,-24.015
2021-01-02T02:31:11Z,21.09,0.06072,0.00207,-7.73,1.93064,-25.045
2021-01-02T02:36:11Z,21.09,0.06072,0.00114,-6.84,2.0142,-26.076
2021-01-02T02:41:11Z,21.09,0.06072,0.00049,-5.95,2.09776,-27.11
2021-01-02T02:46:11Z,21.09,0.06072,0.00122,-5.05,2.18132,-28.145
2021-01-02T02:51:11Z,21.08,0.06129,0.00327,-4.15,2.26488,-29.183
2021-01-02T02:56:11Z,21.06,0.06243,0.00285,-3.24,2.34845,-30.222
2021-01-02T03:01:10Z,21.02,0.06477,0.00203,-2.33,2.43173,-31.26
2021-01-02T03:06:09Z,20.94,0.06972,0.00083,-1.41,2.51501,-32.299
2021-01-02T03:11:08Z,20.83,0.07716,0.00042,-0.49,2.5983,-33.34
2021-01-02T03:16:09Z,20.72,0.08538,0.00031,0.45,2.68214,-34.389
2021-01-02T03:21:08Z,20.59,0.09624,0.00045,1.38,2.76542,-35.433
2021-01-02T03:26:09Z,20.47,0.10749,0.00066,2.32,2.84926,-36.484
2021-01-02T03:31:08Z,20.37,0.11786,0.00064,3.26,2.93254,-37.53
2021-01-02T03:36:08Z,20.26,0.13043,0.00053,4.21,3.0161,-38.58
2021-01-02T03:41:08Z,20.19,0.13911,0.00055,5.16,3.09966,-39.632
2021-01-02T03:46:08Z,20.1,0.15114,0.00038,6.12,3.18323,-40.684
2021-01-02T03:51:08Z,20.03,0.1612,0.00038,7.08,3.26679,-41.736
2021-01-02T03:56:08Z,19.99,0.16725,0.00028,8.04,3.35035,-42.79
2021-01-02T04:01:08Z,19.92,0.17839,0.1031,9.01,3.43391,-43.844
2021-01-02T04:06:08Z,19.86,0.18852,0.07843,9.98,3.51747,-44.898
2021-01-02T04:11:08Z,19.83,0.19381,0.05802,10.96,3.60103,-45.952
2021-01-02T04:16:08Z,19.78,0.20294,0.04217,11.94,3.68459,-47.006
2021-01-02T04:21:08Z,19.74,0.21056,0.028,12.92,3.76816,-48.061
2021-01-02T04:26:08Z,19.71,0.21645,0.02125,13.9,3.85172,-49.115
2021-01-02T04:31:08Z,19.68,0.22252,0.01331,14.89,3.93528,-50.169
2021-01-02T04:36:08Z,19.65,0.22875,0.00888,15.88,4.01884,-51.222
