UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-11-01T00:52:55Z,11.57,390.27041,0.15318,25.84,20.15307,-4.574,-6.26
2019-11-01T01:05:57Z,15.08,15.3945,0.47876,24.25,20.37089,-7.258,-6.34
2019-11-01T01:14:59Z,17.06,2.48522,0.45606,23.1,20.52186,-9.129,-6.72
2019-11-01T01:33:03Z,19.49,0.26507,0.01267,20.66,20.82379,-12.891,-7.35
2019-11-01T01:38:05Z,19.66,0.22666,0.00284,19.96,20.90791,-13.944,-7.36
2019-11-01T01:43:06Z,19.73,0.2125,0.00097,19.24,20.99175,-14.995,-7.32
2019-11-01T01:48:08Z,19.76,0.20671,0.00084,18.51,21.07587,-16.051,-7.51
2019-11-01T01:55:11Z,19.77,0.20482,0.00102,17.46,21.19369,-17.532,-7.62
2019-11-01T02:00:12Z,19.78,0.20294,0.00109,16.71,21.27753,-18.588,-7.45
2019-11-01T02:11:15Z,19.77,0.20482,0.0011,15.01,21.4622,-20.917,-7.81
2019-11-01T02:16:17Z,19.81,0.19741,0.00025,14.22,21.54632,-21.979,-7.76
2019-11-01T02:21:18Z,19.82,0.1956,0.00017,13.43,21.63016,-23.039,-7.67
2019-11-01T02:26:19Z,19.82,0.1956,0.00024,12.62,21.714,-24.099,-7.85
2019-11-01T02:32:21Z,19.83,0.19381,0.00025,11.64,21.81483,-25.374,-7.83
2019-11-01T02:39:24Z,19.83,0.19381,0.00056,10.48,21.93265,-26.865,-7.84
2019-11-01T02:44:25Z,19.82,0.1956,0.0005,9.65,22.01649,-27.926,-7.76
2019-11-01T03:02:29Z,19.85,0.19027,0.00265,6.59,22.31843,-31.746,-7.92
2019-11-01T03:07:30Z,19.86,0.18852,0.00217,5.72,22.40227,-32.805,-7.83
2019-11-01T03:12:32Z,19.87,0.1868,0.00182,4.84,22.48639,-33.868,-7.97
2019-11-01T03:17:33Z,19.88,0.18508,0.00299,3.97,22.57023,-34.925,-8.0
2019-11-01T03:22:34Z,19.88,0.18508,0.00414,3.08,22.65407,-35.982,-8.23
2019-11-01T03:27:34Z,19.89,0.18339,0.00413,2.19,22.73763,-37.034,-7.95
2019-11-01T03:32:36Z,19.87,0.1868,0.00312,1.29,22.82175,-38.091,-8.2
2019-11-01T03:54:39Z,19.91,0.18004,0.00103,-2.71,23.19025,-42.699,-8.35
2019-11-01T04:07:40Z,20.02,0.16269,0.00041,-5.11,23.40779,-45.394,-8.54
2019-11-01T04:17:44Z,20.05,0.15826,0.00343,-6.99,23.57603,-47.461,-8.42
2019-11-01T04:22:45Z,20.08,0.15395,0.00919,-7.94,23.65987,-48.485,-8.5
2019-11-01T04:28:48Z,20.08,0.15395,0.01065,-9.08,23.76098,-49.712,-8.53
2019-11-01T04:34:49Z,20.09,0.15253,0.01041,-10.22,23.86153,-50.925,-8.48
2019-11-01T04:39:50Z,20.11,0.14975,0.0096,-11.17,23.94537,-51.93,-8.41
2019-11-01T04:44:52Z,20.11,0.14975,0.00959,-12.13,0.02949,-52.93,-8.51
2019-11-01T04:59:54Z,20.13,0.14702,0.01007,-15.02,0.28073,-55.872,-8.73
2019-11-01T05:04:55Z,20.11,0.14975,0.0096,-15.99,0.36457,-56.835,-8.74
2019-11-01T05:11:57Z,20.02,0.16269,0.00799,-17.36,0.48211,-58.166,-8.89
2019-11-01T05:16:58Z,20.14,0.14567,0.00289,-18.33,0.56595,-59.101,-8.91
2019-11-01T05:21:59Z,20.14,0.14567,0.0059,-19.31,0.64979,-60.022,-8.95
2019-11-01T05:27:00Z,20.15,0.14433,0.00594,-20.29,0.73363,-60.928,-9.03
2019-11-01T05:33:02Z,20.16,0.14301,0.00569,-21.48,0.83446,-61.996,-9.06
2019-11-01T05:38:03Z,20.17,0.1417,0.00532,-22.46,0.9183,-62.863,-9.22
2019-11-01T05:43:05Z,20.17,0.1417,0.07821,-23.45,1.00242,-63.712,-9.22
2019-11-01T05:48:06Z,20.13,0.14702,0.07756,-24.44,1.08626,-64.536,-9.25
2019-11-01T05:53:08Z,20.21,0.13657,0.07983,-25.44,1.17038,-65.337,-9.24
2019-11-01T06:06:10Z,20.23,0.13408,0.08498,-28.02,1.3882,-67.275,-9.33
2019-11-01T06:19:12Z,20.15,0.14433,0.06807,-30.62,1.60602,-68.972,-9.24
2019-11-01T06:24:13Z,20.14,0.14567,0.07483,-31.62,1.68986,-69.548,-9.09
2019-11-01T06:29:21Z,20.14,0.14567,0.09013,-32.64,1.77565,-70.087,-9.02
2019-11-01T06:34:22Z,20.11,0.14975,0.10367,-33.65,1.85949,-70.56,-8.84
2019-11-01T06:40:25Z,19.92,0.17839,0.11256,-34.86,1.96059,-71.053,-8.55
2019-11-01T06:46:26Z,20.14,0.14567,0.1149,-36.07,2.06115,-71.456,-9.27
2019-11-01T06:55:30Z,20.17,0.1417,0.11172,-37.89,2.21267,-71.881,-9.44
2019-11-01T07:01:32Z,20.21,0.13657,0.11848,-39.1,2.3135,-72.038,-9.73
2019-11-01T07:06:34Z,20.14,0.14567,0.11139,-40.11,2.39762,-72.088,-9.49
2019-11-01T07:11:35Z,20.22,0.13532,0.09061,-41.12,2.48146,-72.065,-9.53
2019-11-01T07:22:45Z,20.28,0.12805,0.08645,-43.37,2.66808,-71.755,-9.52
2019-11-01T07:27:46Z,20.3,0.12571,0.08381,-44.38,2.75192,-71.503,-9.57
2019-11-01T07:32:47Z,20.31,0.12456,0.08153,-45.39,2.83576,-71.184,-9.66
2019-11-01T07:37:49Z,20.31,0.12456,0.08252,-46.41,2.91988,-70.801,-9.87
2019-11-01T07:42:50Z,20.3,0.12571,0.03704,-47.42,3.00372,-70.36,-10.1
2019-11-01T07:47:52Z,20.18,0.1404,0.04304,-48.43,3.08784,-69.862,-9.87
2019-11-01T07:52:53Z,20.19,0.13911,0.0415,-49.44,3.17168,-69.315,-9.73
2019-11-01T07:59:55Z,20.3,0.12571,0.04146,-50.85,3.28922,-68.468,-10.21
2019-11-01T08:05:56Z,20.31,0.12456,0.03094,-52.06,3.38978,-67.678,-10.29
2019-11-01T08:12:00Z,20.31,0.12456,0.03165,-53.28,3.49116,-66.827,-10.08
2019-11-01T08:17:02Z,20.32,0.12341,0.03211,-54.29,3.57528,-66.083,-10.05
2019-11-01T08:23:03Z,20.32,0.12341,0.03173,-55.5,3.67583,-65.154,-10.12
2019-11-01T08:28:04Z,20.32,0.12341,0.03027,-56.5,3.75967,-64.35,-10.12
2019-11-01T08:33:05Z,20.24,0.13285,0.01483,-57.5,3.84351,-63.521,-10.21
2019-11-01T08:38:07Z,20.31,0.12456,0.00307,-58.5,3.92763,-62.667,-10.28
2019-11-01T08:46:09Z,20.31,0.12456,0.00678,-60.1,4.06189,-61.263,-10.32
2019-11-01T09:06:12Z,20.31,0.12456,0.00488,-64.04,4.39697,-57.579,-10.91
2019-11-01T09:11:13Z,20.25,0.13163,0.00463,-65.01,4.48081,-56.625,-10.65
2019-11-01T09:16:15Z,20.32,0.12341,0.00629,-65.99,4.56493,-55.657,-10.9
2019-11-01T09:28:17Z,20.32,0.12341,0.00721,-68.28,4.76603,-53.305,-10.91
2019-11-01T09:35:18Z,20.32,0.12341,0.00721,-69.6,4.8833,-51.912,-11.14
2019-11-01T09:40:20Z,20.31,0.12456,0.00707,-70.53,4.96742,-50.905,-11.11
2019-11-01T09:45:21Z,20.31,0.12456,0.00598,-71.45,5.05126,-49.895,-11.18
2019-11-01T09:54:24Z,20.31,0.12456,0.00338,-73.06,5.2025,-48.058,-11.2
2019-11-01T10:02:26Z,20.3,0.12571,0.00354,-74.44,5.33676,-46.415,-11.39
2019-11-01T10:09:28Z,20.29,0.12687,0.00302,-75.6,5.4543,-44.967,-11.21
2019-11-01T10:16:30Z,20.29,0.12687,0.00192,-76.69,5.57184,-43.513,-11.39
2019-11-01T10:23:31Z,20.29,0.12687,8e-05,-77.71,5.68911,-42.056,-11.64
2019-11-01T10:28:32Z,20.29,0.12687,9e-05,-78.37,5.77295,-41.01,-11.69
2019-11-01T10:44:35Z,20.29,0.12687,9e-05,-80.04,6.04118,-37.652,-11.72
2019-11-01T10:49:37Z,20.29,0.12687,0.0001,-80.37,6.1253,-36.595,-11.92
