UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-02-01T01:12:32Z,21.05,0.063,0.03275,-34.65,2.57606,-3.981,-4.46
2021-02-01T01:23:35Z,20.32,0.12341,0.01522,-32.86,2.76073,-6.213,-4.78
2021-02-01T01:28:36Z,20.09,0.15253,0.01519,-32.03,2.84457,-7.232,-4.87
2021-02-01T01:33:39Z,19.86,0.18852,0.03195,-31.18,2.92897,-8.261,-5.03
2021-02-01T01:38:40Z,19.6,0.23953,0.04151,-30.33,3.01281,-9.286,-5.39
2021-02-01T01:49:42Z,19.32,0.31,0.03764,-28.43,3.1972,-11.55,-5.51
2021-02-01T01:55:44Z,19.21,0.34306,0.04139,-27.38,3.29803,-12.794,-5.65
2021-02-01T02:00:45Z,19.02,0.40866,0.04915,-26.49,3.38187,-13.831,-5.81
2021-02-01T02:15:47Z,18.65,0.5746,0.08701,-23.79,3.63311,-16.951,-5.69
2021-02-01T02:20:48Z,18.62,0.5907,0.09398,-22.87,3.71695,-17.996,-5.78
2021-02-01T02:35:51Z,18.31,0.7859,0.0055,-20.09,3.96847,-21.143,-6.23
2021-02-01T02:41:52Z,17.99,1.05527,0.01911,-18.96,4.06903,-22.405,-6.38
2021-02-01T02:46:53Z,17.74,1.32851,0.06068,-18.01,4.15287,-23.458,-6.59
2021-02-01T02:51:56Z,17.61,1.4975,0.08149,-17.06,4.23726,-24.52,-6.4
2021-02-01T02:56:56Z,17.54,1.59722,0.06387,-16.11,4.32082,-25.572,-6.69
2021-02-01T03:01:57Z,17.45,1.73526,0.03222,-15.15,4.40466,-26.629,-6.65
2021-02-01T03:10:07Z,17.47,1.70359,0.02707,-13.57,4.54115,-28.351,-4.24
2021-02-01T03:15:08Z,17.63,1.47016,0.0245,-12.6,4.62499,-29.41,-3.77
2021-02-01T03:20:09Z,17.7,1.37837,0.03363,-11.63,4.70883,-30.469,-5.44
2021-02-01T03:25:10Z,17.72,1.35321,0.03924,-10.65,4.79267,-31.528,-6.29
2021-02-01T03:31:12Z,17.59,1.52534,0.03928,-9.47,4.8935,-32.803,-6.35
