UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-12-03T00:30:26Z,9.83,1938.05288,2e-05,7.76,21.93223,-3.122,1.52
2024-12-03T00:31:26Z,10.04,1597.22324,3e-05,7.61,21.94894,-3.315,1.66
2024-12-03T00:32:26Z,10.25,1316.33255,2e-05,7.46,21.96565,-3.508,1.97
2024-12-03T00:33:26Z,10.48,1065.03927,1e-05,7.31,21.98236,-3.701,1.95
2024-12-03T00:34:27Z,10.71,861.71891,1e-05,7.15,21.99935,-3.898,1.96
2024-12-03T00:35:27Z,10.95,690.82114,3e-05,7.0,22.01607,-4.091,1.96
2024-12-03T00:36:27Z,11.2,548.73874,9e-05,6.84,22.03278,-4.285,2.0
2024-12-03T00:37:27Z,11.46,431.88251,7e-05,6.69,22.04949,-4.479,1.6
2024-12-03T00:38:28Z,11.71,343.05648,1e-05,6.53,22.06648,-4.676,1.48
2024-12-03T00:39:27Z,11.98,267.52577,1e-05,6.38,22.08292,-4.867,1.55
2024-12-03T00:40:28Z,12.25,208.62465,1e-05,6.22,22.09991,-5.065,1.45
2024-12-03T00:41:27Z,12.51,164.19715,4e-05,6.07,22.11634,-5.256,1.43
2024-12-03T00:42:28Z,12.78,128.04588,1e-05,5.91,22.13333,-5.454,1.31
2024-12-03T00:43:28Z,13.06,98.93857,1e-05,5.75,22.15004,-5.649,1.05
2024-12-03T00:45:30Z,13.61,59.61638,1e-05,5.44,22.18402,-6.046,0.87
2024-12-03T00:46:31Z,13.88,46.49065,1e-05,5.28,22.20102,-6.245,0.55
2024-12-03T00:47:31Z,14.14,36.59027,1e-05,5.12,22.21773,-6.44,0.77
2024-12-03T00:48:31Z,14.39,29.06469,1e-05,4.96,22.23444,-6.636,0.59
2024-12-03T00:49:31Z,14.64,23.0869,1e-05,4.8,22.25115,-6.832,0.4
2024-12-03T00:50:31Z,14.88,18.50826,0.00147,4.64,22.26786,-7.029,0.56
2024-12-03T00:51:31Z,15.12,14.83767,0.0016,4.49,22.28458,-7.225,0.59
2024-12-03T00:52:32Z,15.35,12.0051,0.00142,4.32,22.30157,-7.425,0.62
2024-12-03T00:53:31Z,15.57,9.80315,0.00082,4.17,22.318,-7.618,0.36
2024-12-03T00:54:32Z,15.79,8.00508,0.00121,4.01,22.33499,-7.818,0.29
2024-12-03T00:55:32Z,16.01,6.53681,0.0013,3.85,22.3517,-8.015,0.5
2024-12-03T00:56:32Z,16.23,5.33784,0.00174,3.69,22.36842,-8.213,0.63
2024-12-03T00:57:32Z,16.42,4.4809,0.00146,3.52,22.38513,-8.41,0.59
2024-12-03T00:58:32Z,16.62,3.72705,0.00117,3.36,22.40184,-8.607,0.17
2024-12-03T00:59:32Z,16.81,3.12871,0.00073,3.2,22.41855,-8.805,-0.13
2024-12-03T01:00:32Z,17.01,2.60235,0.0009,3.04,22.43527,-9.003,0.03
2024-12-03T01:01:33Z,17.2,2.18457,0.00094,2.88,22.45226,-9.204,0.1
2024-12-03T01:02:33Z,17.38,1.85083,0.00063,2.72,22.46897,-9.402,-0.18
2024-12-03T01:03:34Z,17.55,1.58258,0.00053,2.55,22.48596,-9.604,-0.22
2024-12-03T01:04:34Z,17.74,1.32851,0.00057,2.39,22.50267,-9.803,-0.25
2024-12-03T01:05:34Z,17.92,1.12555,0.00092,2.23,22.51939,-10.001,-0.06
2024-12-03T01:06:34Z,18.09,0.96242,0.00205,2.06,22.5361,-10.2,-0.12
2024-12-03T01:07:35Z,18.25,0.83055,0.00312,1.9,22.55309,-10.402,-0.59
2024-12-03T01:08:35Z,18.41,0.71675,0.00276,1.73,22.5698,-10.601,-0.31
2024-12-03T01:09:35Z,18.55,0.63004,0.0027,1.57,22.58651,-10.8,-0.07
2024-12-03T01:10:35Z,18.69,0.55382,0.00365,1.4,22.60323,-11.0,-0.41
2024-12-03T01:11:35Z,18.82,0.49132,0.00589,1.24,22.61994,-11.199,-0.54
2024-12-03T01:12:35Z,18.94,0.43991,0.00518,1.08,22.63665,-11.399,-0.46
2024-12-03T01:13:35Z,19.04,0.4012,0.00471,0.91,22.65336,-11.599,-0.36
2024-12-03T01:14:35Z,19.12,0.37271,0.00354,0.75,22.67007,-11.799,-0.24
2024-12-03T01:15:35Z,19.22,0.33991,0.0028,0.58,22.68679,-11.999,-0.19
2024-12-03T01:16:35Z,19.3,0.31577,0.0062,0.41,22.7035,-12.199,-0.43
2024-12-03T01:17:35Z,19.37,0.29605,0.00725,0.25,22.72021,-12.399,-0.43
2024-12-03T01:18:35Z,19.43,0.28013,0.00662,0.08,22.73692,-12.6,-0.91
2024-12-03T01:19:35Z,19.44,0.27757,0.00348,-0.08,22.75364,-12.801,-1.07
2024-12-03T01:20:37Z,19.49,0.26507,0.00189,-0.26,22.77091,-13.008,-0.79
2024-12-03T01:21:37Z,19.53,0.25549,0.00079,-0.42,22.78762,-13.209,-1.0
2024-12-03T01:22:37Z,19.56,0.24852,0.00051,-0.59,22.80433,-13.41,-1.05
2024-12-03T01:23:37Z,19.58,0.24399,0.00065,-0.76,22.82104,-13.611,-0.79
2024-12-03T01:24:37Z,19.61,0.23734,0.00047,-0.93,22.83775,-13.813,-0.81
2024-12-03T01:25:37Z,19.64,0.23087,0.00036,-1.09,22.85447,-14.014,-1.02
2024-12-03T01:26:37Z,19.66,0.22666,0.00048,-1.26,22.87118,-14.216,-0.8
2024-12-03T01:27:38Z,19.67,0.22458,0.00087,-1.43,22.88817,-14.421,-0.97
2024-12-03T01:28:38Z,19.69,0.22048,0.00061,-1.6,22.90488,-14.623,-0.86
2024-12-03T01:29:38Z,19.7,0.21846,0.0004,-1.77,22.92159,-14.825,-1.06
2024-12-03T01:30:38Z,19.7,0.21846,0.00204,-1.94,22.93831,-15.027,-1.12
2024-12-03T01:31:38Z,19.71,0.21645,0.00171,-2.11,22.95502,-15.229,-1.08
2024-12-03T01:32:38Z,19.71,0.21645,0.00108,-2.28,22.97173,-15.431,-1.26
2024-12-03T01:33:38Z,19.67,0.22458,0.00105,-2.45,22.98844,-15.634,-1.3
2024-12-03T01:34:38Z,19.69,0.22048,0.00267,-2.62,23.00516,-15.836,-1.26
2024-12-03T01:35:38Z,19.69,0.22048,0.00298,-2.79,23.02187,-16.039,-1.33
2024-12-03T01:36:38Z,19.7,0.21846,0.00211,-2.96,23.03858,-16.242,-1.25
2024-12-03T01:37:39Z,19.74,0.21056,0.00084,-3.14,23.05557,-16.448,-1.42
2024-12-03T01:38:38Z,19.74,0.21056,0.00137,-3.3,23.07201,-16.648,-1.36
2024-12-03T01:39:39Z,19.74,0.21056,0.00146,-3.48,23.089,-16.855,-1.54
2024-12-03T01:40:39Z,19.74,0.21056,0.00101,-3.65,23.10571,-17.058,-1.58
2024-12-03T01:41:39Z,19.73,0.2125,0.00025,-3.82,23.12242,-17.261,-1.6
2024-12-03T01:42:39Z,19.74,0.21056,0.00034,-3.99,23.13913,-17.465,-1.51
2024-12-03T01:43:39Z,19.74,0.21056,0.00038,-4.17,23.15585,-17.668,-1.71
2024-12-03T01:44:39Z,19.72,0.21447,0.00038,-4.34,23.17256,-17.872,-1.83
2024-12-03T01:45:39Z,19.74,0.21056,0.00034,-4.51,23.18927,-18.076,-1.91
2024-12-03T01:46:39Z,19.74,0.21056,0.00033,-4.68,23.20598,-18.28,-2.1
2024-12-03T01:47:40Z,19.74,0.21056,0.00032,-4.86,23.22297,-18.488,-1.6
2024-12-03T01:48:39Z,19.74,0.21056,0.0002,-5.03,23.23941,-18.688,-1.68
2024-12-03T01:49:39Z,19.74,0.21056,5e-05,-5.2,23.25612,-18.893,-1.79
2024-12-03T01:50:40Z,19.75,0.20862,5e-05,-5.38,23.27311,-19.101,-1.88
2024-12-03T01:51:40Z,19.75,0.20862,5e-05,-5.56,23.28982,-19.305,-1.71
2024-12-03T01:52:40Z,19.75,0.20862,6e-05,-5.73,23.30653,-19.51,-1.78
2024-12-03T01:53:40Z,19.75,0.20862,6e-05,-5.9,23.32325,-19.715,-1.71
2024-12-03T01:54:40Z,19.75,0.20862,6e-05,-6.08,23.33996,-19.919,-1.63
2024-12-03T01:55:40Z,19.75,0.20862,6e-05,-6.25,23.35667,-20.124,-1.65
2024-12-03T01:56:41Z,19.75,0.20862,5e-05,-6.43,23.37366,-20.333,-1.9
2024-12-03T01:57:41Z,19.74,0.21056,0.00047,-6.61,23.39037,-20.538,-1.86
2024-12-03T01:58:41Z,19.74,0.21056,0.00044,-6.78,23.40709,-20.743,-2.14
2024-12-03T01:59:41Z,19.74,0.21056,0.00035,-6.96,23.4238,-20.949,-2.11
2024-12-03T02:00:41Z,19.71,0.21645,0.00039,-7.13,23.44051,-21.154,-1.81
2024-12-03T02:01:42Z,19.71,0.21645,0.00048,-7.31,23.4575,-21.363,-1.59
2024-12-03T02:02:42Z,19.71,0.21645,0.00058,-7.49,23.47421,-21.569,-1.54
2024-12-03T02:03:42Z,19.71,0.21645,0.00052,-7.67,23.49093,-21.775,-1.71
2024-12-03T02:04:42Z,19.71,0.21645,1e-05,-7.84,23.50764,-21.981,-1.71
2024-12-03T02:05:42Z,19.71,0.21645,6e-05,-8.02,23.52435,-22.187,-1.61
2024-12-03T02:06:42Z,19.71,0.21645,6e-05,-8.2,23.54106,-22.393,-1.62
2024-12-03T02:07:43Z,19.71,0.21645,0.00011,-8.38,23.55805,-22.602,-1.76
2024-12-03T02:08:42Z,19.72,0.21447,0.00035,-8.55,23.57449,-22.805,-1.65
2024-12-03T02:09:44Z,19.72,0.21447,0.00027,-8.73,23.59176,-23.018,-1.84
2024-12-03T02:10:43Z,19.73,0.2125,0.00034,-8.91,23.60819,-23.221,-1.85
2024-12-03T02:11:43Z,19.75,0.20862,0.0005,-9.09,23.6249,-23.428,-1.77
2024-12-03T02:12:43Z,19.75,0.20862,0.00046,-9.27,23.64162,-23.634,-1.93
2024-12-03T02:13:43Z,19.74,0.21056,0.00046,-9.44,23.65833,-23.841,-1.96
2024-12-03T02:14:44Z,19.74,0.21056,0.00028,-9.63,23.67532,-24.051,-1.87
2024-12-03T02:15:44Z,19.75,0.20862,0.00014,-9.8,23.69203,-24.258,-1.91
2024-12-03T02:16:44Z,19.75,0.20862,0.00011,-9.98,23.70874,-24.465,-1.97
2024-12-03T02:17:44Z,19.75,0.20862,7e-05,-10.16,23.72546,-24.672,-1.96
2024-12-03T02:18:44Z,19.75,0.20862,7e-05,-10.34,23.74217,-24.879,-1.94
2024-12-03T02:19:44Z,19.75,0.20862,5e-05,-10.52,23.75888,-25.086,-1.96
2024-12-03T02:20:44Z,19.76,0.20671,5e-05,-10.7,23.77559,-25.294,-1.98
2024-12-03T02:21:46Z,19.76,0.20671,5e-05,-10.89,23.79286,-25.508,-2.0
2024-12-03T02:22:46Z,19.76,0.20671,6e-05,-11.07,23.80957,-25.715,-1.99
2024-12-03T02:23:46Z,19.76,0.20671,6e-05,-11.25,23.82629,-25.923,-2.25
2024-12-03T02:24:46Z,19.76,0.20671,1e-05,-11.43,23.843,-26.131,-2.07
2024-12-03T02:25:46Z,19.76,0.20671,1e-05,-11.61,23.85971,-26.338,-2.25
2024-12-03T02:26:47Z,19.76,0.20671,1e-05,-11.79,23.8767,-26.549,-2.27
2024-12-03T02:27:46Z,19.76,0.20671,1e-05,-11.97,23.89314,-26.754,-2.34
2024-12-03T02:28:47Z,19.76,0.20671,1e-05,-12.15,23.91013,-26.965,-2.58
2024-12-03T02:29:47Z,19.76,0.20671,6e-05,-12.33,23.92684,-27.173,-2.55
2024-12-03T02:30:47Z,19.76,0.20671,7e-05,-12.52,23.94355,-27.381,-2.53
2024-12-03T02:31:48Z,19.76,0.20671,8e-05,-12.7,23.96054,-27.593,-2.58
2024-12-03T02:32:48Z,19.75,0.20862,9e-05,-12.88,23.97725,-27.801,-2.79
2024-12-03T02:33:48Z,19.76,0.20671,9e-05,-13.06,23.99397,-28.009,-2.7
2024-12-03T02:34:48Z,19.76,0.20671,8e-05,-13.25,0.01068,-28.218,-2.67
2024-12-03T02:35:48Z,19.76,0.20671,7e-05,-13.43,0.02739,-28.426,-2.54
2024-12-03T02:36:48Z,19.76,0.20671,6e-05,-13.61,0.0441,-28.635,-2.71
2024-12-03T02:38:50Z,19.76,0.20671,0.00048,-13.98,0.07809,-29.059,-2.9
2024-12-03T02:39:50Z,19.76,0.20671,0.00063,-14.16,0.0948,-29.268,-3.01
2024-12-03T02:40:51Z,19.76,0.20671,0.00052,-14.35,0.11179,-29.48,-2.98
2024-12-03T02:42:51Z,19.73,0.2125,0.00039,-14.72,0.14521,-29.898,-2.78
2024-12-03T02:44:53Z,19.72,0.21447,0.00035,-15.09,0.1792,-30.323,-2.39
2024-12-03T02:45:53Z,19.72,0.21447,0.00047,-15.27,0.19591,-30.532,-2.74
2024-12-03T02:46:53Z,19.72,0.21447,0.00053,-15.46,0.21262,-30.741,-2.64
2024-12-03T02:47:53Z,19.72,0.21447,5e-05,-15.64,0.22933,-30.95,-2.59
2024-12-03T02:48:53Z,19.72,0.21447,1e-05,-15.82,0.24604,-31.159,-2.82
2024-12-03T02:49:53Z,19.72,0.21447,1e-05,-16.01,0.26276,-31.369,-2.76
2024-12-03T02:50:53Z,19.72,0.21447,6e-05,-16.19,0.27947,-31.578,-2.72
2024-12-03T02:51:53Z,19.72,0.21447,7e-05,-16.38,0.29618,-31.788,-2.61
2024-12-03T02:52:53Z,19.72,0.21447,9e-05,-16.56,0.31289,-31.997,-2.62
2024-12-03T02:53:53Z,19.73,0.2125,0.00016,-16.75,0.32961,-32.207,-2.65
2024-12-03T02:54:53Z,19.72,0.21447,0.00015,-16.93,0.34632,-32.416,-2.7
2024-12-03T02:55:53Z,19.73,0.2125,0.00013,-17.12,0.36303,-32.626,-2.65
2024-12-03T02:56:53Z,19.74,0.21056,0.00015,-17.3,0.37974,-32.836,-2.6
2024-12-03T02:57:54Z,19.74,0.21056,0.00015,-17.49,0.39673,-33.049,-2.77
2024-12-03T02:58:54Z,19.74,0.21056,0.00012,-17.68,0.41345,-33.259,-2.82
2024-12-03T02:59:54Z,19.74,0.21056,6e-05,-17.86,0.43016,-33.469,-3.06
2024-12-03T03:00:56Z,19.75,0.20862,5e-05,-18.05,0.44743,-33.686,-3.08
2024-12-03T03:01:56Z,19.75,0.20862,5e-05,-18.24,0.46414,-33.896,-2.92
2024-12-03T03:02:56Z,19.75,0.20862,6e-05,-18.43,0.48085,-34.106,-2.84
2024-12-03T03:03:57Z,19.75,0.20862,6e-05,-18.62,0.49784,-34.319,-2.89
2024-12-03T03:04:56Z,19.75,0.20862,1e-05,-18.8,0.51428,-34.526,-2.9
2024-12-03T03:05:56Z,19.75,0.20862,1e-05,-18.99,0.53099,-34.736,-2.94
2024-12-03T03:06:57Z,19.75,0.20862,1e-05,-19.18,0.54798,-34.95,-3.12
2024-12-03T03:07:58Z,19.75,0.20862,1e-05,-19.37,0.56497,-35.164,-3.11
2024-12-03T03:08:57Z,19.75,0.20862,1e-05,-19.55,0.5814,-35.37,-2.94
2024-12-03T03:09:57Z,19.75,0.20862,1e-05,-19.74,0.59812,-35.581,-2.98
2024-12-03T03:10:58Z,19.75,0.20862,1e-05,-19.93,0.61511,-35.795,-2.92
2024-12-03T03:11:58Z,19.75,0.20862,1e-05,-20.11,0.63182,-36.005,-3.03
2024-12-03T03:12:58Z,19.75,0.20862,0.00052,-20.3,0.64853,-36.216,-3.04
2024-12-03T03:13:58Z,19.75,0.20862,0.00078,-20.49,0.66524,-36.426,-2.93
2024-12-03T03:15:00Z,19.75,0.20862,0.00065,-20.68,0.68251,-36.644,-2.97
2024-12-03T03:16:00Z,19.78,0.20294,0.00052,-20.87,0.69923,-36.854,-3.03
2024-12-03T03:17:01Z,19.79,0.20108,0.00161,-21.06,0.71622,-37.068,-3.1
2024-12-03T03:18:01Z,19.79,0.20108,0.00139,-21.25,0.73293,-37.279,-2.97
2024-12-03T03:19:02Z,19.79,0.20108,0.0012,-21.44,0.74992,-37.493,-2.99
2024-12-03T03:37:11Z,19.81,0.19741,0.00051,-24.88,1.05325,-41.323,-2.87
2024-12-03T03:38:26Z,19.82,0.1956,0.00049,-25.11,1.07414,-41.587,-2.98
2024-12-03T03:39:26Z,19.84,0.19203,0.00056,-25.3,1.09085,-41.798,-2.97
2024-12-03T03:40:27Z,19.84,0.19203,0.00056,-25.5,1.10784,-42.013,-2.95
2024-12-03T03:43:30Z,19.84,0.19203,0.00036,-26.08,1.15881,-42.657,-3.06
2024-12-03T03:44:31Z,19.85,0.19027,0.00022,-26.27,1.17581,-42.872,-3.3
2024-12-03T03:45:30Z,19.85,0.19027,9e-05,-26.46,1.19224,-43.08,-3.44
2024-12-03T03:46:31Z,19.85,0.19027,7e-05,-26.66,1.20923,-43.295,-3.1
2024-12-03T03:47:32Z,19.86,0.18852,7e-05,-26.85,1.22622,-43.51,-3.18
2024-12-03T03:48:32Z,19.86,0.18852,5e-05,-27.04,1.24293,-43.721,-3.1
2024-12-03T03:49:32Z,19.86,0.18852,6e-05,-27.23,1.25965,-43.932,-3.15
2024-12-03T03:50:32Z,19.86,0.18852,6e-05,-27.43,1.27636,-44.144,-3.22
2024-12-03T03:51:32Z,19.86,0.18852,1e-05,-27.62,1.29307,-44.355,-3.19
2024-12-03T03:52:32Z,19.86,0.18852,6e-05,-27.81,1.30978,-44.567,-3.46
2024-12-03T03:53:32Z,19.86,0.18852,6e-05,-28.0,1.32649,-44.778,-3.63
