UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-09-01T02:00:55Z,10.3,1257.08783,0.25051,6.15,17.33103,-3.392,12.06
2020-09-01T02:05:57Z,11.52,408.66328,0.05504,7.09,17.41515,-4.433,11.84
2020-09-01T02:11:59Z,13.3,79.31688,0.18978,8.21,17.51598,-5.677,11.9
2020-09-01T02:17:00Z,14.76,20.6712,0.22879,9.13,17.59982,-6.708,11.8
2020-09-01T02:22:01Z,16.12,5.90698,0.29575,10.05,17.68366,-7.736,11.52
2020-09-01T02:27:02Z,17.1,2.39533,0.21505,10.97,17.7675,-8.761,11.5
2020-09-01T02:32:03Z,17.74,1.32851,0.16931,11.87,17.85134,-9.782,11.46
2020-09-01T02:37:05Z,18.32,0.77869,0.05631,12.78,17.93546,-10.803,11.34
2020-09-01T02:43:06Z,18.66,0.56933,0.02103,13.85,18.03601,-12.018,11.36
2020-09-01T02:49:07Z,18.9,0.45642,0.00213,14.91,18.13657,-13.227,11.27
2020-09-01T03:02:09Z,18.93,0.44398,0.00114,17.18,18.35438,-15.824,11.34
2020-09-01T03:08:10Z,18.95,0.43588,0.00016,18.2,18.45494,-17.011,11.15
2020-09-01T03:19:12Z,18.9,0.45642,0.00035,20.05,18.63933,-19.168,10.84
2020-09-01T03:25:13Z,18.87,0.46921,0.00039,21.04,18.73988,-20.333,10.97
2020-09-01T03:34:15Z,18.81,0.49587,0.00042,22.51,18.89085,-22.064,11.04
2020-09-01T03:39:16Z,18.78,0.50976,0.00031,23.3,18.97469,-23.015,10.88
2020-09-01T03:47:21Z,18.74,0.52889,8e-05,24.56,19.10978,-24.533,10.64
2020-09-01T03:58:22Z,18.66,0.56933,0.00011,26.23,19.29389,-26.569,10.69
2020-09-01T04:05:23Z,18.62,0.5907,7e-05,27.27,19.41116,-27.844,10.75
2020-09-01T04:10:24Z,18.59,0.60725,5e-05,27.99,19.495,-28.745,10.75
2020-09-01T04:15:25Z,18.58,0.61287,0.04002,28.7,19.57884,-29.636,10.76
2020-09-01T04:20:26Z,18.56,0.62426,0.03389,29.4,19.66268,-30.516,10.72
2020-09-01T04:25:26Z,18.55,0.63004,0.04216,30.07,19.74624,-31.383,10.83
2020-09-01T04:30:27Z,18.54,0.63587,0.0697,30.74,19.83008,-32.242,10.93
2020-09-01T04:36:28Z,18.53,0.64175,0.0615,31.52,19.93063,-33.257,11.04
2020-09-01T04:41:29Z,18.52,0.64769,0.04411,32.15,20.01447,-34.089,11.0
2020-09-01T04:46:30Z,18.52,0.64769,0.03437,32.76,20.09831,-34.908,10.92
2020-09-01T04:51:31Z,18.51,0.65368,0.04124,33.35,20.18215,-35.713,10.88
2020-09-01T04:56:32Z,18.17,0.89406,0.00058,33.93,20.26599,-36.504,10.97
2020-09-01T05:01:32Z,18.14,0.91911,0.00036,34.49,20.34955,-37.278,10.72
2020-09-01T05:06:34Z,18.13,0.92761,0.00038,35.03,20.43367,-38.041,10.51
2020-09-01T05:17:36Z,18.09,0.96242,0.00051,36.14,20.61806,-39.655,10.44
2020-09-01T05:22:37Z,18.09,0.96242,0.00097,36.62,20.7019,-40.361,10.63
2020-09-01T05:27:39Z,18.08,0.97133,0.00066,37.07,20.78602,-41.049,10.65
