UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-01-01T00:41:19Z,10.13,1470.16345,1e-05,-41.96,23.96983,-3.168,-11.16
2024-01-01T00:42:19Z,10.37,1178.59779,1e-05,-41.87,23.98654,-3.359,-11.07
2024-01-01T00:43:19Z,10.61,944.85599,1e-05,-41.78,0.00325,-3.55,-11.07
2024-01-01T00:45:20Z,11.09,607.24734,1e-05,-41.6,0.03696,-3.936,-11.01
2024-01-01T00:46:20Z,11.32,491.32133,1e-05,-41.51,0.05367,-4.128,-11.06
2024-01-01T00:47:22Z,11.56,393.88153,1e-05,-41.41,0.07094,-4.326,-11.14
2024-01-01T00:48:22Z,11.8,315.76619,1e-05,-41.32,0.08765,-4.518,-11.27
2024-01-01T00:49:22Z,12.04,253.14282,1e-05,-41.22,0.10436,-4.711,-11.21
2024-01-01T00:50:22Z,12.29,201.07849,1e-05,-41.13,0.12108,-4.903,-11.23
2024-01-01T00:51:23Z,12.55,158.25798,1e-05,-41.03,0.13807,-5.099,-11.22
2024-01-01T00:52:23Z,12.81,124.55628,2e-05,-40.93,0.15478,-5.292,-11.34
2024-01-01T00:53:23Z,13.07,98.03149,1e-05,-40.83,0.17149,-5.485,-11.37
2024-01-01T00:54:24Z,13.33,77.15527,1e-05,-40.73,0.18848,-5.682,-11.37
2024-01-01T00:55:24Z,13.6,60.16801,1e-05,-40.63,0.20519,-5.875,-11.43
2024-01-01T00:56:24Z,13.87,46.92082,1e-05,-40.53,0.22191,-6.069,-11.58
2024-01-01T00:57:25Z,14.15,36.25481,2e-05,-40.43,0.2389,-6.266,-11.6
2024-01-01T00:58:25Z,14.43,28.01339,3e-05,-40.33,0.25561,-6.46,-11.66
2024-01-01T00:59:25Z,14.7,21.84568,1e-05,-40.22,0.27232,-6.654,-11.57
2024-01-01T01:00:25Z,14.98,16.87973,2e-05,-40.12,0.28903,-6.849,-11.61
2024-01-01T01:01:26Z,15.25,13.16333,0.0047,-40.01,0.30602,-7.047,-11.79
2024-01-01T01:03:26Z,15.77,8.1539,0.01221,-39.8,0.33945,-7.436,-11.86
2024-01-01T01:04:26Z,16.01,6.53681,0.01458,-39.69,0.35616,-7.632,-11.84
2024-01-01T01:05:26Z,16.22,5.38723,0.01548,-39.58,0.37287,-7.827,-11.91
2024-01-01T01:06:27Z,16.4,4.56421,0.01818,-39.47,0.38986,-8.026,-12.02
2024-01-01T01:07:27Z,16.62,3.72705,0.00495,-39.36,0.40658,-8.221,-11.94
2024-01-01T01:08:27Z,16.8,3.15766,0.00522,-39.25,0.42329,-8.417,-11.87
2024-01-01T01:09:27Z,16.94,2.77566,0.00575,-39.14,0.44,-8.613,-11.81
2024-01-01T01:10:28Z,17.16,2.26655,0.00738,-39.03,0.45699,-8.812,-11.84
2024-01-01T01:11:28Z,17.42,1.78388,0.00692,-38.91,0.4737,-9.009,-11.86
2024-01-01T01:13:28Z,17.73,1.34081,0.00716,-38.69,0.50713,-9.402,-11.97
2024-01-01T01:14:30Z,17.89,1.15709,0.00989,-38.57,0.5244,-9.605,-12.06
2024-01-01T01:15:30Z,18.09,0.96242,0.00689,-38.45,0.54111,-9.802,-12.1
2024-01-01T01:16:30Z,18.26,0.82294,0.0028,-38.33,0.55782,-9.999,-12.17
