UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-04-01T01:54:18Z,10.94,697.21323,0.08482,-73.57,7.16914,-3.108,7.83
2024-04-01T01:59:20Z,10.96,684.48766,0.04341,-72.57,7.25326,-4.162,7.66
2024-04-01T02:04:21Z,10.58,971.32736,0.14177,-71.57,7.3371,-5.21,6.96
2024-04-01T02:09:21Z,10.41,1135.96676,0.1974,-70.58,7.42066,-6.253,6.76
2024-04-01T02:14:22Z,10.19,1391.12329,0.10757,-69.58,7.5045,-7.297,6.99
2024-04-01T02:19:22Z,10.16,1430.09742,0.15905,-68.58,7.58806,-8.335,6.45
2024-04-01T02:24:23Z,10.09,1525.33636,0.16753,-67.58,7.6719,-9.375,6.59
2024-04-01T02:29:23Z,10.33,1222.8287,0.10929,-66.58,7.75546,-10.408,7.27
2024-04-01T02:34:23Z,10.51,1036.01399,0.11078,-65.58,7.83902,-11.438,7.13
2024-04-01T02:39:25Z,10.52,1026.51576,0.14848,-64.57,7.92314,-12.473,7.22
2024-04-01T02:44:26Z,10.34,1211.61773,0.15052,-63.56,8.00698,-13.5,6.76
2024-04-01T02:49:28Z,10.15,1443.32994,0.33683,-62.56,8.0911,-14.528,6.28
2024-04-01T02:54:30Z,10.17,1416.9862,0.39305,-61.55,8.17522,-15.552,6.79
2024-04-01T02:59:32Z,10.41,1135.96676,0.44539,-60.54,8.25934,-16.572,6.38
2024-04-01T03:04:32Z,10.29,1268.71952,0.604,-59.54,8.3429,-17.581,6.71
2024-04-01T03:10:32Z,10.2,1378.3694,0.68348,-58.34,8.44317,-18.787,6.82
2024-04-01T03:15:33Z,9.99,1672.49806,0.58383,-57.34,8.52701,-19.79,6.18
2024-04-01T03:20:33Z,10.38,1167.79234,0.61665,-56.34,8.61058,-20.784,5.37
2024-04-01T03:25:34Z,10.04,1597.22324,0.55092,-55.34,8.69442,-21.777,6.34
2024-04-01T03:30:34Z,10.76,822.93517,0.58052,-54.34,8.77798,-22.761,7.07
2024-04-01T03:35:34Z,10.21,1365.73243,0.57177,-53.34,8.86154,-23.74,6.73
2024-04-01T03:40:37Z,11.09,607.24734,0.21995,-52.34,8.94594,-24.722,6.79
2024-04-01T03:45:37Z,10.6,953.59864,0.15892,-51.34,9.0295,-25.688,7.34
2024-04-01T03:52:40Z,10.39,1157.08595,0.1751,-49.94,9.14732,-27.039,5.8
2024-04-01T03:57:42Z,10.36,1189.50322,0.17121,-48.94,9.23144,-27.994,7.46
2024-04-01T04:02:42Z,10.44,1105.00851,0.25115,-47.94,9.315,-28.936,6.28
2024-04-01T04:07:42Z,10.02,1626.91784,0.21859,-46.95,9.39856,-29.87,4.93
2024-04-01T04:13:45Z,10.44,1105.00851,0.41707,-45.75,9.49967,-30.988,6.31
2024-04-01T04:27:45Z,10.05,1582.57981,0.30153,-42.99,9.73364,-33.525,6.42
2024-04-01T04:34:46Z,10.31,1245.56278,0.34151,-41.61,9.85091,-34.767,6.88
2024-04-01T04:39:47Z,10.36,1189.50322,0.3853,-40.62,9.93475,-35.641,6.36
2024-04-01T04:44:47Z,10.59,962.42218,0.43575,-39.64,10.01831,-36.501,6.24
2024-04-01T04:49:47Z,10.55,998.54036,0.45305,-38.66,10.10187,-37.349,6.36
2024-04-01T04:54:49Z,10.33,1222.8287,0.57953,-37.67,10.18599,-38.189,6.32
2024-04-01T04:59:50Z,10.7,869.69229,0.78697,-36.69,10.26983,-39.013,6.23
2024-04-01T05:04:51Z,10.01,1641.97153,0.70877,-35.71,10.35367,-39.823,6.13
2024-04-01T05:09:52Z,10.51,1036.01399,0.65428,-34.74,10.43751,-40.617,6.26
2024-04-01T05:14:54Z,10.58,971.32736,0.7402,-33.76,10.52163,-41.398,5.96
2024-04-01T05:19:54Z,10.1,1511.35199,0.69486,-32.79,10.60519,-42.157,5.72
2024-04-01T05:24:55Z,10.68,885.86108,1.12871,-31.82,10.68903,-42.901,5.61
2024-04-01T05:29:56Z,10.42,1125.55215,1.54943,-30.85,10.77287,-43.627,5.5
2024-04-01T05:34:56Z,9.92,1783.87994,1.51735,-29.89,10.85643,-44.331,5.69
2024-04-01T05:39:57Z,10.77,815.39045,1.51589,-28.92,10.94027,-45.017,7.16
2024-04-01T05:44:57Z,10.15,1443.32994,1.53348,-27.96,11.02383,-45.68,6.73
2024-04-01T05:49:58Z,10.67,894.05785,1.45072,-27.0,11.10767,-46.323,6.95
2024-04-01T05:55:00Z,10.19,1391.12329,1.36695,-26.04,11.19179,-46.945,6.83
2024-04-01T06:00:01Z,10.05,1582.57981,1.53963,-25.09,11.27563,-47.54,6.86
2024-04-01T06:05:03Z,10.41,1135.96676,1.54906,-24.13,11.35975,-48.112,6.26
2024-04-01T06:10:03Z,11.01,653.68064,1.48404,-23.19,11.44331,-48.654,5.14
2024-04-01T06:15:04Z,10.43,1115.23303,1.59278,-22.24,11.52715,-49.17,4.42
2024-04-01T06:20:05Z,10.27,1292.30678,1.8397,-21.3,11.61099,-49.657,4.6
2024-04-01T06:25:05Z,10.26,1304.26434,1.63245,-20.36,11.69455,-50.114,4.66
2024-04-01T06:30:05Z,10.61,944.85599,1.50311,-19.43,11.77811,-50.54,5.24
2024-04-01T06:35:05Z,10.22,1353.21132,1.61029,-18.5,11.86168,-50.935,5.09
2024-04-01T06:41:06Z,10.88,736.82715,1.56191,-17.38,11.96223,-51.366,6.34
2024-04-01T06:46:07Z,10.23,1340.805,1.50331,-16.46,12.04607,-51.689,6.63
2024-04-01T06:51:08Z,10.39,1157.08595,1.35442,-15.53,12.12991,-51.977,6.31
2024-04-01T06:56:11Z,10.99,665.83347,1.32354,-14.61,12.2143,-52.232,7.33
2024-04-01T07:01:13Z,10.04,1597.22324,1.34703,-13.69,12.29842,-52.449,6.45
2024-04-01T07:06:13Z,10.37,1178.59779,1.35437,-12.78,12.38198,-52.627,6.48
2024-04-01T07:11:13Z,10.54,1007.77974,1.39566,-11.88,12.46555,-52.769,5.86
2024-04-01T07:22:17Z,10.01,1641.97153,1.35562,-9.89,12.6505,-52.949,6.11
2024-04-01T07:27:17Z,10.43,1115.23303,1.52391,-9.0,12.73406,-52.969,6.22
2024-04-01T07:33:17Z,10.44,1105.00851,1.47958,-7.94,12.83433,-52.943,7.03
2024-04-01T07:38:18Z,10.05,1582.57981,1.50617,-7.06,12.91817,-52.879,6.76
2024-04-01T07:43:19Z,10.21,1365.73243,1.56253,-6.18,13.00201,-52.777,5.83
2024-04-01T07:48:21Z,10.81,785.89698,1.81659,-5.31,13.08613,-52.636,6.9
2024-04-01T07:54:23Z,10.27,1292.30678,1.38842,-4.26,13.18696,-52.418,6.98
2024-04-01T08:06:25Z,10.0,1657.1645,1.53211,-2.21,13.38807,-51.826,4.8
2024-04-01T08:11:25Z,10.38,1167.79234,1.69444,-1.37,13.47163,-51.52,5.76
2024-04-01T08:16:25Z,10.71,861.71891,1.74023,-0.53,13.55519,-51.18,5.98
2024-04-01T08:21:26Z,10.17,1416.9862,1.8655,0.3,13.63903,-50.806,5.02
2024-04-01T08:26:27Z,10.83,771.55275,2.19245,1.13,13.72287,-50.399,4.94
2024-04-01T08:31:27Z,10.1,1511.35199,2.25025,1.95,13.80643,-49.963,5.21
2024-04-01T08:36:28Z,10.9,723.37854,2.29305,2.76,13.89027,-49.495,5.82
2024-04-01T08:41:29Z,10.23,1340.805,2.26495,3.57,13.97411,-48.997,5.24
2024-04-01T08:46:29Z,9.97,1703.59212,2.20422,4.37,14.05767,-48.473,4.29
2024-04-01T08:51:30Z,10.82,778.69184,2.19379,5.16,14.14151,-47.921,5.32
2024-04-01T08:56:33Z,10.11,1497.49583,2.00268,5.95,14.22591,-47.338,3.57
2024-04-01T09:01:33Z,10.92,710.1754,1.99926,6.72,14.30947,-46.736,0.54
2024-04-01T09:06:33Z,9.87,1867.95161,1.94682,7.48,14.39303,-46.111,-2.28
2024-04-01T09:11:33Z,10.7,869.69229,1.85997,8.24,14.47659,-45.462,-1.17
2024-04-01T09:16:34Z,10.04,1597.22324,1.97407,8.99,14.56043,-44.79,-4.24
2024-04-01T09:21:35Z,10.13,1470.16345,2.05289,9.73,14.64427,-44.097,-4.3
2024-04-01T09:26:35Z,10.04,1597.22324,1.68077,10.46,14.72783,-43.386,0.63
2024-04-01T09:33:35Z,10.4,1146.47773,1.8162,11.46,14.84482,-42.359,1.03
2024-04-01T09:38:37Z,10.43,1115.23303,0.93397,12.17,14.92894,-41.599,1.52
2024-04-01T09:43:38Z,10.35,1200.50956,0.90538,12.87,15.01278,-40.825,1.02
2024-04-01T09:50:41Z,10.3,1257.08783,0.66887,13.83,15.1306,-39.71,-0.02
2024-04-01T09:56:43Z,10.2,1378.3694,0.46377,14.63,15.23143,-38.732,-0.36
2024-04-01T10:01:43Z,10.82,778.69184,0.34866,15.28,15.31499,-37.906,-0.68
2024-04-01T10:06:43Z,10.77,815.39045,0.23544,15.93,15.39855,-37.067,0.24
2024-04-01T10:11:43Z,10.52,1026.51576,0.23991,16.56,15.48212,-36.215,-1.17
2024-04-01T10:16:44Z,10.11,1497.49583,0.28115,17.18,15.56596,-35.348,-4.39
2024-04-01T10:22:45Z,10.78,807.91491,0.41551,17.9,15.66651,-34.293,0.84
2024-04-01T10:27:46Z,10.35,1200.50956,0.50822,18.49,15.75035,-33.401,-2.55
2024-04-01T10:32:46Z,10.45,1094.87773,0.50435,19.07,15.83391,-32.502,-1.22
2024-04-01T10:37:46Z,10.1,1511.35199,0.49543,19.63,15.91747,-31.593,-1.29
2024-04-01T10:42:47Z,10.27,1292.30678,0.50618,20.18,16.00131,-30.672,0.9
2024-04-01T10:47:48Z,10.45,1094.87773,0.34955,20.71,16.08515,-29.742,2.01
2024-04-01T10:53:52Z,10.37,1178.59779,0.36766,21.34,16.18654,-28.606,0.38
2024-04-01T10:59:54Z,10.34,1211.61773,0.34001,21.94,16.28737,-27.465,0.86
2024-04-01T11:05:54Z,10.37,1178.59779,0.33008,22.51,16.38764,-26.32,-1.99
2024-04-01T11:10:55Z,10.5,1045.60011,0.14588,22.97,16.47148,-25.355,-0.08
2024-04-01T11:15:56Z,10.6,953.59864,0.0856,23.42,16.55532,-24.383,1.03
2024-04-01T11:20:58Z,10.76,822.93517,0.08688,23.85,16.63944,-23.401,1.72
2024-04-01T11:25:58Z,10.89,730.07188,0.06265,24.26,16.723,-22.421,1.83
2024-04-01T11:30:59Z,10.89,730.07188,0.02789,24.65,16.80684,-21.431,0.98
2024-04-01T11:35:59Z,10.86,750.52579,0.02627,25.02,16.89041,-20.439,1.74
2024-04-01T11:41:00Z,10.98,671.99435,0.04308,25.38,16.97425,-19.439,2.66
2024-04-01T11:46:01Z,10.44,1105.00851,0.02303,25.71,17.05809,-18.434,5.8
2024-04-01T11:52:02Z,10.63,927.61043,0.09635,26.09,17.15864,-17.222,4.39
2024-04-01T11:57:04Z,10.1,1511.35199,0.11612,26.39,17.24276,-16.204,3.34
2024-04-01T12:02:04Z,10.27,1292.30678,0.1281,26.66,17.32632,-15.189,2.13
2024-04-01T12:07:04Z,10.52,1026.51576,0.19349,26.92,17.40988,-14.17,0.8
2024-04-01T12:12:05Z,10.26,1304.26434,0.30726,27.15,17.49372,-13.144,2.12
2024-04-01T12:17:06Z,10.51,1036.01399,0.27415,27.37,17.57756,-12.114,3.7
2024-04-01T12:22:06Z,10.54,1007.77974,0.24152,27.56,17.66112,-11.085,1.0
2024-04-01T12:27:07Z,10.17,1416.9862,0.21479,27.73,17.74496,-10.05,2.9
2024-04-01T12:32:07Z,10.37,1178.59779,0.27183,27.88,17.82852,-9.015,3.92
2024-04-01T12:37:07Z,10.54,1007.77974,0.27172,28.01,17.91208,-7.977,3.03
2024-04-01T12:42:08Z,10.41,1135.96676,0.17256,28.12,17.99592,-6.934,3.37
2024-04-01T12:47:10Z,10.09,1525.33636,0.15161,28.21,18.08004,-5.884,2.77
2024-04-01T12:52:10Z,9.83,1938.05288,0.1885,28.28,18.1636,-4.84,2.97
2024-04-01T12:57:12Z,9.55,2508.21997,0.17285,28.32,18.24772,-3.787,2.33
2024-04-02T01:54:41Z,9.53,2554.85126,0.68693,-84.19,7.24126,-3.042,6.39
2024-04-02T01:59:42Z,9.69,2204.78183,0.7669,-83.41,7.3251,-4.091,6.32
2024-04-02T02:04:43Z,10.38,1167.79234,0.44333,-82.58,7.40894,-5.138,7.43
2024-04-02T02:09:43Z,10.58,971.32736,0.6987,-81.71,7.4925,-6.18,6.67
2024-04-02T02:14:44Z,10.29,1268.71952,0.66445,-80.8,7.57634,-7.223,6.29
2024-04-02T02:19:44Z,10.75,830.54969,0.75427,-79.87,7.6599,-8.259,6.79
2024-04-02T02:24:45Z,9.87,1867.95161,0.4516,-78.93,7.74374,-9.297,5.18
2024-04-02T02:29:46Z,10.31,1245.56278,0.38707,-77.97,7.82758,-10.332,5.92
2024-04-02T02:34:46Z,10.49,1055.27493,0.33915,-77.0,7.91114,-11.361,5.69
2024-04-02T02:41:48Z,10.57,980.31494,0.32178,-75.63,8.02869,-12.803,5.84
2024-04-02T02:46:50Z,10.73,845.99076,0.36522,-74.65,8.1128,-13.831,6.62
2024-04-02T02:51:50Z,10.08,1539.45012,0.37354,-73.66,8.19637,-14.848,5.88
2024-04-02T03:00:53Z,10.1,1511.35199,0.43455,-71.87,8.34761,-16.68,6.57
2024-04-02T03:06:53Z,10.51,1036.01399,0.49177,-70.68,8.44789,-17.886,6.37
2024-04-02T03:11:53Z,10.0,1657.1645,0.33631,-69.69,8.53145,-18.887,5.49
2024-04-02T03:19:54Z,10.15,1443.32994,0.36531,-68.09,8.66542,-20.481,5.83
2024-04-02T03:26:55Z,10.01,1641.97153,0.33289,-66.69,8.78269,-21.866,5.94
2024-04-02T03:31:56Z,9.93,1767.52523,0.5836,-65.68,8.86653,-22.849,5.37
2024-04-02T03:38:57Z,10.32,1234.14339,0.41885,-64.28,8.98379,-24.215,6.2
2024-04-02T03:43:58Z,10.69,877.73946,0.44578,-63.27,9.06763,-25.183,6.78
2024-04-02T03:48:58Z,10.15,1443.32994,0.25009,-62.27,9.1512,-26.142,5.88
2024-04-02T03:53:59Z,10.08,1539.45012,0.24429,-61.27,9.23504,-27.097,6.48
2024-04-02T03:59:02Z,10.19,1391.12329,0.2431,-60.25,9.31943,-28.05,6.34
2024-04-02T04:04:03Z,10.41,1135.96676,0.27741,-59.25,9.40327,-28.99,6.26
2024-04-02T04:09:03Z,10.02,1626.91784,0.21484,-58.25,9.48683,-29.918,5.77
2024-04-02T04:14:04Z,10.73,845.99076,0.3066,-57.24,9.57067,-30.841,4.99
2024-04-02T04:19:04Z,10.36,1189.50322,0.32576,-56.24,9.65424,-31.751,4.17
2024-04-02T04:38:07Z,10.62,936.1935,0.27891,-52.43,9.9726,-35.128,2.24
2024-04-02T04:43:11Z,10.73,845.99076,0.24655,-51.42,10.05728,-35.999,1.45
2024-04-02T04:48:12Z,10.8,793.1688,0.23709,-50.42,10.14112,-36.849,1.45
2024-04-02T04:53:15Z,10.78,807.91491,0.23875,-49.41,10.22552,-37.692,1.24
2024-04-02T05:04:17Z,10.51,1036.01399,0.22783,-47.22,10.40991,-39.484,1.37
2024-04-02T05:21:18Z,10.05,1582.57981,0.22049,-43.84,10.6943,-42.102,3.52
2024-04-02T05:26:18Z,10.56,989.38568,0.05479,-42.85,10.77786,-42.834,5.1
2024-04-02T05:31:19Z,10.58,971.32736,0.06142,-41.86,10.8617,-43.549,4.12
2024-04-02T05:36:19Z,10.27,1292.30678,0.01275,-40.87,10.94526,-44.242,4.28
2024-04-02T05:42:21Z,10.23,1340.805,0.01065,-39.68,11.04609,-45.051,3.81
2024-04-02T05:47:23Z,10.22,1353.21132,0.03138,-38.69,11.13021,-45.703,3.56
2024-04-02T05:52:24Z,10.33,1222.8287,0.01906,-37.7,11.21405,-46.329,2.9
2024-04-02T05:58:24Z,10.35,1200.50956,0.71098,-36.52,11.31432,-47.047,2.39
2024-04-02T06:03:25Z,10.37,1178.59779,0.55085,-35.54,11.39816,-47.619,1.63
2024-04-02T06:08:25Z,10.29,1268.71952,0.46211,-34.56,11.48173,-48.164,1.74
2024-04-02T06:13:26Z,10.33,1222.8287,0.43652,-33.58,11.56557,-48.684,0.73
2024-04-02T06:18:26Z,10.37,1178.59779,0.32012,-32.61,11.64913,-49.174,-0.92
2024-04-02T06:23:27Z,10.39,1157.08595,0.16217,-31.63,11.73297,-49.636,-1.81
2024-04-02T06:28:29Z,10.61,944.85599,0.21977,-30.65,11.81709,-50.07,-0.33
2024-04-02T06:33:29Z,10.77,815.39045,0.23683,-29.69,11.90065,-50.469,0.38
2024-04-02T06:38:30Z,10.74,838.23467,0.23944,-28.72,11.98449,-50.838,0.07
2024-04-02T06:43:35Z,10.82,778.69184,0.24959,-27.74,12.06944,-51.178,1.01
2024-04-02T06:48:36Z,10.84,764.47911,0.2721,-26.77,12.15328,-51.479,0.73
2024-04-02T06:53:38Z,10.73,845.99076,0.29027,-25.8,12.2374,-51.746,-2.64
2024-04-02T06:59:40Z,10.83,771.55275,0.27747,-24.65,12.33823,-52.019,-4.93
2024-04-02T07:04:40Z,10.73,845.99076,0.25991,-23.69,12.42179,-52.205,-7.36
2024-04-02T07:09:41Z,10.61,944.85599,0.2341,-22.74,12.50563,-52.355,-6.71
2024-04-02T07:14:41Z,10.74,838.23467,0.205,-21.79,12.58919,-52.468,-4.05
2024-04-02T07:19:42Z,10.81,785.89698,0.24997,-20.84,12.67303,-52.543,-3.17
2024-04-02T07:24:42Z,10.79,800.5079,0.26151,-19.9,12.7566,-52.58,-3.79
2024-04-02T07:29:44Z,11.08,612.86613,0.24646,-18.95,12.84071,-52.58,-4.18
2024-04-02T07:34:44Z,11.13,585.28261,0.20583,-18.02,12.92428,-52.541,-3.5
2024-04-02T07:39:46Z,11.05,630.03637,0.18901,-17.08,13.00839,-52.464,-5.55
2024-04-02T07:46:49Z,11.04,635.86603,0.29313,-15.76,13.12622,-52.293,-3.4
2024-04-02T07:56:50Z,11.12,590.69816,0.51942,-13.91,13.29362,-51.923,0.43
2024-04-02T08:01:52Z,11.24,528.89032,0.71703,-12.99,13.37774,-51.683,0.27
2024-04-02T08:06:52Z,11.4,456.421,0.68884,-12.07,13.4613,-51.409,0.12
2024-04-02T08:11:53Z,11.46,431.88251,0.62831,-11.16,13.54514,-51.1,-0.04
2024-04-02T08:22:17Z,11.43,443.98226,0.5898,-9.28,13.71895,-50.352,-7.38
2024-04-02T08:27:18Z,11.42,448.09038,0.49546,-8.38,13.80279,-49.941,-10.39
2024-04-02T08:32:18Z,11.32,491.32133,0.49206,-7.49,13.88635,-49.501,-9.69
2024-04-02T08:37:18Z,11.16,569.33204,0.48821,-6.6,13.96991,-49.031,-5.52
2024-04-02T08:42:25Z,10.96,684.48766,0.50714,-5.69,14.05542,-48.521,-3.33
2024-04-02T08:48:25Z,10.93,703.66447,0.57746,-4.64,14.15569,-47.886,-1.59
2024-04-02T08:53:27Z,11.07,618.53691,0.55878,-3.76,14.23981,-47.324,-0.02
2024-04-02T09:00:30Z,11.32,491.32133,0.53388,-2.54,14.35763,-46.493,0.59
2024-04-02T09:05:31Z,11.42,448.09038,0.54315,-1.68,14.44147,-45.873,-0.39
2024-04-02T09:12:35Z,11.18,558.94055,0.54598,-0.48,14.55957,-44.961,-3.31
2024-04-02T09:17:38Z,11.17,564.11237,0.5553,0.38,14.64397,-44.283,-7.99
2024-04-02T09:22:40Z,11.26,519.23699,0.55778,1.22,14.72809,-43.586,-10.1
2024-04-02T09:27:40Z,10.96,684.48766,0.55948,2.05,14.81165,-42.874,-11.1
2024-04-02T09:33:40Z,10.7,869.69229,0.70285,3.04,14.91192,-41.995,-8.74
2024-04-02T09:38:41Z,10.73,845.99076,0.05421,3.86,14.99576,-41.24,-9.39
2024-04-02T09:43:42Z,10.74,838.23467,0.08439,4.68,15.0796,-40.469,-10.23
2024-04-02T09:48:43Z,10.69,877.73946,0.08801,5.48,15.16344,-39.681,-10.44
2024-04-02T09:53:43Z,10.7,869.69229,0.08012,6.28,15.24701,-38.881,-9.18
2024-04-02T09:59:47Z,10.59,962.42218,0.08353,7.23,15.34839,-37.891,-8.74
2024-04-02T10:05:47Z,10.55,998.54036,0.0631,8.16,15.44867,-36.892,-8.15
2024-04-02T10:10:48Z,10.55,998.54036,0.06057,8.93,15.53251,-36.042,-9.23
2024-04-02T10:15:50Z,10.09,1525.33636,0.0253,9.7,15.61663,-35.177,-11.4
2024-04-02T10:20:52Z,10.1,1511.35199,0.05259,10.45,15.70075,-34.3,-11.5
2024-04-02T10:25:52Z,10.2,1378.3694,0.05368,11.19,15.78431,-33.418,-11.53
2024-04-02T10:30:52Z,10.23,1340.805,0.09756,11.92,15.86787,-32.526,-11.6
2024-04-02T10:35:53Z,10.2,1378.3694,0.1235,12.64,15.95171,-31.62,-11.73
2024-04-02T10:41:53Z,10.17,1416.9862,0.10673,13.5,16.05198,-30.524,-11.7
2024-04-02T10:46:53Z,10.04,1597.22324,0.09824,14.19,16.13554,-29.602,-11.83
2024-04-02T10:51:55Z,10.68,885.86108,0.11635,14.89,16.21966,-28.664,-11.93
2024-04-02T10:56:57Z,10.42,1125.55215,0.20764,15.57,16.30378,-27.718,-11.78
2024-04-02T11:01:57Z,10.08,1539.45012,0.18044,16.23,16.38734,-26.771,-11.94
2024-04-02T11:06:58Z,10.56,989.38568,0.28063,16.89,16.47118,-25.814,-11.81
2024-04-02T11:11:59Z,10.34,1211.61773,0.31607,17.53,16.55502,-24.849,-11.95
2024-04-02T11:17:00Z,10.86,750.52579,0.32566,18.16,16.63886,-23.878,-12.16
2024-04-02T11:22:02Z,10.27,1292.30678,0.40434,18.78,16.72298,-22.897,-12.11
2024-04-02T11:27:03Z,10.01,1641.97153,0.50598,19.38,16.80682,-21.914,-12.2
2024-04-02T11:32:03Z,10.43,1115.23303,0.55464,19.97,16.89038,-20.928,-12.25
2024-04-02T11:37:03Z,10.02,1626.91784,0.55146,20.54,16.97394,-19.937,-12.15
2024-04-02T11:42:04Z,10.57,980.31494,0.47178,21.11,17.05778,-18.937,-12.59
2024-04-02T11:47:06Z,10.03,1612.00217,0.65499,21.66,17.1419,-17.929,-12.3
2024-04-02T11:52:06Z,10.58,971.32736,0.54173,22.19,17.22546,-16.924,-12.51
2024-04-02T11:57:06Z,10.09,1525.33636,0.59278,22.7,17.30903,-15.914,-12.39
2024-04-02T12:02:07Z,10.56,989.38568,0.61483,23.2,17.39287,-14.897,-12.86
2024-04-02T12:07:07Z,10.19,1391.12329,0.4606,23.68,17.47643,-13.879,-12.11
2024-04-02T12:12:08Z,10.1,1511.35199,0.46957,24.15,17.56027,-12.854,-12.54
2024-04-02T12:18:08Z,10.6,953.59864,0.45692,24.69,17.66054,-11.624,-12.68
2024-04-02T12:24:09Z,10.88,736.82715,0.5301,25.2,17.76109,-10.386,-12.53
2024-04-02T12:29:09Z,10.11,1497.49583,0.43098,25.61,17.84465,-9.354,-13.01
2024-04-02T12:34:10Z,10.88,736.82715,0.6864,26.0,17.92849,-8.315,-12.57
2024-04-02T12:40:10Z,10.05,1582.57981,0.67928,26.44,18.02877,-7.07,-10.63
2024-04-02T12:45:11Z,10.52,1026.51576,0.80542,26.79,18.11261,-6.026,-8.9
2024-04-02T12:50:12Z,9.78,2029.39049,0.84903,27.12,18.19645,-4.98,-10.57
2024-04-02T12:55:12Z,9.36,2987.897,0.74727,27.43,18.28001,-3.935,-11.4
2024-04-03T02:00:46Z,19.71,0.21645,0.0218,-80.96,7.40864,-4.166,-3.32
