UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-11-12T00:41:10Z,10.66,902.33047,0.05947,-20.03,20.69761,-3.895,-3.7
2022-11-12T00:46:11Z,12.04,253.14282,0.04589,-19.4,20.78145,-4.903,-3.96
2022-11-12T00:52:19Z,13.58,61.28661,0.03403,-18.62,20.88395,-6.141,-4.05
2022-11-12T01:00:23Z,15.68,8.85861,0.05245,-17.56,21.01876,-7.776,-3.8
2022-11-12T01:05:23Z,16.57,3.9027,0.15065,-16.88,21.10233,-8.795,-3.66
2022-11-12T01:12:36Z,17.97,1.07489,0.20582,-15.89,21.22293,-10.269,-3.99
2022-11-12T01:18:43Z,18.61,0.59616,0.20325,-15.03,21.32516,-11.524,-4.26
2022-11-12T01:23:43Z,19.29,0.31869,0.11845,-14.32,21.40872,-12.552,-4.52
2022-11-12T01:28:43Z,19.63,0.23301,0.10652,-13.6,21.49228,-13.584,-5.52
2022-11-12T01:33:43Z,19.84,0.19203,0.11751,-12.86,21.57584,-14.617,-6.06
2022-11-12T01:38:44Z,19.92,0.17839,0.21479,-12.12,21.65968,-15.656,-6.05
2022-11-12T01:44:50Z,19.61,0.23734,0.32073,-11.2,21.76163,-16.923,-5.81
2022-11-12T01:49:50Z,19.9,0.1817,0.10625,-10.43,21.84519,-17.964,-6.08
2022-11-12T01:54:51Z,19.9,0.1817,0.36898,-9.65,21.92903,-19.01,-6.43
2022-11-12T02:00:57Z,19.61,0.23734,0.49074,-8.7,22.03097,-20.284,-5.93
2022-11-12T02:05:58Z,19.52,0.25785,0.44301,-7.9,22.11481,-21.334,-5.54
2022-11-12T02:10:58Z,19.18,0.35267,0.32202,-7.1,22.19837,-22.382,-4.98
2022-11-12T02:15:59Z,19.18,0.35267,0.4352,-6.29,22.28221,-23.435,-4.32
2022-11-12T02:22:05Z,19.36,0.29879,0.36154,-5.3,22.38416,-24.717,-4.74
2022-11-12T02:28:11Z,19.63,0.23301,0.34508,-4.29,22.4861,-26.0,-6.22
2022-11-12T02:34:12Z,19.87,0.1868,0.36387,-3.28,22.58666,-27.268,-6.75
2022-11-12T02:40:17Z,19.36,0.29879,0.1356,-2.26,22.68832,-28.551,-6.35
2022-11-12T02:47:25Z,19.11,0.37615,0.18423,-1.04,22.80754,-30.057,-5.69
2022-11-12T02:53:31Z,19.49,0.26507,0.15319,0.01,22.90948,-31.346,-6.81
2022-11-12T02:58:32Z,19.32,0.31,0.16403,0.88,22.99332,-32.406,-7.08
2022-11-12T03:06:39Z,19.59,0.24175,0.01204,2.3,23.12897,-34.122,-7.09
2022-11-12T03:11:40Z,19.37,0.29605,0.04839,3.18,23.21281,-35.183,-6.99
2022-11-12T03:22:41Z,19.08,0.38669,0.18783,5.15,23.39692,-37.512,-6.25
2022-11-12T03:28:43Z,18.98,0.424,0.12318,6.24,23.49776,-38.787,-6.04
2022-11-12T03:33:44Z,18.89,0.46064,0.13064,7.14,23.5816,-39.846,-6.16
2022-11-12T03:38:44Z,19.05,0.39753,0.15444,8.06,23.66516,-40.901,-6.63
2022-11-12T03:46:55Z,19.1,0.37963,0.19251,9.56,23.80192,-42.626,-7.46
2022-11-12T03:51:56Z,19.25,0.33065,0.11755,10.48,23.88576,-43.681,-7.95
2022-11-12T03:56:56Z,19.36,0.29879,0.10465,11.41,23.96932,-44.732,-8.22
2022-11-12T04:03:02Z,19.33,0.30716,0.11919,12.55,0.07127,-46.011,-8.79
2022-11-12T04:08:02Z,18.9,0.45642,0.11421,13.49,0.15483,-47.057,-8.2
2022-11-12T04:13:03Z,18.89,0.46064,0.0888,14.43,0.23867,-48.105,-7.83
2022-11-12T04:19:09Z,18.99,0.42011,0.18485,15.59,0.34061,-49.375,-7.99
2022-11-12T04:25:15Z,18.92,0.44809,0.24155,16.75,0.44256,-50.64,-8.25
2022-11-12T04:30:15Z,19.11,0.37615,0.57481,17.7,0.52612,-51.673,-8.22
2022-11-12T04:35:16Z,19.16,0.35922,0.53663,18.66,0.60996,-52.706,-8.63
2022-11-12T04:41:16Z,19.07,0.39027,0.5184,19.82,0.71023,-53.936,-8.94
2022-11-12T04:46:17Z,19.12,0.37271,0.77224,20.79,0.79407,-54.959,-8.79
2022-11-12T04:52:23Z,18.61,0.59616,0.93041,21.97,0.89602,-56.195,-7.69
2022-11-12T04:58:23Z,18.51,0.65368,0.84035,23.14,0.99629,-57.402,-7.22
2022-11-12T05:03:24Z,18.74,0.52889,0.84253,24.12,1.08013,-58.403,-8.0
2022-11-12T05:09:37Z,18.72,0.53872,0.86205,25.34,1.18403,-59.633,-8.42
2022-11-12T05:15:43Z,18.96,0.43188,0.86539,26.54,1.28597,-60.826,-8.26
2022-11-12T05:20:44Z,18.75,0.52404,0.87108,27.52,1.36981,-61.796,-8.57
2022-11-12T05:26:46Z,18.62,0.5907,0.82686,28.72,1.47064,-62.947,-8.67
2022-11-12T05:31:46Z,19.19,0.34943,0.75892,29.71,1.5542,-63.886,-9.57
2022-11-12T05:36:50Z,19.27,0.32461,0.73498,30.72,1.63888,-64.823,-10.13
2022-11-12T05:41:51Z,19.08,0.38669,0.66029,31.72,1.72272,-65.735,-10.76
2022-11-12T05:46:56Z,18.98,0.424,0.64357,32.74,1.80767,-66.639,-10.48
2022-11-12T05:51:57Z,19.09,0.38315,0.52852,33.74,1.89151,-67.511,-10.69
2022-11-12T05:57:57Z,18.86,0.47355,0.49332,34.95,1.99179,-68.522,-10.73
2022-11-12T06:05:03Z,18.87,0.46921,0.42122,36.38,2.11044,-69.668,-10.9
2022-11-12T06:10:04Z,18.92,0.44809,0.43116,37.39,2.19428,-70.44,-11.12
2022-11-12T06:15:04Z,18.8,0.50046,0.34556,38.4,2.27785,-71.174,-11.02
2022-11-12T06:20:05Z,18.76,0.51924,0.11026,39.42,2.36169,-71.869,-11.08
2022-11-12T06:27:11Z,18.76,0.51924,0.20525,40.86,2.48034,-72.775,-10.9
2022-11-12T06:32:11Z,18.81,0.49587,0.29162,41.88,2.56391,-73.35,-11.06
2022-11-12T06:39:12Z,18.75,0.52404,0.36478,43.31,2.68117,-74.057,-11.32
2022-11-12T06:44:12Z,18.73,0.53378,0.37522,44.33,2.76473,-74.482,-11.66
2022-11-12T06:49:13Z,18.68,0.55894,0.38293,45.36,2.84857,-74.836,-11.4
2022-11-12T07:00:24Z,18.56,0.62426,0.37635,47.65,3.03547,-75.339,-11.14
2022-11-12T07:05:24Z,18.47,0.67821,0.42253,48.67,3.11903,-75.428,-11.53
2022-11-12T07:11:36Z,18.27,0.81539,0.4803,49.95,3.22265,-75.417,-11.48
2022-11-12T07:18:48Z,18.03,1.0171,0.53363,51.43,3.34298,-75.237,-11.47
2022-11-12T07:23:50Z,17.92,1.12555,0.58583,52.47,3.4271,-75.008,-11.56
2022-11-12T07:28:51Z,17.83,1.22283,0.63163,53.51,3.51094,-74.699,-11.55
2022-11-12T07:34:51Z,17.77,1.29231,0.63521,54.74,3.61121,-74.231,-11.76
2022-11-12T07:39:52Z,17.77,1.29231,0.60852,55.78,3.69505,-73.763,-11.65
2022-11-12T07:48:02Z,18.01,1.03601,0.54896,57.47,3.83153,-72.868,-11.56
2022-11-12T07:55:08Z,18.0,1.0456,0.48218,58.94,3.95019,-71.973,-11.56
2022-11-12T08:01:14Z,17.95,1.09488,0.4164,60.2,4.05214,-71.13,-11.65
2022-11-12T08:06:14Z,17.95,1.09488,0.38281,61.24,4.1357,-70.395,-11.57
2022-11-12T08:11:14Z,17.93,1.11523,0.6259,62.27,4.21926,-69.624,-11.39
2022-11-12T08:16:15Z,17.89,1.15709,1.29727,63.31,4.3031,-68.818,-11.35
2022-11-12T08:21:16Z,17.81,1.24556,2.30787,64.35,4.38694,-67.985,-11.43
2022-11-12T08:26:17Z,17.72,1.35321,3.78806,65.38,4.47078,-67.126,-11.34
2022-11-12T08:31:17Z,17.62,1.48377,4.39547,66.41,4.55434,-66.248,-11.68
2022-11-12T08:36:17Z,17.49,1.6725,3.76263,67.45,4.6379,-65.35,-11.34
2022-11-12T08:41:17Z,17.43,1.76753,3.15388,68.47,4.72146,-64.435,-11.42
2022-11-12T08:48:19Z,17.31,1.97408,2.66091,69.92,4.83901,-63.121,-11.49
2022-11-12T08:54:25Z,16.93,2.80134,2.50466,71.17,4.94095,-61.961,-11.53
2022-11-12T08:59:26Z,16.43,4.43982,3.70103,72.19,5.02479,-60.993,-11.37
2022-11-12T09:05:26Z,15.9,7.23379,4.59007,73.41,5.12507,-59.822,-11.56
2022-11-12T09:11:36Z,15.18,14.03995,5.30712,74.65,5.22812,-58.605,-11.54
2022-11-12T09:17:43Z,14.87,18.67952,6.01928,75.88,5.33035,-57.385,-11.27
2022-11-12T09:24:49Z,14.79,20.10785,6.81456,77.28,5.44901,-55.957,-11.13
2022-11-12T09:29:50Z,14.86,18.85236,7.56209,78.26,5.53285,-54.94,-11.24
2022-11-12T09:34:50Z,14.97,17.03592,8.28789,79.21,5.61641,-53.921,-11.19
2022-11-12T09:39:51Z,15.1,15.11352,8.02457,80.15,5.70025,-52.894,-11.24
2022-11-12T09:51:56Z,15.45,10.94878,6.27956,82.28,5.90219,-50.402,-11.59
2022-11-12T09:56:57Z,15.28,12.80459,4.04925,83.08,5.98603,-49.361,-11.5
2022-11-12T10:03:02Z,15.15,14.4333,2.09343,83.93,6.08769,-48.095,-11.67
2022-11-12T10:08:03Z,15.21,13.65732,0.21549,84.5,6.17153,-47.049,-11.18
2022-11-12T10:14:03Z,15.38,11.67792,0.11246,84.97,6.27181,-45.794,-11.35
2022-11-12T10:19:04Z,15.62,9.36194,0.08574,85.14,6.35565,-44.742,-11.1
2022-11-12T10:25:04Z,15.97,6.78212,0.14832,85.03,6.45592,-43.482,-11.39
2022-11-12T10:31:10Z,16.14,5.79917,0.20221,84.61,6.55787,-42.199,-11.16
2022-11-12T10:36:11Z,16.17,5.64112,0.15927,84.07,6.64171,-41.142,-11.72
2022-11-12T10:41:11Z,16.19,5.53816,0.11922,83.4,6.72527,-40.088,-11.5
2022-11-12T10:46:11Z,16.26,5.19237,0.13911,82.64,6.80883,-39.033,-12.15
2022-11-12T10:51:12Z,16.4,4.56421,0.05985,81.81,6.89267,-37.974,-12.1
2022-11-12T10:56:12Z,16.56,3.93882,0.03496,80.94,6.97623,-36.918,-12.4
2022-11-12T11:02:18Z,16.75,3.30648,0.05382,79.82,7.07818,-35.63,-12.74
2022-11-12T11:09:30Z,16.92,2.82726,0.0567,78.45,7.1985,-34.109,-12.4
2022-11-12T11:14:30Z,16.97,2.70001,0.01329,77.48,7.28207,-33.052,-12.16
2022-11-12T11:21:43Z,17.0,2.62643,0.01946,76.06,7.40267,-31.528,-12.79
2022-11-12T11:28:44Z,16.97,2.70001,0.03038,74.66,7.51994,-30.047,-12.52
2022-11-12T11:33:44Z,16.74,3.33707,0.01686,73.65,7.6035,-28.992,-12.15
2022-11-12T11:38:44Z,16.3,5.00456,0.01734,72.64,7.68706,-27.938,-13.01
2022-11-12T11:44:51Z,19.28,0.32164,0.05637,71.39,7.78928,-26.65,-12.82
2022-11-12T11:49:51Z,19.28,0.32164,3.77832,70.37,7.87285,-25.598,-12.75
2022-11-12T11:54:52Z,19.29,0.31869,3.37486,69.34,7.95669,-24.544,-12.48
2022-11-12T12:01:57Z,19.3,0.31577,3.29214,67.88,8.07506,-23.057,-12.86
2022-11-12T12:06:58Z,19.31,0.31287,4.55229,66.85,8.1589,-22.006,-12.69
2022-11-12T12:11:58Z,19.32,0.31,4.82939,65.82,8.24247,-20.96,-12.53
2022-11-12T12:16:59Z,19.34,0.30434,3.65095,64.78,8.32631,-19.912,-12.72
2022-11-12T12:22:00Z,19.34,0.30434,2.57678,63.75,8.41015,-18.866,-12.68
2022-11-12T12:27:00Z,19.35,0.30155,2.76574,62.71,8.49371,-17.825,-12.5
2022-11-12T12:32:00Z,19.27,0.32461,0.00013,61.68,8.57727,-16.786,-12.02
2022-11-12T12:37:01Z,19.2,0.34623,0.00308,60.64,8.66111,-15.746,-12.44
2022-11-12T12:42:01Z,19.32,0.31,0.0046,59.61,8.74467,-14.711,-12.42
2022-11-12T12:47:01Z,19.27,0.32461,0.01335,58.57,8.82823,-13.679,-12.03
2022-11-12T12:52:02Z,19.13,0.36929,0.01368,57.54,8.91207,-12.646,-11.71
2022-11-12T12:57:08Z,18.8,0.50046,0.01831,56.48,8.9973,-11.598,-12.58
2022-11-12T13:03:15Z,18.02,1.02652,0.05452,55.22,9.09953,-10.345,-12.46
2022-11-12T13:08:15Z,17.13,2.33005,0.17071,54.19,9.18309,-9.324,-12.44
2022-11-12T13:13:15Z,16.16,5.69332,0.20982,53.15,9.26665,-8.306,-12.03
2022-11-12T13:18:16Z,14.95,17.35264,0.09473,52.12,9.35049,-7.288,-11.95
2022-11-12T13:24:17Z,13.42,71.01754,0.01327,50.88,9.45104,-6.072,-12.14
2022-11-12T13:30:17Z,11.8,315.76619,0.02291,49.65,9.55132,-4.863,-11.9
2022-11-12T13:35:18Z,10.5,1045.60011,0.06241,48.61,9.63516,-3.857,-12.03
2022-11-13T00:37:10Z,10.16,1430.09742,0.30338,-25.93,20.69647,-3.214,-0.85
2022-11-13T00:42:10Z,11.5,416.2609,0.15565,-25.47,20.78003,-4.215,-0.93
2022-11-13T00:47:10Z,12.8,125.70878,0.19155,-25.0,20.86359,-5.219,-0.96
2022-11-13T00:52:11Z,14.14,36.59027,0.35221,-24.51,20.94743,-6.231,-1.18
2022-11-13T00:57:11Z,15.48,10.65039,0.40273,-24.01,21.031,-7.242,-1.1
2022-11-13T01:11:18Z,18.29,0.80051,0.07332,-22.5,21.26692,-10.115,-1.54
2022-11-13T01:18:24Z,19.12,0.37271,0.02344,-21.69,21.38558,-11.569,-1.26
2022-11-13T01:25:25Z,19.27,0.32461,0.02529,-20.87,21.50284,-13.012,-1.03
2022-11-13T01:30:25Z,19.45,0.27502,0.04027,-20.27,21.5864,-14.042,-1.29
2022-11-13T01:35:31Z,19.56,0.24852,0.05056,-19.64,21.67163,-15.097,-1.9
2022-11-13T01:40:31Z,19.7,0.21846,0.03993,-19.01,21.7552,-16.132,-2.06
2022-11-13T01:45:31Z,19.79,0.20108,0.04128,-18.37,21.83876,-17.17,-2.51
2022-11-13T01:50:32Z,19.77,0.20482,0.05248,-17.72,21.9226,-18.214,-2.46
2022-11-13T01:59:52Z,19.67,0.22458,0.13544,-16.47,22.07858,-20.16,-2.51
2022-11-13T02:04:52Z,19.8,0.19923,0.0931,-15.78,22.16214,-21.205,-2.37
2022-11-13T02:10:57Z,19.5,0.26264,0.11877,-14.93,22.26381,-22.479,-1.69
2022-11-13T02:15:58Z,19.59,0.24175,0.16601,-14.21,22.34765,-23.531,-2.19
2022-11-13T02:20:58Z,19.57,0.24624,0.18447,-13.49,22.43121,-24.581,-2.38
2022-11-13T02:32:59Z,19.37,0.29605,0.06823,-11.72,22.63203,-27.11,-2.56
2022-11-13T02:38:00Z,19.44,0.27757,0.07585,-10.96,22.71587,-28.167,-2.55
2022-11-13T02:43:00Z,19.52,0.25785,0.07055,-10.2,22.79944,-29.222,-3.05
2022-11-13T02:48:01Z,19.95,0.17353,0.03242,-9.42,22.88328,-30.281,-4.19
2022-11-13T02:53:02Z,19.9,0.1817,0.04418,-8.64,22.96712,-31.341,-4.36
2022-11-13T02:58:02Z,19.91,0.18004,0.04253,-7.84,23.05068,-32.397,-4.12
2022-11-13T03:05:09Z,19.9,0.1817,0.0868,-6.71,23.16961,-33.902,-4.38
2022-11-13T03:13:09Z,19.93,0.17675,0.10997,-5.41,23.30331,-35.593,-4.69
2022-11-13T03:21:10Z,19.96,0.17194,0.08978,-4.09,23.43729,-37.288,-4.95
2022-11-13T03:31:16Z,19.92,0.17839,0.08458,-2.39,23.60608,-39.423,-4.79
2022-11-13T03:38:22Z,19.71,0.21645,0.10174,-1.19,23.72474,-40.922,-4.73
2022-11-13T03:43:24Z,19.9,0.1817,0.12829,-0.33,23.80886,-41.983,-5.27
2022-11-13T03:48:24Z,19.6,0.23953,0.0393,0.54,23.89242,-43.037,-4.81
2022-11-13T03:55:36Z,19.52,0.25785,0.04043,1.79,0.01275,-44.551,-4.68
2022-11-13T04:00:36Z,19.73,0.2125,0.02219,2.67,0.09631,-45.601,-5.19
2022-11-13T04:05:37Z,19.82,0.1956,0.00943,3.56,0.18015,-46.653,-5.57
2022-11-13T04:10:37Z,19.8,0.19923,0.00746,4.44,0.26371,-47.699,-5.84
2022-11-13T04:15:38Z,19.78,0.20294,0.00685,5.34,0.34755,-48.746,-5.8
2022-11-13T04:20:38Z,19.7,0.21846,0.00682,6.24,0.43111,-49.787,-5.6
2022-11-13T04:27:44Z,19.54,0.25314,0.0081,7.53,0.54977,-51.26,-5.66
2022-11-13T04:32:46Z,19.57,0.24624,0.0081,8.45,0.63389,-52.3,-6.0
2022-11-13T04:37:46Z,19.54,0.25314,0.1422,9.36,0.71745,-53.329,-6.05
2022-11-13T04:42:46Z,19.52,0.25785,0.13821,10.29,0.80101,-54.354,-6.47
2022-11-13T04:48:52Z,19.48,0.26753,0.06997,11.42,0.90296,-55.597,-6.13
2022-11-13T04:53:52Z,19.44,0.27757,0.06548,12.35,0.98652,-56.611,-6.05
2022-11-13T04:59:58Z,19.45,0.27502,0.06645,13.49,1.08846,-57.838,-6.42
2022-11-13T05:04:58Z,19.5,0.26264,0.09987,14.43,1.17203,-58.836,-6.42
2022-11-13T05:10:03Z,19.38,0.29334,0.08759,15.39,1.25698,-59.843,-6.49
2022-11-13T05:16:03Z,19.35,0.30155,0.07561,16.53,1.35725,-61.02,-6.88
2022-11-13T05:21:03Z,19.4,0.28798,0.08673,17.48,1.44082,-61.99,-6.93
2022-11-13T05:27:14Z,19.16,0.35922,0.09035,18.67,1.54415,-63.173,-6.44
2022-11-13T05:32:15Z,19.35,0.30155,0.09095,19.63,1.62799,-64.119,-6.84
2022-11-13T05:42:24Z,19.21,0.34306,0.09098,21.59,1.79762,-65.986,-6.8
2022-11-13T05:47:25Z,19.24,0.33371,0.09127,22.57,1.88146,-66.882,-6.93
2022-11-13T05:55:43Z,19.38,0.29334,0.10305,24.19,2.02017,-68.318,-7.52
2022-11-13T06:01:49Z,19.28,0.32164,0.11136,25.38,2.12212,-69.329,-8.11
2022-11-13T06:08:55Z,19.19,0.34943,0.10916,26.78,2.24078,-70.452,-7.43
2022-11-13T06:13:56Z,19.3,0.31577,0.11867,27.77,2.32462,-71.204,-7.69
2022-11-13T06:19:02Z,19.28,0.32164,0.17711,28.78,2.40985,-71.929,-7.88
2022-11-13T06:26:08Z,19.26,0.32762,0.18071,30.19,2.52851,-72.86,-7.74
2022-11-13T06:32:08Z,19.27,0.32461,0.13198,31.39,2.62878,-73.568,-7.84
2022-11-13T06:38:14Z,19.27,0.32461,0.13062,32.6,2.73073,-74.2,-7.95
2022-11-13T06:43:14Z,19.09,0.38315,0.12788,33.61,2.81429,-74.647,-7.99
2022-11-13T06:48:14Z,19.07,0.39027,0.09721,34.61,2.89785,-75.022,-7.98
2022-11-13T06:54:20Z,19.04,0.4012,0.14439,35.84,2.99979,-75.374,-7.98
2022-11-13T07:00:27Z,19.02,0.40866,0.39971,37.07,3.10202,-75.604,-7.94
2022-11-13T07:07:33Z,18.82,0.49132,0.43988,38.51,3.22068,-75.707,-7.29
2022-11-13T07:12:33Z,18.95,0.43588,0.45288,39.52,3.30424,-75.673,-7.56
2022-11-13T07:17:33Z,18.99,0.42011,0.42714,40.54,3.3878,-75.551,-7.62
2022-11-13T07:22:34Z,18.97,0.42792,0.44286,41.56,3.47164,-75.342,-7.79
2022-11-13T07:53:42Z,18.6,0.60168,0.44101,47.92,3.99195,-72.403,-7.27
2022-11-13T07:59:48Z,18.63,0.58528,0.5308,49.18,4.09389,-71.568,-7.87
2022-11-13T08:04:48Z,18.37,0.74364,0.56697,50.2,4.17745,-70.837,-7.66
2022-11-13T08:10:54Z,17.91,1.13597,0.55854,51.46,4.2794,-69.897,-6.39
2022-11-13T08:17:02Z,17.93,1.11523,0.64078,52.72,4.3819,-68.904,-6.15
2022-11-13T08:22:02Z,17.93,1.11523,0.81402,53.76,4.46546,-68.064,-6.52
2022-11-13T08:27:03Z,18.07,0.98031,0.94831,54.79,4.5493,-67.197,-6.92
2022-11-13T08:32:03Z,17.77,1.29231,0.99323,55.82,4.63286,-66.311,-6.29
2022-11-13T08:37:03Z,17.95,1.09488,0.92005,56.86,4.71643,-65.407,-6.88
2022-11-13T08:42:04Z,18.15,0.91068,0.75909,57.89,4.80027,-64.482,-7.15
2022-11-13T08:48:09Z,18.05,0.99854,0.70951,59.15,4.90193,-63.34,-7.28
2022-11-13T08:54:15Z,17.81,1.24556,0.57259,60.41,5.00388,-62.176,-7.06
2022-11-13T09:00:21Z,18.02,1.02652,0.65281,61.67,5.10582,-60.994,-7.55
2022-11-13T09:05:22Z,18.15,0.91068,1.08024,62.71,5.18966,-60.012,-8.3
2022-11-13T09:11:28Z,18.12,0.93619,1.80447,63.97,5.29161,-58.804,-8.6
2022-11-13T09:17:34Z,17.99,1.05527,3.13262,65.23,5.39355,-57.586,-9.1
2022-11-13T09:22:34Z,17.86,1.1895,4.16718,66.26,5.47711,-56.579,-9.09
2022-11-13T09:27:34Z,17.64,1.45668,3.94018,67.29,5.56068,-55.566,-8.94
2022-11-13T09:32:35Z,17.54,1.59722,3.48566,68.32,5.64452,-54.544,-8.47
2022-11-13T09:39:44Z,17.49,1.6725,3.03423,69.78,5.76401,-53.079,-9.63
2022-11-13T09:44:44Z,17.3,1.99235,2.57413,70.8,5.84757,-52.05,-9.2
2022-11-13T09:49:45Z,16.83,3.07161,2.38413,71.82,5.93141,-51.013,-9.6
2022-11-13T09:55:45Z,16.36,4.7355,3.39768,73.03,6.03168,-49.768,-9.98
2022-11-13T10:01:51Z,15.67,8.94058,0.10272,74.26,6.13363,-48.498,-9.69
2022-11-13T10:07:58Z,15.37,11.78598,0.10646,75.47,6.23585,-47.221,-9.88
