UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-08-01T02:33:09Z,9.56,2485.22447,0.15463,-42.13,15.81684,-3.06,17.26
2021-08-01T02:38:10Z,11.06,624.26016,0.50322,-41.78,15.90068,-4.03,17.26
2021-08-01T02:43:12Z,12.24,210.55503,0.71608,-41.41,15.9848,-4.998,17.28
2021-08-01T02:48:13Z,13.41,71.67466,1.03016,-41.02,16.06864,-5.958,17.32
2021-08-01T03:10:15Z,17.25,2.08625,0.4253,-39.01,16.43687,-10.1,17.98
2021-08-01T03:30:18Z,18.0,1.0456,0.19677,-36.84,16.77195,-13.756,18.16
2021-08-01T03:35:20Z,18.29,0.80051,0.04545,-36.24,16.85607,-14.655,18.12
2021-08-01T03:40:21Z,18.24,0.83823,0.08521,-35.63,16.93991,-15.542,18.05
2021-08-01T03:45:23Z,18.08,0.97133,0.6057,-35.0,17.02403,-16.424,18.07
2021-08-01T04:03:30Z,17.6,1.51135,0.42537,-32.59,17.3268,-19.522,19.17
2021-08-01T04:08:31Z,17.67,1.41699,0.4108,-31.89,17.41064,-20.357,19.14
2021-08-01T04:14:33Z,17.78,1.28046,0.35401,-31.03,17.51147,-21.347,19.14
2021-08-01T04:20:34Z,17.9,1.14648,0.2278,-30.15,17.61202,-22.319,19.05
2021-08-01T04:25:35Z,17.89,1.15709,0.07754,-29.4,17.69586,-23.117,19.95
2021-08-01T04:30:37Z,17.94,1.10501,0.11573,-28.64,17.77998,-23.905,19.38
2021-08-01T04:47:41Z,19.29,0.31869,0.0677,-25.97,18.0652,-26.482,16.93
2021-08-01T05:19:45Z,20.04,0.15972,0.04884,-20.62,18.60111,-30.868,15.71
2021-08-01T05:24:46Z,20.02,0.16269,0.03479,-19.75,18.68495,-31.493,15.45
2021-08-01T05:29:48Z,20.1,0.15114,0.04951,-18.87,18.76907,-32.103,15.22
2021-08-01T05:34:49Z,20.04,0.15972,0.0513,-17.99,18.85291,-32.691,15.21
2021-08-01T05:39:50Z,19.9,0.1817,0.0277,-17.1,18.93675,-33.261,15.75
2021-08-01T05:44:51Z,19.82,0.1956,0.01359,-16.2,19.02059,-33.81,15.76
2021-08-01T05:53:53Z,19.87,0.1868,0.01242,-14.56,19.17156,-34.748,15.72
2021-08-01T05:58:54Z,19.93,0.17675,0.05468,-13.64,19.2554,-35.239,15.16
2021-08-01T06:03:55Z,20.1,0.15114,0.0505,-12.72,19.33924,-35.707,14.83
2021-08-01T06:08:56Z,20.12,0.14838,0.04935,-11.78,19.42308,-36.153,14.72
