UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-01-02T00:50:05Z,11.42,448.09038,0.19457,49.56,0.20933,-4.886
2023-01-02T00:55:05Z,12.5,165.71645,0.10196,50.58,0.2929,-5.85
2023-01-02T01:00:05Z,14.25,33.06478,0.09748,51.6,0.37646,-6.819
2023-01-02T01:05:05Z,15.58,9.71327,0.14378,52.61,0.46002,-7.792
2023-01-02T01:10:05Z,16.22,5.38723,0.40765,53.61,0.54358,-8.77
2023-01-02T01:15:05Z,17.3,1.99235,0.12325,54.61,0.62714,-9.752
2023-01-02T01:20:05Z,17.43,1.76753,0.15445,55.61,0.7107,-10.738
2023-01-02T01:25:05Z,17.01,2.60235,0.11717,56.6,0.79426,-11.727
2023-01-02T01:30:05Z,17.61,1.4975,0.43685,57.58,0.87783,-12.721
2023-01-02T01:35:05Z,18.06,0.98939,0.3417,58.56,0.96139,-13.718
2023-01-02T01:40:05Z,18.37,0.74364,0.79182,59.52,1.04495,-14.718
2023-01-02T01:45:05Z,17.52,1.62692,0.45162,60.48,1.12851,-15.722
2023-01-02T01:50:05Z,18.11,0.94486,0.45162,61.43,1.21207,-16.729
2023-01-02T01:55:05Z,18.37,0.74364,0.45805,62.37,1.29563,-17.739
2023-01-02T02:00:05Z,17.27,2.04817,0.07789,63.29,1.3792,-18.753
2023-01-02T02:05:05Z,17.45,1.73526,0.08781,64.2,1.46276,-19.769
2023-01-02T02:10:05Z,17.88,1.16779,0.0227,65.1,1.54632,-20.787
2023-01-02T02:15:05Z,17.45,1.73526,0.10648,65.97,1.62988,-21.809
2023-01-02T02:20:05Z,17.37,1.86795,0.10346,66.83,1.71344,-22.833
2023-01-02T02:25:05Z,17.09,2.4175,0.64698,67.67,1.797,-23.859
2023-01-02T02:30:05Z,17.28,2.02939,0.1785,68.48,1.88056,-24.888
2023-01-02T02:35:05Z,16.58,3.86692,0.38581,69.27,1.96413,-25.919
2023-01-02T02:40:05Z,15.7,8.69692,0.03129,70.02,2.04769,-26.952
