UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-17T02:45:05Z,9.75,2086.2465,0.03559,-40.14,15.02728,-3.734
2025-07-17T02:50:05Z,11.05,630.03637,0.01594,-39.37,15.11084,-4.673
2025-07-17T02:55:05Z,12.38,185.08261,0.01038,-38.6,15.1944,-5.607
2025-07-17T03:00:05Z,13.62,59.06982,0.01013,-37.81,15.27797,-6.534
2025-07-17T03:05:05Z,14.96,17.19355,0.00646,-37.0,15.36153,-7.455
2025-07-17T03:10:05Z,16.1,6.0168,0.02044,-36.19,15.44509,-8.369
2025-07-17T03:15:05Z,17.1,2.39533,0.02907,-35.36,15.52865,-9.275
2025-07-17T03:20:05Z,18.01,1.03601,0.01544,-34.52,15.61221,-10.175
2025-07-17T03:25:05Z,18.84,0.48235,0.03218,-33.67,15.69577,-11.066
2025-07-17T03:30:05Z,19.58,0.24399,0.09964,-32.81,15.77933,-11.95
2025-07-17T03:35:05Z,20.26,0.13043,0.1454,-31.95,15.8629,-12.826
2025-07-17T03:40:07Z,20.81,0.07859,0.075,-31.06,15.94701,-13.698
2025-07-17T03:45:07Z,21.16,0.05693,0.02202,-30.17,16.03058,-14.557
2025-07-17T03:50:08Z,21.34,0.04824,0.01671,-29.28,16.11442,-15.409
2025-07-17T03:55:08Z,21.33,0.04868,0.01702,-28.37,16.19798,-16.248
2025-07-17T04:00:08Z,21.32,0.04913,0.00953,-27.46,16.28154,-17.078
2025-07-17T04:05:08Z,21.31,0.04959,0.00493,-26.54,16.3651,-17.898
2025-07-17T04:10:09Z,21.37,0.04692,0.0064,-25.62,16.44894,-18.71
2025-07-17T04:15:10Z,21.52,0.04087,0.02173,-24.68,16.53278,-19.511
2025-07-17T04:20:10Z,21.53,0.04049,0.02211,-23.74,16.61634,-20.299
2025-07-17T04:25:11Z,21.56,0.03939,0.07918,-22.79,16.70018,-21.077
2025-07-17T04:30:10Z,21.55,0.03975,0.1233,-21.85,16.78346,-21.838
2025-07-17T04:35:10Z,21.54,0.04012,0.11117,-20.89,16.86703,-22.589
2025-07-17T04:40:10Z,21.53,0.04049,0.13301,-19.93,16.95059,-23.327
2025-07-17T04:45:10Z,21.52,0.04087,0.1343,-18.96,17.03415,-24.052
2025-07-17T04:50:10Z,21.51,0.04124,0.1372,-17.99,17.11771,-24.763
2025-07-17T04:55:07Z,21.23,0.05338,0.10422,-17.03,17.20044,-25.453
2025-07-17T05:00:06Z,21.08,0.06129,0.10436,-16.05,17.28372,-26.132
2025-07-17T05:05:08Z,21.31,0.04959,0.05837,-15.06,17.36784,-26.804
2025-07-17T05:10:09Z,21.44,0.04399,0.06799,-14.07,17.45168,-27.457
2025-07-17T05:15:08Z,21.29,0.05051,0.04144,-13.08,17.53496,-28.09
2025-07-17T05:20:06Z,21.12,0.05907,0.00382,-12.09,17.61797,-28.704
2025-07-17T05:25:07Z,21.18,0.05589,0.00607,-11.08,17.70181,-29.307
2025-07-17T05:30:08Z,21.33,0.04868,0.00182,-10.08,17.78565,-29.892
2025-07-17T05:35:08Z,21.38,0.04649,0.00697,-9.07,17.86921,-30.457
2025-07-17T05:40:08Z,21.37,0.04692,0.01476,-8.06,17.95277,-31.003
2025-07-17T05:45:08Z,21.35,0.04779,0.00867,-7.05,18.03633,-31.53
2025-07-17T05:50:08Z,21.31,0.04959,0.01118,-6.03,18.11989,-32.037
2025-07-17T05:55:07Z,21.24,0.05289,0.02,-5.02,18.20317,-32.521
2025-07-17T06:00:06Z,21.16,0.05693,0.15933,-4.0,18.28646,-32.985
