UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-09-01T02:02:46Z,10.51,1036.01399,0.00039,25.88,17.33024,-3.643,14.47
2022-09-01T02:03:46Z,10.77,815.39045,0.00035,25.71,17.34696,-3.85,14.34
2022-09-01T02:04:47Z,11.01,653.68064,2e-05,25.54,17.36395,-4.06,14.35
2022-09-01T02:05:47Z,11.31,495.86747,1e-05,25.37,17.38066,-4.266,14.31
2022-09-01T02:06:47Z,11.59,383.14717,6e-05,25.2,17.39737,-4.473,14.52
2022-09-01T02:07:47Z,11.87,296.05038,9e-05,25.03,17.41408,-4.679,14.29
2022-09-01T02:10:53Z,12.74,132.85124,1e-05,24.51,17.46589,-5.318,14.49
2022-09-01T02:11:53Z,13.0,104.56001,0.00041,24.33,17.4826,-5.524,14.56
2022-09-01T02:12:53Z,13.28,80.79149,0.0001,24.16,17.49932,-5.729,14.25
2022-09-01T02:13:54Z,13.6,60.16801,5e-05,23.99,17.51631,-5.938,14.49
2022-09-01T02:14:54Z,13.86,47.35498,0.00025,23.82,17.53302,-6.144,14.64
2022-09-01T02:15:54Z,14.11,37.61539,3e-05,23.64,17.54973,-6.349,14.93
2022-09-01T02:16:54Z,14.38,29.33362,0.00509,23.47,17.56644,-6.554,15.25
2022-09-01T02:19:54Z,15.01,16.41972,2e-05,22.95,17.61658,-7.169,16.35
2022-09-01T02:21:54Z,15.25,13.16333,0.00053,22.6,17.65001,-7.578,17.52
2022-09-01T02:23:59Z,15.63,9.2761,0.00247,22.24,17.68482,-8.004,18.72
2022-09-01T02:24:59Z,15.85,7.5747,0.00245,22.06,17.70154,-8.208,18.62
2022-09-01T02:26:59Z,16.2,5.48739,0.00059,21.71,17.73496,-8.616,18.34
2022-09-01T02:29:05Z,16.79,3.18688,5e-05,21.34,17.77006,-9.044,17.78
2022-09-01T02:30:05Z,17.03,2.55485,0.07066,21.16,17.78677,-9.247,17.69
2022-09-01T02:31:05Z,17.16,2.26655,0.08841,20.98,17.80348,-9.451,17.63
2022-09-01T02:32:05Z,17.21,2.16454,0.10725,20.81,17.82019,-9.654,17.71
2022-09-01T02:33:06Z,17.34,1.92028,0.02076,20.62,17.83718,-9.86,17.24
2022-09-01T02:34:06Z,17.48,1.68797,0.16737,20.45,17.8539,-10.063,17.1
2022-09-01T02:37:06Z,17.8,1.25709,0.14889,19.91,17.90403,-10.671,16.53
2022-09-01T02:39:06Z,18.2,0.86969,0.11043,19.55,17.93746,-11.075,15.95
2022-09-01T02:43:07Z,19.24,0.33371,0.20486,18.82,18.00459,-11.885,13.97
2022-09-01T02:45:07Z,19.48,0.26753,0.38066,18.46,18.03801,-12.287,13.62
2022-09-01T02:46:07Z,19.57,0.24624,0.49673,18.28,18.05472,-12.488,13.21
2022-09-01T02:49:07Z,19.74,0.21056,0.39168,17.73,18.10486,-13.09,13.5
2022-09-01T02:51:08Z,19.81,0.19741,0.02439,17.36,18.13856,-13.493,13.3
2022-09-01T02:52:08Z,19.84,0.19203,0.00719,17.18,18.15527,-13.693,13.48
2022-09-01T02:53:08Z,19.87,0.1868,0.00528,17.0,18.17199,-13.893,13.15
2022-09-01T02:54:08Z,19.89,0.18339,0.00133,16.81,18.1887,-14.092,13.37
2022-09-01T02:55:08Z,19.91,0.18004,0.00076,16.63,18.20541,-14.292,13.2
2022-09-01T02:56:09Z,19.92,0.17839,0.00049,16.44,18.2224,-14.494,13.02
2022-09-01T02:57:09Z,19.93,0.17675,0.00184,16.26,18.23911,-14.693,13.18
2022-09-01T02:58:09Z,19.94,0.17513,0.00119,16.07,18.25583,-14.892,13.26
2022-09-01T02:59:10Z,19.95,0.17353,0.00118,15.88,18.27282,-15.094,13.03
2022-09-01T03:02:22Z,19.93,0.17675,0.00122,15.29,18.3263,-15.727,12.97
2022-09-01T03:03:22Z,19.95,0.17353,0.00125,15.1,18.34301,-15.925,13.05
2022-09-01T03:04:22Z,19.98,0.1688,0.00125,14.92,18.35972,-16.123,12.99
2022-09-01T03:05:22Z,19.98,0.1688,0.00119,14.73,18.37643,-16.32,12.94
2022-09-01T03:07:28Z,19.99,0.16725,0.00084,14.34,18.41153,-16.733,13.02
2022-09-01T03:08:28Z,19.99,0.16725,0.00036,14.15,18.42824,-16.93,12.98
2022-09-01T03:09:29Z,20.0,0.16572,5e-05,13.96,18.44523,-17.13,12.96
2022-09-01T03:10:29Z,20.0,0.16572,5e-05,13.77,18.46195,-17.326,12.98
2022-09-01T03:11:29Z,20.01,0.1642,8e-05,13.58,18.47866,-17.522,12.92
2022-09-01T03:12:29Z,20.01,0.1642,9e-05,13.39,18.49537,-17.718,12.96
2022-09-01T03:13:29Z,20.01,0.1642,0.00029,13.21,18.51208,-17.913,12.94
2022-09-01T03:14:29Z,20.01,0.1642,0.00028,13.02,18.52879,-18.109,12.8
2022-09-01T03:15:29Z,20.02,0.16269,0.00031,12.83,18.54551,-18.304,12.78
2022-09-01T03:16:30Z,20.04,0.15972,0.00034,12.64,18.5625,-18.502,12.84
2022-09-01T03:17:30Z,20.03,0.1612,0.0004,12.45,18.57921,-18.696,12.94
2022-09-01T03:18:30Z,20.03,0.1612,0.0004,12.26,18.59592,-18.891,12.94
2022-09-01T03:19:30Z,20.03,0.1612,0.0002,12.07,18.61263,-19.085,12.84
2022-09-01T03:20:30Z,20.03,0.1612,6e-05,11.88,18.62935,-19.279,12.77
2022-09-01T03:21:31Z,20.03,0.1612,6e-05,11.69,18.64634,-19.476,12.76
2022-09-01T03:22:31Z,20.03,0.1612,0.00017,11.5,18.66305,-19.669,12.75
2022-09-01T03:23:31Z,20.03,0.1612,0.00016,11.31,18.67976,-19.862,12.81
