UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-02T00:33:05Z,9.87,1867.95161,0.08049,15.83,0.08376,-3.432
2025-01-02T00:38:05Z,11.05,630.03637,0.0318,15.09,0.16732,-4.377
2025-01-02T00:43:05Z,12.23,212.50327,0.00276,14.34,0.25088,-5.326
2025-01-02T00:48:05Z,13.61,59.61638,0.01296,13.58,0.33444,-6.28
2025-01-02T00:53:05Z,14.91,18.00386,0.01913,12.81,0.418,-7.239
2025-01-02T00:58:05Z,16.11,5.96164,0.02281,12.03,0.50156,-8.203
2025-01-02T01:03:05Z,17.14,2.30869,0.00873,11.24,0.58513,-9.17
2025-01-02T01:08:05Z,18.11,0.94486,0.01132,10.44,0.66869,-10.142
2025-01-02T01:13:05Z,19.0,0.41626,0.05246,9.64,0.75225,-11.118
2025-01-02T01:18:05Z,19.81,0.19741,0.06433,8.82,0.83581,-12.098
2025-01-02T01:23:06Z,20.47,0.10749,0.04573,8.0,0.91965,-13.085
2025-01-02T01:28:06Z,20.88,0.07368,0.03044,7.17,1.00321,-14.072
2025-01-02T01:33:06Z,21.22,0.05387,0.00452,6.34,1.08677,-15.062
2025-01-02T01:38:08Z,21.36,0.04735,0.00132,5.49,1.17089,-16.063
2025-01-02T01:43:08Z,21.42,0.04481,0.00131,4.64,1.25445,-17.06
2025-01-02T01:48:09Z,21.41,0.04522,0.00105,3.78,1.33829,-18.064
2025-01-02T01:53:09Z,21.48,0.0424,8e-05,2.92,1.42186,-19.067
2025-01-02T01:58:09Z,21.49,0.04201,8e-05,2.05,1.50542,-20.073
2025-01-02T02:03:09Z,21.5,0.04163,8e-05,1.17,1.58898,-21.082
2025-01-02T02:08:09Z,21.52,0.04087,6e-05,0.3,1.67254,-22.094
2025-01-02T02:13:09Z,21.52,0.04087,3e-05,-0.59,1.7561,-23.108
2025-01-02T02:18:09Z,21.53,0.04049,3e-05,-1.48,1.83966,-24.125
2025-01-02T02:23:09Z,21.54,0.04012,9e-05,-2.38,1.92322,-25.144
2025-01-02T02:28:09Z,21.54,0.04012,9e-05,-3.28,2.00679,-26.165
2025-01-02T02:33:09Z,21.55,0.03975,4e-05,-4.18,2.09035,-27.188
2025-01-02T02:38:08Z,21.55,0.03975,5e-05,-5.09,2.17363,-28.209
2025-01-02T02:43:08Z,21.55,0.03975,5e-05,-6.0,2.25719,-29.236
2025-01-02T02:48:08Z,21.55,0.03975,4e-05,-6.92,2.34075,-30.265
2025-01-02T02:53:08Z,21.55,0.03975,3e-05,-7.84,2.42431,-31.296
2025-01-02T02:58:08Z,21.55,0.03975,3e-05,-8.77,2.50788,-32.328
2025-01-02T03:03:08Z,21.56,0.03939,1e-05,-9.7,2.59144,-33.361
2025-01-02T03:08:08Z,21.56,0.03939,1e-05,-10.63,2.675,-34.396
2025-01-02T03:13:08Z,21.56,0.03939,1e-05,-11.57,2.75856,-35.432
