UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-27T07:42:14Z,17.61,1.4975,2.22684,-41.93,14.74783,-42.969
2025-04-27T07:45:05Z,17.3,1.99235,0.67663,-41.73,14.79546,-42.876
2025-04-27T07:50:08Z,20.99,0.06658,0.00084,-41.37,14.87986,-42.689
2025-04-27T07:55:07Z,20.95,0.06908,0.0156,-40.99,14.96314,-42.475
2025-04-27T08:00:06Z,20.91,0.07167,0.03962,-40.58,15.04643,-42.233
2025-04-27T08:05:06Z,20.74,0.08382,0.0217,-40.15,15.12999,-41.961
2025-04-27T08:10:07Z,21.0,0.06597,0.00042,-39.69,15.21383,-41.66
2025-04-27T08:15:06Z,20.8,0.07932,0.00419,-39.22,15.29711,-41.333
2025-04-27T08:20:05Z,20.8,0.07932,0.00264,-38.73,15.38039,-40.98
2025-04-27T08:25:06Z,20.91,0.07167,0.00061,-38.21,15.46423,-40.598
2025-04-27T08:30:06Z,20.84,0.07645,0.00313,-37.68,15.54779,-40.191
2025-04-27T08:35:06Z,20.82,0.07787,0.01355,-37.13,15.63136,-39.76
2025-04-27T08:40:06Z,20.74,0.08382,0.02663,-36.55,15.71492,-39.304
2025-04-27T08:45:06Z,20.85,0.07575,0.01019,-35.96,15.79848,-38.824
2025-04-27T08:50:05Z,20.63,0.09276,0.00032,-35.36,15.88176,-38.323
2025-04-27T08:55:06Z,20.81,0.07859,0.0005,-34.73,15.9656,-37.796
2025-04-27T09:00:07Z,20.94,0.06972,0.00061,-34.09,16.04944,-37.247
2025-04-27T09:05:07Z,20.94,0.06972,0.00221,-33.44,16.133,-36.678
2025-04-27T09:10:07Z,20.91,0.07167,0.00013,-32.77,16.21657,-36.09
2025-04-27T09:15:07Z,20.96,0.06845,0.04277,-32.08,16.30013,-35.481
2025-04-27T09:20:06Z,20.88,0.07368,0.02047,-31.38,16.38341,-34.856
2025-04-27T09:25:06Z,20.72,0.08538,0.01612,-30.67,16.46697,-34.21
2025-04-27T09:30:05Z,20.76,0.08229,0.03067,-29.95,16.55025,-33.549
2025-04-27T09:35:05Z,20.66,0.09023,0.08054,-29.21,16.63382,-32.868
2025-04-27T09:40:05Z,20.61,0.09449,0.06594,-28.46,16.71738,-32.171
2025-04-27T09:45:05Z,20.73,0.0846,0.03746,-27.7,16.80094,-31.458
2025-04-27T09:50:06Z,20.87,0.07436,0.04316,-26.92,16.88478,-30.728
2025-04-27T09:55:05Z,20.83,0.07716,0.03684,-26.14,16.96806,-29.987
2025-04-27T10:00:05Z,20.77,0.08154,0.03689,-25.35,17.05162,-29.23
2025-04-27T10:05:05Z,20.72,0.08538,0.03179,-24.54,17.13518,-28.459
2025-04-27T10:10:06Z,20.82,0.07787,0.03262,-23.72,17.21902,-27.673
2025-04-27T10:15:06Z,20.87,0.07436,0.03203,-22.9,17.30259,-26.876
2025-04-27T10:20:05Z,20.7,0.08697,0.03079,-22.07,17.38587,-26.07
2025-04-27T10:25:06Z,20.87,0.07436,0.03185,-21.22,17.46971,-25.247
2025-04-27T10:30:05Z,20.73,0.0846,0.02626,-20.38,17.55299,-24.418
2025-04-27T10:35:05Z,20.76,0.08229,0.02639,-19.52,17.63655,-23.576
2025-04-27T10:40:06Z,20.82,0.07787,0.02248,-18.65,17.72039,-22.721
2025-04-27T10:45:05Z,20.8,0.07932,0.01846,-17.78,17.80368,-21.861
2025-04-27T10:50:05Z,20.76,0.08229,0.0006,-16.9,17.88724,-20.989
2025-04-27T10:55:05Z,20.72,0.08538,0.00018,-16.01,17.9708,-20.108
2025-04-27T11:00:06Z,20.83,0.07716,2e-05,-15.11,18.05464,-19.215
2025-04-27T11:05:05Z,20.78,0.08079,0.00112,-14.21,18.13792,-18.32
2025-04-27T11:10:06Z,20.79,0.08005,0.0048,-13.3,18.22176,-17.411
2025-04-27T11:15:05Z,17.21,2.16454,0.00242,-12.39,18.30505,-16.5
2025-04-27T11:21:00Z,17.21,2.16454,0.67142,-11.31,18.40393,-15.409
2025-04-27T11:26:00Z,17.21,2.16454,2.73264,-10.38,18.48749,-14.479
2025-04-27T11:31:00Z,17.21,2.16454,0.78322,-9.45,18.57105,-13.542
2025-04-27T11:36:00Z,17.21,2.16454,1e-05,-8.51,18.65461,-12.599
2025-04-27T11:41:00Z,17.21,2.16454,1e-05,-7.57,18.73817,-11.649
2025-04-27T11:46:00Z,17.21,2.16454,1e-05,-6.63,18.82173,-10.694
2025-04-27T11:56:00Z,23.69,0.00554,1e-05,-4.72,18.98886,-8.766
2025-04-27T12:00:34Z,22.72,0.01353,0.38173,-3.85,19.06518,-7.879
2025-04-27T12:05:11Z,21.72,0.03399,5.38705,-2.96,19.14233,-6.977
2025-04-27T12:10:05Z,20.6,0.09536,0.52065,-2.01,19.22422,-6.016
2025-04-27T12:15:05Z,19.4,0.28798,6e-05,-1.04,19.30778,-5.03
2025-04-27T12:20:05Z,18.21,0.86172,1e-05,-0.06,19.39134,-4.04
2025-04-27T12:25:05Z,16.99,2.65073,0.00023,0.91,19.47491,-3.045
2025-06-10 02:40:05,14.22,33.99113,0.0004,10.96,12.58947,-3.272
2025-06-10 02:45:05,15.02,16.26918,0.0004,11.71,12.67303,-4.178
2025-06-10 02:50:05,15.61,9.44856,0.00098,12.45,12.75659,-5.077
2025-06-10 02:55:05,15.9,7.23379,0.0005,13.18,12.84015,-5.969
2025-06-10 03:00:05,15.98,6.71994,0.00018,13.9,12.92371,-6.854
2025-06-10 03:05:05,15.99,6.65833,2e-05,14.6,13.00728,-7.732
2025-06-10 03:10:05,16.03,6.4175,1e-05,15.3,13.09084,-8.602
2025-06-10 03:15:05,16.04,6.35866,8e-05,15.99,13.1744,-9.464
2025-06-10 03:20:05,16.04,6.35866,5e-05,16.66,13.25796,-10.318
2025-06-10 03:25:05,16.03,6.4175,2e-05,17.32,13.34152,-11.163
2025-06-10 03:30:05,16.05,6.30036,1e-05,17.97,13.42508,-11.999
2025-06-10 03:35:05,16.07,6.18537,0.00012,18.61,13.50865,-12.827
2025-06-10 03:40:05,16.07,6.18537,5e-05,19.24,13.59221,-13.645
2025-06-10 03:45:05,16.05,6.30036,1e-05,19.85,13.67577,-14.453
2025-06-10 03:50:05,16.06,6.2426,0.77225,20.44,13.75933,-15.251
2025-06-10 03:55:05,16.07,6.18537,3.07328,21.03,13.84289,-16.038
2025-06-10 04:00:05,16.08,6.12866,0.75661,21.6,13.92645,-16.815
2025-06-10 04:05:05,20.02,0.16269,1e-05,22.15,14.01001,-17.581
2025-06-10 04:10:05,20.05,0.15826,0.00013,22.69,14.09358,-18.335
2025-06-10 04:15:05,20.06,0.15681,10.03848,23.21,14.17714,-19.077
2025-06-10 04:20:05,20.06,0.15681,9.13068,23.72,14.2607,-19.808
2025-06-10 04:25:05,20.1,0.15114,0.04102,24.21,14.34426,-20.525
2025-06-10 04:30:05,20.04,0.15972,9.25448,24.68,14.42782,-21.229
2025-06-10 04:35:05,20.06,0.15681,11.72007,25.14,14.51138,-21.92
2025-06-10 04:40:05,19.82,0.1956,13.51703,25.58,14.59494,-22.597
2025-06-10 04:45:05,15.95,6.90821,14.18306,26.0,14.67851,-23.26
2025-06-10 04:50:05,20.0,0.16572,14.19186,26.4,14.76207,-23.908
2025-06-10 04:55:05,20.05,0.15826,13.31402,26.78,14.84563,-24.541
2025-06-10 05:00:05,19.88,0.18508,11.4832,27.15,14.92919,-25.158
2025-06-10 05:05:05,20.02,0.16269,9.45436,27.49,15.01275,-25.759
2025-06-10 05:10:05,20.05,0.15826,0.03679,27.82,15.09631,-26.343
2025-06-10 05:15:05,19.93,0.17675,0.03488,28.12,15.17988,-26.91
2025-06-10 05:20:05,20.11,0.14975,10.29776,28.41,15.26344,-27.46
2025-06-10 05:25:05,20.11,0.14975,12.41885,28.67,15.347,-27.992
2025-06-10 05:30:05,20.1,0.15114,14.01006,28.92,15.43056,-28.505
2025-06-10 05:35:05,15.96,6.84488,14.72619,29.14,15.51412,-28.999
2025-06-10 05:40:05,20.07,0.15537,14.81393,29.34,15.59768,-29.474
2025-06-10 05:45:05,20.1,0.15114,14.02539,29.52,15.68124,-29.929
2025-06-10 05:50:05,20.06,0.15681,12.37031,29.68,15.76481,-30.363
2025-06-10 05:55:05,20.03,0.1612,9.90006,29.81,15.84837,-30.777
2025-06-10 06:00:05,20.12,0.14838,0.00948,29.92,15.93193,-31.17
2025-06-10 06:05:05,20.06,0.15681,0.01539,30.02,16.01549,-31.54
2025-06-10 06:10:05,20.06,0.15681,0.01071,30.08,16.09905,-31.889
2025-06-10 06:15:05,20.15,0.14433,0.01187,30.13,16.18261,-32.215
2025-06-10 06:20:05,20.21,0.13657,0.01116,30.15,16.26617,-32.519
2025-06-10 06:25:05,20.17,0.1417,0.01007,30.16,16.34974,-32.799
2025-06-10 06:30:05,20.15,0.14433,0.01563,30.13,16.4333,-33.055
2025-06-10 06:35:05,20.19,0.13911,0.01395,30.09,16.51686,-33.288
2025-06-10 06:40:05,20.18,0.1404,0.01501,30.02,16.60042,-33.496
2025-06-10 06:45:05,20.32,0.12341,0.01382,29.94,16.68398,-33.68
2025-06-10 06:50:05,20.22,0.13532,0.0178,29.82,16.76754,-33.839
2025-06-10 06:55:05,20.3,0.12571,0.01598,29.69,16.85111,-33.973
2025-06-10 07:00:05,20.24,0.13285,0.02492,29.54,16.93467,-34.082
2025-06-10 07:05:05,20.22,0.13532,0.013,29.36,17.01823,-34.165
2025-06-10 07:10:05,20.24,0.13285,0.01511,29.16,17.10179,-34.223
2025-06-10 07:15:05,20.11,0.14975,0.04572,28.94,17.18535,-34.256
2025-06-10 07:20:05,20.19,0.13911,0.03792,28.7,17.26891,-34.263
2025-06-10 07:25:05,20.22,0.13532,11.34674,28.44,17.35247,-34.245
2025-06-10 07:30:05,20.39,0.11571,14.4166,28.16,17.43604,-34.201
2025-06-10 07:35:05,20.34,0.12116,16.36832,27.85,17.5196,-34.132
2025-06-10 07:40:05,15.95,6.90821,17.21533,27.53,17.60316,-34.037
2025-06-10 07:45:05,20.46,0.10848,17.15019,27.19,17.68672,-33.917
2025-06-10 07:50:05,20.51,0.1036,16.39596,26.83,17.77028,-33.772
2025-06-10 07:55:05,20.5,0.10456,14.64846,26.44,17.85384,-33.602
