UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-05-01T02:19:02Z,10.84,764.47911,0.19682,-2.28,9.51971,-3.79,1.69
2022-05-01T02:25:04Z,12.33,193.80529,0.09966,-3.44,9.62054,-4.982,1.9
2022-05-01T02:30:04Z,13.65,57.46,0.04576,-4.39,9.70411,-5.964,2.03
2022-05-01T02:35:05Z,14.94,17.5132,0.07117,-5.34,9.78795,-6.944,2.11
2022-05-01T02:40:05Z,16.17,5.64112,0.18383,-6.28,9.87151,-7.916,1.75
2022-05-01T02:45:06Z,17.14,2.30869,0.25177,-7.23,9.95535,-8.886,1.52
2022-05-01T02:51:07Z,18.29,0.80051,0.11616,-8.35,10.0559,-10.041,0.99
2022-05-01T02:56:07Z,18.72,0.53872,0.04917,-9.28,10.13946,-10.995,1.18
2022-05-01T03:01:07Z,19.02,0.40866,0.01449,-10.2,10.22302,-11.943,1.32
2022-05-01T03:06:08Z,19.07,0.39027,0.01487,-11.12,10.30686,-12.888,1.34
2022-05-01T03:11:08Z,19.1,0.37963,0.01155,-12.03,10.39042,-13.823,1.59
2022-05-01T03:16:09Z,19.05,0.39753,0.01183,-12.93,10.47426,-14.754,1.82
2022-05-01T03:22:15Z,19.02,0.40866,0.02495,-14.02,10.57621,-15.876,1.38
2022-05-01T03:27:16Z,19.04,0.4012,0.07686,-14.92,10.66005,-16.791,1.38
2022-05-01T03:34:18Z,19.14,0.3659,0.09684,-16.15,10.77759,-18.06,0.86
2022-05-01T03:40:19Z,19.06,0.39388,0.04492,-17.2,10.87815,-19.133,0.88
2022-05-01T03:46:27Z,19.2,0.34623,0.06622,-18.26,10.98065,-20.213,0.59
2022-05-01T03:52:28Z,19.37,0.29605,0.06486,-19.28,11.0812,-21.259,-0.25
2022-05-01T03:58:31Z,19.5,0.26264,0.08456,-20.3,11.18231,-22.298,-0.7
2022-05-01T04:03:32Z,19.62,0.23516,0.04225,-21.13,11.26615,-23.147,-1.5
2022-05-01T04:08:32Z,19.61,0.23734,0.06174,-21.96,11.34971,-23.984,-1.59
2022-05-01T04:13:32Z,19.44,0.27757,0.04858,-22.77,11.43327,-24.809,-0.65
2022-05-01T04:18:34Z,19.26,0.32762,0.04946,-23.58,11.51739,-25.629,-0.59
2022-05-01T04:23:34Z,19.35,0.30155,0.04816,-24.37,11.60095,-26.431,-0.72
2022-05-01T04:30:46Z,19.26,0.32762,0.06689,-25.49,11.72128,-27.564,-0.59
2022-05-01T04:35:47Z,19.18,0.35267,0.06746,-26.26,11.80512,-28.338,-0.51
2022-05-01T04:40:48Z,19.43,0.28013,0.06176,-27.02,11.88896,-29.098,-1.04
2022-05-01T04:45:48Z,19.35,0.30155,0.05832,-27.76,11.97252,-29.842,-1.1
2022-05-01T04:53:49Z,19.29,0.31869,0.05967,-28.92,12.1065,-31.004,-0.97
2022-05-01T04:58:49Z,19.37,0.29605,0.08066,-29.63,12.19006,-31.708,-1.1
2022-05-01T05:06:50Z,19.58,0.24399,0.04232,-30.74,12.32404,-32.804,-1.79
2022-05-01T05:11:50Z,19.53,0.25549,0.05045,-31.41,12.4076,-33.466,-1.8
2022-05-01T05:16:51Z,19.38,0.29334,0.03578,-32.07,12.49144,-34.111,-1.09
2022-05-01T05:22:53Z,19.35,0.30155,0.03283,-32.85,12.59227,-34.864,-1.17
2022-05-01T05:29:59Z,19.41,0.28534,0.03271,-33.72,12.71093,-35.714,-1.51
2022-05-01T05:35:00Z,19.49,0.26507,0.03496,-34.33,12.79477,-36.29,-1.78
2022-05-01T05:40:01Z,19.48,0.26753,0.03576,-34.91,12.87861,-36.845,-2.07
2022-05-01T05:45:02Z,19.76,0.20671,0.03574,-35.47,12.96245,-37.379,-2.93
2022-05-01T05:50:03Z,19.63,0.23301,0.00532,-36.02,13.04629,-37.891,-2.85
2022-05-01T05:55:04Z,19.71,0.21645,0.48002,-36.55,13.13013,-38.38,-2.77
2022-05-01T06:01:05Z,19.77,0.20482,0.55881,-37.16,13.23068,-38.935,-2.99
2022-05-01T06:06:06Z,19.91,0.18004,0.627,-37.64,13.31452,-39.372,-3.5
2022-05-01T06:11:06Z,19.91,0.18004,0.67098,-38.1,13.39808,-39.782,-3.71
2022-05-01T06:16:07Z,19.89,0.18339,0.62511,-38.54,13.48192,-40.168,-3.64
2022-05-01T06:21:07Z,19.87,0.1868,0.54786,-38.96,13.56548,-40.527,-3.6
2022-05-01T06:31:09Z,19.74,0.21056,0.43746,-39.73,13.73316,-41.167,-2.99
2022-05-01T06:36:14Z,19.59,0.24175,0.30075,-40.08,13.81812,-41.449,-2.79
2022-05-01T06:41:15Z,19.41,0.28534,0.29938,-40.4,13.90196,-41.699,-2.44
2022-05-01T06:46:17Z,19.48,0.26753,0.26672,-40.7,13.98608,-41.921,-2.84
2022-05-01T06:52:23Z,19.47,0.27,0.31065,-41.04,14.08802,-42.15,-3.03
2022-05-01T06:57:24Z,19.37,0.29605,0.40271,-41.28,14.17186,-42.306,-2.6
2022-05-01T07:02:25Z,19.33,0.30716,0.5139,-41.5,14.2557,-42.432,-2.39
2022-05-01T07:07:26Z,19.27,0.32461,0.5083,-41.69,14.33954,-42.528,-2.32
2022-05-01T07:12:26Z,19.39,0.29065,0.41637,-41.85,14.4231,-42.594,-2.43
2022-05-01T07:18:28Z,19.47,0.27,0.2716,-42.01,14.52393,-42.633,-2.47
2022-05-01T07:26:34Z,19.42,0.28273,0.18474,-42.17,14.6593,-42.617,-2.41
2022-05-01T07:32:41Z,19.45,0.27502,0.12651,-42.24,14.76153,-42.551,-2.5
2022-05-01T07:37:42Z,19.54,0.25314,0.1173,-42.26,14.84537,-42.464,-2.71
2022-05-01T07:42:42Z,19.61,0.23734,0.08334,-42.26,14.92893,-42.347,-2.7
2022-05-01T07:51:48Z,19.71,0.21645,0.05308,-42.19,15.08101,-42.059,-3.25
2022-05-01T07:56:49Z,19.66,0.22666,0.04721,-42.11,15.16485,-41.858,-3.13
2022-05-01T08:01:50Z,19.59,0.24175,0.0469,-42.0,15.24869,-41.629,-2.81
2022-05-01T08:06:50Z,19.66,0.22666,0.0571,-41.87,15.33225,-41.371,-3.07
2022-05-01T08:11:50Z,19.82,0.1956,0.09202,-41.71,15.41581,-41.086,-3.56
2022-05-01T08:16:51Z,19.81,0.19741,0.18079,-41.52,15.49965,-40.772,-3.77
2022-05-01T08:21:51Z,19.81,0.19741,0.03037,-41.31,15.58321,-40.433,-3.56
2022-05-01T08:26:52Z,19.8,0.19923,0.02561,-41.07,15.66705,-40.066,-4.41
2022-05-01T08:31:52Z,19.92,0.17839,0.02599,-40.8,15.75062,-39.674,-4.57
2022-05-01T08:36:53Z,19.96,0.17194,0.02592,-40.51,15.83446,-39.255,-5.02
2022-05-01T08:41:54Z,19.93,0.17675,0.01981,-40.2,15.9183,-38.812,-5.25
2022-05-01T08:47:54Z,19.85,0.19027,0.01542,-39.79,16.01857,-38.25,-4.48
2022-05-01T08:52:55Z,19.78,0.20294,0.01825,-39.42,16.10241,-37.755,-4.33
2022-05-01T09:01:56Z,19.66,0.22666,0.01969,-38.69,16.2531,-36.809,-3.92
2022-05-01T09:06:56Z,19.63,0.23301,0.01262,-38.26,16.33666,-36.254,-3.86
2022-05-01T09:13:56Z,19.74,0.21056,0.01274,-37.62,16.45365,-35.442,-4.45
2022-05-01T09:22:57Z,19.68,0.22252,0.04577,-36.74,16.60434,-34.341,-4.28
2022-05-01T09:30:59Z,19.85,0.19027,0.02229,-35.9,16.73859,-33.308,-4.85
2022-05-01T09:35:59Z,19.93,0.17675,0.01394,-35.35,16.82215,-32.643,-5.16
2022-05-01T09:43:00Z,19.82,0.1956,0.01012,-34.54,16.93942,-31.68,-5.35
2022-05-01T09:50:00Z,20.02,0.16269,0.03721,-33.71,17.0564,-30.688,-5.83
2022-05-01T09:58:02Z,19.83,0.19381,0.03404,-32.71,17.19066,-29.514,-5.92
2022-05-01T10:03:02Z,19.87,0.1868,0.04518,-32.07,17.27422,-28.764,-5.93
2022-05-01T10:08:02Z,19.85,0.19027,0.04029,-31.41,17.35778,-28.0,-6.16
2022-05-01T10:13:03Z,19.88,0.18508,0.03989,-30.74,17.44162,-27.22,-5.89
2022-05-01T10:18:04Z,19.84,0.19203,0.03557,-30.05,17.52546,-26.428,-5.97
2022-05-01T10:23:04Z,19.97,0.17036,0.02824,-29.35,17.60902,-25.625,-6.17
2022-05-01T10:29:05Z,20.01,0.1642,0.03418,-28.49,17.70958,-24.644,-6.42
2022-05-01T10:35:05Z,20.01,0.1642,0.03559,-27.61,17.80985,-23.65,-6.24
2022-05-01T10:40:06Z,20.05,0.15826,0.01538,-26.86,17.89369,-22.806,-6.87
2022-05-01T10:45:07Z,20.1,0.15114,0.00789,-26.1,17.97753,-21.952,-6.6
2022-05-01T10:53:08Z,20.05,0.15826,0.00791,-24.86,18.11151,-20.567,-6.81
2022-05-01T11:05:08Z,19.87,0.1868,0.00942,-22.96,18.31205,-18.449,-5.54
2022-05-01T11:12:09Z,19.6,0.23953,0.01187,-21.82,18.42932,-17.188,-5.22
2022-05-01T11:20:15Z,19.57,0.24624,0.01163,-20.48,18.56469,-15.713,-5.0
2022-05-01T11:30:16Z,19.79,0.20108,0.02265,-18.79,18.73209,-13.861,-6.18
2022-05-01T11:36:16Z,19.65,0.22875,0.1186,-17.76,18.83236,-12.739,-6.67
2022-05-01T11:42:17Z,19.25,0.33065,0.10435,-16.72,18.93292,-11.604,-6.48
2022-05-01T11:52:23Z,18.24,0.83823,0.15697,-14.94,19.10171,-9.678,-6.71
2022-05-01T11:58:30Z,16.81,3.12871,0.53439,-13.85,19.20393,-8.5,-5.67
2022-05-01T12:03:30Z,15.68,8.85861,1.16032,-12.96,19.2875,-7.531,-5.37
2022-05-01T12:08:31Z,14.39,29.06469,0.78383,-12.05,19.37134,-6.554,-5.51
2022-05-01T12:13:31Z,13.03,101.71046,0.30485,-11.14,19.4549,-5.575,-5.23
2022-05-01T12:20:38Z,11.32,491.32133,0.0805,-9.83,19.57383,-4.173,-5.52
