UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-04-01T01:54:18Z,11.1,601.68006,0.11217,-73.57,7.16914,-3.108,7.83
2024-04-01T01:59:20Z,12.24,210.55503,0.05735,-72.57,7.25326,-4.162,7.66
2024-04-01T02:04:21Z,13.63,58.52826,0.15877,-71.57,7.3371,-5.21,6.96
2024-04-01T02:09:21Z,14.79,20.10785,0.21593,-70.58,7.42066,-6.253,6.76
2024-04-01T02:14:22Z,15.79,8.00508,0.14695,-69.58,7.5045,-7.297,6.99
2024-04-01T02:19:22Z,16.45,4.35879,0.07279,-68.58,7.58806,-8.335,6.45
2024-04-01T02:24:23Z,16.78,3.21637,0.02701,-67.58,7.6719,-9.375,6.59
2024-04-01T02:29:23Z,16.99,2.65073,0.01544,-66.58,7.75546,-10.408,7.27
2024-04-01T02:34:23Z,16.94,2.77566,0.02205,-65.58,7.83902,-11.438,7.13
2024-04-01T02:39:25Z,16.97,2.70001,0.01955,-64.57,7.92314,-12.473,7.22
2024-04-01T02:44:26Z,16.98,2.67526,0.01614,-63.56,8.00698,-13.5,6.76
2024-04-01T02:49:28Z,17.0,2.62643,0.0181,-62.56,8.0911,-14.528,6.28
2024-04-01T02:54:30Z,17.07,2.46244,0.0194,-61.55,8.17522,-15.552,6.79
2024-04-01T02:59:32Z,17.2,2.18457,0.04972,-60.54,8.25934,-16.572,6.38
2024-04-01T03:04:32Z,17.1,2.39533,0.061,-59.54,8.3429,-17.581,6.71
2024-04-01T03:10:32Z,17.19,2.20478,0.05663,-58.34,8.44317,-18.787,6.82
2024-04-01T03:15:33Z,17.06,2.48522,0.05387,-57.34,8.52701,-19.79,6.18
2024-04-01T03:20:33Z,17.11,2.37337,0.05364,-56.34,8.61058,-20.784,5.37
2024-04-01T03:25:34Z,17.02,2.57849,0.11845,-55.34,8.69442,-21.777,6.34
2024-04-01T03:30:34Z,17.02,2.57849,0.11025,-54.34,8.77798,-22.761,7.07
2024-04-01T03:35:34Z,17.03,2.55485,0.1163,-53.34,8.86154,-23.74,6.73
2024-04-01T03:40:37Z,17.33,1.93805,0.12372,-52.34,8.94594,-24.722,6.79
2024-04-01T03:45:37Z,17.14,2.30869,0.14238,-51.34,9.0295,-25.688,7.34
2024-04-01T03:52:40Z,17.25,2.08625,0.13894,-49.94,9.14732,-27.039,5.8
2024-04-01T03:57:42Z,17.42,1.78388,0.24018,-48.94,9.23144,-27.994,7.46
2024-04-01T04:02:42Z,17.5,1.65716,0.22627,-47.94,9.315,-28.936,6.28
2024-04-01T04:07:42Z,17.14,2.30869,0.18032,-46.95,9.39856,-29.87,4.93
2024-04-01T04:13:45Z,17.31,1.97408,0.21551,-45.75,9.49967,-30.988,6.31
2024-04-01T04:27:45Z,17.24,2.10555,0.21311,-42.99,9.73364,-33.525,6.42
2024-04-01T04:34:46Z,17.43,1.76753,0.13019,-41.61,9.85091,-34.767,6.88
2024-04-01T04:39:47Z,17.58,1.53945,0.1596,-40.62,9.93475,-35.641,6.36
2024-04-01T04:44:47Z,17.32,1.95599,0.09317,-39.64,10.01831,-36.501,6.24
2024-04-01T04:49:47Z,17.0,2.62643,0.07739,-38.66,10.10187,-37.349,6.36
2024-04-01T04:54:49Z,17.1,2.39533,0.07667,-37.67,10.18599,-38.189,6.32
2024-04-01T04:59:50Z,17.27,2.04817,0.09906,-36.69,10.26983,-39.013,6.23
2024-04-01T05:04:51Z,17.34,1.92028,0.09864,-35.71,10.35367,-39.823,6.13
2024-04-01T05:09:52Z,17.35,1.90268,0.09283,-34.74,10.43751,-40.617,6.26
2024-04-01T05:14:54Z,17.33,1.93805,0.10758,-33.76,10.52163,-41.398,5.96
2024-04-01T05:19:54Z,17.25,2.08625,0.10871,-32.79,10.60519,-42.157,5.72
2024-04-01T05:24:55Z,17.42,1.78388,0.34701,-31.82,10.68903,-42.901,5.61
2024-04-01T05:29:56Z,17.68,1.404,0.20615,-30.85,10.77287,-43.627,5.5
2024-04-01T05:34:56Z,17.49,1.6725,0.20336,-29.89,10.85643,-44.331,5.69
2024-04-01T05:39:57Z,17.34,1.92028,0.16121,-28.92,10.94027,-45.017,7.16
2024-04-01T05:44:57Z,17.41,1.80039,0.25319,-27.96,11.02383,-45.68,6.73
2024-04-01T05:49:58Z,17.43,1.76753,0.33275,-27.0,11.10767,-46.323,6.95
2024-04-01T05:55:00Z,17.56,1.56807,0.33096,-26.04,11.19179,-46.945,6.83
2024-04-01T06:00:01Z,17.5,1.65716,0.3692,-25.09,11.27563,-47.54,6.86
2024-04-01T06:05:03Z,17.53,1.612,0.34428,-24.13,11.35975,-48.112,6.26
2024-04-01T06:10:03Z,17.63,1.47016,0.27487,-23.19,11.44331,-48.654,5.14
2024-04-01T06:15:04Z,17.47,1.70359,0.25167,-22.24,11.52715,-49.17,4.42
2024-04-01T06:20:05Z,17.59,1.52534,0.27925,-21.3,11.61099,-49.657,4.6
2024-04-01T06:25:05Z,17.21,2.16454,0.27865,-20.36,11.69455,-50.114,4.66
2024-04-01T06:30:05Z,17.19,2.20478,0.30042,-19.43,11.77811,-50.54,5.24
2024-04-01T06:35:05Z,17.38,1.85083,0.32874,-18.5,11.86168,-50.935,5.09
2024-04-01T06:41:06Z,17.18,2.22518,0.49876,-17.38,11.96223,-51.366,6.34
2024-04-01T06:46:07Z,17.33,1.93805,0.48238,-16.46,12.04607,-51.689,6.63
2024-04-01T06:51:08Z,17.19,2.20478,0.47572,-15.53,12.12991,-51.977,6.31
2024-04-01T06:56:11Z,17.2,2.18457,0.53162,-14.61,12.2143,-52.232,7.33
2024-04-01T07:01:13Z,17.45,1.73526,0.53887,-13.69,12.29842,-52.449,6.45
2024-04-01T07:06:13Z,17.24,2.10555,0.4992,-12.78,12.38198,-52.627,6.48
