UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-07-01T11:23:15Z,18.86,0.47355,2e-05,0.4,22.60511,-11.091,7.69
2019-07-01T11:24:16Z,18.8,0.50046,1e-05,0.59,22.6221,-10.918,7.72
2019-07-01T11:25:16Z,18.75,0.52404,1e-05,0.78,22.63882,-10.748,7.62
2019-07-01T11:26:16Z,18.69,0.55382,1e-05,0.97,22.65553,-10.577,7.57
2019-07-01T11:27:16Z,18.61,0.59616,1e-05,1.15,22.67224,-10.407,7.52
2019-07-01T11:28:16Z,18.52,0.64769,1e-05,1.34,22.68895,-10.235,7.41
2019-07-01T11:29:16Z,18.41,0.71675,1e-05,1.53,22.70567,-10.064,7.3
2019-07-01T11:30:16Z,18.29,0.80051,2e-05,1.72,22.72238,-9.892,7.4
2019-07-01T11:31:17Z,18.16,0.90233,2e-05,1.91,22.73937,-9.717,7.42
2019-07-01T11:32:17Z,18.02,1.02652,1e-05,2.1,22.75608,-9.545,6.95
2019-07-01T11:33:17Z,17.89,1.15709,1e-05,2.28,22.77279,-9.372,7.25
2019-07-01T11:34:17Z,17.75,1.31633,1e-05,2.47,22.78951,-9.199,7.22
2019-07-01T11:35:17Z,17.6,1.51135,1e-05,2.66,22.80622,-9.025,7.12
2019-07-01T11:37:18Z,17.26,2.06712,3e-05,3.04,22.83992,-8.675,6.9
2019-07-01T11:38:18Z,17.08,2.43986,1e-05,3.23,22.85663,-8.5,6.69
2019-07-01T11:39:19Z,16.9,2.87982,1e-05,3.42,22.87362,-8.322,7.01
2019-07-01T11:40:19Z,16.7,3.46231,1e-05,3.61,22.89034,-8.147,7.08
2019-07-01T11:41:19Z,16.49,4.20113,8e-05,3.8,22.90705,-7.972,6.77
2019-07-01T11:42:19Z,16.28,5.0976,8e-05,3.99,22.92376,-7.796,6.56
2019-07-01T11:43:19Z,16.07,6.18537,0.00524,4.18,22.94047,-7.62,6.62
2019-07-01T11:44:19Z,15.82,7.78692,0.00529,4.37,22.95719,-7.444,6.59
2019-07-01T11:45:19Z,15.57,9.80315,0.00406,4.56,22.9739,-7.268,6.57
2019-07-01T11:46:20Z,15.31,12.45563,0.00179,4.76,22.99089,-7.088,6.7
2019-07-01T11:47:20Z,15.05,15.8258,0.00036,4.95,23.0076,-6.911,6.73
2019-07-01T11:48:20Z,14.79,20.10785,0.00024,5.14,23.02431,-6.733,6.63
2019-07-01T11:49:20Z,14.53,25.54851,0.00019,5.33,23.04103,-6.555,6.71
2019-07-01T11:50:20Z,14.26,32.76164,1e-05,5.52,23.05774,-6.377,6.61
2019-07-01T11:51:20Z,14.0,41.62609,1e-05,5.71,23.07445,-6.199,6.51
2019-07-01T11:52:21Z,13.75,52.40414,2e-05,5.91,23.09144,-6.017,6.63
2019-07-01T11:53:21Z,13.5,65.97291,1e-05,6.1,23.10815,-5.838,6.5
2019-07-01T11:54:21Z,13.25,83.05497,2e-05,6.29,23.12487,-5.659,6.51
2019-07-01T11:55:21Z,13.01,103.6014,1e-05,6.48,23.14158,-5.48,6.56
2019-07-01T11:56:21Z,12.77,129.23068,1e-05,6.67,23.15829,-5.3,6.51
2019-07-01T11:57:22Z,12.53,161.20022,1e-05,6.87,23.17528,-5.117,6.51
2019-07-01T11:58:22Z,12.3,199.23499,1e-05,7.06,23.19199,-4.936,6.65
2019-07-01T11:59:22Z,12.06,248.52245,1e-05,7.25,23.20871,-4.756,6.67
2019-07-01T12:00:22Z,11.82,310.0028,1e-05,7.45,23.22542,-4.575,6.55
2019-07-01T12:01:22Z,11.59,383.14717,1e-05,7.64,23.24213,-4.394,6.49
2019-07-01T12:02:22Z,11.37,469.20823,1e-05,7.83,23.25884,-4.212,6.33
