UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-03-01T01:34:06Z,21.95,0.0275,0.0126,-56.59,4.79456,-3.549,-4.46
2024-03-01T01:40:06Z,21.68,0.03527,0.00816,-55.44,4.89483,-4.81,-4.63
2024-03-01T01:45:06Z,21.36,0.04735,0.00819,-54.47,4.9784,-5.861,-4.78
2024-03-01T01:50:06Z,21.12,0.05907,0.03217,-53.5,5.06196,-6.914,-4.9
2024-03-01T01:55:07Z,20.84,0.07645,0.05061,-52.53,5.1458,-7.971,-4.87
2024-03-01T02:00:09Z,20.62,0.09362,0.04137,-51.54,5.22992,-9.033,-4.86
2024-03-01T02:05:09Z,20.54,0.10078,0.06919,-50.56,5.31348,-10.088,-4.99
2024-03-01T02:10:14Z,20.3,0.12571,0.03944,-49.56,5.39843,-11.161,-5.06
2024-03-01T02:16:14Z,20.21,0.13657,0.05989,-48.37,5.49871,-12.428,-5.32
2024-03-01T02:22:15Z,20.19,0.13911,0.05877,-47.18,5.59926,-13.699,-5.15
2024-03-01T02:27:16Z,20.18,0.1404,0.03738,-46.18,5.6831,-14.759,-5.32
2024-03-01T02:32:16Z,19.96,0.17194,0.05338,-45.18,5.76666,-15.816,-5.69
2024-03-01T02:38:17Z,19.74,0.21056,0.05286,-43.98,5.86721,-17.086,-5.83
2024-03-01T02:43:18Z,19.62,0.23516,0.06231,-42.97,5.95105,-18.146,-6.11
2024-03-01T02:48:18Z,19.16,0.35922,0.04447,-41.97,6.03461,-19.201,-6.47
2024-03-01T02:54:19Z,19.02,0.40866,0.03666,-40.76,6.13517,-20.469,-6.37
2024-03-01T02:59:24Z,18.85,0.47793,0.03413,-39.74,6.22012,-21.54,-6.28
2024-03-01T03:04:24Z,18.71,0.54371,0.05013,-38.73,6.30368,-22.592,-6.39
2024-03-01T03:09:24Z,18.56,0.62426,0.14169,-37.73,6.38724,-23.643,-6.49
2024-03-01T03:14:26Z,18.19,0.87774,0.05526,-36.71,6.47136,-24.699,-6.83
2024-03-01T03:19:26Z,18.07,0.98031,0.25358,-35.7,6.55492,-25.746,-6.66
