UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-07-01T02:50:08Z,10.53,1017.10461,0.18878,-41.74,14.08188,-3.693,17.3
2024-07-01T02:56:11Z,11.76,327.61639,0.21575,-41.81,14.18298,-4.792,16.74
2024-07-01T03:01:11Z,12.95,109.48777,0.30711,-41.84,14.26655,-5.692,16.91
2024-07-01T03:09:12Z,14.89,18.33858,0.18893,-41.83,14.40052,-7.122,16.82
2024-07-01T03:18:13Z,16.6,3.79634,0.08668,-41.74,14.55121,-8.706,17.19
2024-07-01T03:39:15Z,18.46,0.68449,0.0108,-41.18,14.90273,-12.3,15.97
2024-07-01T03:44:16Z,18.66,0.56933,0.00849,-40.98,14.98657,-13.134,15.62
2024-07-01T03:54:18Z,18.75,0.52404,0.01526,-40.51,15.15425,-14.773,15.18
2024-07-01T04:00:19Z,18.75,0.52404,0.02366,-40.17,15.2548,-15.737,15.08
2024-07-01T04:05:20Z,18.76,0.51924,0.01311,-39.87,15.33864,-16.529,15.09
2024-07-01T04:10:21Z,18.72,0.53872,0.00668,-39.54,15.42248,-17.31,15.41
2024-07-01T04:15:22Z,18.61,0.59616,0.00956,-39.18,15.50632,-18.08,15.46
2024-07-01T04:20:23Z,18.53,0.64175,0.00977,-38.8,15.59016,-18.838,15.71
2024-07-01T04:25:25Z,18.5,0.65973,0.01323,-38.4,15.67428,-19.586,15.68
2024-07-01T04:30:25Z,18.45,0.69082,0.01587,-37.98,15.75784,-20.317,15.37
2024-07-01T04:35:26Z,18.49,0.66583,0.01735,-37.54,15.84168,-21.038,15.56
2024-07-01T04:40:27Z,18.63,0.58528,0.01563,-37.07,15.92552,-21.745,15.15
2024-07-01T04:45:28Z,18.79,0.50509,0.0123,-36.59,16.00936,-22.439,15.11
2024-07-01T04:50:30Z,18.88,0.46491,0.0071,-36.08,16.09348,-23.121,14.51
2024-07-01T04:55:37Z,19.04,0.4012,0.09834,-35.55,16.17899,-23.799,14.56
2024-07-01T05:00:37Z,19.25,0.33065,0.0733,-35.0,16.26255,-24.446,14.39
2024-07-01T05:05:39Z,19.37,0.29605,0.06177,-34.44,16.34667,-25.082,14.2
2024-07-01T05:10:40Z,19.4,0.28798,0.06288,-33.86,16.43051,-25.701,14.11
2024-07-01T05:15:41Z,19.41,0.28534,0.06964,-33.26,16.51435,-26.302,14.13
2024-07-01T05:20:42Z,19.43,0.28013,0.06865,-32.65,16.59819,-26.887,13.95
2024-07-01T05:25:42Z,19.46,0.2725,0.05661,-32.02,16.68175,-27.452,14.02
2024-07-01T05:30:43Z,19.34,0.30434,0.03409,-31.38,16.76559,-28.002,14.26
2024-07-01T05:35:44Z,19.76,0.20671,0.08134,-30.72,16.84943,-28.533,13.98
2024-07-01T05:40:45Z,19.79,0.20108,0.41907,-30.04,16.93327,-29.045,13.73
2024-07-01T05:45:45Z,19.83,0.19381,0.48514,-29.35,17.01683,-29.536,13.74
2024-07-01T05:50:47Z,19.97,0.17036,0.68117,-28.65,17.10095,-30.011,13.44
2024-07-01T05:56:49Z,20.05,0.15826,1.02225,-27.78,17.20178,-30.553,12.84
2024-07-01T06:02:49Z,20.1,0.15114,0.72439,-26.91,17.30206,-31.062,13.07
2024-07-01T06:07:49Z,20.06,0.15681,0.74392,-26.16,17.38562,-31.462,13.11
2024-07-01T06:16:50Z,19.92,0.17839,0.94803,-24.79,17.53631,-32.13,13.45
2024-07-01T06:40:54Z,18.22,0.85382,0.44052,-20.97,17.93852,-33.547,17.24
2024-07-01T06:45:55Z,18.76,0.51924,0.44035,-20.14,18.02236,-33.772,16.64
2024-07-01T06:50:56Z,18.35,0.75747,0.20996,-19.31,18.1062,-33.973,16.92
2024-07-01T06:55:59Z,18.51,0.65368,0.31524,-18.46,18.19059,-34.151,16.88
2024-07-01T07:02:00Z,19.08,0.38669,4.03375,-17.43,18.29115,-34.328,15.14
2024-07-01T07:11:01Z,19.49,0.26507,4.24812,-15.88,18.44184,-34.526,14.4
2024-07-01T07:16:02Z,19.07,0.39027,4.19314,-15.0,18.52568,-34.6,14.81
2024-07-01T07:22:08Z,19.09,0.38315,4.04856,-13.93,18.62762,-34.655,14.45
2024-07-01T07:27:09Z,19.26,0.32762,3.77867,-13.04,18.71146,-34.671,14.28
2024-07-01T07:32:11Z,19.18,0.35267,3.02664,-12.14,18.79558,-34.662,14.42
2024-07-01T07:37:13Z,19.0,0.41626,3.83113,-11.23,18.8797,-34.626,14.88
2024-07-01T07:42:13Z,18.23,0.84599,4.37704,-10.32,18.96326,-34.565,16.51
2024-07-01T07:47:14Z,18.55,0.63004,4.58628,-9.41,19.0471,-34.478,16.9
2024-07-01T07:52:15Z,18.0,1.0456,0.37105,-8.48,19.13094,-34.365,17.64
2024-07-01T08:06:17Z,18.34,0.76448,0.36917,-5.88,19.36547,-33.915,17.13
2024-07-01T08:21:19Z,18.51,0.65368,0.65307,-3.04,19.61671,-33.216,16.49
2024-07-01T08:28:19Z,18.86,0.47355,0.50677,-1.7,19.7337,-32.817,15.35
2024-07-01T08:34:19Z,18.96,0.43188,0.30515,-0.55,19.83397,-32.438,15.34
2024-07-01T09:00:56Z,19.9,0.1817,0.32233,4.63,20.2788,-30.37,12.91
2024-07-01T09:05:56Z,19.88,0.18508,0.44171,5.62,20.36236,-29.915,12.81
2024-07-01T09:10:56Z,19.88,0.18508,0.21044,6.6,20.44592,-29.439,12.86
2024-07-01T09:15:57Z,19.87,0.1868,0.27266,7.6,20.52976,-28.943,12.84
2024-07-01T09:22:58Z,19.9,0.1817,0.12667,8.99,20.64702,-28.216,12.78
2024-07-01T09:27:58Z,19.92,0.17839,0.14812,9.99,20.73058,-27.675,12.88
2024-07-01T09:32:59Z,19.95,0.17353,0.03084,11.0,20.81442,-27.115,12.8
2024-07-01T09:38:01Z,19.95,0.17353,0.0369,12.01,20.89854,-26.535,12.31
2024-07-01T09:43:02Z,19.89,0.18339,0.03845,13.02,20.98238,-25.94,12.24
2024-07-01T09:48:02Z,19.82,0.1956,0.00474,14.03,21.06594,-25.331,12.53
2024-07-01T09:53:04Z,19.82,0.1956,0.00657,15.04,21.15006,-24.701,12.34
2024-07-01T09:59:06Z,19.92,0.17839,0.00469,16.27,21.25089,-23.925,12.06
2024-07-01T10:04:07Z,20.04,0.15972,0.01657,17.29,21.33473,-23.263,11.39
2024-07-01T10:09:09Z,20.12,0.14838,0.0259,18.31,21.41885,-22.584,11.76
2024-07-01T10:15:09Z,20.16,0.14301,0.01812,19.54,21.51913,-21.757,11.9
2024-07-01T10:27:10Z,20.16,0.14301,0.01471,22.0,21.71995,-20.041,11.99
2024-07-01T10:34:10Z,20.15,0.14433,0.04362,23.43,21.83694,-19.007,11.63
2024-07-01T10:42:11Z,20.13,0.14702,0.03053,25.08,21.97092,-17.794,11.51
2024-07-01T10:47:12Z,20.09,0.15253,0.00895,26.12,22.05476,-17.02,11.59
2024-07-01T10:52:13Z,19.85,0.19027,0.00423,27.15,22.1386,-16.235,12.03
2024-07-01T10:58:16Z,19.98,0.1688,0.01483,28.4,22.23971,-15.274,11.84
2024-07-01T11:03:16Z,19.95,0.17353,0.02932,29.44,22.32327,-14.468,11.84
2024-07-01T11:08:16Z,19.81,0.19741,0.03397,30.47,22.40683,-13.652,11.88
2024-07-01T11:13:17Z,19.23,0.33679,0.03364,31.51,22.49067,-12.824,12.56
2024-07-01T11:18:17Z,19.37,0.29605,0.14732,32.55,22.57423,-11.989,12.44
2024-07-01T11:23:19Z,18.84,0.48235,0.1532,33.59,22.65835,-11.14,12.4
2024-07-01T11:28:19Z,18.23,0.84599,0.16187,34.63,22.74191,-10.287,13.09
2024-07-01T11:33:20Z,17.56,1.56807,0.17222,35.67,22.82575,-9.423,12.81
2024-07-01T11:38:21Z,16.52,4.08663,0.13338,36.72,22.90959,-8.551,13.71
2024-07-01T11:43:21Z,15.59,9.62422,0.17907,37.75,22.99315,-7.674,14.55
2024-07-01T11:48:22Z,14.24,33.37072,0.17006,38.8,23.07699,-6.787,16.85
2024-07-01T11:55:26Z,12.88,116.77923,0.14704,40.26,23.19509,-5.524,17.17
2024-07-01T12:00:27Z,11.55,397.52608,0.2355,41.31,23.27893,-4.619,16.59
2024-07-01T12:05:28Z,10.32,1234.14339,0.10083,42.35,23.36277,-3.707,16.06
2024-07-02T02:51:58Z,11.11,596.16383,0.02061,-34.65,14.17823,-4.037,17.72
2024-07-02T02:57:00Z,12.31,197.4084,0.00648,-34.95,14.26234,-4.95,17.33
2024-07-02T03:02:03Z,13.55,63.00364,0.00628,-35.22,14.34674,-5.86,16.67
2024-07-02T03:07:03Z,14.74,21.0555,0.00626,-35.48,14.4303,-6.753,17.18
2024-07-02T03:12:04Z,15.84,7.64479,0.01021,-35.7,14.51414,-7.642,17.19
2024-07-02T03:17:05Z,16.77,3.24613,0.03526,-35.91,14.59798,-8.523,17.08
2024-07-02T03:22:06Z,17.57,1.55369,0.06376,-36.09,14.68182,-9.396,16.82
2024-07-02T03:27:07Z,18.29,0.80051,0.07992,-36.25,14.76566,-10.261,16.91
2024-07-02T03:35:10Z,19.24,0.33371,0.02827,-36.46,14.9002,-11.632,16.29
2024-07-02T03:42:26Z,19.71,0.21645,0.00619,-36.59,15.02164,-12.849,16.42
2024-07-02T03:47:27Z,19.87,0.1868,0.00187,-36.65,15.10548,-13.678,16.2
2024-07-02T03:52:32Z,19.96,0.17194,0.00044,-36.69,15.19043,-14.509,16.62
2024-07-02T03:57:32Z,20.01,0.1642,0.00012,-36.7,15.274,-15.315,16.3
2024-07-02T04:03:36Z,20.04,0.15972,0.00013,-36.68,15.37538,-16.28,15.8
2024-07-02T04:08:36Z,20.04,0.15972,5e-05,-36.64,15.45894,-17.063,16.38
2024-07-02T04:13:37Z,20.06,0.15681,0.00108,-36.58,15.54278,-17.838,16.13
2024-07-02T04:18:37Z,20.07,0.15537,0.00116,-36.49,15.62635,-18.599,15.9
2024-07-02T04:24:39Z,20.08,0.15395,0.00122,-36.35,15.72718,-19.501,16.28
2024-07-02T04:29:39Z,20.08,0.15395,0.00847,-36.2,15.81074,-20.235,15.75
2024-07-02T04:34:40Z,20.08,0.15395,0.00895,-36.04,15.89458,-20.959,15.9
2024-07-02T04:39:40Z,20.08,0.15395,0.02545,-35.85,15.97814,-21.668,15.95
2024-07-02T04:44:41Z,20.07,0.15537,0.03481,-35.63,16.06198,-22.365,16.21
2024-07-02T04:49:42Z,20.05,0.15826,0.03046,-35.4,16.14582,-23.048,16.1
2024-07-02T04:54:43Z,20.09,0.15253,0.03572,-35.14,16.22966,-23.716,15.95
2024-07-02T04:59:45Z,20.05,0.15826,0.03957,-34.86,16.31378,-24.372,16.1
2024-07-02T05:04:45Z,20.07,0.15537,0.04178,-34.55,16.39734,-25.008,15.84
2024-07-02T05:09:45Z,19.92,0.17839,0.04622,-34.23,16.4809,-25.628,16.94
2024-07-02T05:15:46Z,19.83,0.19381,0.04796,-33.81,16.58145,-26.353,17.39
2024-07-02T05:23:47Z,19.94,0.17513,0.12359,-33.21,16.71543,-27.281,16.79
2024-07-02T05:29:48Z,20.01,0.1642,0.12458,-32.72,16.81598,-27.947,16.47
2024-07-02T05:36:49Z,20.05,0.15826,0.09448,-32.11,16.93325,-28.692,16.5
2024-07-02T05:44:49Z,19.96,0.17194,0.10098,-31.38,17.06695,-29.495,16.72
2024-07-02T05:50:50Z,19.98,0.1688,0.14165,-30.8,17.1675,-30.066,16.87
2024-07-02T05:55:53Z,19.94,0.17513,0.11943,-30.29,17.2519,-30.523,16.78
2024-07-02T06:01:55Z,19.62,0.23516,0.00974,-29.66,17.35273,-31.041,17.01
2024-07-02T06:06:57Z,19.8,0.19923,0.01296,-29.11,17.43685,-31.449,16.52
2024-07-02T06:11:57Z,20.03,0.1612,0.00273,-28.55,17.52041,-31.833,15.98
2024-07-02T06:16:58Z,20.12,0.14838,0.00154,-27.98,17.60425,-32.197,15.97
2024-07-02T06:21:59Z,20.18,0.1404,0.00053,-27.38,17.68809,-32.537,15.95
2024-07-02T06:26:59Z,20.2,0.13784,0.25627,-26.78,17.77165,-32.854,15.78
2024-07-02T06:35:03Z,20.21,0.13657,0.23056,-25.77,17.90646,-33.315,15.62
2024-07-02T06:40:05Z,20.2,0.13784,0.23572,-25.13,17.99058,-33.571,15.48
2024-07-02T06:45:05Z,20.2,0.13784,0.24247,-24.47,18.07414,-33.801,15.24
2024-07-02T06:50:05Z,20.2,0.13784,0.25535,-23.8,18.1577,-34.007,15.48
2024-07-02T06:55:07Z,20.19,0.13911,0.11299,-23.12,18.24182,-34.189,15.16
2024-07-02T07:00:08Z,20.2,0.13784,0.0222,-22.42,18.32566,-34.346,15.19
2024-07-02T07:05:09Z,20.21,0.13657,0.00525,-21.71,18.4095,-34.476,15.15
2024-07-02T07:10:10Z,20.21,0.13657,0.00082,-20.99,18.49334,-34.582,15.16
2024-07-02T07:15:11Z,20.21,0.13657,0.00052,-20.26,18.57718,-34.661,15.06
2024-07-02T07:20:11Z,20.2,0.13784,0.00052,-19.52,18.66074,-34.714,14.76
2024-07-02T07:25:12Z,20.2,0.13784,0.00041,-18.77,18.74458,-34.742,15.12
2024-07-02T07:31:13Z,20.2,0.13784,0.00046,-17.85,18.84514,-34.741,15.02
2024-07-02T07:37:13Z,20.2,0.13784,0.00048,-16.92,18.94541,-34.703,14.82
2024-07-02T07:42:14Z,20.21,0.13657,0.00048,-16.14,19.02925,-34.642,14.67
2024-07-02T07:47:14Z,20.21,0.13657,0.00051,-15.34,19.11281,-34.556,14.47
2024-07-02T07:52:15Z,20.21,0.13657,0.00056,-14.54,19.19665,-34.444,14.58
2024-07-02T07:57:16Z,20.21,0.13657,7e-05,-13.72,19.28049,-34.307,14.43
2024-07-02T08:02:18Z,20.21,0.13657,0.00011,-12.9,19.36461,-34.143,14.46
2024-07-02T08:08:20Z,20.21,0.13657,5e-05,-11.9,19.46544,-33.914,14.02
2024-07-02T08:14:21Z,20.22,0.13532,4e-05,-10.89,19.56599,-33.649,14.08
2024-07-02T08:22:22Z,20.22,0.13532,8e-05,-9.53,19.69997,-33.242,14.05
2024-07-02T08:27:23Z,20.22,0.13532,8e-05,-8.67,19.78381,-32.956,13.72
2024-07-02T08:32:23Z,20.23,0.13408,4e-05,-7.81,19.86737,-32.648,13.57
2024-07-02T08:37:24Z,20.23,0.13408,5e-05,-6.93,19.95121,-32.315,13.75
2024-07-02T08:43:24Z,20.23,0.13408,5e-05,-5.88,20.05148,-31.887,13.73
2024-07-02T08:48:25Z,20.24,0.13285,6e-05,-4.99,20.13532,-31.505,13.57
2024-07-02T08:53:26Z,20.24,0.13285,7e-05,-4.1,20.21916,-31.101,13.65
2024-07-02T08:58:28Z,20.25,0.13163,7e-05,-3.19,20.30328,-30.673,13.58
2024-07-02T09:03:29Z,20.26,0.13043,6e-05,-2.29,20.38712,-30.227,13.57
2024-07-02T09:08:30Z,20.26,0.13043,7e-05,-1.37,20.47096,-29.76,13.47
2024-07-02T09:13:30Z,20.27,0.12923,8e-05,-0.46,20.55452,-29.274,13.38
2024-07-02T09:18:31Z,20.27,0.12923,6e-05,0.46,20.63836,-28.768,13.55
2024-07-02T09:26:33Z,20.28,0.12805,8e-05,1.95,20.77262,-27.917,13.1
2024-07-02T09:32:33Z,20.28,0.12805,5e-05,3.07,20.87289,-27.251,13.42
2024-07-02T09:37:34Z,20.29,0.12687,6e-05,4.01,20.95673,-26.675,13.37
2024-07-02T09:42:34Z,20.29,0.12687,6e-05,4.95,21.0403,-26.083,13.01
2024-07-02T09:47:35Z,20.29,0.12687,5e-05,5.9,21.12414,-25.473,13.25
2024-07-02T09:53:35Z,20.29,0.12687,5e-05,7.04,21.22441,-24.722,13.0
2024-07-02T10:00:36Z,20.29,0.12687,4e-05,8.38,21.34167,-23.815,13.16
2024-07-02T10:06:38Z,20.29,0.12687,4e-05,9.54,21.44251,-23.012,13.2
2024-07-02T10:14:38Z,20.29,0.12687,3e-05,11.08,21.5762,-21.915,13.08
2024-07-02T10:22:39Z,20.28,0.12805,3e-05,12.64,21.71018,-20.781,13.27
2024-07-02T10:29:39Z,20.27,0.12923,4e-05,14.01,21.82717,-19.763,13.23
2024-07-02T10:36:40Z,20.28,0.12805,4e-05,15.39,21.94443,-18.718,13.22
2024-07-02T10:41:40Z,20.27,0.12923,0.00014,16.37,22.02799,-17.959,13.14
2024-07-02T10:54:41Z,20.25,0.13163,0.00014,18.95,22.24553,-15.93,12.92
2024-07-02T11:00:44Z,20.23,0.13408,0.00016,20.15,22.34664,-14.962,12.77
