UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-02T00:35:05Z,10.26,1304.26434,0.03293,-15.29,0.09892,-3.849
2022-01-02T00:40:05Z,11.47,427.92299,0.00908,-16.21,0.18249,-4.796
2022-01-02T00:45:05Z,12.77,129.23068,0.00892,-17.14,0.26605,-5.747
2022-01-02T00:50:05Z,14.09,38.31472,0.0131,-18.07,0.34961,-6.703
2022-01-02T00:55:05Z,15.35,12.0051,0.04557,-19.0,0.43317,-7.664
2022-01-02T01:00:05Z,16.44,4.39912,0.05864,-19.94,0.51673,-8.629
2022-01-02T01:05:05Z,17.43,1.76753,0.02845,-20.88,0.60029,-9.598
2022-01-02T01:10:05Z,18.36,0.75053,0.02469,-21.82,0.68386,-10.571
2022-01-02T01:15:05Z,19.26,0.32762,0.06391,-22.76,0.76742,-11.549
2022-01-02T01:20:05Z,20.09,0.15253,0.08401,-23.71,0.85098,-12.53
2022-01-02T01:25:06Z,20.8,0.07932,0.05166,-24.66,0.93482,-13.518
2022-01-02T01:30:07Z,21.3,0.05005,0.01652,-25.62,1.01866,-14.51
2022-01-02T01:35:11Z,21.58,0.03867,0.00362,-26.58,1.10333,-15.515
2022-01-02T01:40:12Z,21.7,0.03462,0.00163,-27.54,1.18717,-16.514
2022-01-02T01:45:13Z,21.75,0.03306,0.0007,-28.5,1.27101,-17.516
2022-01-02T01:50:14Z,21.78,0.03216,0.00018,-29.46,1.35485,-18.521
2022-01-02T01:55:14Z,21.78,0.03216,0.00016,-30.43,1.43842,-19.525
2022-01-02T02:00:14Z,21.78,0.03216,0.00023,-31.39,1.52198,-20.533
2022-01-02T02:05:13Z,21.77,0.03246,0.00019,-32.35,1.60526,-21.539
2022-01-02T02:10:13Z,21.76,0.03276,0.0002,-33.32,1.68882,-22.552
2022-01-02T02:15:13Z,21.76,0.03276,0.00019,-34.29,1.77238,-23.567
2022-01-02T02:20:13Z,21.77,0.03246,0.00031,-35.26,1.85594,-24.585
2022-01-02T02:25:13Z,21.76,0.03276,0.00029,-36.23,1.93951,-25.604
2022-01-02T02:30:13Z,21.76,0.03276,0.00025,-37.2,2.02307,-26.626
2022-01-02T02:35:13Z,21.77,0.03246,0.00024,-38.17,2.10663,-27.65
2022-01-02T02:40:13Z,21.76,0.03276,0.00025,-39.15,2.19019,-28.676
2022-01-02T02:45:13Z,21.77,0.03246,0.00023,-40.12,2.27375,-29.704
2022-01-02T02:50:13Z,21.78,0.03216,0.00012,-41.1,2.35731,-30.733
2022-01-02T02:55:13Z,21.78,0.03216,0.00012,-42.08,2.44088,-31.764
2022-01-02T03:00:13Z,21.77,0.03246,0.00023,-43.06,2.52444,-32.797
2022-01-02T03:05:13Z,21.76,0.03276,0.00025,-44.04,2.608,-33.831
2022-01-02T03:10:13Z,21.76,0.03276,0.00023,-45.02,2.69156,-34.866
2022-01-02T03:15:12Z,21.75,0.03306,0.00023,-46.0,2.77484,-35.899
2022-01-02T03:20:12Z,21.75,0.03306,0.00028,-46.98,2.8584,-36.937
2022-01-02T03:25:12Z,21.75,0.03306,0.00029,-47.96,2.94197,-37.976
2022-01-02T03:30:12Z,21.76,0.03276,0.00028,-48.95,3.02553,-39.015
2022-01-02T03:35:12Z,21.75,0.03306,0.00024,-49.93,3.10909,-40.055
2022-01-02T03:40:12Z,21.74,0.03337,0.00019,-50.91,3.19265,-41.096
2022-01-02T03:45:12Z,21.73,0.03368,0.00019,-51.9,3.27621,-42.138
2022-01-02T03:50:12Z,21.73,0.03368,0.00131,-52.88,3.35977,-43.179
2022-01-02T03:55:12Z,21.73,0.03368,0.0012,-53.86,3.44333,-44.221
2022-01-02T04:00:12Z,21.73,0.03368,0.00137,-54.85,3.5269,-45.264
2022-01-02T04:05:12Z,21.71,0.03431,0.0012,-55.83,3.61046,-46.306
2022-01-02T04:10:12Z,21.7,0.03462,0.00085,-56.81,3.69402,-47.347
2022-01-02T04:15:11Z,21.7,0.03462,0.00059,-57.79,3.7773,-48.385
2022-01-02T04:20:11Z,21.69,0.03494,0.0006,-58.77,3.86086,-49.426
2022-01-02T04:25:11Z,21.68,0.03527,0.00059,-59.75,3.94443,-50.466
2022-01-02T04:30:11Z,21.67,0.03559,0.00053,-60.73,4.02799,-51.506
2022-01-02T04:35:11Z,21.67,0.03559,0.00044,-61.71,4.11155,-52.544
2022-01-02T04:40:11Z,21.65,0.03625,0.00061,-62.68,4.19511,-53.58
2022-01-02T04:45:10Z,21.64,0.03659,0.00091,-63.65,4.27839,-54.612
2022-01-02T04:50:10Z,21.64,0.03659,0.00104,-64.62,4.36195,-55.645
2022-01-02T04:55:10Z,21.63,0.03693,0.00112,-65.59,4.44552,-56.675
2022-01-02T05:00:10Z,21.63,0.03693,0.00112,-66.56,4.52908,-57.703
2022-01-02T05:05:10Z,21.62,0.03727,0.00121,-67.52,4.61264,-58.728
2022-01-02T05:10:10Z,21.61,0.03762,0.001,-68.48,4.6962,-59.749
2022-01-02T05:15:10Z,21.61,0.03762,0.00085,-69.43,4.77976,-60.767
2022-01-02T05:20:10Z,21.61,0.03762,0.00076,-70.38,4.86332,-61.779
2022-01-02T05:25:10Z,21.61,0.03762,0.00042,-71.32,4.94688,-62.787
2022-01-02T05:30:10Z,21.61,0.03762,0.00068,-72.25,5.03045,-63.789
2022-01-02T05:35:09Z,21.6,0.03796,0.00102,-73.17,5.11373,-64.78
2022-01-02T05:40:09Z,21.59,0.03831,0.00112,-74.09,5.19729,-65.767
2022-01-02T05:45:09Z,21.6,0.03796,0.0011,-74.99,5.28085,-66.746
2022-01-02T05:50:09Z,21.58,0.03867,0.00114,-75.87,5.36441,-67.714
2022-01-02T05:55:09Z,21.58,0.03867,0.00113,-76.74,5.44798,-68.67
2022-01-02T06:00:09Z,21.58,0.03867,0.00086,-77.58,5.53154,-69.614
2022-01-02T06:05:09Z,21.57,0.03903,0.00092,-78.4,5.6151,-70.542
2022-01-02T06:10:09Z,21.55,0.03975,0.00164,-79.18,5.69866,-71.452
2022-01-02T06:15:08Z,21.54,0.04012,0.00561,-79.92,5.78194,-72.338
2022-01-02T06:20:08Z,21.54,0.04012,0.01175,-80.61,5.8655,-73.203
2022-01-02T06:25:08Z,21.54,0.04012,0.01661,-81.24,5.94907,-74.04
2022-01-02T06:30:08Z,21.53,0.04049,0.01914,-81.79,6.03263,-74.845
2022-01-02T06:35:08Z,21.52,0.04087,0.0183,-82.24,6.11619,-75.61
2022-01-02T06:40:08Z,21.52,0.04087,0.01723,-82.58,6.19975,-76.331
2022-01-02T06:45:08Z,21.53,0.04049,0.01485,-82.8,6.28331,-76.999
2022-01-02T06:50:08Z,21.54,0.04012,0.01164,-82.87,6.36687,-77.606
2022-01-02T06:55:08Z,21.58,0.03867,0.00842,-82.8,6.45043,-78.142
2022-01-02T07:00:08Z,21.61,0.03762,0.00665,-82.58,6.534,-78.598
2022-01-02T07:05:09Z,21.62,0.03727,0.00564,-82.24,6.61784,-78.964
2022-01-02T07:10:09Z,21.62,0.03727,0.00479,-81.79,6.7014,-79.228
2022-01-02T07:15:09Z,21.62,0.03727,0.004,-81.24,6.78496,-79.385
2022-01-02T07:20:09Z,21.62,0.03727,0.00406,-80.61,6.86852,-79.429
2022-01-02T07:25:09Z,21.62,0.03727,0.00436,-79.92,6.95208,-79.359
2022-01-02T07:30:09Z,21.64,0.03659,0.00419,-79.18,7.03564,-79.178
2022-01-02T07:35:09Z,21.65,0.03625,0.00309,-78.4,7.11921,-78.891
2022-01-02T07:40:09Z,21.65,0.03625,0.0015,-77.58,7.20277,-78.506
2022-01-02T07:45:09Z,21.67,0.03559,0.00162,-76.74,7.28633,-78.032
2022-01-02T07:50:09Z,21.69,0.03494,0.00247,-75.87,7.36989,-77.479
2022-01-02T07:55:09Z,21.69,0.03494,0.00285,-74.99,7.45345,-76.858
2022-01-02T08:00:09Z,21.69,0.03494,0.00333,-74.09,7.53701,-76.178
2022-01-02T08:05:09Z,21.69,0.03494,0.00368,-73.17,7.62057,-75.446
2022-01-02T08:10:09Z,21.69,0.03494,0.00363,-72.25,7.70414,-74.672
2022-01-02T08:15:09Z,21.71,0.03431,0.00281,-71.32,7.7877,-73.86
2022-01-02T08:20:09Z,21.71,0.03431,0.00239,-70.38,7.87126,-73.016
2022-01-02T08:25:09Z,21.7,0.03462,0.00186,-69.43,7.95482,-72.145
2022-01-02T08:30:09Z,21.69,0.03494,0.00095,-68.48,8.03838,-71.251
2022-01-02T08:35:09Z,21.7,0.03462,0.00078,-67.52,8.12194,-70.336
2022-01-02T08:40:09Z,21.7,0.03462,0.00089,-66.56,8.2055,-69.405
2022-01-02T08:45:09Z,21.7,0.03462,0.00152,-65.6,8.28907,-68.458
