UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-10-01T01:20:32Z,9.68,2225.18243,0.27421,17.66,18.57762,-3.045,5.55
2019-10-01T01:25:33Z,10.9,723.37854,0.08442,16.72,18.66146,-4.107,5.35
2019-10-01T01:30:35Z,12.37,186.79516,0.05392,15.77,18.74558,-5.172,5.12
2019-10-01T01:39:41Z,14.86,18.85236,0.12673,14.05,18.89766,-7.097,4.97
2019-10-01T01:48:49Z,16.98,2.67526,0.22124,12.3,19.0503,-9.029,4.62
2019-10-01T01:56:54Z,18.52,0.64769,0.18795,10.74,19.18539,-10.737,4.31
2019-10-01T02:05:04Z,19.53,0.25549,0.02868,9.16,19.32187,-12.461,4.01
2019-10-01T02:10:11Z,19.79,0.20108,0.00815,8.16,19.40739,-13.54,3.87
2019-10-01T02:15:14Z,19.92,0.17839,0.00174,7.17,19.49178,-14.604,3.87
2019-10-01T02:20:16Z,19.96,0.17194,0.00219,6.18,19.5759,-15.663,3.8
2019-10-01T02:25:17Z,19.98,0.1688,0.00264,5.19,19.65974,-16.717,3.72
2019-10-01T02:31:19Z,19.95,0.17353,0.00256,4.0,19.76057,-17.982,3.63
2019-10-01T02:36:22Z,19.98,0.1688,0.00214,2.99,19.84497,-19.04,3.58
2019-10-01T02:44:24Z,20.0,0.16572,0.00239,1.39,19.97922,-20.717,3.35
2019-10-01T02:51:28Z,20.0,0.16572,0.00283,-0.02,20.09732,-22.188,3.16
2019-10-01T02:58:38Z,20.02,0.16269,0.00248,-1.45,20.2171,-23.674,3.14
2019-10-01T03:04:50Z,19.99,0.16725,0.00035,-2.7,20.32071,-24.954,3.01
2019-10-01T03:10:54Z,20.05,0.15826,0.00326,-3.92,20.4221,-26.203,2.93
2019-10-01T03:17:59Z,20.09,0.15253,0.00963,-5.35,20.54048,-27.654,2.79
2019-10-01T03:23:00Z,20.09,0.15253,0.02083,-6.37,20.62432,-28.677,2.76
2019-10-01T03:28:03Z,20.1,0.15114,0.01604,-7.39,20.70872,-29.702,2.57
2019-10-01T03:33:06Z,20.11,0.14975,0.01839,-8.42,20.79311,-30.723,2.36
2019-10-01T03:40:10Z,20.1,0.15114,0.0205,-9.85,20.91121,-32.144,2.27
2019-10-01T03:45:12Z,20.08,0.15395,0.02404,-10.88,20.99533,-33.15,2.22
2019-10-01T03:51:14Z,20.04,0.15972,0.01572,-12.11,21.09616,-34.347,2.22
2019-10-01T03:56:16Z,19.92,0.17839,0.00466,-13.13,21.18028,-35.34,2.05
2019-10-01T04:01:18Z,20.01,0.1642,0.01184,-14.16,21.2644,-36.326,1.85
2019-10-01T04:21:24Z,20.14,0.14567,0.00527,-18.26,21.60032,-40.189,1.1
2019-10-01T04:26:25Z,20.15,0.14433,0.00712,-19.29,21.68416,-41.132,0.91
2019-10-01T04:31:26Z,20.11,0.14975,0.00802,-20.31,21.768,-42.066,0.75
2019-10-01T04:36:28Z,20.15,0.14433,0.00795,-21.34,21.85212,-42.992,0.83
2019-10-01T04:41:38Z,20.12,0.14838,0.00717,-22.4,21.93846,-43.932,0.78
2019-10-01T04:47:40Z,20.08,0.15395,0.00648,-23.63,22.03929,-45.014,0.82
2019-10-01T04:52:41Z,20.12,0.14838,0.00678,-24.65,22.12313,-45.9,0.31
2019-10-01T04:58:41Z,20.2,0.13784,0.00636,-25.88,22.22341,-46.942,0.43
2019-10-01T05:03:43Z,20.22,0.13532,0.00599,-26.9,22.30753,-47.8,0.39
2019-10-01T05:08:44Z,20.19,0.13911,0.00631,-27.92,22.39137,-48.64,0.36
2019-10-01T05:14:44Z,20.21,0.13657,0.00702,-29.14,22.49164,-49.624,0.27
2019-10-01T05:19:45Z,20.26,0.13043,0.00969,-30.16,22.57548,-50.427,0.46
2019-10-01T05:24:45Z,20.33,0.12228,0.03441,-31.18,22.65904,-51.208,0.36
2019-10-01T05:31:46Z,20.3,0.12571,0.03482,-32.6,22.77631,-52.272,0.45
2019-10-01T05:38:46Z,20.29,0.12687,0.03638,-34.01,22.89329,-53.291,0.42
2019-10-01T05:43:47Z,20.34,0.12116,0.0272,-35.02,22.97713,-53.993,0.41
2019-10-01T06:04:49Z,20.36,0.11895,0.02036,-39.24,23.32865,-56.646,0.28
2019-10-01T06:12:49Z,20.27,0.12923,0.01999,-40.82,23.46235,-57.515,0.4
2019-10-01T06:17:50Z,20.31,0.12456,0.01983,-41.82,23.54619,-58.016,0.41
2019-10-01T06:23:50Z,20.37,0.11786,0.01663,-43.0,23.64646,-58.568,0.38
2019-10-01T06:28:51Z,20.38,0.11678,0.01338,-43.98,23.7303,-58.989,0.3
2019-10-01T06:34:52Z,20.37,0.11786,0.02264,-45.16,23.83085,-59.44,0.33
2019-10-01T06:40:52Z,20.35,0.12005,0.04778,-46.32,23.93113,-59.832,0.05
2019-10-01T06:48:53Z,20.39,0.11571,0.04811,-47.87,0.0651,-60.258,-0.45
2019-10-01T06:54:53Z,20.41,0.1136,0.04655,-49.01,0.16538,-60.503,-0.47
2019-10-01T06:59:54Z,20.42,0.11256,0.05119,-49.96,0.24922,-60.657,-0.62
2019-10-01T07:06:55Z,20.42,0.11256,0.09033,-51.28,0.36648,-60.794,-1.16
2019-10-01T07:11:56Z,20.43,0.11152,0.0776,-52.21,0.45032,-60.836,-1.21
2019-10-01T07:16:57Z,20.43,0.11152,0.07016,-53.14,0.53416,-60.829,-1.2
2019-10-01T07:21:57Z,20.32,0.12341,0.07566,-54.05,0.61772,-60.776,-1.28
2019-10-01T07:26:57Z,20.24,0.13285,0.08145,-54.95,0.70128,-60.676,-1.1
2019-10-01T07:31:57Z,20.36,0.11895,0.08464,-55.84,0.78485,-60.529,-1.07
2019-10-01T07:36:59Z,20.4,0.11465,0.08494,-56.73,0.86896,-60.335,-1.05
2019-10-01T07:44:00Z,20.31,0.12456,0.08891,-57.94,0.98623,-59.989,-1.11
2019-10-01T07:52:02Z,20.15,0.14433,0.08928,-59.3,1.12048,-59.488,-1.16
2019-10-01T08:02:05Z,20.35,0.12005,0.08923,-60.94,1.28844,-58.712,-1.41
2019-10-01T08:10:11Z,20.34,0.12116,0.10256,-62.2,1.42381,-57.975,-1.93
2019-10-01T08:15:12Z,20.39,0.11571,0.12727,-62.96,1.50765,-57.47,-2.12
2019-10-01T08:20:12Z,20.22,0.13532,0.14294,-63.69,1.59121,-56.934,-1.88
2019-10-01T08:25:12Z,20.2,0.13784,0.16278,-64.39,1.67478,-56.365,-1.74
2019-10-01T08:30:13Z,20.16,0.14301,0.16566,-65.07,1.75862,-55.764,-1.52
2019-10-01T08:35:13Z,20.13,0.14702,0.16403,-65.71,1.84218,-55.135,-1.79
2019-10-01T08:40:14Z,20.15,0.14433,0.14029,-66.33,1.92602,-54.477,-1.66
2019-10-01T08:45:14Z,20.16,0.14301,0.13195,-66.91,2.00958,-53.795,-1.73
2019-10-01T08:50:14Z,20.28,0.12805,0.13173,-67.45,2.09314,-53.089,-1.93
2019-10-01T08:56:16Z,20.35,0.12005,0.1268,-68.04,2.19397,-52.206,-2.03
2019-10-01T09:06:18Z,20.37,0.11786,0.12186,-68.89,2.36165,-50.67,-2.19
2019-10-01T09:11:18Z,20.39,0.11571,0.08691,-69.24,2.44521,-49.876,-2.32
2019-10-01T09:16:18Z,20.34,0.12116,0.08624,-69.54,2.52877,-49.064,-2.55
2019-10-01T09:21:19Z,20.36,0.11895,0.01552,-69.78,2.61261,-48.232,-2.44
2019-10-01T09:26:20Z,20.28,0.12805,0.0077,-69.97,2.69645,-47.385,-2.37
2019-10-01T09:32:22Z,20.34,0.12116,0.00472,-70.12,2.79728,-46.346,-2.39
2019-10-01T09:38:23Z,20.25,0.13163,0.01043,-70.18,2.89784,-45.29,-2.43
2019-10-01T09:43:24Z,20.43,0.11152,0.0063,-70.16,2.98168,-44.396,-2.45
2019-10-01T09:48:24Z,20.25,0.13163,0.02159,-70.09,3.06524,-43.493,-2.45
2019-10-01T09:56:27Z,20.32,0.12341,0.02597,-69.84,3.19977,-42.016,-2.65
2019-10-01T10:01:27Z,20.41,0.1136,0.02566,-69.62,3.28333,-41.085,-3.01
2019-10-01T10:06:27Z,20.37,0.11786,0.02789,-69.34,3.3669,-40.145,-3.19
2019-10-01T10:11:28Z,20.4,0.11465,0.02847,-69.0,3.45074,-39.193,-3.22
2019-10-01T10:22:30Z,20.33,0.12228,0.02703,-68.09,3.63513,-37.071,-3.2
2019-10-01T10:27:30Z,20.3,0.12571,0.03033,-67.61,3.71869,-36.097,-3.12
2019-10-01T10:32:31Z,20.42,0.11256,0.02688,-67.08,3.80253,-35.113,-3.31
2019-10-01T10:37:32Z,20.41,0.1136,0.03066,-66.51,3.88637,-34.123,-3.33
2019-10-01T10:42:32Z,20.43,0.11152,0.01959,-65.91,3.96993,-33.13,-3.33
2019-10-01T10:47:33Z,20.39,0.11571,0.01478,-65.27,4.05377,-32.129,-3.19
2019-10-01T10:52:33Z,20.41,0.1136,0.01104,-64.61,4.13733,-31.125,-3.31
2019-10-01T10:57:35Z,20.41,0.1136,0.01163,-63.91,4.22145,-30.11,-3.25
2019-10-01T11:02:35Z,20.37,0.11786,0.01218,-63.19,4.30501,-29.097,-3.37
2019-10-01T11:07:35Z,20.42,0.11256,0.00567,-62.45,4.38857,-28.08,-3.38
2019-10-01T11:12:35Z,20.4,0.11465,0.00807,-61.69,4.47214,-27.058,-3.47
2019-10-01T11:17:36Z,20.41,0.1136,0.00211,-60.9,4.55598,-26.03,-3.54
2019-10-01T11:22:37Z,20.38,0.11678,0.00209,-60.09,4.63982,-24.998,-3.65
2019-10-01T11:27:38Z,20.4,0.11465,0.00255,-59.27,4.72366,-23.963,-3.47
2019-10-01T11:33:40Z,20.42,0.11256,0.00202,-58.26,4.82449,-22.715,-3.38
2019-10-01T11:38:42Z,20.42,0.11256,0.00209,-57.4,4.90861,-21.67,-3.36
2019-10-01T11:43:43Z,20.42,0.11256,0.00209,-56.53,4.99245,-20.626,-3.62
2019-10-01T11:48:44Z,20.41,0.1136,0.00192,-55.65,5.07629,-19.58,-3.73
2019-10-01T11:53:45Z,20.4,0.11465,0.00117,-54.76,5.16013,-18.532,-3.84
2019-10-01T11:59:47Z,20.39,0.11571,0.00109,-53.67,5.26096,-17.269,-3.8
