UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-04-01T01:57:35Z,11.43,443.98226,0.00065,-7.62,7.18995,-3.867,-0.19
2022-04-01T02:02:41Z,12.69,139.11233,1e-05,-8.65,7.27518,-4.934,-0.32
2022-04-01T02:03:42Z,13.03,101.71046,0.00025,-8.85,7.29218,-5.147,-0.32
2022-04-01T02:04:42Z,13.32,77.86918,8e-05,-9.05,7.30889,-5.355,-0.29
2022-04-01T02:05:42Z,13.57,61.85369,7e-05,-9.25,7.3256,-5.564,-0.33
2022-04-01T02:06:42Z,13.85,47.79315,0.00057,-9.45,7.34231,-5.773,-0.33
2022-04-01T02:07:42Z,14.12,37.27053,2e-05,-9.66,7.35902,-5.982,-0.35
2022-04-01T02:08:44Z,14.35,30.15544,0.00032,-9.86,7.37629,-6.197,-0.48
2022-04-01T02:09:44Z,14.63,23.30052,5e-05,-10.06,7.39301,-6.406,-0.55
2022-04-01T02:11:50Z,15.35,12.0051,1e-05,-10.49,7.4281,-6.843,-0.87
2022-04-01T02:12:50Z,15.7,8.69692,1e-05,-10.69,7.44481,-7.051,-1.02
2022-04-01T02:13:50Z,16.03,6.4175,0.00014,-10.89,7.46153,-7.259,-1.13
2022-04-01T02:15:50Z,16.61,3.76154,2e-05,-11.29,7.49495,-7.675,-1.38
2022-04-01T02:18:51Z,17.3,1.99235,0.00013,-11.89,7.54537,-8.302,-1.52
2022-04-01T02:21:51Z,17.83,1.22283,1e-05,-12.5,7.5955,-8.925,-1.48
2022-04-01T02:22:51Z,17.98,1.06504,0.00164,-12.7,7.61222,-9.132,-1.4
2022-04-01T02:23:51Z,18.08,0.97133,0.00049,-12.9,7.62893,-9.339,-1.27
2022-04-01T02:25:51Z,18.16,0.90233,0.00059,-13.3,7.66235,-9.753,-1.08
2022-04-01T02:27:58Z,18.36,0.75053,0.00035,-13.72,7.69773,-10.191,-0.6
2022-04-01T02:28:57Z,18.44,0.69721,0.02179,-13.91,7.71416,-10.394,-0.56
2022-04-01T02:29:58Z,18.6,0.60168,0.01869,-14.12,7.73115,-10.604,-0.57
2022-04-01T02:30:58Z,18.75,0.52404,0.1189,-14.32,7.74786,-10.81,-0.69
2022-04-01T02:32:04Z,18.86,0.47355,0.10958,-14.54,7.76625,-11.037,-0.75
2022-04-01T02:34:12Z,19.01,0.41244,0.08719,-14.96,7.8019,-11.477,-1.21
2022-04-01T02:37:20Z,18.88,0.46491,0.07653,-15.58,7.85427,-12.122,-0.87
2022-04-01T02:38:20Z,18.99,0.42011,0.06976,-15.78,7.87098,-12.327,-1.02
2022-04-01T02:39:20Z,19.13,0.36929,0.898,-15.98,7.88769,-12.533,-1.04
2022-04-01T02:41:20Z,19.35,0.30155,0.96147,-16.38,7.92112,-12.943,-1.66
2022-04-01T02:42:20Z,19.33,0.30716,0.8334,-16.58,7.93783,-13.148,-1.62
2022-04-01T02:46:21Z,18.17,0.89406,0.56683,-17.37,8.00496,-13.97,0.49
2022-04-01T02:47:22Z,18.11,0.94486,0.43922,-17.57,8.02195,-14.178,1.14
2022-04-01T02:48:22Z,17.96,1.08484,0.642,-17.77,8.03866,-14.382,1.74
2022-04-01T02:49:22Z,17.94,1.10501,0.86465,-17.97,8.05537,-14.587,1.89
2022-04-01T02:50:22Z,18.12,0.93619,0.10955,-18.17,8.07208,-14.791,1.78
2022-04-01T02:51:22Z,18.31,0.7859,0.06506,-18.36,8.0888,-14.994,1.73
2022-04-01T02:52:23Z,18.37,0.74364,0.0339,-18.56,8.10579,-15.201,1.56
2022-04-01T02:53:23Z,18.35,0.75747,0.03302,-18.76,8.1225,-15.405,1.22
2022-04-01T02:54:23Z,18.41,0.71675,0.03875,-18.96,8.13921,-15.608,0.78
2022-04-01T02:55:23Z,18.64,0.57992,0.03806,-19.15,8.15592,-15.811,0.46
2022-04-01T02:56:23Z,18.71,0.54371,0.04148,-19.35,8.17264,-16.014,0.17
2022-04-01T02:57:23Z,18.61,0.59616,0.04794,-19.55,8.18935,-16.217,0.03
