UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-01-01T00:41:15Z,10.34,1211.61773,0.95217,46.19,23.96642,-3.154,-8.15
2020-01-01T00:46:16Z,11.45,435.87867,0.61598,45.93,0.05026,-4.113,-7.71
2020-01-01T00:51:19Z,12.69,139.11233,1.00779,45.63,0.13466,-5.085,-8.21
2020-01-01T00:56:21Z,13.91,45.22365,2.15102,45.31,0.21878,-6.058,-6.52
2020-01-01T01:01:23Z,15.33,12.22829,2.06686,44.96,0.30289,-7.035,-8.2
2020-01-01T01:13:28Z,17.54,1.59722,0.52905,44.01,0.50483,-9.4,-9.05
2020-01-01T01:21:31Z,18.02,1.02652,0.55159,43.29,0.63937,-10.989,-4.85
2020-01-01T01:26:33Z,17.56,1.56807,0.32389,42.81,0.72349,-11.987,-1.68
2020-01-01T01:31:36Z,17.21,2.16454,0.08158,42.3,0.80788,-12.993,0.76
2020-01-01T01:36:38Z,17.47,1.70359,0.09921,41.77,0.892,-13.999,-1.23
2020-01-01T01:41:39Z,17.57,1.55369,0.11414,41.22,0.97584,-15.005,-2.84
2020-01-01T01:46:42Z,18.21,0.86172,0.00833,40.64,1.06024,-16.021,-5.91
2020-01-01T01:54:45Z,18.33,0.77155,0.00968,39.68,1.19477,-17.647,-7.32
2020-01-01T02:01:50Z,18.52,0.64769,0.0007,38.79,1.31315,-19.085,-9.16
2020-01-01T02:06:53Z,18.57,0.61854,0.00035,38.13,1.39755,-20.113,-9.96
2020-01-01T02:12:55Z,18.58,0.61287,0.00057,37.32,1.49838,-21.345,-10.12
2020-01-01T02:17:56Z,18.59,0.60725,0.00094,36.63,1.58222,-22.373,-10.06
2020-01-01T02:31:00Z,18.61,0.59616,0.00111,34.75,1.80059,-25.061,-10.76
2020-01-01T02:36:04Z,18.64,0.57992,0.00061,34.0,1.88527,-26.107,-11.27
2020-01-01T02:41:05Z,18.64,0.57992,0.00061,33.24,1.96911,-27.146,-10.99
2020-01-01T02:47:06Z,18.64,0.57992,0.00063,32.3,2.06966,-28.393,-10.84
2020-01-01T02:53:08Z,18.64,0.57992,0.00065,31.35,2.17049,-29.648,-11.08
2020-01-01T03:06:12Z,18.65,0.5746,0.00072,29.23,2.38887,-32.373,-11.24
2020-01-01T03:11:14Z,18.62,0.5907,0.00038,28.39,2.47299,-33.425,-11.23
2020-01-01T03:16:15Z,18.65,0.5746,0.00051,27.55,2.55683,-34.476,-11.47
2020-01-01T03:26:24Z,18.65,0.5746,0.00035,25.81,2.72646,-36.605,-11.68
2020-01-01T03:32:26Z,18.65,0.5746,0.00035,24.76,2.82729,-37.874,-11.43
2020-01-01T03:38:28Z,18.66,0.56933,0.00168,23.7,2.92812,-39.143,-11.48
2020-01-01T03:46:32Z,18.66,0.56933,0.00161,22.26,3.06293,-40.843,-11.57
2020-01-01T04:00:39Z,18.67,0.56411,0.00098,19.7,3.29885,-43.822,-12.44
2020-01-01T04:06:43Z,18.66,0.56933,0.0012,18.58,3.40024,-45.103,-12.03
2020-01-01T04:11:44Z,18.67,0.56411,0.0015,17.65,3.48408,-46.163,-12.27
2020-01-01T04:17:47Z,18.64,0.57992,0.0006,16.51,3.58519,-47.441,-12.12
2020-01-01T04:22:49Z,18.64,0.57992,0.00047,15.57,3.66931,-48.505,-12.5
2020-01-01T04:27:52Z,18.64,0.57992,0.0006,14.61,3.75371,-49.572,-12.26
2020-01-01T04:33:55Z,18.68,0.55894,0.00023,13.46,3.85481,-50.849,-12.25
2020-01-01T04:39:57Z,18.67,0.56411,0.00027,12.31,3.95565,-52.123,-12.29
2020-01-01T04:45:00Z,18.69,0.55382,0.00014,11.33,4.04004,-53.187,-12.14
2020-01-01T04:51:02Z,18.69,0.55382,0.00637,10.17,4.14087,-54.458,-12.07
2020-01-01T04:56:06Z,18.69,0.55382,0.02583,9.18,4.22555,-55.524,-12.47
2020-01-01T05:02:07Z,18.69,0.55382,0.03041,8.01,4.3261,-56.787,-12.63
2020-01-01T05:16:12Z,18.69,0.55382,0.03076,5.25,4.56147,-59.733,-13.01
2020-01-01T05:21:14Z,18.7,0.54874,0.03126,4.25,4.64558,-60.781,-13.11
2020-01-01T05:26:17Z,18.7,0.54874,0.03092,3.25,4.72998,-61.829,-12.93
2020-01-01T05:31:19Z,18.71,0.54371,0.03057,2.25,4.8141,-62.869,-13.02
2020-01-01T05:39:23Z,18.7,0.54874,0.02793,0.64,4.94891,-64.526,-13.37
2020-01-01T05:46:26Z,18.85,0.47793,0.02759,-0.77,5.06673,-65.963,-13.12
2020-01-01T05:51:28Z,18.86,0.47355,0.02652,-1.77,5.15085,-66.981,-13.5
2020-01-01T05:56:30Z,18.87,0.46921,0.25788,-2.78,5.23497,-67.99,-13.24
2020-01-01T06:01:31Z,18.88,0.46491,0.38166,-3.79,5.31881,-68.987,-13.41
2020-01-01T06:06:32Z,18.88,0.46491,0.41952,-4.8,5.40265,-69.973,-13.51
2020-01-01T06:11:34Z,18.88,0.46491,0.42722,-5.82,5.48677,-70.95,-13.72
2020-01-01T06:17:35Z,18.88,0.46491,0.41258,-7.03,5.58732,-72.098,-13.49
2020-01-01T06:22:36Z,18.89,0.46064,0.4099,-8.05,5.67116,-73.036,-13.89
2020-01-01T06:27:37Z,18.88,0.46491,0.43646,-9.06,5.755,-73.953,-13.39
2020-01-01T06:34:39Z,18.89,0.46064,0.46842,-10.49,5.87255,-75.195,-14.26
2020-01-01T06:39:40Z,19.48,0.26753,0.49331,-11.51,5.95639,-76.043,-13.83
