UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-04-01T01:54:18Z,10.66,902.33047,1e-05,33.14,7.15333,-3.144,3.04
2025-04-01T01:55:18Z,10.9,723.37854,1e-05,32.93,7.17005,-3.353,3.27
2025-04-01T01:56:18Z,11.14,579.91671,2e-05,32.73,7.18676,-3.563,3.18
2025-04-01T01:57:18Z,11.37,469.20823,1e-05,32.53,7.20347,-3.772,3.34
2025-04-01T01:58:18Z,11.59,383.14717,5e-05,32.32,7.22018,-3.981,3.4
2025-04-01T01:59:18Z,11.82,310.0028,0.00021,32.12,7.23689,-4.191,3.38
2025-04-01T02:00:18Z,12.07,246.24398,6e-05,31.92,7.25361,-4.4,3.35
2025-04-01T02:01:18Z,12.37,186.79516,1e-05,31.72,7.27032,-4.609,3.13
2025-04-01T02:02:23Z,12.68,140.39952,0.00012,31.5,7.28842,-4.835,3.2
2025-04-01T02:03:24Z,12.99,105.52749,6e-05,31.29,7.30542,-5.048,3.01
2025-04-01T02:05:24Z,13.62,59.06982,1e-05,30.89,7.33884,-5.465,2.88
2025-04-01T02:06:24Z,13.91,45.22365,1e-05,30.69,7.35555,-5.674,2.71
2025-04-01T02:07:24Z,14.21,34.30565,1e-05,30.48,7.37226,-5.882,2.7
2025-04-01T02:08:24Z,14.52,25.78491,1e-05,30.28,7.38898,-6.091,2.37
2025-04-01T02:09:24Z,14.83,19.38053,1e-05,30.08,7.40569,-6.299,2.57
2025-04-01T02:10:24Z,15.15,14.4333,4e-05,29.88,7.4224,-6.508,2.49
2025-04-01T02:11:24Z,15.47,10.74894,0.00086,29.68,7.43911,-6.716,2.82
2025-04-01T02:12:25Z,15.8,7.93169,0.00092,29.47,7.4561,-6.928,2.74
2025-04-01T02:13:24Z,16.15,5.746,0.00028,29.27,7.47254,-7.132,2.59
2025-04-01T02:14:25Z,16.41,4.52237,0.01597,29.07,7.48953,-7.344,2.78
2025-04-01T02:15:25Z,16.7,3.46231,0.02501,28.87,7.50624,-7.552,2.74
2025-04-01T02:16:25Z,16.95,2.75021,0.02607,28.67,7.52295,-7.76,2.43
2025-04-01T02:17:25Z,17.18,2.22518,0.01453,28.46,7.53967,-7.967,2.37
2025-04-01T02:18:26Z,17.37,1.86795,0.00926,28.26,7.55666,-8.178,2.44
2025-04-01T02:19:25Z,17.55,1.58258,0.00294,28.06,7.57309,-8.382,2.33
2025-04-01T02:20:27Z,17.77,1.29231,0.00215,27.85,7.59036,-8.597,2.41
2025-04-01T02:21:27Z,18.01,1.03601,0.00553,27.65,7.60707,-8.804,2.39
2025-04-01T02:22:28Z,18.23,0.84599,0.02016,27.45,7.62406,-9.015,2.43
2025-04-01T02:23:29Z,18.41,0.71675,0.05369,27.24,7.64105,-9.225,2.47
2025-04-01T02:24:29Z,18.55,0.63004,0.08996,27.04,7.65777,-9.432,2.39
2025-04-01T02:25:29Z,18.64,0.57992,0.09774,26.84,7.67448,-9.639,2.49
2025-04-01T02:26:31Z,18.67,0.56411,0.05901,26.64,7.69175,-9.853,2.63
2025-04-01T02:27:31Z,18.64,0.57992,0.02477,26.44,7.70846,-10.06,2.83
2025-04-01T02:28:31Z,18.6,0.60168,0.00957,26.23,7.72517,-10.266,2.98
2025-04-01T02:30:31Z,18.71,0.54371,0.00826,25.83,7.7586,-10.679,3.39
2025-04-01T02:31:31Z,18.71,0.54371,0.01041,25.63,7.77531,-10.886,3.28
2025-04-01T02:32:32Z,18.77,0.51448,0.0228,25.43,7.7923,-11.095,3.35
2025-04-01T02:33:33Z,18.78,0.50976,0.05256,25.23,7.80929,-11.305,3.41
2025-04-01T02:34:33Z,18.72,0.53872,0.02873,25.03,7.826,-11.511,3.66
2025-04-01T02:35:34Z,18.64,0.57992,0.02545,24.82,7.84299,-11.72,3.69
2025-04-01T02:36:34Z,18.52,0.64769,0.02264,24.62,7.85971,-11.925,3.73
2025-04-01T02:37:34Z,18.53,0.64175,0.02291,24.42,7.87642,-12.131,3.92
2025-04-01T02:38:34Z,18.6,0.60168,0.03725,24.22,7.89313,-12.336,3.97
2025-04-01T02:39:35Z,18.57,0.61854,0.04204,24.02,7.91012,-12.545,4.09
2025-04-01T02:40:35Z,18.46,0.68449,0.06763,23.82,7.92683,-12.75,4.42
2025-04-01T02:41:35Z,18.28,0.80791,0.06865,23.62,7.94355,-12.955,4.6
2025-04-01T02:42:35Z,18.25,0.83055,0.07714,23.42,7.96026,-13.16,4.81
2025-04-01T02:44:35Z,18.43,0.70366,0.41164,23.02,7.99368,-13.57,4.89
2025-04-01T02:46:35Z,18.33,0.77155,0.3339,22.63,8.02711,-13.979,5.1
2025-04-01T02:47:36Z,18.12,0.93619,0.22288,22.42,8.0441,-14.186,5.35
2025-04-01T02:55:37Z,19.08,0.38669,0.18877,20.83,8.17808,-15.818,3.66
2025-04-01T02:56:38Z,19.19,0.34943,0.19365,20.63,8.19507,-16.025,3.35
2025-04-01T02:57:38Z,19.22,0.33991,0.21863,20.43,8.21178,-16.227,3.22
2025-04-01T02:58:38Z,19.19,0.34943,0.37986,20.24,8.22849,-16.43,3.2
2025-04-01T02:59:38Z,19.13,0.36929,0.05108,20.04,8.2452,-16.632,3.38
2025-04-01T03:00:39Z,19.02,0.40866,0.01484,19.84,8.26219,-16.838,3.56
2025-04-01T03:01:40Z,18.91,0.45224,0.01653,19.64,8.27918,-17.043,3.66
2025-04-01T03:02:40Z,18.85,0.47793,0.031,19.44,8.2959,-17.245,3.66
2025-04-01T03:03:40Z,18.85,0.47793,0.02871,19.24,8.31261,-17.447,3.71
2025-04-01T03:04:40Z,18.87,0.46921,0.01328,19.05,8.32932,-17.649,3.81
2025-04-01T03:05:41Z,18.89,0.46064,0.00665,18.85,8.34631,-17.853,3.58
2025-04-01T03:06:41Z,18.86,0.47355,0.05968,18.65,8.36303,-18.055,3.67
2025-04-01T03:07:41Z,18.85,0.47793,0.19559,18.45,8.37974,-18.256,3.74
2025-04-01T03:08:41Z,18.77,0.51448,0.25156,18.26,8.39645,-18.457,4.12
2025-04-01T03:09:42Z,18.51,0.65368,0.16154,18.06,8.41344,-18.661,4.53
2025-04-01T03:10:42Z,18.12,0.93619,0.15436,17.86,8.43015,-18.861,5.13
2025-04-01T03:11:42Z,17.83,1.22283,0.22403,17.66,8.44687,-19.062,5.57
2025-04-01T03:12:42Z,17.82,1.23414,0.26093,17.47,8.46358,-19.262,5.86
2025-04-01T03:13:42Z,17.88,1.16779,0.17844,17.27,8.48029,-19.462,6.03
2025-04-01T03:14:42Z,17.86,1.1895,0.04054,17.07,8.497,-19.662,6.18
2025-04-01T03:15:42Z,17.78,1.28046,0.01316,16.88,8.51371,-19.861,6.3
2025-04-01T03:17:43Z,17.69,1.39112,0.00837,16.48,8.54742,-20.263,6.3
2025-04-01T03:18:43Z,17.68,1.404,0.01531,16.29,8.56413,-20.462,6.37
2025-04-01T03:19:43Z,17.61,1.4975,0.035,16.09,8.58084,-20.661,6.43
2025-04-01T03:20:44Z,17.58,1.53945,0.04304,15.89,8.59783,-20.863,6.35
2025-04-01T03:21:44Z,17.68,1.404,0.0372,15.7,8.61455,-21.061,6.29
2025-04-01T03:22:45Z,17.74,1.32851,0.02895,15.5,8.63154,-21.263,6.18
2025-04-01T03:23:45Z,17.81,1.24556,0.00679,15.31,8.64825,-21.461,6.09
2025-04-01T03:24:45Z,17.91,1.13597,0.00747,15.11,8.66496,-21.658,5.77
2025-04-01T03:25:46Z,17.99,1.05527,0.01785,14.91,8.68195,-21.859,5.75
2025-04-01T03:26:46Z,18.02,1.02652,0.05765,14.72,8.69866,-22.057,5.54
2025-04-01T03:27:46Z,18.02,1.02652,0.043,14.52,8.71538,-22.254,5.54
2025-04-01T03:28:46Z,17.99,1.05527,0.03062,14.33,8.73209,-22.451,5.65
2025-04-01T03:29:46Z,17.84,1.21162,0.02719,14.14,8.7488,-22.647,5.7
2025-04-01T03:30:46Z,17.96,1.08484,0.02932,13.94,8.76551,-22.844,5.94
2025-04-01T03:32:47Z,17.82,1.23414,0.04663,13.55,8.79922,-23.239,6.41
2025-04-01T03:33:47Z,17.68,1.404,0.06528,13.36,8.81593,-23.435,6.58
2025-04-01T03:34:47Z,17.57,1.55369,0.06922,13.16,8.83264,-23.631,6.91
2025-04-01T03:37:48Z,17.67,1.41699,0.07161,12.58,8.88306,-24.219,6.9
2025-04-01T03:38:49Z,17.72,1.35321,0.03549,12.38,8.90005,-24.417,6.63
2025-04-01T03:39:49Z,17.74,1.32851,0.02019,12.19,8.91676,-24.611,6.48
2025-04-01T03:40:49Z,17.7,1.37837,0.02629,12.0,8.93347,-24.805,6.41
2025-04-01T03:41:56Z,17.66,1.4301,0.0077,11.78,8.95213,-25.022,6.44
2025-04-01T03:42:56Z,17.62,1.48377,0.00227,11.59,8.96885,-25.215,6.5
2025-04-01T03:43:56Z,17.59,1.52534,0.00495,11.4,8.98556,-25.408,6.31
2025-04-01T03:44:56Z,17.58,1.53945,0.03208,11.21,9.00227,-25.601,6.4
2025-04-01T03:45:57Z,17.58,1.53945,0.03032,11.01,9.01926,-25.797,6.23
2025-04-01T03:47:57Z,17.58,1.53945,0.0179,10.63,9.05269,-26.182,6.15
2025-04-01T03:51:57Z,17.77,1.29231,0.01225,9.86,9.11954,-26.948,5.8
2025-04-01T03:52:58Z,17.84,1.21162,0.01652,9.67,9.13653,-27.142,5.75
2025-04-01T03:53:58Z,17.82,1.23414,0.02758,9.48,9.15324,-27.333,5.7
2025-04-01T03:54:58Z,17.8,1.25709,0.02705,9.29,9.16995,-27.523,5.77
2025-04-01T03:55:59Z,17.77,1.29231,0.03548,9.1,9.18694,-27.716,5.85
2025-04-01T03:56:59Z,17.74,1.32851,0.15016,8.91,9.20365,-27.905,5.79
2025-04-01T03:57:59Z,17.82,1.23414,0.21834,8.71,9.22037,-28.095,5.6
2025-04-01T03:58:59Z,18.0,1.0456,0.16085,8.53,9.23708,-28.284,5.41
2025-04-01T03:59:59Z,18.33,0.77155,0.08969,8.34,9.25379,-28.473,5.1
2025-04-01T04:01:00Z,18.59,0.60725,0.08399,8.14,9.27078,-28.664,4.81
2025-04-01T04:02:02Z,18.7,0.54874,0.10653,7.95,9.28805,-28.858,4.55
2025-04-01T04:04:02Z,18.87,0.46921,0.09189,7.57,9.32148,-29.234,3.83
2025-04-01T04:06:02Z,19.12,0.37271,0.02919,7.19,9.3549,-29.608,3.28
2025-04-01T04:08:02Z,19.32,0.31,0.03088,6.81,9.38832,-29.98,3.02
2025-04-01T04:10:02Z,19.45,0.27502,0.07896,6.44,9.42175,-30.352,2.85
2025-04-01T04:12:02Z,19.6,0.23953,0.07498,6.06,9.45517,-30.721,2.6
2025-04-01T04:15:03Z,19.71,0.21645,0.04014,5.5,9.50559,-31.277,2.27
2025-04-01T04:19:03Z,19.8,0.19923,0.02093,4.75,9.57244,-32.008,2.35
2025-04-01T04:20:05Z,19.81,0.19741,0.0135,4.56,9.58971,-32.196,2.3
2025-04-01T04:21:05Z,19.81,0.19741,0.00314,4.37,9.60642,-32.377,2.25
2025-04-01T04:22:05Z,19.82,0.1956,0.00071,4.18,9.62313,-32.558,2.21
2025-04-01T04:26:06Z,19.9,0.1817,0.00051,3.44,9.69026,-33.282,2.16
2025-04-01T04:27:06Z,19.91,0.18004,0.00066,3.25,9.70697,-33.461,2.04
2025-04-01T04:28:06Z,19.92,0.17839,0.00119,3.07,9.72368,-33.64,2.07
2025-04-01T04:29:07Z,19.93,0.17675,0.00279,2.88,9.74068,-33.821,2.06
2025-04-01T04:30:06Z,19.93,0.17675,0.00159,2.7,9.75711,-33.996,2.08
2025-04-01T04:31:07Z,19.93,0.17675,0.00186,2.51,9.7741,-34.176,2.0
2025-04-01T04:32:07Z,19.91,0.18004,0.0012,2.33,9.79081,-34.353,2.0
2025-04-01T04:33:07Z,19.89,0.18339,0.00051,2.14,9.80752,-34.53,2.09
2025-04-01T04:34:07Z,19.87,0.1868,0.00095,1.96,9.82424,-34.706,2.2
2025-04-01T04:35:07Z,19.86,0.18852,0.00305,1.78,9.84095,-34.882,2.1
2025-04-01T04:36:07Z,19.86,0.18852,0.00317,1.59,9.85766,-35.057,2.06
2025-04-01T04:37:08Z,19.87,0.1868,0.00179,1.41,9.87465,-35.235,2.16
2025-04-01T04:38:08Z,19.9,0.1817,0.00148,1.22,9.89136,-35.409,2.2
2025-04-01T04:39:09Z,19.91,0.18004,0.00225,1.04,9.90836,-35.586,2.08
2025-04-01T04:40:09Z,19.9,0.1817,0.00228,0.86,9.92507,-35.759,2.0
